Name,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Morocco,2008,6350.293735,5345.132572,4778.834349,3811.020792,3777.611357,3969.10629,4058.153254,3881.472862,3763.451514,4255.255488,5969.670337,6946.993022
Morocco,2009,7581.591273,6043.260795,4998.561505,4362.464614,3716.46323,3862.057444,3931.876983,3867.287337,3733.172181,3878.454742,4317.569693,5749.661118
Morocco,2010,7348.981426,5826.972429,5057.269809,3882.83286,3971.03219,4179.996466,4307.235413,4189.034143,3962.56883,4014.752631,5464.992301,6553.643108
Morocco,2011,6842.910858,6400.07318,5852.152169,4286.329536,4274.338888,4485.923078,4718.533386,4531.691464,4255.425394,4321.972881,5597.600433,6903.066995
Morocco,2012,7195.738207,7123.302833,5280.406749,5151.759858,4491.620114,4623.570954,4904.300732,4637.461014,4397.878881,4515.421483,5442.665905,6693.823357
Morocco,2013,7198.138938,6558.923013,5582.280453,4709.797228,4429.456412,4556.162864,4698.516119,4531.536367,4435.057999,4542.061677,5673.768267,7445.69611
Morocco,2014,7574.523215,6548.796931,5991.049211,4437.55293,4440.599986,4616.807968,4748.222959,4670.075225,4524.170117,4602.710878,5684.814565,7622.661158
Morocco,2015,8028.915391,7471.30314,6174.548186,4445.96667,4565.869811,4849.896947,5038.633329,4867.13962,4748.354128,4735.195678,5671.081671,6627.198786
Morocco,2016,6815.117144,6676.861555,6157.909759,4479.372804,4376.000081,4849.334695,5122.956542,5010.836,4755.780557,4728.638327,6141.103204,7997.488601
Morocco,2017,9032.582298,6584.853351,5979.788169,4647.792278,4802.022587,5034.053135,5282.500269,5023.939166,4822.382411,4949.650169,5703.166558,8556.559729
Morocco,2018,9204.783293,6721.192469,6116.895785,4793.066866,4926.846565,5178.374105,5473.919212,5199.686576,4966.028025,5096.721847,5851.198079,8674.670819
Morocco,2019,9847.685853,7165.222334,6548.632079,5164.18747,5345.837262,5670.622656,6070.041486,5764.975185,5424.663991,5509.522089,6290.929013,9250.071778
Morocco,2020,9163.723748,6663.519506,6111.491454,4835.560525,5010.306893,5328.323263,5724.819941,5431.293759,5097.144278,5171.285104,5882.660496,8599.143276
Morocco,2021,9945.948702,7247.557524,6669.470838,5302.09269,5489.237693,5835.004851,6269.077884,5953.589803,5598.527074,5685.13503,6436.788574,9343.077979
"Moldova, Republic of",2000,768.9374403,703.6001443,730.4818495,557.9646814,483.8134463,476.3720138,508.4469704,449.9324364,583.2269998,695.3163825,699.9697931,777.7066725
"Moldova, Republic of",2001,779.3033829,735.7669564,710.9623222,621.3299812,533.6986994,503.7788549,518.413944,538.4113973,578.5908905,690.5592323,775.4886504,866.9208304
"Moldova, Republic of",2002,856.9525743,691.3084206,746.7597964,654.6634113,508.6092382,520.8079698,531.2872756,551.0575293,573.7327021,718.9508535,744.5115841,929.7552881
"Moldova, Republic of",2003,881.8507771,856.2339411,842.3875983,651.2262447,526.1808073,545.7623159,581.8448994,585.1228796,595.6995528,756.5474681,774.966354,902.0369374
"Moldova, Republic of",2004,973.668991,827.5477792,749.6677238,660.0170274,546.244393,561.3897238,592.4932386,596.4690181,640.2115102,775.6387996,849.7932222,921.5357244
"Moldova, Republic of",2005,884.4842905,904.3047152,894.158402,718.830718,598.2021365,573.9752131,602.4699746,627.6962533,639.5688304,799.5698347,886.8795685,929.3463376
"Moldova, Republic of",2006,967.890205,866.0756501,849.4966483,667.797741,572.1969216,584.2520849,595.9965825,616.704609,634.0899527,737.1191085,827.0869241,873.3655874
"Moldova, Republic of",2007,777.0832414,809.0515368,772.0532015,687.1556299,578.7943624,580.6794144,596.6666211,599.4025492,621.8542521,742.0394049,880.1448343,912.9399349
"Moldova, Republic of",2008,870.3128925,802.9665154,775.2623816,692.8284186,623.3643695,606.1695117,620.8417541,627.2683914,687.2981964,759.2011921,825.9293203,843.4685339
"Moldova, Republic of",2009,873.6296735,787.4648282,810.7700044,646.5753802,562.2751132,574.4431595,601.3077395,604.5999281,596.2026318,729.3416104,760.1136793,892.5375285
"Moldova, Republic of",2010,1345.049744,1120.033898,1061.217941,811.5137973,643.751223,666.57027,700.4065522,716.700731,721.9088309,1038.054714,892.6085228,1323.952838
"Moldova, Republic of",2011,1298.279844,1231.478266,1127.050503,857.2657164,636.6271714,634.0154392,689.8784239,682.5693282,709.0206388,1004.871844,1154.913579,1176.376895
"Moldova, Republic of",2012,1306.52997,1401.6615,1078.408337,718.1121374,618.2859805,658.7894747,701.7961392,676.1070695,709.059378,845.7193162,1033.190033,1351.23948
"Moldova, Republic of",2013,1274.588741,1041.580458,1106.84298,734.4639099,585.0983403,601.7622837,612.0398,588.9880798,707.2737096,873.0151206,936.0419632,1203.693233
"Moldova, Republic of",2014,1305.179689,1175.242436,975.4931061,843.4622167,677.0508791,643.6427566,658.6224106,673.6565949,701.7284549,971.6179517,1163.766307,1296.404076
"Moldova, Republic of",2015,1331.114391,1210.445502,1131.604547,867.0734081,646.1323432,641.3489604,670.5386232,707.6868068,709.2579078,1018.782194,1089.998728,1285.737875
"Moldova, Republic of",2016,1464.819039,1079.931088,1079.341596,826.7084948,681.8868684,688.9181109,696.2486163,762.9065388,706.093542,1127.364214,1278.922506,1323.418372
"Moldova, Republic of",2017,1555.567885,1318.776989,1070.573743,957.8833105,664.7827983,641.5000658,718.9222836,704.9335196,734.2652473,1053.953763,1247.776783,1254.153607
"Moldova, Republic of",2018,1612.999242,1374.912496,1123.894039,1006.484262,705.5843876,681.8550054,765.9667635,750.128059,780.4808654,1110.347485,1309.57762,1311.717088
"Moldova, Republic of",2019,1526.09752,1318.022684,1098.803627,990.5226009,714.413774,692.8586795,779.451399,762.7426996,793.3674489,1100.66017,1279.553288,1266.516337
"Moldova, Republic of",2020,1508.201578,1300.534789,1062.345704,943.1951633,681.5602466,665.9841394,759.7557627,737.6265013,745.8733251,1035.596064,1233.240832,1243.827654
"Moldova, Republic of",2021,1579.163204,1368.939645,1152.141897,1040.959797,752.7171321,729.3306098,826.2241659,809.2509712,846.9346924,1168.976355,1348.381679,1320.724562
Madagascar,2000,774.2098965,795.5932919,955.7076801,1041.979272,922.4394705,2134.290911,6222.931963,781.8031247,943.7463141,1060.686883,947.0523538,823.1208092
Madagascar,2001,784.3133216,806.5023589,970.3476851,1058.067036,935.0742071,1097.020197,5410.612328,2435.974383,957.2030916,1077.933799,961.3646055,833.8515804
Madagascar,2002,723.5314213,746.0600826,908.0095105,995.7622,874.9051702,8129.488835,722.6133996,734.5282425,897.9723664,1013.129512,897.407244,771.9674748
Madagascar,2003,798.8377169,822.4310144,992.0777294,1083.010565,955.365188,840.5378163,3733.020843,5326.452529,978.8278188,1103.341476,982.2039945,849.5850742
Madagascar,2004,859.4106327,883.8748487,1060.367465,1154.865193,1207.172942,5758.064239,3251.24708,867.3476322,1046.056101,1176.405782,1050.466131,912.3284127
Madagascar,2005,840.6755956,866.94626,1056.566437,1158.39413,1015.952902,887.6535448,8975.500972,850.2958179,1042.135313,1180.778055,1045.455396,897.5164535
Madagascar,2006,947.1878306,973.9433682,1167.217324,1270.097217,1124.125968,10196.74164,944.3407254,954.8778646,1150.725642,1294.309319,1156.333848,1004.869808
Madagascar,2007,969.5524969,996.7541987,1193.477128,1298.760398,1150.678,10363.59045,967.0303119,978.5198702,1177.690039,1322.597748,1182.239262,1028.497086
Madagascar,2008,996.5420949,1024.840943,1228.91279,1337.779013,1183.748925,2726.915421,8681.398363,1004.817493,1211.594619,1363.221157,1217.59436,1057.612032
Madagascar,2009,1024.692372,1054.566851,1275.27365,1393.940096,1228.965257,4925.746326,6655.866218,1036.33542,1259.459593,1419.160774,1262.064323,1091.28592
Madagascar,2010,1067.259569,1096.429606,1322.27866,1440.785245,1270.366459,1120.935318,1357.617682,10041.57092,1300.156147,1471.092486,1311.192273,1135.852477
Madagascar,2011,1072.464342,1098.55621,1312.126155,1426.481804,1268.389919,1128.080325,10670.06564,1078.771312,1295.067726,1451.385088,1301.65121,1139.602932
Madagascar,2012,2024.207359,2050.231521,2276.249309,2396.957253,2230.501323,2083.947866,2020.321948,2027.979659,2257.120999,2423.620601,2266.461822,2096.774016
Madagascar,2013,1287.113658,1306.156653,1491.833617,1590.751701,1455.323894,1337.704681,11103.25716,1546.166424,1474.657581,1613.144111,1485.95778,1349.107495
Madagascar,2014,1245.825785,1266.519965,1460.278194,1563.369926,1421.31712,1297.65133,12095.09851,1245.179925,1441.999829,1587.073919,1453.77264,1309.777403
Madagascar,2015,1325.243833,1343.337288,1523.96725,1618.927299,1486.044524,1372.468237,3011.648756,10394.45404,1503.359239,1643.687391,1520.424728,1386.061293
Madagascar,2016,1312.593076,1336.369651,1548.805234,1688.04393,1605.148984,1414.008858,12789.2016,1410.302662,1536.126234,1654.090302,1518.483254,1380.872488
Madagascar,2017,2400.04264,2384.381134,2569.51828,2629.60126,2536.458106,2415.453723,2341.202043,2357.984657,2549.06765,2623.686105,2516.697176,2393.666747
Madagascar,2018,2441.620587,2436.18837,2672.426407,2764.804322,2632.359156,2474.190464,2387.525044,2412.860901,2654.099335,2761.530743,2616.119592,2453.482746
Madagascar,2019,2581.709698,2569.194687,2823.171538,2912.996631,2777.881495,2608.15346,2511.258237,2538.431456,2799.731284,2907.079353,2754.585851,2580.597725
Madagascar,2020,2578.860465,2571.369862,2826.075927,2922.918812,2782.129296,2611.476662,2517.056345,2544.676931,2805.431864,2918.727134,2762.837228,2587.400344
Madagascar,2021,2606.46633,2594.826713,2841.439468,2930.24866,2797.989538,2633.592317,2539.976894,2565.739812,2818.91583,2924.876737,2776.560827,2608.126713
Maldives,2000,56.69671447,56.81809384,58.58400422,58.55395743,58.90392269,57.54123849,58.35464668,57.6294964,59.80717726,59.93972102,59.19866738,59.17648858
Maldives,2001,50.18057848,49.44560903,50.5739533,50.43003926,50.90465275,50.38076487,50.44665293,50.66959572,50.52670736,51.35362808,50.42978677,50.14498983
Maldives,2002,59.99512833,57.95947951,60.38408488,60.23902904,60.00072891,60.02232944,60.10062835,60.66733637,59.99715021,60.5611899,59.77410112,59.45109676
Maldives,2003,51.15961418,49.95726389,52.38896496,51.08927843,52.11014466,52.12216406,52.31946797,52.20662947,50.41603095,50.97766625,50.73498904,51.93343341
Maldives,2004,65.76898339,63.48486119,63.99351445,64.50522542,64.88172902,65.73532172,66.64860554,67.12772249,66.71755257,67.12640573,66.04262364,66.95575988
Maldives,2005,59.30704341,58.1143081,59.93762147,60.23811382,60.46045051,60.46662916,60.52377789,60.7660273,60.44343324,60.53559199,60.08114557,60.36979497
Maldives,2006,70.51848077,69.83599885,72.17244022,72.21905123,72.81565264,73.67099878,74.19424557,74.37169516,73.6558461,74.20310198,73.51985677,73.57196068
Maldives,2007,69.73130495,68.45904538,71.38508195,71.36780596,72.59084348,72.30245211,72.38820434,72.42077527,72.00296755,72.98479565,72.34566602,71.63312495
Maldives,2008,80.80193796,80.45620261,81.33567131,81.89791306,82.59985886,82.15521101,81.5848222,81.6567637,80.22881532,82.41954301,81.48193501,80.80062916
Maldives,2009,88.0489897,85.73417561,88.44550299,88.93020059,89.94760164,89.21069428,89.29058474,89.43532671,88.45303969,91.46338346,90.75167549,89.83072994
Maldives,2010,88.82879405,86.76281533,89.70375292,91.00666971,92.19725924,91.52188821,90.45073028,90.93348467,89.87920005,91.97594575,90.60772493,90.89725562
Maldives,2011,99.767401,97.37692812,100.2489933,100.558055,100.8894477,99.27759938,99.55820821,99.78646247,99.44646012,101.9898123,101.0115741,100.2254673
Maldives,2012,123.6524651,120.8062259,124.2377296,123.6711254,125.8298724,125.0553963,124.6956679,124.7889725,125.2759105,127.3027965,125.8429381,124.5972729
Maldives,2013,133.3875795,127.4982771,131.411365,132.707196,134.6780436,133.8100698,132.3264927,131.9626659,131.5594587,133.2805893,132.5700551,130.7007934
Maldives,2014,171.4883936,166.5990856,173.071776,175.2352205,177.3986696,173.8276149,173.3771864,176.2560101,173.8409744,175.8238025,175.5793505,174.882694
Maldives,2015,126.8858116,122.6804781,126.7804445,125.2194114,126.8823705,125.5422251,125.7249028,128.260959,126.9994625,129.5095958,127.8645322,128.3008832
Maldives,2016,146.3708076,159.0265256,116.896069,156.7808303,119.8978022,131.8411841,130.4310606,113.234407,114.0004801,115.8676956,125.8115251,172.320028
Maldives,2017,228.8857123,206.7928076,126.0917445,118.5709015,121.1520583,117.6676603,116.8992855,118.0861827,117.1721997,125.878901,122.2592558,116.2024344
Maldives,2018,251.8016453,228.6736,143.9574457,136.5401764,139.1104755,134.9698725,133.8077679,135.208371,134.5598208,144.2409833,140.2769887,133.4253232
Maldives,2019,290.2343267,263.5481837,165.7923461,157.2289838,160.2010669,155.4301532,154.0923224,155.7070523,154.9490273,166.113526,161.5470842,153.6480282
Maldives,2020,293.2768777,266.0531539,166.3231226,157.585238,160.618148,155.751796,154.3873927,156.0354147,155.2607887,166.648632,161.9913753,153.9336953
Maldives,2021,304.3322055,276.0387175,172.3865484,163.3025666,166.4569428,161.4007828,159.983453,161.6969479,160.8896688,172.7228664,167.8840872,159.5112327
Mexico,2000,42428.7915,34623.37404,35514.43504,36916.83692,36878.02258,34233.57819,34018.84786,34927.22339,36608.45773,37379.55348,39315.38869,49302.70088
Mexico,2001,47301.79115,35213.174,35771.61796,36828.83841,36858.78578,35485.6105,34844.25667,34805.41647,35832.7232,37491.82243,35124.60827,44508.35297
Mexico,2002,42647.85017,38783.91603,35723.71343,37434.34329,37122.32612,35708.84408,34941.01078,35192.62787,36390.53265,37648.41633,37765.13773,45311.78285
Mexico,2003,45967.57201,38641.83042,38981.30024,39979.8423,40233.58298,38581.2025,36961.20241,36789.67124,36257.81202,37460.79419,36507.35646,49524.01976
Mexico,2004,47151.79349,43438.77918,38809.16709,39691.52494,39230.37067,37550.40024,36930.17923,37509.0769,38642.93032,40353.02807,39407.59992,47355.95724
Mexico,2005,47351.03265,43769.74447,40164.62761,41966.04488,41532.45084,40560.78593,39096.364,38519.35749,40426.17615,41376.65348,40929.16087,48167.17234
Mexico,2006,48439.06731,40212.74207,41259.76271,43042.95851,42740.83888,41422.08579,40650.87951,40120.40832,41133.54824,43681.45523,42314.18836,55511.89247
Mexico,2007,55049.61751,42754.57053,42306.99964,43422.23507,43648.27065,42209.84066,40986.11348,40902.87315,41959.7883,44472.41057,42280.92136,48316.44769
Mexico,2008,55277.91565,42303.36113,42845.47842,44374.58821,43833.16474,42589.87919,40409.54815,40138.19436,41040.52601,43991.32263,42906.1027,49841.39671
Mexico,2009,46426.17251,39266.64895,40343.39874,42292.89159,42322.13459,40714.16323,40359.91418,40931.72597,41800.62351,43699.68367,41519.7027,55953.58206
Mexico,2010,51225.86879,46724.44182,42667.4927,45139.74184,44822.40801,43448.28919,40949.9305,40810.21666,41442.61607,43717.53903,42728.3034,49003.86358
Mexico,2011,50206.54065,45488.56968,43374.95036,44942.90164,44759.08723,43199.11532,42256.79155,42431.33865,42892.60538,44323.90479,42914.9242,52926.58935
Mexico,2012,53712.28491,48529.35335,44536.39979,45757.00282,46170.03613,44918.74325,43805.24404,44335.93101,45905.545,47195.91843,44382.90136,52428.2601
Mexico,2013,54678.67373,42909.35271,44357.07263,46966.7154,46508.13506,44630.57869,43155.62472,43808.17911,43958.07963,45528.11814,45321.73277,51728.11427
Mexico,2014,53726.64272,40722.25385,43232.56692,45403.50845,44776.25725,43174.17207,41435.04933,42585.49033,44003.08331,45830.70652,45813.84001,49388.61966
Mexico,2015,55351.33594,44032.13089,43587.02523,44990.27914,44324.77814,43211.38327,42520.95134,43903.70012,45220.85278,46937.54258,43760.65836,49834.17714
Mexico,2016,60377.6843,45245.04715,44425.20926,46586.08815,45888.58596,44491.07257,43725.49229,43323.44297,45004.09857,46854.38144,43958.17304,46512.49687
Mexico,2017,54755.8236,42599.92387,45780.29479,47514.3466,47182.2099,45694.37675,44948.05829,45734.43539,45984.49443,47722.90966,44496.74472,58464.01677
Mexico,2018,53736.05841,41598.80762,44589.46939,46316.82611,45949.21649,44493.67813,43767.35986,44484.03688,44781.53646,46512.99763,43423.30639,57422.20727
Mexico,2019,53215.96247,41524.74097,44482.98307,46233.10182,45807.07299,44341.45088,43590.24579,44264.82288,44666.07964,46420.11132,43399.1352,56817.43592
Mexico,2020,45582.70413,35371.81874,38013.75123,39623.544,39068.49213,37708.46894,36990.78683,37524.65012,38162.09891,39775.06264,37117.53958,48795.1969
Mexico,2021,47375.44665,36942.38561,39642.67615,41282.2348,40751.20646,39389.10559,38655.17766,39191.96693,39796.56541,41439.41373,38727.37478,50652.33225
"Macedonia, the former Yugoslav Republic of",2000,1024.888488,891.3425494,913.5223366,774.8152814,745.1299853,762.3213885,777.4192041,793.9386466,786.6879459,810.6434441,847.3780392,918.2794724
"Macedonia, the former Yugoslav Republic of",2001,891.5023037,810.5690427,823.2487175,793.7012777,745.3117792,759.6551159,804.4973088,793.5296344,790.7390316,794.9287506,904.6741511,1041.874485
"Macedonia, the former Yugoslav Republic of",2002,954.0467466,780.6443795,807.8961618,763.5444443,700.1085274,714.1448129,738.7589846,720.7184901,742.8949305,788.2427125,821.5432312,891.8109769
"Macedonia, the former Yugoslav Republic of",2003,933.8077555,930.2205587,893.1064847,815.9123712,775.689489,794.251144,841.5701001,844.6840675,813.0108174,848.0154563,842.3548645,933.4749257
"Macedonia, the former Yugoslav Republic of",2004,992.6692669,898.9789084,896.1282586,780.0493643,752.2584363,763.8129509,781.4425055,765.4456696,762.6322526,804.0510745,889.4673027,971.4021885
"Macedonia, the former Yugoslav Republic of",2005,1008.901516,969.8543734,955.6596325,817.6149661,788.0657317,824.2006949,850.9518515,829.988853,827.9823511,852.2294984,932.0389191,1002.556008
"Macedonia, the former Yugoslav Republic of",2006,1030.252221,945.29248,943.1114142,800.4859695,802.0983517,832.6560737,863.5641111,832.0292449,839.2621116,851.6020028,920.0774526,971.3871306
"Macedonia, the former Yugoslav Republic of",2007,1012.96352,953.7412482,944.3564808,855.1510813,854.0250485,877.1579281,894.8310606,885.2496674,879.6271664,945.980181,1049.818228,1116.083565
