,country,date,year,month,co2,gdp,ind_prod,infl,pop,brent,co2_cap,gdp_cap
2602,italy,2018-07-01,2018,7,27629692860.0,2608931400000.0,-0.011,0.019,59863100.0,74.25,461.5479796402124,43581.628749597
2603,italy,2018-08-01,2018,8,26340715060.0,2620841066666.6665,-0.008,0.016,59856300.0,72.53,440.0658754383415,43785.55083870314
2604,italy,2018-09-01,2018,9,26697246060.0,2632750733333.333,0.019,0.015,59849500.0,78.89,446.0730007769489,43989.51926638206
2605,italy,2018-10-01,2018,10,30368757530.0,2644660400000.0,0.01,0.017,59842700.0,81.03,507.4763927763954,44193.5340484303
2606,italy,2018-11-01,2018,11,38750438810.0,2657342700000.0,-0.025,0.016,59828700.0,64.75,647.6898012158044,44415.85225819716
2607,italy,2018-12-01,2018,12,43386672500.0,2670025000000.0,-0.055,0.012,59814700.0,57.36,725.3513350397143,44638.27453786444
2608,italy,2019-01-01,2019,1,45866461730.0,2682707300000.0,0.0,0.009,59800700.0,59.41,766.9887096639337,44860.80096052388
2609,italy,2019-02-01,2019,2,36651578250.0,2697264766666.6665,0.011,0.011,59780500.0,63.96,613.102571072507,45119.47485662827
2610,italy,2019-03-01,2019,3,33714260890.0,2711822233333.333,-0.0139999999999999,0.011,59760300.0,66.14,564.1581600159302,45378.32362510452
2611,italy,2019-04-01,2019,4,30708410300.0,2726379700000.0,-0.013,0.011,59740100.0,71.23,514.0334599372951,45637.34744334208
2612,italy,2019-05-01,2019,5,26436034980.0,2737828633333.333,-0.003,0.009,59727500.0,71.32,442.6107735967519,45838.66114157354
2613,italy,2019-06-01,2019,6,27455816900.0,2749277566666.6665,-0.012,0.008,59714900.0,64.22,459.7816776047519,46040.05979523815
2614,italy,2019-07-01,2019,7,27580466160.0,2760726500000.0,-0.005,0.003,59702300.0,63.92,461.9665600822749,46241.54345812473
2615,italy,2019-08-01,2019,8,26584871340.0,2764688533333.333,-0.013,0.005,59692600.0,59.04,445.36293175368473,46315.43161687267
2616,italy,2019-09-01,2019,9,26745927080.0,2768650566666.6665,-0.021,0.002,59682900.0,62.83,448.133838670708,46389.343793057415
2617,italy,2019-10-01,2019,10,30090516110.0,2772612600000.0,-0.022,0.002,59673200.0,59.71,504.2551113397639,46463.27999839124
2618,lithuania,2000-01-01,2000,1,1559264754.0,28637200000.0,0.038,0.009,3499500.0,25.51,445.5678679811402,8183.226175167881
2619,lithuania,2000-02-01,2000,2,1470131596.0,28801766666.666668,0.022,0.009,3499500.0,27.78,420.09761280182886,8230.251940753442
2620,lithuania,2000-03-01,2000,3,1437988322.0,28966333333.33333,-0.06,0.01,3499500.0,27.49,410.9125080725818,8277.277706339
2621,lithuania,2000-04-01,2000,4,1170322257.0,29130900000.0,-0.185,0.009,3499500.0,22.76,334.42556279468494,8324.30347192456
2622,lithuania,2000-05-01,2000,5,1083703793.0,29337900000.0,-0.079,0.005,3499500.0,27.74,309.6738942706101,8383.45477925418
2623,lithuania,2000-06-01,2000,6,988539894.5,29544900000.0,-0.077,0.013,3499500.0,29.8,282.4803241891699,8442.606086583797
2624,lithuania,2000-07-01,2000,7,951717436.4,29751900000.0,-0.064,0.0139999999999999,3499500.0,28.68,271.9581187026718,8501.757393913416
2625,lithuania,2000-08-01,2000,8,927696435.2,30034100000.0,0.127,0.01,3499500.0,30.2,265.0939949135591,8582.39748535505
2626,lithuania,2000-09-01,2000,9,1155639500.0,30316300000.0,0.0819999999999999,0.005,3499500.0,33.14,330.2298899842835,8663.037576796685
2627,lithuania,2000-10-01,2000,10,1264490718.0,30598500000.0,-0.0289999999999999,0.013,3499500.0,30.96,361.3346815259323,8743.67766823832
2628,lithuania,2000-11-01,2000,11,1413457993.0,30987766666.666668,0.083,0.017,3489933.333333333,32.55,405.0100268390991,8879.185848822328
2629,lithuania,2000-12-01,2000,12,1565426623.0,31377033333.33333,0.159,0.017,3480366.6666666665,25.66,449.78784505463983,9015.438986313702
2630,lithuania,2001-01-01,2001,1,1606808546.0,31766300000.0,0.122,-0.001,3470800.0,25.62,462.9504857669701,9152.443240751412
2631,lithuania,2001-02-01,2001,2,1559455094.0,31923866666.666668,0.183,0.0,3470800.0,27.5,449.3071032614959,9197.841035688218
2632,lithuania,2001-03-01,2001,3,1556811737.0,32081433333.33333,-0.011,0.008,3470800.0,24.5,448.545504494641,9243.238830625023
2633,lithuania,2001-04-01,2001,4,1303088284.0,32239000000.0,0.077,0.01,3470800.0,25.66,375.4432073297223,9288.63662556183
2634,lithuania,2001-05-01,2001,5,1129516878.0,32504033333.33333,0.264,0.02,3470800.0,28.31,325.43415869540166,9364.99750297722
2635,lithuania,2001-06-01,2001,6,1048869134.0,32769066666.666668,0.161,0.02,3470800.0,27.85,302.19809093004494,9441.358380392609
2636,lithuania,2001-07-01,2001,7,926561254.4,33034100000.0,0.122,0.015,3470800.0,24.61,266.95898766854907,9517.719257807998
2637,lithuania,2001-08-01,2001,8,990016679.9,33369233333.33333,0.02,0.027,3470800.0,25.68,285.2416387864469,9614.277207944371
2638,lithuania,2001-09-01,2001,9,1168611449.0,33704366666.666668,-0.011,0.023,3470800.0,25.62,336.6980088164112,9710.83515808075
2639,lithuania,2001-10-01,2001,10,1354964495.0,34039500000.0,0.285,0.024,3470800.0,20.54,390.38967817217934,9807.393108217126
2640,lithuania,2001-11-01,2001,11,1542813866.0,34153200000.0,0.181,0.02,3461566.6666666665,18.8,445.69815189654014,9866.399607114312
2641,lithuania,2001-12-01,2001,12,1719869808.0,34266900000.0,0.187,0.02,3452333.333333333,18.71,498.1760571594091,9925.721734092884
2642,lithuania,2002-01-01,2002,1,1626632542.0,34380600000.0,-0.04,0.032,3443100.0,19.42,472.4325584502338,9985.362028404636
2643,lithuania,2002-02-01,2002,2,1475151224.0,34835033333.333336,-0.087,0.0279999999999999,3443100.0,20.28,428.4369388051465,10117.345802716543
2644,lithuania,2002-03-01,2002,3,1489925170.0,35289466666.666664,0.153,0.017,3443100.0,23.7,432.72782376346896,10249.329577028451
2645,lithuania,2002-04-01,2002,4,1324997966.0,35743900000.0,0.134,0.0139999999999999,3443100.0,25.73,384.827035520316,10381.313351340365
2646,lithuania,2002-05-01,2002,5,1120727613.0,36056733333.333336,0.064,0.005,3443100.0,25.35,325.499582643548,10472.17139593196
2647,lithuania,2002-06-01,2002,6,1087421166.0,36369566666.66666,0.061,-0.004,3443100.0,24.08,315.8261932560774,10563.029440523558
2648,lithuania,2002-07-01,2002,7,1064493550.0,36682400000.0,0.005,0.001,3443100.0,25.74,309.1671894513665,10653.887485115158
2649,lithuania,2002-08-01,2002,8,1057871477.0,37000733333.333336,0.105,-0.01,3443100.0,26.65,307.24390142604045,10746.342927400696
2650,lithuania,2002-09-01,2002,9,1164174595.0,37319066666.66666,0.11,-0.0139999999999999,3443100.0,28.4,338.1181478899829,10838.798369686232
2651,lithuania,2002-10-01,2002,10,1509801963.0,37637400000.0,0.015,-0.01,3443100.0,27.54,438.50075890912257,10931.25381197177
2652,lithuania,2002-11-01,2002,11,1549362723.0,38369233333.333336,0.06,-0.009,3433800.0,24.34,451.2093665909488,11173.986060147165
2653,lithuania,2002-12-01,2002,12,1798024751.0,39101066666.66666,0.085,-0.009,3424500.0,28.33,525.0473794714557,11418.0366963547
2654,lithuania,2003-01-01,2003,1,1793220724.0,39832900000.0,0.21,-0.018,3415200.0,31.18,525.0704860623097,11663.416490981495
2655,lithuania,2003-02-01,2003,2,1704991954.0,40083933333.333336,0.402,-0.019,3415200.0,32.77,499.23634164909816,11736.92121496057
2656,lithuania,2003-03-01,2003,3,1555834648.0,40334966666.66666,0.108,-0.011,3415200.0,30.61,455.56179667369406,11810.42593893964
2657,lithuania,2003-04-01,2003,4,1388792753.0,40586000000.0,-0.01,-0.009,3415200.0,25.0,406.65048986882175,11883.930662918716
2658,lithuania,2003-05-01,2003,5,1148569219.0,41000933333.333336,-0.003,-0.0069999999999999,3415200.0,25.86,336.31096831810726,12005.42671976263
2659,lithuania,2003-06-01,2003,6,1059403040.0,41415866666.66666,0.039,-0.003,3415200.0,27.65,310.20234246896223,12126.922776606543
2660,lithuania,2003-07-01,2003,7,1031002983.0,41830800000.0,0.174,-0.008,3415200.0,28.35,301.8865609627548,12248.418833450456
2661,lithuania,2003-08-01,2003,8,1034396149.0,42086033333.333336,0.247,-0.01,3415200.0,29.89,302.8801092176153,12323.153353634732
2662,lithuania,2003-09-01,2003,9,1150253646.0,42341266666.66666,0.1639999999999999,-0.008,3415200.0,27.11,336.8041830639494,12397.887873819003
2663,lithuania,2003-10-01,2003,10,1505674180.0,42596500000.0,0.217,-0.013,3415200.0,29.61,440.874379245725,12472.62239400328
2664,lithuania,2003-11-01,2003,11,1503802775.0,42675400000.0,0.171,-0.01,3402500.0,28.75,441.96995591476855,12542.365907421014
2665,lithuania,2003-12-01,2003,12,1552562699.0,42754300000.0,0.115,-0.013,3389800.0,29.81,458.0101182960647,12612.632013688124
2666,lithuania,2004-01-01,2004,1,1835491397.0,42833200000.0,0.1009999999999999,-0.012,3377100.0,31.28,543.5111181190963,12683.426608628704
2667,lithuania,2004-02-01,2004,2,1625861470.0,43112700000.0,0.07,-0.012,3377100.0,30.86,481.4371709454858,12766.1899262681
2668,lithuania,2004-03-01,2004,3,1582864189.0,43392200000.0,0.132,-0.009,3377100.0,33.63,468.7051579757781,12848.953243907494
2669,lithuania,2004-04-01,2004,4,1449573061.0,43671700000.0,0.287,-0.006,3377100.0,33.59,429.23604897693286,12931.71656154689
2670,lithuania,2004-05-01,2004,5,1315041071.0,43777633333.333336,0.106,0.01,3377100.0,37.57,389.39950578899055,12963.08469791636
2671,lithuania,2004-06-01,2004,6,1190448202.0,43883566666.66666,0.177,0.01,3377100.0,35.18,352.50605608362207,12994.452834285828
2672,lithuania,2004-07-01,2004,7,1116755313.0,43989500000.0,0.089,0.018,3377100.0,38.22,330.6847037398952,13025.820970655295
2673,lithuania,2004-08-01,2004,8,1102129422.0,44367033333.333336,0.03,0.022,3377100.0,42.74,326.35380119037046,13137.613139478646
2674,lithuania,2004-09-01,2004,9,1256899181.0,44744566666.66666,0.122,0.031,3377100.0,43.2,372.182991620029,13249.405308301994
2675,lithuania,2004-10-01,2004,10,1478594687.0,45122100000.0,0.092,0.031,3377100.0,49.78,437.8297021112789,13361.197477125344
2676,lithuania,2004-11-01,2004,11,1628913587.0,45463000000.0,0.048,0.0289999999999999,3358900.0,43.11,484.9544752746434,13535.085891214385
2677,lithuania,2004-12-01,2004,12,1632716104.0,45803900000.0,0.075,0.0279999999999999,3340700.0,39.6,488.73472745233033,13710.868979555184
2678,lithuania,2005-01-01,2005,1,1815495138.0,46144800000.0,0.0969999999999999,0.0279999999999999,3322500.0,44.51,546.4244207674943,13888.577878103835
2679,lithuania,2005-02-01,2005,2,1862551004.0,46520466666.66666,-0.001,0.032,3322500.0,45.48,560.5872096313017,14001.64534737898
2680,lithuania,2005-03-01,2005,3,1885872341.0,46896133333.333336,0.107,0.033,3322500.0,53.1,567.6064231753198,14114.712816654126
2681,lithuania,2005-04-01,2005,4,1501882888.0,47271800000.0,0.057,0.032,3322500.0,51.88,452.0339768246802,14227.78028592927
2682,lithuania,2005-05-01,2005,5,1332591527.0,47832533333.333336,0.231,0.019,3322500.0,48.65,401.0809712565839,14396.548783546526
2683,lithuania,2005-06-01,2005,6,1206565801.0,48393266666.66666,0.0579999999999999,0.02,3322500.0,54.35,363.1499777276147,14565.31728116378
2684,lithuania,2005-07-01,2005,7,1155293208.0,48954000000.0,0.0289999999999999,0.019,3322500.0,57.52,347.7180460496614,14734.085778781038
2685,lithuania,2005-08-01,2005,8,1146217366.0,49436466666.66666,0.066,0.023,3322500.0,63.98,344.9864156508653,14879.297717582142
2686,lithuania,2005-09-01,2005,9,1238525678.0,49918933333.333336,0.087,0.025,3322500.0,62.91,372.76920331076,15024.509656383249
2687,lithuania,2005-10-01,2005,10,1554506296.0,50401400000.0,0.006,0.031,3322500.0,58.54,467.8724743416103,15169.72159518435
2688,lithuania,2005-11-01,2005,11,1673917891.0,50705600000.0,0.135,0.0289999999999999,3304966.6666666665,55.24,506.4855594105841,15342.242483534885
2689,lithuania,2005-12-01,2005,12,1802478792.0,51009800000.0,0.089,0.03,3287433.333333333,56.86,548.2936410370805,15516.603632012817
2690,lithuania,2006-01-01,2006,1,1977086811.0,51314000000.0,0.091,0.035,3269900.0,62.99,604.6321939508854,15692.834643261262
2691,lithuania,2006-02-01,2006,2,1864690725.0,51908633333.333336,0.118,0.034,3269900.0,60.21,570.2592510474326,15874.685260507458
2692,lithuania,2006-03-01,2006,3,1888735604.0,52503266666.66666,0.09,0.03,3269900.0,62.06,577.6126499281323,16056.535877753651
2693,lithuania,2006-04-01,2006,4,1590750246.0,53097900000.0,0.114,0.034,3269900.0,70.26,486.482842288755,16238.386494999848
2694,lithuania,2006-05-01,2006,5,1426940228.0,53670166666.66666,0.124,0.036,3269900.0,69.78,436.3865035628001,16413.3969438413
2695,lithuania,2006-06-01,2006,6,1283496218.0,54242433333.333336,0.104,0.037,3269900.0,68.56,392.5184923086333,16588.407392682755
2696,lithuania,2006-07-01,2006,7,1205694992.0,54814700000.0,0.136,0.044,3269900.0,73.67,368.7253408361112,16763.417841524206
2697,lithuania,2006-08-01,2006,8,1165081291.0,55309900000.0,0.0289999999999999,0.042,3269900.0,73.23,356.3048689562372,16914.8597816447
2698,lithuania,2006-09-01,2006,9,1274783649.0,55805100000.0,0.026,0.033,3269900.0,61.96,389.8540166365944,17066.30172176519
2699,lithuania,2006-10-01,2006,10,1539492006.0,56300300000.0,0.027,0.036,3269900.0,57.81,470.8070601547448,17217.743661885685
2700,lithuania,2006-11-01,2006,11,1643718846.0,57100566666.66666,-0.044,0.044,3257033.333333333,58.76,504.6674927080881,17531.465239328223
2701,lithuania,2006-12-01,2006,12,1616324113.0,57900833333.333336,-0.099,0.046,3244166.6666666665,62.47,498.2247458515284,17847.675314667355
2702,lithuania,2007-01-01,2007,1,1949433708.0,58701100000.0,-0.06,0.04,3231300.0,53.68,603.2970346300251,18166.40361464426
2703,lithuania,2007-02-01,2007,2,2099417640.0,59341766666.66666,0.006,0.044,3231300.0,57.56,649.7130071488256,18364.67262917917
2704,lithuania,2007-03-01,2007,3,1820125581.0,59982433333.333336,-0.064,0.047,3231300.0,62.05,563.2796648407761,18562.94164371409
2705,lithuania,2007-04-01,2007,4,1709055345.0,60623100000.0,0.024,0.049,3231300.0,67.49,528.9064293009005,18761.210658249
2706,lithuania,2007-05-01,2007,5,1494430837.0,61373633333.333336,-0.026,0.05,3231300.0,67.21,462.4859459041253,18993.48043615057
2707,lithuania,2007-06-01,2007,6,1347546128.0,62124166666.66666,0.081,0.05,3231300.0,71.05,417.0290991241915,19225.750214052136
2708,lithuania,2007-07-01,2007,7,1311449703.0,62874700000.0,0.113,0.051,3231300.0,76.93,405.8582313619905,19458.019991953704
2709,lithuania,2007-08-01,2007,8,1294090209.0,63436733333.333336,0.133,0.055,3231300.0,70.76,400.4859372388822,19631.95411547468
2710,lithuania,2007-09-01,2007,9,1464331209.0,63998766666.66666,0.02,0.071,3231300.0,77.17,453.170924705227,19805.888238995656
2711,lithuania,2007-10-01,2007,10,1768011659.0,64560800000.0,0.017,0.076,3231300.0,82.34,547.1518147494817,19979.82236251664
2712,lithuania,2007-11-01,2007,11,1932589407.0,64828700000.0,0.016,0.079,3220266.6666666665,92.41,600.1333451681021,20131.469443524347
2713,lithuania,2007-12-01,2007,12,1900353651.0,65096600000.0,0.125,0.0819999999999999,3209233.333333333,90.93,592.1519109444623,20284.15924883409
2714,lithuania,2008-01-01,2008,1,2072201221.0,65364500000.0,0.068,0.1,3198200.0,92.18,647.927340691639,20437.902570195736
2715,lithuania,2008-02-01,2008,2,1946783557.0,65791233333.333336,0.0279999999999999,0.109,3198200.0,94.99,608.7122622099931,20571.33179079899
2716,lithuania,2008-03-01,2008,3,1956161983.0,66217966666.66666,0.13,0.114,3198200.0,103.64,611.6446698142705,20704.761011402246
2717,lithuania,2008-04-01,2008,4,1706161333.0,66644700000.0,0.1159999999999999,0.119,3198200.0,109.07,533.4754965292977,20838.1902320055
2718,lithuania,2008-05-01,2008,5,1519636808.0,66605433333.33333,0.075,0.123,3198200.0,122.8,475.15377649928087,20825.912492443666
2719,lithuania,2008-06-01,2008,6,1371111894.0,66566166666.66666,0.077,0.127,3198200.0,132.32,428.7136182852855,20813.63475288183
2720,lithuania,2008-07-01,2008,7,1328899956.0,66526899999.99999,-0.015,0.124,3198200.0,132.72,415.514963416922,20801.35701331999
2721,lithuania,2008-08-01,2008,8,1339116104.0,66348800000.0,0.0069999999999999,0.122,3198200.0,113.24,418.70930648489775,20745.66943905947
2722,lithuania,2008-09-01,2008,9,1554993870.0,66170700000.0,0.045,0.113,3198200.0,97.23,486.2090769808017,20689.98186479895
2723,lithuania,2008-10-01,2008,10,1786386510.0,65992600000.00001,-0.022,0.107,3198200.0,71.58,558.5599743605778,20634.29429053843
2724,lithuania,2008-11-01,2008,11,1922647656.0,63207633333.333336,-0.036,0.092,3186433.333333333,52.45,603.3854955906813,19836.483842959213
2725,lithuania,2008-12-01,2008,12,1987490770.0,60422666666.66667,-0.059,0.085,3174666.6666666665,39.95,626.0470716085679,19032.759344813105
2726,lithuania,2009-01-01,2009,1,1894597126.0,57637700000.0,-0.0559999999999999,0.095,3162900.0,43.44,599.0063315311897,18223.054791488823
2727,lithuania,2009-02-01,2009,2,1811930562.0,57384833333.333336,-0.114,0.085,3162900.0,43.32,572.8700123304562,18143.107064192147
2728,lithuania,2009-03-01,2009,3,1760903696.0,57131966666.66666,-0.215,0.074,3162900.0,46.54,556.7370754687154,18063.159336895464
2729,lithuania,2009-04-01,2009,4,1438698108.0,56879100000.0,-0.261,0.059,3162900.0,50.18,454.8667703689652,17983.211609598788
2730,lithuania,2009-05-01,2009,5,1283851377.0,56994466666.66666,-0.185,0.049,3162900.0,57.3,405.9095693825287,18019.686574557105
2731,lithuania,2009-06-01,2009,6,1182402255.0,57109833333.333336,-0.186,0.039,3162900.0,68.61,373.8348525087736,18056.161539515422
2732,lithuania,2009-07-01,2009,7,1125417614.0,57225200000.0,-0.154,0.026,3162900.0,64.44,355.81827247146606,18092.636504473743
2733,lithuania,2009-08-01,2009,8,1162340267.0,57328433333.333336,-0.147,0.022,3162900.0,72.51,367.4919431534352,18125.27532749481
2734,lithuania,2009-09-01,2009,9,1290280291.0,57431666666.66666,-0.16,0.023,3162900.0,67.65,407.9421704764615,18157.91415051588
2735,lithuania,2009-10-01,2009,10,1683248676.0,57534900000.0,-0.063,0.01,3162900.0,72.77,532.18523380442,18190.552973536946
2736,lithuania,2009-11-01,2009,11,1637234983.0,58219166666.66666,-0.0579999999999999,0.013,3141033.333333333,76.66,521.2408813447804,18535.03624072757
2737,lithuania,2009-12-01,2009,12,1883583612.0,58903433333.333336,-0.062,0.012,3119166.6666666665,74.46,603.8739872829282,18884.349452310984
2738,lithuania,2010-01-01,2010,1,2037359664.0,59587700000.0,-0.046,-0.003,3097300.0,76.17,657.7857049688438,19238.594905240047
2739,lithuania,2010-02-01,2010,2,1786044499.0,60207566666.66666,0.013,-0.006,3097300.0,73.75,576.6456265134149,19438.726202391328
2740,lithuania,2010-03-01,2010,3,1773303624.0,60827433333.333336,0.01,-0.004,3097300.0,78.83,572.5320840732251,19638.857499542613
2741,lithuania,2010-04-01,2010,4,1542367287.0,61447300000.0,0.04,0.002,3097300.0,84.82,497.97155167403866,19838.98879669389
2742,lithuania,2010-05-01,2010,5,1358044913.0,61899766666.66666,0.027,0.005,3097300.0,75.95,438.4608894843896,19985.073020587824
