date,austria brent,austria co2,austria co2_cap,austria gdp,austria ind_prod,austria infl,austria unempl,belgium co2,belgium co2_cap,belgium gdp,belgium ind_prod,belgium infl,belgium pop,belgium unempl,bulgaria co2,bulgaria co2_cap,bulgaria gdp,bulgaria ind_prod,bulgaria infl,bulgaria pop,bulgaria unempl,croatia co2,croatia co2_cap,croatia ind_prod,croatia infl,croatia pop,czech_republic co2,czech_republic co2_cap,czech_republic gdp,czech_republic ind_prod,czech_republic infl,czech_republic pop,czech_republic unempl,germany co2,germany co2_cap,germany gdp,germany ind_prod,germany infl,germany unempl,greece brent,greece ind_prod,greece infl,hungary co2,hungary co2_cap,hungary ind_prod,hungary infl,italy co2,italy co2_cap,italy gdp,italy ind_prod,italy infl,italy unempl,lithuania co2,lithuania co2_cap,lithuania gdp,lithuania ind_prod,lithuania infl,lithuania unempl,netherlands co2,netherlands co2_cap,netherlands gdp,netherlands ind_prod,netherlands infl,netherlands pop,netherlands unempl,romania co2,romania co2_cap,romania gdp,romania ind_prod,romania infl,romania pop,romania unempl,slovakia co2,slovakia co2_cap,slovakia gdp,slovakia ind_prod,slovakia infl,slovakia pop,slovakia unempl,spain co2,spain co2_cap,spain ind_prod,spain infl,spain unempl
2011-05-01,-0.0694507774735235,0.0145169195440537,0.011319758031747,0.0043516329466666,0.002,-0.007,0.001,-0.1148437559147552,-0.1281602606119509,0.0023360682299999,-0.005,-0.001,0.0008157716291954,0.001,0.1109344475845546,0.1353058079917444,0.00675794746,-0.0139999999999999,0.002,-0.0006070682866408,0.0,-0.0152454548056866,-0.012113713276121,-0.018,0.001,-0.0001400887230875,0.0317897696971272,0.0337569626404352,0.0015073263066666,0.021,0.003,0.0002223457485541,0.0,-0.0582816389403859,-0.0580615698876423,0.0035750451066666,0.009,-0.003,0.0,-0.0694507774735235,0.01,-0.0049999999999999,-0.0094654635628756,-0.0064084288396299,-0.017,-0.0049999999999999,0.0092007914360721,0.005673519603679,-0.0013278689766666,-0.019,-0.01,0.003,0.0111650630523101,0.033760467159734,0.01234732794,0.087,-0.002,-0.002,-0.0988383581261871,-0.1035434953966483,-0.0005947454366666,0.0139999999999999,-0.005,0.0004595266955966,0.0,0.1290400215758254,0.1337667367616006,0.0081659670133333,-0.008,-0.0049999999999999,-0.0004756596150627,-0.002,0.0127110140397981,0.0186034709717404,0.0061440976766666,-0.013,-0.002,0.0001791024501667,0.0,0.0398173201583809,0.0360819880198359,-0.009,-0.01,0.0009999999999999
2011-06-01,-0.0101390607234481,-0.020747410899478,-0.0240590807851575,0.0046673593533333,0.002,0.001,-0.005,-0.0481257253971918,-0.0614313076410919,0.00260023648,-0.02,0.001,0.0008151066882504,0.0009999999999999,0.1062445638569862,0.1303207383293063,0.00388034535,-0.022,-0.004,-0.0006074370424187,0.0,-0.0218987882781647,-0.0187821287391738,0.008,-0.007,-0.0001401083506866,-0.0138008303436443,-0.0117706948327427,-0.0001733781866666,-0.008,-0.005,0.0002222963219118,-0.002,-0.0332834813910061,-0.0332793291102628,0.0062030245533333,-0.015,0.001,-0.0009999999999999,-0.0101390607234481,-0.0409999999999999,-0.004,-0.0063663922095358,-0.0033853859744761,0.004,-0.004,-0.0114393936581187,-0.0148327163409005,-0.0031050144733333,-0.008,0.0,0.0,-0.0593813610063129,-0.0367859568988917,0.01049154827,0.042,-0.009,-0.002,-0.0355943206604081,-0.0402571734438206,-0.0002954487733333,-0.008,-0.007,0.0004593156278041,-0.0009999999999999,0.0628620569590268,0.0677242510585474,0.0130602512066666,-0.019,-0.005,-0.0004758859748079,0.0,-0.0096483458373377,-0.0037753551016557,0.0053672144133333,0.037,-0.004,0.0001790703782251,-0.002,0.0196866887644979,0.0159247514446159,0.002,-0.001,0.003
2011-07-01,0.0272113843254908,0.0098003211600996,0.0063742089491904,0.00498308576,-0.004,-0.004,0.0,-0.0678877363773793,-0.0811824140711703,0.0028644047299999,0.009,-0.014,0.0008144428304142,0.004,0.0970630778948198,0.1208436201719624,0.00100274324,0.026,0.007,-0.0006078062464567,-0.001,-0.0308852416880931,-0.0277836685943579,0.011,0.0,-0.0001401279837871,-0.0093862016635419,-0.0072931555184032,-0.0018540826799999,-0.015,0.002,0.0002222469172394,-0.001,-0.0140065081916382,-0.0142182762690126,0.008831004,0.032,0.004,0.0,0.0272113843254908,0.064,-0.0119999999999999,0.0108318024137687,0.0137367428518624,0.013,-0.001,-0.029652433046305,-0.0329118839943545,-0.00488215997,-0.002,-0.019,0.001,-0.0021255019426291,0.020469902164792,0.0086357686,-0.038,-0.001,0.001,-0.0411651944589728,-0.045785803357889,3.84789e-06,0.026,0.009,0.0004591047538085,0.0029999999999999,0.0748034618867237,0.0798012455588539,0.0179545354,0.03,-0.001,-0.0004761125500927,0.0,-0.0083346358480547,-0.0024811047175941,0.00459033115,-0.008,-0.001,0.0001790383177642,-0.001,-0.0069602498002367,-0.0107487743445364,0.001,-0.01,0.004
2011-08-01,-0.0594391232075262,-0.0366303579057607,-0.0401624687503217,0.0031489574166666,0.003,0.006,-0.002,-0.06405318864741,-0.0768853506520983,0.0028817918533333,0.036,0.026,0.000331619966559,0.001,0.0870176392347694,0.1107022780228934,0.0003690049666666,-0.0289999999999999,-0.005,-0.000635416309823,0.001,-0.0203192342283422,-0.0172948306805729,-0.051,0.003,-0.0001479341773471,-0.0384984333514637,-0.0363107689986836,-0.0008914516799999,0.008,-0.003,0.000190458052188,-0.001,-0.0319774785855813,-0.0323345725092298,0.00481050217,-0.008,-0.004,-0.0009999999999999,-0.0594391232075262,-0.045,0.0,0.0220807538559739,0.024852781547799,-0.003,0.002,-0.0085826544154095,-0.011703303801215,-0.0064776134633333,-0.008,0.021,0.001,0.0112816144851031,0.0338770185925252,0.0093729990933333,0.003,-0.002,-0.003,-0.0379077801432643,-0.0424862772399574,-0.00200859197,0.003,-0.002,0.0004389465353789,0.0,0.0476073500262828,0.0525544160562541,0.0097760815333333,0.012,0.001,-0.0003919710487778,0.001,-0.0120458899003601,-0.0061870510598529,0.0055954594766666,-0.021,0.003,0.0001419731179375,0.0,0.0026634250927131,-0.0010856319505192,-0.004,0.012,0.003
2011-09-01,0.0234038926952653,-0.0939491060715909,-0.0975871291727532,0.0013148290733333,0.002,0.004,0.001,-0.0758413807241851,-0.0882115472554696,0.0028991789766666,-0.027,-0.016,0.0003315100312164,-0.001,0.0668560745807305,0.0904446786703658,-0.0002647333066666,0.016,0.001,-0.0006358203204364,-0.001,-0.0186220110362889,-0.0156748058298203,0.0559999999999999,-0.001,-0.0001479560651063,-0.1451101767395108,-0.1428279391570441,7.117932000000001e-05,-0.002,0.0,0.0001904217848291,0.001,-0.1286723152574822,-0.1291747308072235,0.00079000034,-0.016,0.001,0.0,0.0234038926952653,0.054,0.048,-0.0081202607520793,-0.0054812079426485,0.012,0.001,0.0126354740642646,0.0096535456837525,-0.0080730669566666,-0.004,0.017,0.0049999999999999,-0.0324944913622751,-0.0098990872548538,0.0101102295866666,0.006,0.012,-0.0059999999999999,-0.0449421872353816,-0.0494786112461875,-0.00402103183,-0.021,0.004,0.0004387539458541,0.002,-0.01729994644813,-0.0124036404188432,0.0015976276666666,-0.006,0.001,-0.0003921247503306,0.001,-0.1108883132978704,-0.1050241682822621,0.0066005878033333,-0.004,0.002,0.0001419529644319,0.002,-0.0346868165700797,-0.0383964399994427,-0.01,0.012,0.004
2011-10-01,-0.0295011951088799,-0.0578576362413478,-0.0616014853281887,-0.00051929927,-0.001,-0.004,0.008,-0.0629736003892311,-0.0748822907364177,0.0029165661,-0.022,0.002,0.0003314001687328,-0.002,0.0320546109237014,0.0555470488354767,-0.0008984715799999,0.008,0.003,-0.0006362248451363,0.001,-0.0546334110914905,-0.0517634330380136,-0.004,0.006,-0.000147977959342,-0.0790848298797648,-0.0767080640130766,0.00103381032,0.0069999999999999,0.003,0.0001903855312725,-0.001,-0.0718290046610974,-0.0724767376184747,-0.00323050149,0.012,0.0,-0.001,-0.0295011951088799,-0.081,-0.033,-0.1025762095871591,-0.1000701938410131,0.0069999999999999,0.005,-0.0504902307966368,-0.0533335186573635,-0.00966852045,-0.013,-0.012,-0.0009999999999999,-0.0225977787686808,-2.374661257853461e-06,0.01084746008,-0.018,-0.009,-0.008,-0.0302867400011059,-0.0347811295889446,-0.00603347169,-0.018,-0.004,0.0004385615252502,0.0019999999999999,-0.0271287724610687,-0.0222832688441423,-0.0065808262,0.005,0.008,-0.0003922785724697,0.0,-0.0850050516742868,-0.0791356020178488,0.00760571613,0.042,-0.001,0.000141932816648,0.0019999999999999,-0.0095577492104439,-0.0132279728694788,-0.0139999999999999,-0.008,0.0029999999999999
2011-11-01,0.0110749134873664,0.0165222675806901,0.0126683001819492,0.00257403067,0.006,-0.001,0.002,-0.0536892276249538,-0.064008424670451,0.0026596993266666,0.0,0.003,0.0005420543993963,-0.0009999999999999,0.172294452480294,0.1930578768974529,0.0015825240833333,-0.018,-0.002,-0.0004865306144186,0.003,0.1459069518177997,0.1488791846572228,-0.023,-0.004,-0.0004362729891571,0.0620697985765694,0.0631162715826914,0.0001236793433333,0.0279999999999999,0.002,0.0,0.001,0.0271537508715518,0.0262777359772483,-0.0014566362566666,-0.0069999999999999,-0.001,-0.0009999999999999,0.0110749134873664,0.031,0.001,0.1562209075675866,0.1588714209220878,0.033,0.001,-0.0146693378787077,-0.0174469114801647,-0.01022947041,0.008,-0.008,0.0059999999999999,0.0160414543076612,0.0356077362392825,0.0090193211366666,-0.003,0.003,-0.005,-0.0303733735852347,-0.0347867166115127,-0.00471615877,0.003,-0.005,0.0002192086576258,0.002,0.1981032577104713,0.2030728277322273,-0.0011333355133333,0.002,-0.002,-0.000435493559344,0.001,0.0377551277182632,0.0410443612255919,0.0057931743199999,-0.016,0.003,0.0001295732414572,0.001,0.0015357764040437,-0.0018232766618329,-0.004,-0.002,0.002
2011-12-01,-0.0265291811415036,-0.0974463772350837,-0.101410396486508,0.00566736061,0.0,0.001,-0.003,-0.1741804371781725,-0.1829143810914111,0.0024028325533333,-0.002,-0.001,0.0005417607355973,-0.001,0.0415344434579481,0.0595587181197494,0.0040635197466666,-0.024,0.002,-0.0004867674416857,0.003,-0.1065819249817821,-0.103507358544661,-0.009,-0.005,-0.0004364634063556,-0.1165468060332237,-0.1168323979243561,-0.0007864516333333,-0.013,0.0,0.0,-0.001,-0.1468446412774078,-0.1479488935908577,0.0003172289766666,-0.011,0.0069999999999999,0.0,-0.0265291811415036,-0.053,-0.004,-0.1248067325024848,-0.1220116321354547,-0.04,-0.004,-0.1138547766543069,-0.1165666698273391,-0.01079042037,0.01,0.003,0.0019999999999999,-0.1245255074335993,-0.1080247915889787,0.0071911821933333,0.013,-0.003,0.0,-0.1586903418036698,-0.1630226803526149,-0.00339884585,-0.001,0.001,0.0002191606157211,-0.001,-0.0836223828048972,-0.0785286536581297,0.0043141551733333,0.001,-0.002,-0.0004356832966152,0.0009999999999999,-0.1270121412507059,-0.1263091275129833,0.00398063251,0.0279999999999999,-0.005,0.0001295564544054,0.0,0.0354004087620296,0.0323524990480459,0.01,-0.002,0.0029999999999999
2012-01-01,0.0258067030101942,-0.0599694830849344,-0.064043487790629,0.00876069055,-0.0139999999999999,-0.008,-0.0069999999999999,-0.0858993358011233,-0.0930522478234276,0.00214596578,0.01,-0.015,0.0005414673898194,0.001,-0.0666554822309386,-0.0513805604967165,0.00654451541,-0.001,0.001,-0.0004870044996234,0.002,-0.069274297966043,-0.066097319027774,-0.062,0.002,-0.0004366539898459,-0.0893904452961784,-0.091009878848479,-0.00169658261,-0.012,0.014,0.0,0.001,-0.0572687056760052,-0.0586011509097836,0.00209109421,0.004,-0.011,-0.001,0.0258067030101942,0.0409999999999999,-0.009,-0.0724829330051797,-0.069543156136933,-0.008,0.022,-0.0153533247072061,-0.0179995712564089,-0.0113513703299999,-0.0409999999999999,-0.021,0.001,-0.05597267959239,-0.0425746500895094,0.00536304325,0.0139999999999999,0.005,0.004,-0.056665458112949,-0.0609168342357566,-0.00208153293,0.003,0.004,0.0002191125948733,0.001,-0.0438452389908796,-0.0386272578939745,0.00976164586,-0.004,0.002,-0.0004358731992901,-0.003,-0.0804746051071525,-0.0823638444169949,0.0021680907,-0.001,0.015,0.0001295396717058,0.0,-0.0454691831974791,-0.0482059767822002,-0.016,-0.017,0.004
2012-02-01,0.075159262984032,0.0723780283762458,0.0682572742998672,0.0044742293866666,-0.008,0.011,0.0089999999999999,0.1203011841273671,0.1133936836211262,0.0014273083866666,0.018,0.036,0.0004509989703471,0.0009999999999999,0.0231729337421811,0.0355528867630399,0.0035333942833333,-0.012,0.002,-0.0004553588989786,0.001,0.1083629570346857,0.1116190202342055,-0.002,0.008,-0.0004134375046707,0.0555114532528264,0.0539556751294938,-0.0029181955033333,0.012,-0.016,6.345378979943916e-05,0.006,0.0974994965221895,0.0960385334380262,0.0020895615466666,0.005,0.012,0.0,0.075159262984032,-0.016,-0.006,0.0865385603747199,0.0895426506021905,0.0069999999999999,-0.018,0.1228978307680677,0.120229426502342,-0.0098618218833333,0.005,0.02,0.0029999999999999,-0.0316347362408713,-0.0182367067379907,0.00570122163,-0.031,0.0,0.0019999999999999,0.0671290558517156,0.0630183402672974,-0.0012178942366666,0.039,0.009,0.000159324464608,-0.001,0.1082627255947841,0.1134100183446529,0.0114228915666666,-0.0139999999999999,0.0029999999999999,-0.0003647547479275,-0.004,0.0113748477967021,0.0095784567622647,0.0019567329466666,0.001,-0.013,8.635045956140175e-05,0.0,0.04092392325553,0.0386379993017813,-0.013,0.017,0.003
2012-03-01,0.0500145084308671,-0.1068960851227593,-0.1110635681638756,0.0001877682233333,0.012,0.007,-0.0049999999999999,-0.0762883394620566,-0.0829507097939155,0.0007086509933333,0.0069999999999999,-0.023,0.0004507956619619,0.0,-0.1487320058161003,-0.1392580765009494,0.0005222731566666,0.043,-0.005,-0.0004555663451721,0.0,-0.1465220107746461,-0.1431868041420978,-0.021,0.007,-0.0004136085059407,-0.1387298705734707,-0.1402220053964074,-0.0041398083966666,-0.01,0.001,6.344976367245181e-05,-0.004,-0.1122902575859008,-0.1138797102649711,0.0020880288833333,0.0069999999999999,-0.004,0.0,0.0500145084308671,-0.004,0.046,-0.134195150523972,-0.1311267140049663,-0.006,0.002,-0.1146429605076058,-0.1173335124950076,-0.0083722734366666,0.004,0.023,0.005,-0.0338425812122551,-0.0204445517093772,0.00603940001,-0.002,0.006,-0.0009999999999999,-0.0719907383226399,-0.0759608579524382,-0.0003542555433333,-0.0289999999999999,0.0039999999999999,0.0001592990843661,0.0,-0.0967741962810819,-0.0916976484769671,0.0130841372733333,0.0289999999999999,-0.0019999999999999,-0.0003648878425011,0.002,-0.1005081324626004,-0.1022116998723081,0.0017453751933333,0.008,0.001,8.634300380272464e-05,0.0,-0.0767691031634427,-0.0786041918043727,-0.016,0.022,0.0029999999999999
2012-04-01,-0.0465010365214064,-0.0121534016237028,-0.0163675932370255,-0.00409869294,0.001,-0.009,0.001,0.1255729220592911,0.1191554010509969,-1.00064e-05,-0.038,0.0,0.0004505925368007,0.0,-0.1371672459154922,-0.1306104710842408,-0.00248884797,-0.004,0.001,-0.0004557739804607,0.001,0.0234248471859856,0.0268392564900397,0.037,-0.005,-0.000413779648726,-0.0174104269658244,-0.0188389306133434,-0.00536142129,-0.001,-0.003,6.344573805350251e-05,0.001,0.0596362991524159,0.0579183851235436,0.00208649622,-0.0139999999999999,-0.003,0.0,-0.0465010365214064,0.008,-0.0209999999999999,-0.0747718290580436,-0.0716390132897712,-0.022,0.0,0.016421761854886,0.0137090721338859,-0.00688272499,-0.0139999999999999,-0.016,0.001,0.0357414132575506,0.0491394427604348,0.00637757839,0.0279999999999999,-0.004,-0.003,0.0945877484434447,0.0907581602303455,0.00050938315,0.03,-0.0089999999999999,0.0001592737122102,0.003,-0.0976522743820105,-0.0926465281905484,0.01474538298,-0.019,-0.004,-0.0003650210342449,-0.002,-0.0535768182064373,-0.0551875866318773,0.00153401744,0.017,-0.001,8.633554933368259e-05,0.001,0.0117547985021992,0.0103705109056537,-0.009,-0.011,0.003
2012-05-01,-0.0818397284467407,-0.0817268113103608,-0.0860701689442802,-0.00346248688,0.011,-0.005,0.003,-0.0579590168478567,-0.0640111558215599,0.00080385591,0.0139999999999999,-0.002,0.0004503895946079,0.001,-0.1091895012023478,-0.1026424162646151,-0.00244025263,0.026,-0.003,-0.0005973783931239,0.0,-0.0683858410554485,-0.0650646667050853,0.022,0.005,-4.685376939406183e-05,-0.1041735688528042,-0.1055700398173389,-0.0047776133166666,0.002,0.002,0.0001903130655662,0.001,-0.0414684644396139,-0.0432856962757437,0.00232803323,0.016,-0.003,0.0,-0.0818397284467407,0.025,-0.012,-0.0671556681290539,-0.0639484340440397,0.034,-0.009,-0.0766564846314992,-0.0793874038760016,-0.00629467007,0.015,-0.009,-0.001,0.0851058341309318,0.0985038636338115,0.01112331274,-0.172,-0.005,-0.0019999999999999,-0.0222191104124647,-0.0259275443618118,-0.0010911674366666,-0.013,-0.007,0.0003383724318481,-0.001,-0.1018044805573374,-0.0969872611003408,0.0050180619899999,0.043,0.002,-0.0002871328805937,0.001,-0.0923729426148085,-0.0938847706407939,0.0013041872466666,-0.01,-0.001,8.016205071115223e-05,-0.001,-0.0302422928548722,-0.0311472209235068,0.005,-0.013,0.004
2012-06-01,-0.1480068224095276,-0.03687136101885,-0.0413437786984953,-0.00282628082,-0.001,0.002,0.0029999999999999,-0.0252239386259063,-0.0309111577464955,0.00161771822,-0.0069999999999999,0.0,0.0004501868351347,0.0,-0.0874997641250807,-0.0809623807623758,-0.00239165729,0.0,-0.004,-0.0005977354673873,0.002,-0.0540669439738543,-0.0508390220094092,0.003,-0.015,-4.685596477393972e-05,-0.0300576471522049,-0.0314220986482229,-0.0041938053433333,-0.002,0.0,0.0001902768533952,-0.003,0.0344819222270658,0.0325654022387977,0.00256957024,-0.011,0.0,0.0,-0.1480068224095276,-0.015,0.002,-0.0512819589677597,-0.048000270173687,-0.0289999999999999,0.001,-0.0262169379030474,-0.028966078241428,-0.00570661515,-0.02,0.002,0.003,0.1741584875466699,0.1875565170495523,0.01586904709,0.222,-0.001,-0.002,-0.0094542245033117,-0.0130416007995304,-0.0026917180233333,0.0,-0.004,0.000338257974672,0.0,-0.0307829405835136,-0.0261543917517554,-0.004709259,-0.031,-0.004,-0.0002872153495658,-0.003,-0.0439253770359329,-0.0453382903089618,0.0010743570533333,-0.026,0.001,8.015562527319275e-05,-0.001,0.0094491077737863,0.0090234324891431,0.0,0.0,0.0009999999999999
2012-07-01,0.0754731600790625,-0.0791334056497632,-0.0837347775317072,-0.00219007476,-0.003,-0.005,-0.0009999999999999,-0.0290262741674141,-0.034349034715734,0.00243158053,-0.001,-0.012,0.0004499842581431,0.0,-0.0982592579351582,-0.0917315878501359,-0.00234306195,-0.011,0.016,-0.0005980929687794,0.001,-0.0514113585250655,-0.0482767063840521,0.01,-0.002,-4.685816035632229e-05,-0.0671245560320201,-0.0684570012657976,-0.00360999737,0.001,-0.004,0.0001902406550016,0.002,-0.0215686581882081,-0.023584436687269,0.00281110725,0.008,0.006,0.0,0.0754731600790625,0.023,-0.0119999999999999,-0.0533512856132887,-0.0499951056909333,0.004,-0.002,-0.0180351499601449,-0.02080250296863,-0.00511856023,0.012,-0.02,0.001,0.1025581977620291,0.1159562272649132,0.02061478144,0.027,0.0,-0.002,-0.0098157824488431,-0.013282197586153,-0.00429226861,-0.035,0.01,0.0003381435949023,0.001,-0.0525473114174204,-0.0481075772698318,-0.01443657999,0.002,0.006,-0.0002872978659276,0.003,-0.0587046430776041,-0.0600186672337343,0.00084452686,0.05,-0.003,8.014920086196753e-05,0.001,-0.0066290621310436,-0.0065755912849398,-0.006,-0.006,0.003
2012-08-01,0.0995357498686058,0.0056139994944395,0.0008487564836254,-0.0017298953233333,0.015,0.009,0.0019999999999999,-0.0054227810981792,-0.0108936818090832,0.0014679928033333,0.012,0.034,0.0004797601291457,0.0019999999999999,-0.0778866828462128,-0.071487367890751,-0.0025852106333333,0.012,-0.005,-0.0005070611802562,-0.002,-0.0464056349833157,-0.0431924049530048,0.003,0.011,-0.0002265120666411,0.0002332780572658,-0.00100381588173,-0.0028150436866666,-0.0289999999999999,0.002,9.510675740642682e-05,0.003,0.0420839423646306,0.0399274821035593,0.0003859757099999,0.002,0.0,-0.0009999999999999,0.0995357498686058,0.0,0.0019999999999999,-0.0432433555458295,-0.0397926502557082,0.034,0.003,-0.0077189274301368,-0.0105017204803044,-0.0058826321466666,-0.009,0.019,-0.001,0.0616099813033024,0.0750080108061839,0.01520132381,0.053,0.002,0.0,-0.0086490590393637,-0.0120344374518444,-0.00519400752,0.016,-0.003,0.0003579098105497,0.0,-0.0071690508477182,-0.0027857256377021,-0.0080844954333333,0.013,0.0,-0.0003355621112071,-0.004,-0.0307608006763295,-0.0320376525160348,0.00015141654,-0.053,0.002,0.0001048008015143,0.001,0.004914810377862,0.005445150249753,0.016,0.013,0.002
2012-09-01,-0.0044204828414313,0.0223783527028622,0.0174494162601055,-0.0012697158866666,-0.021,0.007,0.0,0.0242534771015137,0.0186345563520982,0.0005044050766666,0.001,-0.022,0.0004795300697288,0.002,-0.0935825522034043,-0.0873117391466413,-0.0028273593166666,-0.027,-0.003,-0.0005073184217394,-0.001,-0.062505344209903,-0.0592135068587182,-0.025,-0.0019999999999999,-0.0002265633859828,0.050290736643813,0.0491489667766726,-0.0020200900033333,0.006,-0.001,9.509771297189218e-05,-0.004,0.1023613967407719,0.1000642990287241,-0.00203915583,-0.012,-0.004,0.0,-0.0044204828414313,-0.023,0.037,-0.0588003441310753,-0.0552550729142193,-0.009,0.004,-0.0666015054145638,-0.0693997314485503,-0.0066467040633333,0.0,0.019,0.0029999999999999,0.0915069896801483,0.1049050191830307,0.00978786618,-0.022,0.0049999999999999,0.0,-0.0013798847373607,-0.0046842909609354,-0.00609574643,-0.009,0.004,0.0003577817569464,0.001,0.0105171794968192,0.0148440547074484,-0.0017324108766666,0.016,0.006,-0.0003356747509393,0.0029999999999999,-0.0020815143843293,-0.0033212030790599,-0.0005416937799999,0.0139999999999999,0.002,0.0001047898194563,-0.001,-0.0162455682135451,-0.0152385227305025,-0.0279999999999999,0.0139999999999999,0.002
2012-10-01,-0.010241884958237,-0.0106525359628513,-0.0157449884317006,-0.00080953645,0.0139999999999999,-0.008,-0.0029999999999999,-0.0141897055205824,-0.0199565263321153,-0.00045918265,-0.043,0.003,0.0004793002308502,0.0039999999999999,-0.051623796074594,-0.0454816319386059,-0.003069508,-0.02,-0.004,-0.0005075759243631,0.001,-0.1205436090502445,-0.1171731349298186,-0.003,-0.002,-0.0002266147285823,0.0095489688968299,0.0085024958907116,-0.00122513632,-0.016,0.004,9.508867025687096e-05,0.0029999999999999,0.0566229741474906,0.0541852832731803,-0.00446428737,-0.0139999999999999,0.0,0.0,-0.010241884958237,0.017,-0.018,-0.0669048413807154,-0.06326496365162,-0.026,-0.003,-0.1033719661713163,-0.1061856181361031,-0.0074107759799999,-0.02,-0.018,0.005,0.069118628921867,0.0825166584247458,0.00437440855,0.012,-0.009,0.0,-0.000188985531679,-0.0034124840249489,-0.00699748534,-0.001,0.003,0.0003576537949427,0.001,-0.0784551495942729,-0.0741847654898011,0.00461967368,-0.022,-0.009,-0.0003357874663159,-0.001,-0.0419456999965852,-0.0431482347143719,-0.0012348041,-0.006,0.001,0.0001047788397006,0.002,0.0166183263736954,0.0181019141913738,0.003,-0.0139999999999999,0.003
