,country,date,year,month,cows
2895,netherlands,2001-04-01,2001,4,20730000.0
2896,netherlands,2001-05-01,2001,5,117920000.0
2897,netherlands,2001-06-01,2001,6,145710000.0
2898,netherlands,2001-07-01,2001,7,141420000.0
2899,netherlands,2001-08-01,2001,8,155360000.0
2900,netherlands,2001-09-01,2001,9,163540000.0
2901,netherlands,2001-10-01,2001,10,171870000.0
2902,netherlands,2001-11-01,2001,11,166040000.0
2903,netherlands,2001-12-01,2001,12,146980000.0
2904,netherlands,2002-01-01,2002,1,165870000.0
2905,netherlands,2002-02-01,2002,2,142960000.0
2906,netherlands,2002-03-01,2002,3,157980000.0
2907,netherlands,2002-04-01,2002,4,154590000.0
2908,netherlands,2002-05-01,2002,5,172090000.0
2909,netherlands,2002-06-01,2002,6,140690000.0
2910,netherlands,2002-07-01,2002,7,144630000.0
2911,netherlands,2002-08-01,2002,8,141500000.0
2912,netherlands,2002-09-01,2002,9,157500000.0
2913,netherlands,2002-10-01,2002,10,173080000.0
2914,netherlands,2002-11-01,2002,11,161570000.0
2915,netherlands,2002-12-01,2002,12,163290000.0
2916,netherlands,2003-01-01,2003,1,157280000.0
2917,netherlands,2003-02-01,2003,2,136880000.0
2918,netherlands,2003-03-01,2003,3,147340000.0
2919,netherlands,2003-04-01,2003,4,153120000.0
2920,netherlands,2003-05-01,2003,5,160250000.0
2921,netherlands,2003-06-01,2003,6,138740000.0
2922,netherlands,2003-07-01,2003,7,140180000.0
2923,netherlands,2003-08-01,2003,8,134580000.0
2924,netherlands,2003-09-01,2003,9,166010000.0
2925,netherlands,2003-10-01,2003,10,178040000.0
2926,netherlands,2003-11-01,2003,11,160320000.0
2927,netherlands,2003-12-01,2003,12,178880000.0
2928,netherlands,2004-01-01,2004,1,158610000.0
2929,netherlands,2004-02-01,2004,2,145920000.0
2930,netherlands,2004-03-01,2004,3,173950000.0
2931,netherlands,2004-04-01,2004,4,153560000.0
2932,netherlands,2004-05-01,2004,5,146030000.0
2933,netherlands,2004-06-01,2004,6,159830000.0
2934,netherlands,2004-07-01,2004,7,145550000.0
2935,netherlands,2004-08-01,2004,8,158770000.0
2936,netherlands,2004-09-01,2004,9,178370000.0
2937,netherlands,2004-10-01,2004,10,171030000.0
2938,netherlands,2004-11-01,2004,11,185830000.0
2939,netherlands,2004-12-01,2004,12,183880000.0
2940,netherlands,2005-01-01,2005,1,160640000.0
2941,netherlands,2005-02-01,2005,2,142080000.0
2942,netherlands,2005-03-01,2005,3,161300000.0
2943,netherlands,2005-04-01,2005,4,147910000.0
2944,netherlands,2005-05-01,2005,5,161750000.0
2945,netherlands,2005-06-01,2005,6,155350000.0
2946,netherlands,2005-07-01,2005,7,136150000.0
2947,netherlands,2005-08-01,2005,8,164220000.0
2948,netherlands,2005-09-01,2005,9,181410000.0
2949,netherlands,2005-10-01,2005,10,171080000.0
2950,netherlands,2005-11-01,2005,11,193970000.0
2951,netherlands,2005-12-01,2005,12,193390000.0
2952,netherlands,2006-01-01,2006,1,149860000.0
2953,netherlands,2006-02-01,2006,2,141660000.0
2954,netherlands,2006-03-01,2006,3,171670000.0
2955,netherlands,2006-04-01,2006,4,139490000.0
2956,netherlands,2006-05-01,2006,5,165380000.0
2957,netherlands,2006-06-01,2006,6,152350000.0
2958,netherlands,2006-07-01,2006,7,133630000.0
2959,netherlands,2006-08-01,2006,8,161400000.0
2960,netherlands,2006-09-01,2006,9,165170000.0
2961,netherlands,2006-10-01,2006,10,179610000.0
2962,netherlands,2006-11-01,2006,11,185050000.0
2963,netherlands,2006-12-01,2006,12,169750000.0
2964,netherlands,2007-01-01,2007,1,163850000.0
2965,netherlands,2007-02-01,2007,2,143350000.0
2966,netherlands,2007-03-01,2007,3,174900000.0
2967,netherlands,2007-04-01,2007,4,141260000.0
2968,netherlands,2007-05-01,2007,5,166370000.0
2969,netherlands,2007-06-01,2007,6,150420000.0
2970,netherlands,2007-07-01,2007,7,143270000.0
2971,netherlands,2007-08-01,2007,8,161100000.0
2972,netherlands,2007-09-01,2007,9,152160000.0
2973,netherlands,2007-10-01,2007,10,176360000.0
2974,netherlands,2007-11-01,2007,11,172050000.0
2975,netherlands,2007-12-01,2007,12,159920000.0
2976,netherlands,2008-01-01,2008,1,157260000.0
2977,netherlands,2008-02-01,2008,2,143860000.0
2978,netherlands,2008-03-01,2008,3,153050000.0
2979,netherlands,2008-04-01,2008,4,146620000.0
2980,netherlands,2008-05-01,2008,5,150620000.0
2981,netherlands,2008-06-01,2008,6,160190000.0
2982,netherlands,2008-07-01,2008,7,156260000.0
2983,netherlands,2008-08-01,2008,8,149970000.0
2984,netherlands,2008-09-01,2008,9,180770000.0
2985,netherlands,2008-10-01,2008,10,177120000.0
2986,netherlands,2008-11-01,2008,11,159310000.0
2987,netherlands,2008-12-01,2008,12,187990000.0
2988,netherlands,2009-01-01,2009,1,164710000.0
2989,netherlands,2009-02-01,2009,2,153340000.0
2990,netherlands,2009-03-01,2009,3,175090000.0
2991,netherlands,2009-04-01,2009,4,153960000.0
2992,netherlands,2009-05-01,2009,5,172290000.0
2993,netherlands,2009-06-01,2009,6,173470000.0
2994,netherlands,2009-07-01,2009,7,170310000.0
2995,netherlands,2009-08-01,2009,8,165700000.0
2996,netherlands,2009-09-01,2009,9,184740000.0
2997,netherlands,2009-10-01,2009,10,179970000.0
2998,netherlands,2009-11-01,2009,11,180340000.0
2999,netherlands,2009-12-01,2009,12,194320000.0
3000,netherlands,2010-01-01,2010,1,142600000.0
3001,netherlands,2010-02-01,2010,2,141640000.0
3002,netherlands,2010-03-01,2010,3,194290000.0
3003,netherlands,2010-04-01,2010,4,160490000.0
3004,netherlands,2010-05-01,2010,5,157680000.0
3005,netherlands,2010-06-01,2010,6,169280000.0
3006,netherlands,2010-07-01,2010,7,153820000.0
3007,netherlands,2010-08-01,2010,8,166070000.0
3008,netherlands,2010-09-01,2010,9,184540000.0
3009,netherlands,2010-10-01,2010,10,176000000.0
3010,netherlands,2010-11-01,2010,11,186950000.0
3011,netherlands,2010-12-01,2010,12,194940000.0
3012,netherlands,2011-01-01,2011,1,162760000.0
3013,netherlands,2011-02-01,2011,2,160820000.0
3014,netherlands,2011-03-01,2011,3,183700000.0
3015,netherlands,2011-04-01,2011,4,162030000.0
3016,netherlands,2011-05-01,2011,5,169250000.0
3017,netherlands,2011-06-01,2011,6,163660000.0
3018,netherlands,2011-07-01,2011,7,150240000.0
3019,netherlands,2011-08-01,2011,8,174040000.0
3020,netherlands,2011-09-01,2011,9,177200000.0
3021,netherlands,2011-10-01,2011,10,165600000.0
3022,netherlands,2011-11-01,2011,11,181270000.0
3023,netherlands,2011-12-01,2011,12,177700000.0
3024,netherlands,2012-01-01,2012,1,154280000.0
3025,netherlands,2012-02-01,2012,2,150780000.0
3026,netherlands,2012-03-01,2012,3,165330000.0
3027,netherlands,2012-04-01,2012,4,142610000.0
3028,netherlands,2012-05-01,2012,5,177630000.0
3029,netherlands,2012-06-01,2012,6,160790000.0
3030,netherlands,2012-07-01,2012,7,161360000.0
3031,netherlands,2012-08-01,2012,8,160140000.0
3032,netherlands,2012-09-01,2012,9,161800000.0
3033,netherlands,2012-10-01,2012,10,172010000.0
3034,netherlands,2012-11-01,2012,11,166180000.0
3035,netherlands,2012-12-01,2012,12,160510000.0
3036,netherlands,2013-01-01,2013,1,153220000.0
3037,netherlands,2013-02-01,2013,2,137870000.0
3038,netherlands,2013-03-01,2013,3,156780000.0
3039,netherlands,2013-04-01,2013,4,154830000.0
3040,netherlands,2013-05-01,2013,5,170100000.0
3041,netherlands,2013-06-01,2013,6,167940000.0
3042,netherlands,2013-07-01,2013,7,158140000.0
3043,netherlands,2013-08-01,2013,8,161520000.0
3044,netherlands,2013-09-01,2013,9,167120000.0
3045,netherlands,2013-10-01,2013,10,177860000.0
3046,netherlands,2013-11-01,2013,11,173550000.0
3047,netherlands,2013-12-01,2013,12,178840000.0
3048,netherlands,2014-01-01,2014,1,163300000.0
3049,netherlands,2014-02-01,2014,2,143100000.0
3050,netherlands,2014-03-01,2014,3,155580000.0
3051,netherlands,2014-04-01,2014,4,164300000.0
3052,netherlands,2014-05-01,2014,5,160130000.0
3053,netherlands,2014-06-01,2014,6,155430000.0
3054,netherlands,2014-07-01,2014,7,156540000.0
3055,netherlands,2014-08-01,2014,8,147740000.0
3056,netherlands,2014-09-01,2014,9,176550000.0
3057,netherlands,2014-10-01,2014,10,183600000.0
3058,netherlands,2014-11-01,2014,11,160180000.0
3059,netherlands,2014-12-01,2014,12,191730000.0
3060,netherlands,2015-01-01,2015,1,163690000.0
3061,netherlands,2015-02-01,2015,2,147240000.0
3062,netherlands,2015-03-01,2015,3,174500000.0
3063,netherlands,2015-04-01,2015,4,150280000.0
3064,netherlands,2015-05-01,2015,5,147570000.0
3065,netherlands,2015-06-01,2015,6,161350000.0
3066,netherlands,2015-07-01,2015,7,170170000.0
3067,netherlands,2015-08-01,2015,8,147800000.0
3068,netherlands,2015-09-01,2015,9,177520000.0
3069,netherlands,2015-10-01,2015,10,160350000.0
3070,netherlands,2015-11-01,2015,11,167420000.0
3071,netherlands,2015-12-01,2015,12,189000000.0
3072,netherlands,2016-01-01,2016,1,152710000.0
3073,netherlands,2016-02-01,2016,2,154180000.0
3074,netherlands,2016-03-01,2016,3,183030000.0
3075,netherlands,2016-04-01,2016,4,168460000.0
3076,netherlands,2016-05-01,2016,5,184620000.0
3077,netherlands,2016-06-01,2016,6,181400000.0
3078,netherlands,2016-07-01,2016,7,159110000.0
3079,netherlands,2016-08-01,2016,8,174270000.0
3080,netherlands,2016-09-01,2016,9,175570000.0
3081,netherlands,2016-10-01,2016,10,180850000.0
3082,netherlands,2016-11-01,2016,11,181440000.0
3083,netherlands,2016-12-01,2016,12,200830000.0
3084,netherlands,2017-01-01,2017,1,177210000.0
3085,netherlands,2017-02-01,2017,2,173570000.0
3086,netherlands,2017-03-01,2017,3,212550000.0
3087,netherlands,2017-04-01,2017,4,172750000.0
3088,netherlands,2017-05-01,2017,5,193940000.0
3089,netherlands,2017-06-01,2017,6,161610000.0
3090,netherlands,2017-07-01,2017,7,159420000.0
3091,netherlands,2017-08-01,2017,8,164170000.0
3092,netherlands,2017-09-01,2017,9,173260000.0
3093,netherlands,2017-10-01,2017,10,181210000.0
3094,netherlands,2017-11-01,2017,11,206880000.0
3095,netherlands,2017-12-01,2017,12,181390000.0
3096,netherlands,2018-01-01,2018,1,179230000.0
3097,netherlands,2018-02-01,2018,2,157240000.0
3098,netherlands,2018-03-01,2018,3,211010000.0
3099,netherlands,2018-04-01,2018,4,162160000.0
3100,netherlands,2018-05-01,2018,5,189090000.0
3101,netherlands,2018-06-01,2018,6,190730000.0
3102,netherlands,2018-07-01,2018,7,181620000.0
3103,netherlands,2018-08-01,2018,8,196570000.0
3104,netherlands,2018-09-01,2018,9,186370000.0
3105,netherlands,2018-10-01,2018,10,214920000.0
3106,netherlands,2018-11-01,2018,11,196030000.0
3107,netherlands,2018-12-01,2018,12,177780000.0
3108,netherlands,2019-01-01,2019,1,176170000.0
3109,netherlands,2019-02-01,2019,2,160830000.0
3110,netherlands,2019-03-01,2019,3,165110000.0
3111,netherlands,2019-04-01,2019,4,193310000.0
3112,netherlands,2019-05-01,2019,5,184030000.0
3113,netherlands,2019-06-01,2019,6,163010000.0
3114,netherlands,2019-07-01,2019,7,171240000.0
3115,netherlands,2019-08-01,2019,8,163890000.0
3116,netherlands,2019-09-01,2019,9,179360000.0
3117,netherlands,2019-10-01,2019,10,193730000.0
3118,netherlands,2019-11-01,2019,11,183720000.0
3119,netherlands,2019-12-01,2019,12,188860000.0
3120,portugal,2000-01-01,2000,1,34670000.0
3121,portugal,2000-02-01,2000,2,31490000.0
3122,portugal,2000-03-01,2000,3,33520000.000000004
3123,portugal,2000-04-01,2000,4,30780000.0
3124,portugal,2000-05-01,2000,5,36950000.0
3125,portugal,2000-06-01,2000,6,35030000.0
3126,portugal,2000-07-01,2000,7,39080000.0
3127,portugal,2000-08-01,2000,8,43560000.0
3128,portugal,2000-09-01,2000,9,35980000.0
3129,portugal,2000-10-01,2000,10,38190000.0
3130,portugal,2000-11-01,2000,11,27980000.0
3131,portugal,2000-12-01,2000,12,31570000.0
3132,portugal,2001-01-01,2001,1,30420000.0
3133,portugal,2001-02-01,2001,2,26220000.0
3134,portugal,2001-03-01,2001,3,26190000.0
3135,portugal,2001-04-01,2001,4,30170000.0
3136,portugal,2001-05-01,2001,5,30970000.0
3137,portugal,2001-06-01,2001,6,30030000.0
3138,portugal,2001-07-01,2001,7,36430000.0
3139,portugal,2001-08-01,2001,8,37500000.0
3140,portugal,2001-09-01,2001,9,31830000.0
3141,portugal,2001-10-01,2001,10,38520000.0
3142,portugal,2001-11-01,2001,11,34370000.0
3143,portugal,2001-12-01,2001,12,39700000.0
3144,portugal,2002-01-01,2002,1,37930000.0
3145,portugal,2002-02-01,2002,2,32280000.0
3146,portugal,2002-03-01,2002,3,33650000.0
3147,portugal,2002-04-01,2002,4,37780000.0
3148,portugal,2002-05-01,2002,5,36130000.0
3149,portugal,2002-06-01,2002,6,32020000.000000004
3150,portugal,2002-07-01,2002,7,40080000.0
3151,portugal,2002-08-01,2002,8,38840000.0
3152,portugal,2002-09-01,2002,9,37690000.0
3153,portugal,2002-10-01,2002,10,37410000.0
3154,portugal,2002-11-01,2002,11,33549999.999999996
3155,portugal,2002-12-01,2002,12,38760000.0
3156,portugal,2003-01-01,2003,1,35710000.0
3157,portugal,2003-02-01,2003,2,32500000.0
3158,portugal,2003-03-01,2003,3,37480000.0
3159,portugal,2003-04-01,2003,4,37280000.0
3160,portugal,2003-05-01,2003,5,34550000.0
3161,portugal,2003-06-01,2003,6,35290000.0
3162,portugal,2003-07-01,2003,7,37970000.0
3163,portugal,2003-08-01,2003,8,35400000.0
3164,portugal,2003-09-01,2003,9,37420000.0
3165,portugal,2003-10-01,2003,10,36400000.0
3166,portugal,2003-11-01,2003,11,33189999.999999996
3167,portugal,2003-12-01,2003,12,40120000.0
3168,portugal,2004-01-01,2004,1,35300000.0
3169,portugal,2004-02-01,2004,2,32820000.0
3170,portugal,2004-03-01,2004,3,38460000.0
3171,portugal,2004-04-01,2004,4,36240000.0
3172,portugal,2004-05-01,2004,5,37910000.0
3173,portugal,2004-06-01,2004,6,38420000.0
3174,portugal,2004-07-01,2004,7,40780000.0
3175,portugal,2004-08-01,2004,8,45840000.0
3176,portugal,2004-09-01,2004,9,39200000.0
3177,portugal,2004-10-01,2004,10,39060000.0
3178,portugal,2004-11-01,2004,11,43010000.0
3179,portugal,2004-12-01,2004,12,42330000.0
3180,portugal,2005-01-01,2005,1,38220000.0
3181,portugal,2005-02-01,2005,2,33820000.0
3182,portugal,2005-03-01,2005,3,39930000.0
3183,portugal,2005-04-01,2005,4,37580000.0
3184,portugal,2005-05-01,2005,5,41750000.0
3185,portugal,2005-06-01,2005,6,38100000.0
3186,portugal,2005-07-01,2005,7,40040000.0
3187,portugal,2005-08-01,2005,8,47930000.0
3188,portugal,2005-09-01,2005,9,39760000.0
3189,portugal,2005-10-01,2005,10,42050000.0
3190,portugal,2005-11-01,2005,11,41420000.0
3191,portugal,2005-12-01,2005,12,40330000.0
3192,portugal,2006-01-01,2006,1,40020000.0
3193,portugal,2006-02-01,2006,2,33730000.0
3194,portugal,2006-03-01,2006,3,38760000.0
3195,portugal,2006-04-01,2006,4,35450000.0
3196,portugal,2006-05-01,2006,5,41060000.0
3197,portugal,2006-06-01,2006,6,36070000.0
3198,portugal,2006-07-01,2006,7,39100000.0
3199,portugal,2006-08-01,2006,8,39620000.0
3200,portugal,2006-09-01,2006,9,32659999.999999996
3201,portugal,2006-10-01,2006,10,36790000.0
3202,portugal,2006-11-01,2006,11,32780000.0
3203,portugal,2006-12-01,2006,12,33200000.000000004
3204,portugal,2007-01-01,2007,1,32310000.000000004
3205,portugal,2007-02-01,2007,2,27420000.0
3206,portugal,2007-03-01,2007,3,28660000.0
3207,portugal,2007-04-01,2007,4,32340000.000000004
3208,portugal,2007-05-01,2007,5,32299999.999999996
3209,portugal,2007-06-01,2007,6,28840000.0
3210,portugal,2007-07-01,2007,7,34290000.0
3211,portugal,2007-08-01,2007,8,34370000.0
3212,portugal,2007-09-01,2007,9,27080000.0
3213,portugal,2007-10-01,2007,10,33840000.0
3214,portugal,2007-11-01,2007,11,29760000.0
3215,portugal,2007-12-01,2007,12,33630000.0
3216,portugal,2008-01-01,2008,1,32500000.0
3217,portugal,2008-02-01,2008,2,28860000.0
3218,portugal,2008-03-01,2008,3,32560000.000000004
3219,portugal,2008-04-01,2008,4,33820000.0
3220,portugal,2008-05-01,2008,5,34760000.0
3221,portugal,2008-06-01,2008,6,36660000.0
3222,portugal,2008-07-01,2008,7,40940000.0
3223,portugal,2008-08-01,2008,8,41210000.0
3224,portugal,2008-09-01,2008,9,42390000.0
3225,portugal,2008-10-01,2008,10,41950000.0
3226,portugal,2008-11-01,2008,11,38740000.0
3227,portugal,2008-12-01,2008,12,45030000.0
3228,portugal,2009-01-01,2009,1,35180000.0
3229,portugal,2009-02-01,2009,2,32600000.0
3230,portugal,2009-03-01,2009,3,37270000.0
3231,portugal,2009-04-01,2009,4,38140000.0
3232,portugal,2009-05-01,2009,5,35670000.0
3233,portugal,2009-06-01,2009,6,37810000.0
3234,portugal,2009-07-01,2009,7,40650000.0
3235,portugal,2009-08-01,2009,8,40330000.0
3236,portugal,2009-09-01,2009,9,36520000.0
3237,portugal,2009-10-01,2009,10,35400000.0
3238,portugal,2009-11-01,2009,11,37070000.0
3239,portugal,2009-12-01,2009,12,37930000.0
3240,portugal,2010-01-01,2010,1,31980000.0
3241,portugal,2010-02-01,2010,2,29360000.0
3242,portugal,2010-03-01,2010,3,37620000.0
3243,portugal,2010-04-01,2010,4,29710000.0
3244,portugal,2010-05-01,2010,5,33630000.0
3245,portugal,2010-06-01,2010,6,31560000.0
3246,portugal,2010-07-01,2010,7,33110000.0
3247,portugal,2010-08-01,2010,8,36760000.0
3248,portugal,2010-09-01,2010,9,33180000.0
3249,portugal,2010-10-01,2010,10,34080000.0
3250,portugal,2010-11-01,2010,11,37300000.0
3251,portugal,2010-12-01,2010,12,36400000.0
3252,portugal,2011-01-01,2011,1,31780000.0
3253,portugal,2011-02-01,2011,2,28770000.0
3254,portugal,2011-03-01,2011,3,30940000.0
3255,portugal,2011-04-01,2011,4,30910000.0
3256,portugal,2011-05-01,2011,5,34580000.0
3257,portugal,2011-06-01,2011,6,35230000.0
3258,portugal,2011-07-01,2011,7,34380000.0
3259,portugal,2011-08-01,2011,8,43560000.0
3260,portugal,2011-09-01,2011,9,35520000.0
3261,portugal,2011-10-01,2011,10,36990000.0
3262,portugal,2011-11-01,2011,11,36190000.0
3263,portugal,2011-12-01,2011,12,36010000.0
3264,portugal,2012-01-01,2012,1,33780000.0
3265,portugal,2012-02-01,2012,2,29800000.0
3266,portugal,2012-03-01,2012,3,30610000.0
3267,portugal,2012-04-01,2012,4,33170000.0
3268,portugal,2012-05-01,2012,5,33870000.0
3269,portugal,2012-06-01,2012,6,31290000.0
3270,portugal,2012-07-01,2012,7,40850000.0
3271,portugal,2012-08-01,2012,8,40750000.0
3272,portugal,2012-09-01,2012,9,32180000.0
3273,portugal,2012-10-01,2012,10,37200000.0
3274,portugal,2012-11-01,2012,11,31480000.0
3275,portugal,2012-12-01,2012,12,33710000.0
3276,portugal,2013-01-01,2013,1,29310000.0
3277,portugal,2013-02-01,2013,2,25420000.0
3278,portugal,2013-03-01,2013,3,27360000.0
3279,portugal,2013-04-01,2013,4,30560000.0
3280,portugal,2013-05-01,2013,5,29640000.0
3281,portugal,2013-06-01,2013,6,28590000.0
3282,portugal,2013-07-01,2013,7,35660000.0
3283,portugal,2013-08-01,2013,8,35320000.0
3284,portugal,2013-09-01,2013,9,31970000.0
3285,portugal,2013-10-01,2013,10,31140000.0
3286,portugal,2013-11-01,2013,11,28270000.0
3287,portugal,2013-12-01,2013,12,31600000.0
3288,portugal,2014-01-01,2014,1,27620000.0
3289,portugal,2014-02-01,2014,2,24480000.0
3290,portugal,2014-03-01,2014,3,25670000.0
3291,portugal,2014-04-01,2014,4,27500000.0
3292,portugal,2014-05-01,2014,5,25820000.0
3293,portugal,2014-06-01,2014,6,29540000.0
3294,portugal,2014-07-01,2014,7,30820000.0
3295,portugal,2014-08-01,2014,8,30870000.0
3296,portugal,2014-09-01,2014,9,31760000.0
3297,portugal,2014-10-01,2014,10,29660000.0
3298,portugal,2014-11-01,2014,11,25960000.0
3299,portugal,2014-12-01,2014,12,31450000.0
3300,portugal,2015-01-01,2015,1,26910000.0
3301,portugal,2015-02-01,2015,2,23600000.0
3302,portugal,2015-03-01,2015,3,29250000.0
3303,portugal,2015-04-01,2015,4,27320000.0
3304,portugal,2015-05-01,2015,5,29210000.0
3305,portugal,2015-06-01,2015,6,32360000.0
3306,portugal,2015-07-01,2015,7,32689999.999999996
3307,portugal,2015-08-01,2015,8,36720000.0
3308,portugal,2015-09-01,2015,9,32930000.0
3309,portugal,2015-10-01,2015,10,30360000.0
3310,portugal,2015-11-01,2015,11,30080000.0
3311,portugal,2015-12-01,2015,12,31770000.0
3312,portugal,2016-01-01,2016,1,29610000.0
3313,portugal,2016-02-01,2016,2,29190000.0
3314,portugal,2016-03-01,2016,3,30660000.0
3315,portugal,2016-04-01,2016,4,28370000.0
3316,portugal,2016-05-01,2016,5,33450000.000000004
3317,portugal,2016-06-01,2016,6,31630000.0
3318,portugal,2016-07-01,2016,7,31390000.0
3319,portugal,2016-08-01,2016,8,39550000.0
3320,portugal,2016-09-01,2016,9,31740000.0
3321,portugal,2016-10-01,2016,10,32369999.999999996
3322,portugal,2016-11-01,2016,11,30760000.0
3323,portugal,2016-12-01,2016,12,30870000.0
3324,portugal,2017-01-01,2017,1,29610000.0
3325,portugal,2017-02-01,2017,2,24510000.0
3326,portugal,2017-03-01,2017,3,28400000.0
3327,portugal,2017-04-01,2017,4,26450000.0
3328,portugal,2017-05-01,2017,5,35260000.0
3329,portugal,2017-06-01,2017,6,32740000.000000004
3330,portugal,2017-07-01,2017,7,35040000.0
3331,portugal,2017-08-01,2017,8,37290000.0
3332,portugal,2017-09-01,2017,9,30770000.0
3333,portugal,2017-10-01,2017,10,34100000.0
