country,date,year,month,co2,gdp,ind_prod,infl,unempl,pop,brent
italy,2002-09-01,2002,9,0.027748524041690814,0.00351063035,0.021,0.009000000000000001,0.0,0.0002858526303306519,0.06359999455530696
italy,2002-10-01,2002,10,0.06698098780787021,0.00424185025,-0.013000000000000001,-0.001,-0.000999999999999987,0.00028577094195725294,-0.030749651866651462
italy,2002-11-01,2002,11,-0.060529102949981706,0.0016459965700000002,0.019,-0.002,0.0,0.0004454065195069745,-0.1235184057411276
italy,2002-12-01,2002,12,-0.09456143045805732,-0.0009498571099999997,-0.01,0.0,-0.0010000000000000009,0.00044520822086369094,0.15180022628304402
italy,2003-01-01,2003,1,-0.04086494910849581,-0.00354571079,0.011000000000000001,-0.006,0.0040000000000000036,0.00044501009870501207,0.09585554978720534
italy,2003-02-01,2003,2,0.13307061818799326,-0.00280704821,-0.021,-0.002,-0.0010000000000000148,0.000615348630123691,0.049736599081092514
italy,2003-03-01,2003,3,0.07147913806426232,-0.00206838563,0.001,0.018000000000000002,0.0,0.0006149702090354481,-0.06818670975340213
italy,2003-04-01,2003,4,0.035310645953238406,-0.0013297230500000001,0.013999999999999999,-0.005000000000000001,-0.002999999999999989,0.0006145922530969017,-0.20245092808912046
italy,2003-05-01,2003,5,0.03543173258508503,-0.0011652124200000002,-0.033,-0.007,0.0010000000000000009,0.0006194429744006413,0.03382154847551089
italy,2003-06-01,2003,6,0.046008256782105406,-0.00100070179,0.012,0.0,0.0,0.0006190595023269907,0.0669283546246322
italy,2003-07-01,2003,7,0.041213055715903835,-0.0008361911599999999,0.013999999999999999,-0.002,-0.0010000000000000009,0.0006186765047466736,0.02500130220541763
italy,2003-08-01,2003,8,0.0562315323941327,0.002378224693333333,-0.023,-0.001,0.0,0.0006200334807893171,0.052896946122085176
italy,2003-09-01,2003,9,0.04667586758776565,0.005592640546666665,0.005,0.009,0.0,0.0006196492774783735,-0.09762131278527253
italy,2003-10-01,2003,10,0.06305980887400509,0.008807056399999999,0.012,-0.002999999999999999,-0.0020000000000000157,0.0006192655500179001,0.08820947860292616
italy,2003-11-01,2003,11,0.07091308799382645,0.006749525506666666,0.012,-0.002,0.0,0.0006194610539722589,-0.029474374870140707
italy,2003-12-01,2003,12,0.07588099958988082,0.004691994613333333,0.0,-0.002,0.0,0.0006190775595236175,0.036206140446620516
italy,2004-01-01,2004,1,0.04651436886026161,0.00263446372,0.001,-0.006,0.0020000000000000157,0.0006186945396073895,0.04813500798713033
italy,2004-02-01,2004,2,-0.03347943808475051,0.0030779333099999998,-0.002,0.004,-0.0030000000000000027,0.0006223557666054091,-0.01351806874209549
italy,2004-03-01,2004,3,0.047845692816562035,0.0035214029,-0.02,0.013000000000000001,0.0020000000000000018,0.0006219686808002223,0.08595767881716343
italy,2004-04-01,2004,4,0.0060628221683955985,0.00396487249,0.02,-0.002,-0.0020000000000000018,0.0006215820762029978,-0.001190122127976867
italy,2004-05-01,2004,5,0.07422194021717488,0.0024651150666666665,-0.002,-0.008,0.0,0.0006258087773041154,0.11197745596167641
italy,2004-06-01,2004,6,0.00646367929749303,0.0009653576433333332,-0.006,0.0,-0.0020000000000000018,0.0006254173856028444,-0.06572812027646568
italy,2004-07-01,2004,7,0.027750113443595126,-0.00053439978,0.002,-0.003,0.0,0.0006250264831635377,0.08288119950271478
italy,2004-08-01,2004,8,0.037613927552033743,0.00071085728,-0.024,0.001,-0.0020000000000000018,0.0006240605472171978,0.11177631107887498
italy,2004-09-01,2004,9,0.04501480775639877,0.00195611434,0.017,0.006,0.0030000000000000027,0.000623671338527032,0.010705245359063031
italy,2004-10-01,2004,10,-0.02408164294987003,0.0032013714,0.01,-0.001,0.0,0.0006232826150096571,0.1417728016893811
italy,2004-11-01,2004,11,0.03144907955615395,0.0012763827366666664,-0.016,-0.003,0.0010000000000000009,0.0004838685672936549,-0.1438583081804028
italy,2004-12-01,2004,12,-0.009823416692086084,-0.000648605926666667,-0.01,0.003,-0.0030000000000000027,0.0004836345517311713,-0.08492587049860845
italy,2005-01-01,2005,1,0.007700988318422475,-0.00257359459,0.002,-0.014,0.0,0.00048340076241615293,0.11688476476732834
italy,2005-02-01,2005,2,0.044359359851924296,0.0009830700733333333,0.005,0.009000000000000001,0.0020000000000000018,0.00034948752229269076,0.02155878585457227
italy,2005-03-01,2005,3,-0.012180195988634068,0.004539734736666667,0.0,0.013000000000000001,-0.0010000000000000009,0.00034936542343189103,0.15490425936555807
italy,2005-04-01,2005,4,-0.0005238840206125417,0.008096399399999999,0.023,-0.005000000000000001,0.0,0.0003492434098610886,-0.023243568799650394
italy,2005-05-01,2005,5,-0.04501665589660675,0.007514240469999999,-0.024,-0.002999999999999999,-0.0020000000000000018,0.0003531336636122262,-0.06428155081622888
italy,2005-06-01,2005,6,0.0222046468175634,0.006932081539999999,-0.001,-0.004,0.0020000000000000018,0.00035300900425028203,0.11079280493520427
italy,2005-07-01,2005,7,0.006696525658806962,0.006349922609999999,0.016,-0.002,-0.0030000000000000027,0.0003528844328641867,0.05668809984557299
italy,2005-08-01,2005,8,-0.008621304240001848,0.0047450381299999995,-0.01,0.001,-0.0010000000000000009,0.0003510422641106459,0.1064378211085808
italy,2005-09-01,2005,9,-0.013179632835786492,0.0031401536499999997,0.006,0.006,0.0030000000000000027,0.0003509190766841641,-0.016865400939433783
italy,2005-10-01,2005,10,0.0069990730265487855,0.00153526917,0.002,0.001999999999999999,0.0,0.0003507959756809953,-0.07199485231819835
italy,2005-11-01,2005,11,0.041067448624321656,0.0015222134366666667,0.01,-0.006999999999999999,-0.0020000000000000018,0.00032951021693961025,-0.05802295272264857
italy,2005-12-01,2005,12,0.10119745634897015,0.0015091577033333335,-0.015,0.0,0.0,0.0003294016757209306,0.02890477768176236
italy,2006-01-01,2006,1,0.0818148667268126,0.0014961019700000001,0.003,-0.008,-0.001999999999999988,0.0003292932059864029,0.10238387741098354
italy,2006-02-01,2006,2,0.00933673707878313,0.0033559744466666666,0.02,0.007,0.0,0.0003154709372843456,-0.045137532157481175
italy,2006-03-01,2006,3,0.05566736772599867,0.005215846923333333,0.005,0.013000000000000001,-0.0020000000000000018,0.0003153714467600821,0.03026320754387779
italy,2006-04-01,2006,4,-0.042264012729816614,0.0070757194,-0.006999999999999999,-0.002999999999999999,-0.0010000000000000148,0.0003152720189625313,0.12410098781744683
italy,2006-05-01,2006,5,-0.021029907657599267,0.006315006476666667,0.023,-0.007000000000000001,0.0,0.0003208813874095995,-0.0068552110790527365
italy,2006-06-01,2006,6,-0.01721112803699043,0.005554293553333334,0.002,-0.001,-0.00399999999999999,0.0003207784555705473,-0.017638161469103686
italy,2006-07-01,2006,7,-0.0026568543608753714,0.0047935806300000005,-0.015,-0.003,-0.0010000000000000009,0.0003206755897480207,0.07188638640519773
italy,2006-08-01,2006,8,-0.00822671165623845,0.007517805443333334,0.013999999999999999,0.0,0.0010000000000000009,0.00032171343482545467,-0.00599048762174359
italy,2006-09-01,2006,9,-0.011121704395552712,0.010242030256666666,-0.002,0.009,0.0,0.0003216099685765528,-0.16711615752431097
italy,2006-10-01,2006,10,-0.03690336280880402,0.01296625507,0.002,-0.005999999999999999,0.0,0.00032150656885576723,-0.06932724445428295
italy,2006-11-01,2006,11,-0.0178659663762204,0.00772996486,0.0,0.0,-0.0010000000000000009,0.0005048530961957454,0.01629958021129152
italy,2006-12-01,2006,12,-0.06584056059302767,0.0024936746499999995,0.018000000000000002,0.0,-0.003999999999999997,0.0005045983481508642,0.0612250901998026
italy,2007-01-01,2007,1,-0.11008649461422593,-0.0027426155600000003,-0.012,-0.011,0.000999999999999994,0.0005043438570702108,-0.1516459488420523
italy,2007-02-01,2007,2,-0.08587851392378809,-0.0009227097766666668,0.008,0.011,-0.0020000000000000018,0.0006906407645601575,0.06978738935574036
italy,2007-03-01,2007,3,-0.05815470268789724,0.0008971960066666666,0.006999999999999999,0.010000000000000002,0.0,0.0006901641090735211,0.07511262963144905
italy,2007-04-01,2007,4,-0.02140147088408284,0.00271710179,-0.018000000000000002,-0.004000000000000002,-0.001999999999999995,0.0006896881110733943,0.08403892710469929
italy,2007-05-01,2007,5,0.03784972217822258,0.0025064517,0.02,-0.003999999999999999,0.0030000000000000027,0.0006999956855437972,-0.004157392773440627
italy,2007-06-01,2007,6,0.0029114491668025266,0.00229580161,-0.006,-0.001,-0.0020000000000000087,0.0006995060343193416,0.05556180856123483
italy,2007-07-01,2007,7,-0.006150375864912405,0.00208515152,-0.006999999999999999,-0.008,0.0030000000000000027,0.0006990170676424157,0.07951206292773438
italy,2007-08-01,2007,8,0.011144582888885424,0.00019309466333333335,0.04,0.004,-0.0020000000000000018,0.0006979624539340534,-0.08360204817925876
italy,2007-09-01,2007,9,-0.002790510211958974,-0.0016989621933333333,-0.025,0.01,0.0010000000000000078,0.0006974756421058714,0.0867169111779269
italy,2007-10-01,2007,10,0.10006580918079067,-0.00359101905,-0.012,-0.0010000000000000009,0.000999999999999994,0.0006969895088779765,0.06484623587224725
italy,2007-11-01,2007,11,0.0821439043662835,0.001490442223333333,-0.012,-0.003999999999999999,0.0,0.0006456394966676271,0.11537818155818957
italy,2007-12-01,2007,12,0.08555247633898944,0.006571903496666667,0.006,0.0,0.0030000000000000027,0.0006452229152529299,-0.01614521816212733
italy,2008-01-01,2008,1,0.034980272657158196,0.01165336477,0.022000000000000002,-0.009999999999999998,0.0010000000000000009,0.0006448068710724897,0.013653207554541247
italy,2008-02-01,2008,2,0.07296995927521266,0.00460317284,-0.006,0.006999999999999999,0.0,0.0005840325666817137,0.030028435609728454
italy,2008-03-01,2008,3,0.010981329063486811,-0.0024470190900000004,0.005,0.016,-0.0030000000000000027,0.0005836916717250062,0.08715173279181787
italy,2008-04-01,2008,4,0.07706122195749288,-0.00949721102,0.009000000000000001,-0.01,0.0050000000000000044,0.0005833511744945952,0.05106652224674235
italy,2008-05-01,2008,5,-0.054520184106841896,-0.01054958978,-0.036000000000000004,0.0009999999999999992,-0.0010000000000000009,0.0005914580118968615,0.11856713777239047
italy,2008-06-01,2008,6,-0.031524950127341356,-0.01160196854,0.011000000000000001,-0.002999999999999999,0.0,0.0005911083960867813,0.07466621556233921
italy,2008-07-01,2008,7,-0.02717684609121207,-0.0126543473,-0.032,-0.009000000000000001,-0.0020000000000000018,0.0005907591933613787,0.003018414606808406
italy,2008-08-01,2008,8,-0.02138448432341633,-0.01756368891,-0.023,0.005,0.0020000000000000018,0.00059153466166606,-0.1587321856384909
italy,2008-09-01,2008,9,-0.009428703705559371,-0.02247303052,-0.006999999999999999,0.004,0.0,0.0005911849552653337,-0.1524301544221327
italy,2008-10-01,2008,10,-0.07719912930629746,-0.027382372130000002,-0.02,0.0,0.0020000000000000018,0.0005908356620984989,-0.3062636004836863
italy,2008-11-01,2008,11,-0.0912872648368932,-0.026569742056666668,-0.035,-0.008,0.000999999999999987,0.0004827433386758173,-0.3109553704955732
italy,2008-12-01,2008,12,-0.04991700088090312,-0.025757111983333334,-0.043,0.003,-0.001999999999999988,0.00048251040998792405,-0.2722316626300225
italy,2009-01-01,2009,1,-0.05856894647763866,-0.02494448191,-0.038,-0.015,0.00399999999999999,0.0004822777059665384,0.08375200341339628
italy,2009-02-01,2009,2,-0.09846035405827536,-0.018290431873333332,-0.037000000000000005,0.018000000000000002,0.0010000000000000148,0.0003744459728878269,-0.0027662534928900584
italy,2009-03-01,2009,3,-0.1134742967058493,-0.011636381836666666,-0.04,0.009000000000000001,0.002999999999999989,0.0003743058155798451,0.07169773574135574
italy,2009-04-01,2009,4,-0.17724933419071576,-0.0049823318,0.005,-0.004000000000000002,-0.002999999999999989,0.00037416576315507655,0.07530438306413068
italy,2009-05-01,2009,5,-0.13319845662106644,-0.0012073697566666666,0.017,-0.004999999999999999,0.000999999999999987,0.00038074356317352454,0.1326840827824176
italy,2009-06-01,2009,6,-0.13427406862482982,0.0025675922866666666,-0.006999999999999999,0.0,0.0030000000000000027,0.0003805986526863592,0.1801376729821058
italy,2009-07-01,2009,7,-0.12481155402864985,0.00634255433,0.022000000000000002,-0.014,0.0010000000000000009,0.00038045385246121555,-0.06270373839402588
italy,2009-08-01,2009,8,-0.09241273655343107,0.00532830742,-0.02,0.014,0.0,0.0003780724724933293,0.11798992507472761
italy,2009-09-01,2009,9,-0.11057976109083612,0.00431406051,0.027000000000000003,0.004999999999999999,0.0040000000000000036,0.00037792958772087104,-0.06937712876670421
italy,2009-10-01,2009,10,-0.047028587005375044,0.0032998136,0.018000000000000002,-0.002999999999999999,0.0,0.0003777868109011706,0.07295642774219768
italy,2009-11-01,2009,11,-0.08729516833808049,0.0033354826633333334,0.002,-0.003,0.0010000000000000009,0.00037205872923706806,0.0520762775934136
italy,2009-12-01,2009,12,-0.08250704354800575,0.003371151726666667,-0.015,0.0,0.0010000000000000009,0.000371920353021693,-0.029117991507837893
italy,2010-01-01,2010,1,0.030822796020267162,0.0034068207900000004,0.036000000000000004,-0.015,0.000999999999999987,0.0003717820796964588,0.022705615940125767
italy,2010-02-01,2010,2,-0.008656400004596776,0.0045934463600000005,-0.01,0.012999999999999998,0.0010000000000000009,0.00035546409224451736,-0.03228668916476707
italy,2010-03-01,2010,3,0.039761660947213784,0.00578007193,0.005,0.016,-0.001999999999999988,0.0003553377824196957,0.06661263985188715
italy,2010-04-01,2010,4,0.04596073497054931,0.0069666975,0.01,-0.004999999999999999,0.001999999999999988,0.0003552115623328689,0.07323772897462799
italy,2010-05-01,2010,5,0.035396470500572264,0.006130352116666666,0.004,-0.01,0.0,0.00035620010125825274,-0.11045613500466267
italy,2010-06-01,2010,6,0.019320761061560887,0.005294006733333334,0.024,0.001,-0.001999999999999988,0.00035607326792685967,-0.01579224645441979
italy,2010-07-01,2010,7,0.046950176260509124,0.00445766135,-0.002,-0.010000000000000002,-0.0010000000000000009,0.00035594652488413203,0.010908715333981078
italy,2010-08-01,2010,8,0.00354208857384819,0.00475771477,0.036000000000000004,0.010000000000000002,-0.0010000000000000009,0.00035971704132364835,0.019133069568527006
italy,2010-09-01,2010,9,0.005751158707305137,0.00505776819,-0.043,0.005999999999999999,0.0010000000000000009,0.0003595876915021279,0.01033067038787916
italy,2010-10-01,2010,10,0.00590736508015155,0.00535782161,0.005,0.0010000000000000009,0.001999999999999988,0.00035945843467288796,0.06020134138683453
italy,2010-11-01,2010,11,-0.009755274684081883,0.005299749123333333,0.006,-0.008,-0.001999999999999988,0.0002903658630266648,0.031083181152950168
italy,2010-12-01,2010,12,0.04185621805596895,0.005241676636666666,0.006,0.003,-0.0020000000000000157,0.0002902815751646415,0.06985241441934065
italy,2011-01-01,2011,1,-0.05522807990489298,0.00518360415,-0.019,-0.018,0.0,0.00029019733622348554,0.05395786591995666
italy,2011-02-01,2011,2,-0.029706669727776358,0.0036054949399999996,0.026000000000000002,0.016,-0.000999999999999987,0.00021453621909373055,0.07194471991363205
italy,2011-03-01,2011,3,-0.02584904534656829,0.0020273857299999997,0.004,0.021,0.0,0.00021449020317731993,0.10010182284945301
italy,2011-04-01,2011,4,-0.0661664780543667,0.00044927652,0.009000000000000001,-0.011000000000000001,-0.0010000000000000009,0.00021444420699268107,0.07249916201418038
italy,2011-05-01,2011,5,0.009200791436072109,-0.0013278689766666667,-0.019,-0.010000000000000002,0.0030000000000000027,0.00022217346840491814,-0.06945077747352357
italy,2011-06-01,2011,6,-0.011439393658118746,-0.0031050144733333336,-0.008,0.0,0.0,0.00022212411831645795,-0.010139060723448168
italy,2011-07-01,2011,7,-0.02965243304630505,-0.00488215997,-0.002,-0.019000000000000003,0.0010000000000000009,0.00022207479014824116,0.02721138432549086
italy,2011-08-01,2011,8,-0.008582654415409507,-0.006477613463333334,-0.008,0.021,0.0010000000000000009,0.00022091547908331677,-0.0594391232075262
italy,2011-09-01,2011,9,0.012635474064264685,-0.008073066956666666,-0.004,0.017,0.0049999999999999906,0.0002208666862095754,0.023403892695265327
italy,2011-10-01,2011,10,-0.05049023079663684,-0.00966852045,-0.013000000000000001,-0.012,-0.000999999999999987,0.0002208179148901479,-0.02950119510887994
italy,2011-11-01,2011,11,-0.014669337878707722,-0.01022947041,0.008,-0.008,0.0059999999999999915,0.0002246516037480717,0.011074913487366445
italy,2011-12-01,2011,12,-0.11385477665430699,-0.01079042037,0.01,0.003,0.001999999999999988,0.00022460114674416332,-0.0265291811415036
italy,2012-01-01,2012,1,-0.015353324707206184,-0.011351370329999999,-0.040999999999999995,-0.021,0.0010000000000000148,0.00022455071239591007,0.025806703010194276
italy,2012-02-01,2012,2,0.1228978307680677,-0.009861821883333333,0.005,0.020000000000000004,0.002999999999999989,0.00023669393561576157,0.07515926298403208
italy,2012-03-01,2012,3,-0.1146429605076058,-0.008372273436666666,0.004,0.023,0.0050000000000000044,0.0002366379248535111,0.05001450843086719
italy,2012-04-01,2012,4,0.016421761854886086,-0.00688272499,-0.013999999999999999,-0.016,0.0010000000000000009,0.00023658194059095194,-0.04650103652140647
italy,2012-05-01,2012,5,-0.07665648463149921,-0.00629467007,0.015,-0.009000000000000001,-0.0010000000000000009,0.00024040299190630776,-0.0818397284467407
italy,2012-06-01,2012,6,-0.026216937903047466,-0.00570661515,-0.02,0.002,0.0030000000000000027,0.0002403452121946259,-0.14800682240952767
italy,2012-07-01,2012,7,-0.01803514996014499,-0.00511856023,0.012,-0.020000000000000004,0.0010000000000000009,0.00024028746025450687,0.07547316007906257
