,country,date,year,month,unempl
2960,netherlands,2006-09-01,2006,9,0.059000000000000004
2961,netherlands,2006-10-01,2006,10,0.059000000000000004
2962,netherlands,2006-11-01,2006,11,0.059000000000000004
2963,netherlands,2006-12-01,2006,12,0.057999999999999996
2964,netherlands,2007-01-01,2007,1,0.057
2965,netherlands,2007-02-01,2007,2,0.057
2966,netherlands,2007-03-01,2007,3,0.055
2967,netherlands,2007-04-01,2007,4,0.053
2968,netherlands,2007-05-01,2007,5,0.053
2969,netherlands,2007-06-01,2007,6,0.052000000000000005
2970,netherlands,2007-07-01,2007,7,0.053
2971,netherlands,2007-08-01,2007,8,0.052000000000000005
2972,netherlands,2007-09-01,2007,9,0.052000000000000005
2973,netherlands,2007-10-01,2007,10,0.051
2974,netherlands,2007-11-01,2007,11,0.051
2975,netherlands,2007-12-01,2007,12,0.05
2976,netherlands,2008-01-01,2008,1,0.05
2977,netherlands,2008-02-01,2008,2,0.047
2978,netherlands,2008-03-01,2008,3,0.047
2979,netherlands,2008-04-01,2008,4,0.048
2980,netherlands,2008-05-01,2008,5,0.048
2981,netherlands,2008-06-01,2008,6,0.048
2982,netherlands,2008-07-01,2008,7,0.047
2983,netherlands,2008-08-01,2008,8,0.047
2984,netherlands,2008-09-01,2008,9,0.048
2985,netherlands,2008-10-01,2008,10,0.047
2986,netherlands,2008-11-01,2008,11,0.047
2987,netherlands,2008-12-01,2008,12,0.048
2988,netherlands,2009-01-01,2009,1,0.048
2989,netherlands,2009-02-01,2009,2,0.049
2990,netherlands,2009-03-01,2009,3,0.05
2991,netherlands,2009-04-01,2009,4,0.052000000000000005
2992,netherlands,2009-05-01,2009,5,0.052000000000000005
2993,netherlands,2009-06-01,2009,6,0.053
2994,netherlands,2009-07-01,2009,7,0.055
2995,netherlands,2009-08-01,2009,8,0.055999999999999994
2996,netherlands,2009-09-01,2009,9,0.057
2997,netherlands,2009-10-01,2009,10,0.057999999999999996
2998,netherlands,2009-11-01,2009,11,0.059000000000000004
2999,netherlands,2009-12-01,2009,12,0.061
3000,netherlands,2010-01-01,2010,1,0.062000000000000006
3001,netherlands,2010-02-01,2010,2,0.062000000000000006
3002,netherlands,2010-03-01,2010,3,0.062000000000000006
3003,netherlands,2010-04-01,2010,4,0.061
3004,netherlands,2010-05-01,2010,5,0.061
3005,netherlands,2010-06-01,2010,6,0.062000000000000006
3006,netherlands,2010-07-01,2010,7,0.062000000000000006
3007,netherlands,2010-08-01,2010,8,0.061
3008,netherlands,2010-09-01,2010,9,0.06
3009,netherlands,2010-10-01,2010,10,0.06
3010,netherlands,2010-11-01,2010,11,0.059000000000000004
3011,netherlands,2010-12-01,2010,12,0.059000000000000004
3012,netherlands,2011-01-01,2011,1,0.057999999999999996
3013,netherlands,2011-02-01,2011,2,0.059000000000000004
3014,netherlands,2011-03-01,2011,3,0.057
3015,netherlands,2011-04-01,2011,4,0.057999999999999996
3016,netherlands,2011-05-01,2011,5,0.057999999999999996
3017,netherlands,2011-06-01,2011,6,0.057
3018,netherlands,2011-07-01,2011,7,0.06
3019,netherlands,2011-08-01,2011,8,0.06
3020,netherlands,2011-09-01,2011,9,0.062000000000000006
3021,netherlands,2011-10-01,2011,10,0.064
3022,netherlands,2011-11-01,2011,11,0.066
3023,netherlands,2011-12-01,2011,12,0.065
3024,netherlands,2012-01-01,2012,1,0.066
3025,netherlands,2012-02-01,2012,2,0.065
3026,netherlands,2012-03-01,2012,3,0.065
3027,netherlands,2012-04-01,2012,4,0.068
3028,netherlands,2012-05-01,2012,5,0.067
3029,netherlands,2012-06-01,2012,6,0.067
3030,netherlands,2012-07-01,2012,7,0.068
3031,netherlands,2012-08-01,2012,8,0.068
3032,netherlands,2012-09-01,2012,9,0.069
3033,netherlands,2012-10-01,2012,10,0.07
3034,netherlands,2012-11-01,2012,11,0.07200000000000001
3035,netherlands,2012-12-01,2012,12,0.07400000000000001
3036,netherlands,2013-01-01,2013,1,0.075
3037,netherlands,2013-02-01,2013,2,0.077
3038,netherlands,2013-03-01,2013,3,0.079
3039,netherlands,2013-04-01,2013,4,0.08
3040,netherlands,2013-05-01,2013,5,0.081
3041,netherlands,2013-06-01,2013,6,0.083
3042,netherlands,2013-07-01,2013,7,0.085
3043,netherlands,2013-08-01,2013,8,0.085
3044,netherlands,2013-09-01,2013,9,0.085
3045,netherlands,2013-10-01,2013,10,0.085
3046,netherlands,2013-11-01,2013,11,0.084
3047,netherlands,2013-12-01,2013,12,0.085
3048,netherlands,2014-01-01,2014,1,0.086
3049,netherlands,2014-02-01,2014,2,0.087
3050,netherlands,2014-03-01,2014,3,0.087
3051,netherlands,2014-04-01,2014,4,0.086
3052,netherlands,2014-05-01,2014,5,0.085
3053,netherlands,2014-06-01,2014,6,0.083
3054,netherlands,2014-07-01,2014,7,0.08199999999999999
3055,netherlands,2014-08-01,2014,8,0.081
3056,netherlands,2014-09-01,2014,9,0.08
3057,netherlands,2014-10-01,2014,10,0.081
3058,netherlands,2014-11-01,2014,11,0.081
3059,netherlands,2014-12-01,2014,12,0.08199999999999999
3060,netherlands,2015-01-01,2015,1,0.083
3061,netherlands,2015-02-01,2015,2,0.081
3062,netherlands,2015-03-01,2015,3,0.081
3063,netherlands,2015-04-01,2015,4,0.081
3064,netherlands,2015-05-01,2015,5,0.08
3065,netherlands,2015-06-01,2015,6,0.079
3066,netherlands,2015-07-01,2015,7,0.077
3067,netherlands,2015-08-01,2015,8,0.077
3068,netherlands,2015-09-01,2015,9,0.078
3069,netherlands,2015-10-01,2015,10,0.079
3070,netherlands,2015-11-01,2015,11,0.077
3071,netherlands,2015-12-01,2015,12,0.076
3072,netherlands,2016-01-01,2016,1,0.07400000000000001
3073,netherlands,2016-02-01,2016,2,0.075
3074,netherlands,2016-03-01,2016,3,0.07400000000000001
3075,netherlands,2016-04-01,2016,4,0.07400000000000001
3076,netherlands,2016-05-01,2016,5,0.07200000000000001
3077,netherlands,2016-06-01,2016,6,0.071
3078,netherlands,2016-07-01,2016,7,0.07
3079,netherlands,2016-08-01,2016,8,0.068
3080,netherlands,2016-09-01,2016,9,0.067
3081,netherlands,2016-10-01,2016,10,0.066
3082,netherlands,2016-11-01,2016,11,0.066
3083,netherlands,2016-12-01,2016,12,0.064
3084,netherlands,2017-01-01,2017,1,0.064
3085,netherlands,2017-02-01,2017,2,0.063
3086,netherlands,2017-03-01,2017,3,0.062000000000000006
3087,netherlands,2017-04-01,2017,4,0.061
3088,netherlands,2017-05-01,2017,5,0.061
3089,netherlands,2017-06-01,2017,6,0.06
3090,netherlands,2017-07-01,2017,7,0.059000000000000004
3091,netherlands,2017-08-01,2017,8,0.057
3092,netherlands,2017-09-01,2017,9,0.057
3093,netherlands,2017-10-01,2017,10,0.055
3094,netherlands,2017-11-01,2017,11,0.054000000000000006
3095,netherlands,2017-12-01,2017,12,0.054000000000000006
3096,netherlands,2018-01-01,2018,1,0.052000000000000005
3097,netherlands,2018-02-01,2018,2,0.051
3098,netherlands,2018-03-01,2018,3,0.05
3099,netherlands,2018-04-01,2018,4,0.049
3100,netherlands,2018-05-01,2018,5,0.049
3101,netherlands,2018-06-01,2018,6,0.049
3102,netherlands,2018-07-01,2018,7,0.049
3103,netherlands,2018-08-01,2018,8,0.049
3104,netherlands,2018-09-01,2018,9,0.048
3105,netherlands,2018-10-01,2018,10,0.047
3106,netherlands,2018-11-01,2018,11,0.046
3107,netherlands,2018-12-01,2018,12,0.046
3108,netherlands,2019-01-01,2019,1,0.046
3109,netherlands,2019-02-01,2019,2,0.044000000000000004
3110,netherlands,2019-03-01,2019,3,0.044000000000000004
3111,netherlands,2019-04-01,2019,4,0.043
3112,netherlands,2019-05-01,2019,5,0.043
3113,netherlands,2019-06-01,2019,6,0.044000000000000004
3114,netherlands,2019-07-01,2019,7,0.044000000000000004
3115,netherlands,2019-08-01,2019,8,0.045
3116,netherlands,2019-09-01,2019,9,0.045
3117,netherlands,2019-10-01,2019,10,0.045
3118,netherlands,2019-11-01,2019,11,0.045
3119,netherlands,2019-12-01,2019,12,0.043
3120,portugal,2000-01-01,2000,1,0.055999999999999994
3121,portugal,2000-02-01,2000,2,0.055
3122,portugal,2000-03-01,2000,3,0.053
3123,portugal,2000-04-01,2000,4,0.052000000000000005
3124,portugal,2000-05-01,2000,5,0.053
3125,portugal,2000-06-01,2000,6,0.052000000000000005
3126,portugal,2000-07-01,2000,7,0.053
3127,portugal,2000-08-01,2000,8,0.054000000000000006
3128,portugal,2000-09-01,2000,9,0.053
3129,portugal,2000-10-01,2000,10,0.052000000000000005
3130,portugal,2000-11-01,2000,11,0.05
3131,portugal,2000-12-01,2000,12,0.05
3132,portugal,2001-01-01,2001,1,0.051
3133,portugal,2001-02-01,2001,2,0.053
3134,portugal,2001-03-01,2001,3,0.054000000000000006
3135,portugal,2001-04-01,2001,4,0.054000000000000006
3136,portugal,2001-05-01,2001,5,0.054000000000000006
3137,portugal,2001-06-01,2001,6,0.054000000000000006
3138,portugal,2001-07-01,2001,7,0.055
3139,portugal,2001-08-01,2001,8,0.054000000000000006
3140,portugal,2001-09-01,2001,9,0.054000000000000006
3141,portugal,2001-10-01,2001,10,0.054000000000000006
3142,portugal,2001-11-01,2001,11,0.054000000000000006
3143,portugal,2001-12-01,2001,12,0.054000000000000006
3144,portugal,2002-01-01,2002,1,0.055999999999999994
3145,portugal,2002-02-01,2002,2,0.055999999999999994
3146,portugal,2002-03-01,2002,3,0.057
3147,portugal,2002-04-01,2002,4,0.057999999999999996
3148,portugal,2002-05-01,2002,5,0.062000000000000006
3149,portugal,2002-06-01,2002,6,0.064
3150,portugal,2002-07-01,2002,7,0.066
3151,portugal,2002-08-01,2002,8,0.065
3152,portugal,2002-09-01,2002,9,0.068
3153,portugal,2002-10-01,2002,10,0.073
3154,portugal,2002-11-01,2002,11,0.075
3155,portugal,2002-12-01,2002,12,0.076
3156,portugal,2003-01-01,2003,1,0.076
3157,portugal,2003-02-01,2003,2,0.077
3158,portugal,2003-03-01,2003,3,0.077
3159,portugal,2003-04-01,2003,4,0.078
3160,portugal,2003-05-01,2003,5,0.08
3161,portugal,2003-06-01,2003,6,0.079
3162,portugal,2003-07-01,2003,7,0.078
3163,portugal,2003-08-01,2003,8,0.078
3164,portugal,2003-09-01,2003,9,0.078
3165,portugal,2003-10-01,2003,10,0.08
3166,portugal,2003-11-01,2003,11,0.079
3167,portugal,2003-12-01,2003,12,0.077
3168,portugal,2004-01-01,2004,1,0.075
3169,portugal,2004-02-01,2004,2,0.076
3170,portugal,2004-03-01,2004,3,0.076
3171,portugal,2004-04-01,2004,4,0.078
3172,portugal,2004-05-01,2004,5,0.081
3173,portugal,2004-06-01,2004,6,0.083
3174,portugal,2004-07-01,2004,7,0.08199999999999999
3175,portugal,2004-08-01,2004,8,0.085
3176,portugal,2004-09-01,2004,9,0.085
3177,portugal,2004-10-01,2004,10,0.085
3178,portugal,2004-11-01,2004,11,0.085
3179,portugal,2004-12-01,2004,12,0.087
3180,portugal,2005-01-01,2005,1,0.087
3181,portugal,2005-02-01,2005,2,0.08800000000000001
3182,portugal,2005-03-01,2005,3,0.09
3183,portugal,2005-04-01,2005,4,0.091
3184,portugal,2005-05-01,2005,5,0.091
3185,portugal,2005-06-01,2005,6,0.092
3186,portugal,2005-07-01,2005,7,0.095
3187,portugal,2005-08-01,2005,8,0.094
3188,portugal,2005-09-01,2005,9,0.095
3189,portugal,2005-10-01,2005,10,0.095
3190,portugal,2005-11-01,2005,11,0.095
3191,portugal,2005-12-01,2005,12,0.09300000000000001
3192,portugal,2006-01-01,2006,1,0.092
3193,portugal,2006-02-01,2006,2,0.091
3194,portugal,2006-03-01,2006,3,0.091
3195,portugal,2006-04-01,2006,4,0.091
3196,portugal,2006-05-01,2006,5,0.091
3197,portugal,2006-06-01,2006,6,0.091
3198,portugal,2006-07-01,2006,7,0.092
3199,portugal,2006-08-01,2006,8,0.092
3200,portugal,2006-09-01,2006,9,0.096
3201,portugal,2006-10-01,2006,10,0.09699999999999999
3202,portugal,2006-11-01,2006,11,0.09699999999999999
3203,portugal,2006-12-01,2006,12,0.09699999999999999
3204,portugal,2007-01-01,2007,1,0.09699999999999999
3205,portugal,2007-02-01,2007,2,0.098
3206,portugal,2007-03-01,2007,3,0.09699999999999999
3207,portugal,2007-04-01,2007,4,0.099
3208,portugal,2007-05-01,2007,5,0.098
3209,portugal,2007-06-01,2007,6,0.096
3210,portugal,2007-07-01,2007,7,0.096
3211,portugal,2007-08-01,2007,8,0.096
3212,portugal,2007-09-01,2007,9,0.094
3213,portugal,2007-10-01,2007,10,0.094
3214,portugal,2007-11-01,2007,11,0.09300000000000001
3215,portugal,2007-12-01,2007,12,0.092
3216,portugal,2008-01-01,2008,1,0.09
3217,portugal,2008-02-01,2008,2,0.08900000000000001
3218,portugal,2008-03-01,2008,3,0.09
3219,portugal,2008-04-01,2008,4,0.09
3220,portugal,2008-05-01,2008,5,0.091
3221,portugal,2008-06-01,2008,6,0.09300000000000001
3222,portugal,2008-07-01,2008,7,0.092
3223,portugal,2008-08-01,2008,8,0.094
3224,portugal,2008-09-01,2008,9,0.094
3225,portugal,2008-10-01,2008,10,0.094
3226,portugal,2008-11-01,2008,11,0.09300000000000001
3227,portugal,2008-12-01,2008,12,0.098
3228,portugal,2009-01-01,2009,1,0.1
3229,portugal,2009-02-01,2009,2,0.102
3230,portugal,2009-03-01,2009,3,0.106
3231,portugal,2009-04-01,2009,4,0.10800000000000001
3232,portugal,2009-05-01,2009,5,0.11
3233,portugal,2009-06-01,2009,6,0.113
3234,portugal,2009-07-01,2009,7,0.11599999999999999
3235,portugal,2009-08-01,2009,8,0.11800000000000001
3236,portugal,2009-09-01,2009,9,0.11900000000000001
3237,portugal,2009-10-01,2009,10,0.11900000000000001
3238,portugal,2009-11-01,2009,11,0.11800000000000001
3239,portugal,2009-12-01,2009,12,0.11900000000000001
3240,portugal,2010-01-01,2010,1,0.11800000000000001
3241,portugal,2010-02-01,2010,2,0.121
3242,portugal,2010-03-01,2010,3,0.122
3243,portugal,2010-04-01,2010,4,0.125
3244,portugal,2010-05-01,2010,5,0.127
3245,portugal,2010-06-01,2010,6,0.129
3246,portugal,2010-07-01,2010,7,0.129
3247,portugal,2010-08-01,2010,8,0.129
3248,portugal,2010-09-01,2010,9,0.128
3249,portugal,2010-10-01,2010,10,0.126
3250,portugal,2010-11-01,2010,11,0.128
3251,portugal,2010-12-01,2010,12,0.128
3252,portugal,2011-01-01,2011,1,0.128
3253,portugal,2011-02-01,2011,2,0.128
3254,portugal,2011-03-01,2011,3,0.131
3255,portugal,2011-04-01,2011,4,0.13
3256,portugal,2011-05-01,2011,5,0.132
3257,portugal,2011-06-01,2011,6,0.13
3258,portugal,2011-07-01,2011,7,0.131
3259,portugal,2011-08-01,2011,8,0.135
3260,portugal,2011-09-01,2011,9,0.139
3261,portugal,2011-10-01,2011,10,0.142
3262,portugal,2011-11-01,2011,11,0.146
3263,portugal,2011-12-01,2011,12,0.151
3264,portugal,2012-01-01,2012,1,0.15
3265,portugal,2012-02-01,2012,2,0.154
3266,portugal,2012-03-01,2012,3,0.158
3267,portugal,2012-04-01,2012,4,0.162
3268,portugal,2012-05-01,2012,5,0.162
3269,portugal,2012-06-01,2012,6,0.163
3270,portugal,2012-07-01,2012,7,0.165
3271,portugal,2012-08-01,2012,8,0.171
3272,portugal,2012-09-01,2012,9,0.171
3273,portugal,2012-10-01,2012,10,0.17600000000000002
3274,portugal,2012-11-01,2012,11,0.17800000000000002
3275,portugal,2012-12-01,2012,12,0.18100000000000002
3276,portugal,2013-01-01,2013,1,0.182
3277,portugal,2013-02-01,2013,2,0.18100000000000002
3278,portugal,2013-03-01,2013,3,0.18
3279,portugal,2013-04-01,2013,4,0.17800000000000002
3280,portugal,2013-05-01,2013,5,0.17800000000000002
3281,portugal,2013-06-01,2013,6,0.17500000000000002
3282,portugal,2013-07-01,2013,7,0.17500000000000002
3283,portugal,2013-08-01,2013,8,0.168
3284,portugal,2013-09-01,2013,9,0.16399999999999998
3285,portugal,2013-10-01,2013,10,0.163
3286,portugal,2013-11-01,2013,11,0.16
3287,portugal,2013-12-01,2013,12,0.157
3288,portugal,2014-01-01,2014,1,0.154
3289,portugal,2014-02-01,2014,2,0.154
3290,portugal,2014-03-01,2014,3,0.153
3291,portugal,2014-04-01,2014,4,0.152
3292,portugal,2014-05-01,2014,5,0.149
3293,portugal,2014-06-01,2014,6,0.149
3294,portugal,2014-07-01,2014,7,0.147
3295,portugal,2014-08-01,2014,8,0.141
3296,portugal,2014-09-01,2014,9,0.139
3297,portugal,2014-10-01,2014,10,0.14
3298,portugal,2014-11-01,2014,11,0.139
3299,portugal,2014-12-01,2014,12,0.14
3300,portugal,2015-01-01,2015,1,0.141
3301,portugal,2015-02-01,2015,2,0.139
3302,portugal,2015-03-01,2015,3,0.136
3303,portugal,2015-04-01,2015,4,0.132
3304,portugal,2015-05-01,2015,5,0.128
3305,portugal,2015-06-01,2015,6,0.127
3306,portugal,2015-07-01,2015,7,0.127
3307,portugal,2015-08-01,2015,8,0.127
3308,portugal,2015-09-01,2015,9,0.128
3309,portugal,2015-10-01,2015,10,0.128
3310,portugal,2015-11-01,2015,11,0.126
3311,portugal,2015-12-01,2015,12,0.125
3312,portugal,2016-01-01,2016,1,0.12300000000000001
3313,portugal,2016-02-01,2016,2,0.12400000000000001
3314,portugal,2016-03-01,2016,3,0.12300000000000001
3315,portugal,2016-04-01,2016,4,0.11900000000000001
3316,portugal,2016-05-01,2016,5,0.11599999999999999
3317,portugal,2016-06-01,2016,6,0.114
3318,portugal,2016-07-01,2016,7,0.11199999999999999
3319,portugal,2016-08-01,2016,8,0.11199999999999999
3320,portugal,2016-09-01,2016,9,0.11199999999999999
3321,portugal,2016-10-01,2016,10,0.109
3322,portugal,2016-11-01,2016,11,0.107
3323,portugal,2016-12-01,2016,12,0.10400000000000001
3324,portugal,2017-01-01,2017,1,0.10300000000000001
3325,portugal,2017-02-01,2017,2,0.10099999999999999
3326,portugal,2017-03-01,2017,3,0.1
3327,portugal,2017-04-01,2017,4,0.09699999999999999
3328,portugal,2017-05-01,2017,5,0.095
3329,portugal,2017-06-01,2017,6,0.094
3330,portugal,2017-07-01,2017,7,0.091
3331,portugal,2017-08-01,2017,8,0.09
3332,portugal,2017-09-01,2017,9,0.087
3333,portugal,2017-10-01,2017,10,0.086
3334,portugal,2017-11-01,2017,11,0.08199999999999999
3335,portugal,2017-12-01,2017,12,0.081
3336,portugal,2018-01-01,2018,1,0.08
3337,portugal,2018-02-01,2018,2,0.078
3338,portugal,2018-03-01,2018,3,0.076
3339,portugal,2018-04-01,2018,4,0.073
3340,portugal,2018-05-01,2018,5,0.07200000000000001
3341,portugal,2018-06-01,2018,6,0.07
3342,portugal,2018-07-01,2018,7,0.07
3343,portugal,2018-08-01,2018,8,0.071
3344,portugal,2018-09-01,2018,9,0.067
3345,portugal,2018-10-01,2018,10,0.067
3346,portugal,2018-11-01,2018,11,0.068
3347,portugal,2018-12-01,2018,12,0.068
3348,portugal,2019-01-01,2019,1,0.067
3349,portugal,2019-02-01,2019,2,0.067
3350,portugal,2019-03-01,2019,3,0.066
3351,portugal,2019-04-01,2019,4,0.067
3352,portugal,2019-05-01,2019,5,0.067
3353,portugal,2019-06-01,2019,6,0.067
3354,portugal,2019-07-01,2019,7,0.066
3355,portugal,2019-08-01,2019,8,0.065
3356,portugal,2019-09-01,2019,9,0.066
3357,portugal,2019-10-01,2019,10,0.066
3358,portugal,2019-11-01,2019,11,0.068
3359,portugal,2019-12-01,2019,12,0.069
3360,romania,2000-01-01,2000,1,0.07400000000000001
3361,romania,2000-02-01,2000,2,0.07400000000000001
3362,romania,2000-03-01,2000,3,0.073
3363,romania,2000-04-01,2000,4,0.075
3364,romania,2000-05-01,2000,5,0.076
3365,romania,2000-06-01,2000,6,0.077
3366,romania,2000-07-01,2000,7,0.077
3367,romania,2000-08-01,2000,8,0.077
3368,romania,2000-09-01,2000,9,0.078
3369,romania,2000-10-01,2000,10,0.078
3370,romania,2000-11-01,2000,11,0.077
3371,romania,2000-12-01,2000,12,0.076
3372,romania,2001-01-01,2001,1,0.075
3373,romania,2001-02-01,2001,2,0.07400000000000001
3374,romania,2001-03-01,2001,3,0.073
3375,romania,2001-04-01,2001,4,0.07200000000000001
3376,romania,2001-05-01,2001,5,0.07200000000000001
3377,romania,2001-06-01,2001,6,0.07200000000000001
3378,romania,2001-07-01,2001,7,0.07200000000000001
3379,romania,2001-08-01,2001,8,0.073
3380,romania,2001-09-01,2001,9,0.07400000000000001
3381,romania,2001-10-01,2001,10,0.075
3382,romania,2001-11-01,2001,11,0.077
3383,romania,2001-12-01,2001,12,0.081
3384,romania,2002-01-01,2002,1,0.084
3385,romania,2002-02-01,2002,2,0.085
3386,romania,2002-03-01,2002,3,0.087
3387,romania,2002-04-01,2002,4,0.08800000000000001
3388,romania,2002-05-01,2002,5,0.087
3389,romania,2002-06-01,2002,6,0.087
3390,romania,2002-07-01,2002,7,0.087
3391,romania,2002-08-01,2002,8,0.085
3392,romania,2002-09-01,2002,9,0.08199999999999999
3393,romania,2002-10-01,2002,10,0.078
3394,romania,2002-11-01,2002,11,0.076
3395,romania,2002-12-01,2002,12,0.075
3396,romania,2003-01-01,2003,1,0.075
3397,romania,2003-02-01,2003,2,0.076
3398,romania,2003-03-01,2003,3,0.078
3399,romania,2003-04-01,2003,4,0.078
3400,romania,2003-05-01,2003,5,0.077
3401,romania,2003-06-01,2003,6,0.077
3402,romania,2003-07-01,2003,7,0.076
3403,romania,2003-08-01,2003,8,0.077
3404,romania,2003-09-01,2003,9,0.076
3405,romania,2003-10-01,2003,10,0.078
3406,romania,2003-11-01,2003,11,0.08199999999999999
3407,romania,2003-12-01,2003,12,0.083
3408,romania,2004-01-01,2004,1,0.08900000000000001
3409,romania,2004-02-01,2004,2,0.073
3410,romania,2004-03-01,2004,3,0.077
3411,romania,2004-04-01,2004,4,0.08
3412,romania,2004-05-01,2004,5,0.076
3413,romania,2004-06-01,2004,6,0.079
3414,romania,2004-07-01,2004,7,0.079
3415,romania,2004-08-01,2004,8,0.08199999999999999
3416,romania,2004-09-01,2004,9,0.08
3417,romania,2004-10-01,2004,10,0.079
3418,romania,2004-11-01,2004,11,0.08
3419,romania,2004-12-01,2004,12,0.08
3420,romania,2005-01-01,2005,1,0.078
3421,romania,2005-02-01,2005,2,0.079
3422,romania,2005-03-01,2005,3,0.079
3423,romania,2005-04-01,2005,4,0.07200000000000001
3424,romania,2005-05-01,2005,5,0.07400000000000001
3425,romania,2005-06-01,2005,6,0.073
3426,romania,2005-07-01,2005,7,0.067
3427,romania,2005-08-01,2005,8,0.066
3428,romania,2005-09-01,2005,9,0.065
3429,romania,2005-10-01,2005,10,0.068
3430,romania,2005-11-01,2005,11,0.068
3431,romania,2005-12-01,2005,12,0.066
3432,romania,2006-01-01,2006,1,0.07
