,country,date,year,month,trade
2607,italy,2017-04-01,2017,4,4286600000.0000005
2608,italy,2017-05-01,2017,5,3918400000.0
2609,italy,2017-06-01,2017,6,4200300000.0
2610,italy,2017-07-01,2017,7,4771100000.0
2611,italy,2017-08-01,2017,8,4957600000.0
2612,italy,2017-09-01,2017,9,5610200000.0
2613,italy,2017-10-01,2017,10,4994600000.0
2614,italy,2017-11-01,2017,11,4805600000.0
2615,italy,2017-12-01,2017,12,4767200000.0
2616,italy,2018-01-01,2018,1,4693800000.0
2617,italy,2018-02-01,2018,2,4169300000.0
2618,italy,2018-03-01,2018,3,3888300000.0
2619,italy,2018-04-01,2018,4,4026600000.0
2620,italy,2018-05-01,2018,5,3467400000.0
2621,italy,2018-06-01,2018,6,4256899999.9999995
2622,italy,2018-07-01,2018,7,3477300000.0
2623,italy,2018-08-01,2018,8,4004500000.0
2624,italy,2018-09-01,2018,9,2794100000.0
2625,italy,2018-10-01,2018,10,3206300000.0
2626,italy,2018-11-01,2018,11,3526100000.0
2627,italy,2018-12-01,2018,12,3516000000.0
2628,italy,2019-01-01,2019,1,4427600000.0
2629,italy,2019-02-01,2019,2,4143100000.0000005
2630,italy,2019-03-01,2019,3,4269000000.0
2631,italy,2019-04-01,2019,4,4265600000.0000005
2632,italy,2019-05-01,2019,5,4029100000.0
2633,italy,2019-06-01,2019,6,4799600000.0
2634,italy,2019-07-01,2019,7,4541200000.0
2635,italy,2019-08-01,2019,8,5006900000.0
2636,italy,2019-09-01,2019,9,4709800000.0
2637,italy,2019-10-01,2019,10,5899800000.0
2638,italy,2019-11-01,2019,11,5061100000.0
2639,italy,2019-12-01,2019,12,5618400000.0
2640,lithuania,2000-01-01,2000,1,-117000000.0
2641,lithuania,2000-02-01,2000,2,-114500000.0
2642,lithuania,2000-03-01,2000,3,-137500000.0
2643,lithuania,2000-04-01,2000,4,-119500000.0
2644,lithuania,2000-05-01,2000,5,-153900000.0
2645,lithuania,2000-06-01,2000,6,-163700000.0
2646,lithuania,2000-07-01,2000,7,-137000000.0
2647,lithuania,2000-08-01,2000,8,-105900000.0
2648,lithuania,2000-09-01,2000,9,-151200000.0
2649,lithuania,2000-10-01,2000,10,-143800000.0
2650,lithuania,2000-11-01,2000,11,-156700000.0
2651,lithuania,2000-12-01,2000,12,-158700000.0
2652,lithuania,2001-01-01,2001,1,-120000000.0
2653,lithuania,2001-02-01,2001,2,-147900000.0
2654,lithuania,2001-03-01,2001,3,-132400000.0
2655,lithuania,2001-04-01,2001,4,-153000000.0
2656,lithuania,2001-05-01,2001,5,-99300000.0
2657,lithuania,2001-06-01,2001,6,-97400000.0
2658,lithuania,2001-07-01,2001,7,-115000000.0
2659,lithuania,2001-08-01,2001,8,-112700000.0
2660,lithuania,2001-09-01,2001,9,-113100000.0
2661,lithuania,2001-10-01,2001,10,-123000000.0
2662,lithuania,2001-11-01,2001,11,-104400000.0
2663,lithuania,2001-12-01,2001,12,-148700000.0
2664,lithuania,2002-01-01,2002,1,-133800000.00000001
2665,lithuania,2002-02-01,2002,2,-120400000.0
2666,lithuania,2002-03-01,2002,3,-85900000.0
2667,lithuania,2002-04-01,2002,4,-119300000.0
2668,lithuania,2002-05-01,2002,5,-99800000.0
2669,lithuania,2002-06-01,2002,6,-116800000.0
2670,lithuania,2002-07-01,2002,7,-111700000.0
2671,lithuania,2002-08-01,2002,8,-92200000.0
2672,lithuania,2002-09-01,2002,9,-116300000.0
2673,lithuania,2002-10-01,2002,10,-155500000.0
2674,lithuania,2002-11-01,2002,11,-164000000.0
2675,lithuania,2002-12-01,2002,12,-162600000.0
2676,lithuania,2003-01-01,2003,1,-76200000.0
2677,lithuania,2003-02-01,2003,2,-75500000.0
2678,lithuania,2003-03-01,2003,3,-169000000.0
2679,lithuania,2003-04-01,2003,4,-170400000.0
2680,lithuania,2003-05-01,2003,5,-123200000.0
2681,lithuania,2003-06-01,2003,6,-133199999.99999999
2682,lithuania,2003-07-01,2003,7,-154400000.0
2683,lithuania,2003-08-01,2003,8,-123000000.0
2684,lithuania,2003-09-01,2003,9,-147000000.0
2685,lithuania,2003-10-01,2003,10,-127300000.0
2686,lithuania,2003-11-01,2003,11,-123200000.0
2687,lithuania,2003-12-01,2003,12,-167700000.0
2688,lithuania,2004-01-01,2004,1,-76200000.0
2689,lithuania,2004-02-01,2004,2,-83200000.0
2690,lithuania,2004-03-01,2004,3,-100100000.0
2691,lithuania,2004-04-01,2004,4,-200000000.0
2692,lithuania,2004-05-01,2004,5,-98000000.0
2693,lithuania,2004-06-01,2004,6,-80100000.0
2694,lithuania,2004-07-01,2004,7,-156900000.0
2695,lithuania,2004-08-01,2004,8,-139700000.0
2696,lithuania,2004-09-01,2004,9,-141400000.0
2697,lithuania,2004-10-01,2004,10,-148800000.0
2698,lithuania,2004-11-01,2004,11,-161800000.0
2699,lithuania,2004-12-01,2004,12,-138800000.0
2700,lithuania,2005-01-01,2005,1,-162000000.0
2701,lithuania,2005-02-01,2005,2,-185000000.0
2702,lithuania,2005-03-01,2005,3,-170400000.0
2703,lithuania,2005-04-01,2005,4,-384300000.0
2704,lithuania,2005-05-01,2005,5,-150900000.0
2705,lithuania,2005-06-01,2005,6,-162900000.0
2706,lithuania,2005-07-01,2005,7,-157500000.0
2707,lithuania,2005-08-01,2005,8,-193400000.0
2708,lithuania,2005-09-01,2005,9,-191300000.0
2709,lithuania,2005-10-01,2005,10,-189900000.0
2710,lithuania,2005-11-01,2005,11,-169700000.0
2711,lithuania,2005-12-01,2005,12,-176200000.0
2712,lithuania,2006-01-01,2006,1,-196600000.0
2713,lithuania,2006-02-01,2006,2,-175400000.0
2714,lithuania,2006-03-01,2006,3,-280100000.0
2715,lithuania,2006-04-01,2006,4,-146600000.0
2716,lithuania,2006-05-01,2006,5,-168200000.0
2717,lithuania,2006-06-01,2006,6,-218200000.0
2718,lithuania,2006-07-01,2006,7,-189500000.0
2719,lithuania,2006-08-01,2006,8,-232400000.0
2720,lithuania,2006-09-01,2006,9,-235400000.0
2721,lithuania,2006-10-01,2006,10,-201400000.0
2722,lithuania,2006-11-01,2006,11,-302500000.0
2723,lithuania,2006-12-01,2006,12,-194500000.0
2724,lithuania,2007-01-01,2007,1,-227700000.0
2725,lithuania,2007-02-01,2007,2,-287400000.0
2726,lithuania,2007-03-01,2007,3,-140400000.0
2727,lithuania,2007-04-01,2007,4,-247300000.0
2728,lithuania,2007-05-01,2007,5,-239900000.0
2729,lithuania,2007-06-01,2007,6,-200100000.0
2730,lithuania,2007-07-01,2007,7,-235200000.0
2731,lithuania,2007-08-01,2007,8,-235200000.0
2732,lithuania,2007-09-01,2007,9,-241500000.0
2733,lithuania,2007-10-01,2007,10,-199800000.0
2734,lithuania,2007-11-01,2007,11,-301900000.0
2735,lithuania,2007-12-01,2007,12,-282200000.0
2736,lithuania,2008-01-01,2008,1,-404800000.0
2737,lithuania,2008-02-01,2008,2,-176300000.0
2738,lithuania,2008-03-01,2008,3,-358600000.0
2739,lithuania,2008-04-01,2008,4,-212800000.0
2740,lithuania,2008-05-01,2008,5,-207600000.0
2741,lithuania,2008-06-01,2008,6,-335100000.0
2742,lithuania,2008-07-01,2008,7,-256000000.0
2743,lithuania,2008-08-01,2008,8,-185500000.0
2744,lithuania,2008-09-01,2008,9,-242400000.0
2745,lithuania,2008-10-01,2008,10,-265600000.00000003
2746,lithuania,2008-11-01,2008,11,-212400000.0
2747,lithuania,2008-12-01,2008,12,-244200000.0
2748,lithuania,2009-01-01,2009,1,-79200000.0
2749,lithuania,2009-02-01,2009,2,-167900000.0
2750,lithuania,2009-03-01,2009,3,-197900000.0
2751,lithuania,2009-04-01,2009,4,-78100000.0
2752,lithuania,2009-05-01,2009,5,-184800000.0
2753,lithuania,2009-06-01,2009,6,-108700000.0
2754,lithuania,2009-07-01,2009,7,-118500000.0
2755,lithuania,2009-08-01,2009,8,-158300000.0
2756,lithuania,2009-09-01,2009,9,-100100000.0
2757,lithuania,2009-10-01,2009,10,-92600000.0
2758,lithuania,2009-11-01,2009,11,-142400000.0
2759,lithuania,2009-12-01,2009,12,-72600000.0
2760,lithuania,2010-01-01,2010,1,-175800000.0
2761,lithuania,2010-02-01,2010,2,-182000000.0
2762,lithuania,2010-03-01,2010,3,-104100000.0
2763,lithuania,2010-04-01,2010,4,-138900000.0
2764,lithuania,2010-05-01,2010,5,-96200000.0
2765,lithuania,2010-06-01,2010,6,-45300000.0
2766,lithuania,2010-07-01,2010,7,-223800000.0
2767,lithuania,2010-08-01,2010,8,-8300000.000000001
2768,lithuania,2010-09-01,2010,9,-161100000.0
2769,lithuania,2010-10-01,2010,10,-120800000.0
2770,lithuania,2010-11-01,2010,11,-156200000.0
2771,lithuania,2010-12-01,2010,12,-147900000.0
2772,lithuania,2011-01-01,2011,1,-200000000.0
2773,lithuania,2011-02-01,2011,2,-126100000.0
2774,lithuania,2011-03-01,2011,3,-132500000.0
2775,lithuania,2011-04-01,2011,4,-139700000.0
2776,lithuania,2011-05-01,2011,5,-169500000.0
2777,lithuania,2011-06-01,2011,6,-164100000.0
2778,lithuania,2011-07-01,2011,7,-265899999.99999997
2779,lithuania,2011-08-01,2011,8,-330500000.0
2780,lithuania,2011-09-01,2011,9,-184100000.0
2781,lithuania,2011-10-01,2011,10,-324400000.0
2782,lithuania,2011-11-01,2011,11,-310600000.0
2783,lithuania,2011-12-01,2011,12,-191100000.0
2784,lithuania,2012-01-01,2012,1,-194900000.0
2785,lithuania,2012-02-01,2012,2,-278600000.0
2786,lithuania,2012-03-01,2012,3,-274400000.0
2787,lithuania,2012-04-01,2012,4,-165800000.0
2788,lithuania,2012-05-01,2012,5,100100000.0
2789,lithuania,2012-06-01,2012,6,-119100000.0
2790,lithuania,2012-07-01,2012,7,-177600000.0
2791,lithuania,2012-08-01,2012,8,-149500000.0
2792,lithuania,2012-09-01,2012,9,-331700000.0
2793,lithuania,2012-10-01,2012,10,-118900000.0
2794,lithuania,2012-11-01,2012,11,-37700000.0
2795,lithuania,2012-12-01,2012,12,-38700000.0
2796,lithuania,2013-01-01,2013,1,-51500000.0
2797,lithuania,2013-02-01,2013,2,155500000.0
2798,lithuania,2013-03-01,2013,3,110300000.0
2799,lithuania,2013-04-01,2013,4,-56400000.0
2800,lithuania,2013-05-01,2013,5,33000000.0
2801,lithuania,2013-06-01,2013,6,21100000.0
2802,lithuania,2013-07-01,2013,7,-36800000.0
2803,lithuania,2013-08-01,2013,8,5100000.0
2804,lithuania,2013-09-01,2013,9,-30600000.0
2805,lithuania,2013-10-01,2013,10,-11600000.0
2806,lithuania,2013-11-01,2013,11,46700000.0
2807,lithuania,2013-12-01,2013,12,59800000.0
2808,lithuania,2014-01-01,2014,1,65000000.0
2809,lithuania,2014-02-01,2014,2,127400000.0
2810,lithuania,2014-03-01,2014,3,-3100000.0
2811,lithuania,2014-04-01,2014,4,90600000.0
2812,lithuania,2014-05-01,2014,5,64900000.00000001
2813,lithuania,2014-06-01,2014,6,161900000.0
2814,lithuania,2014-07-01,2014,7,203100000.0
2815,lithuania,2014-08-01,2014,8,150000000.0
2816,lithuania,2014-09-01,2014,9,142800000.0
2817,lithuania,2014-10-01,2014,10,115600000.0
2818,lithuania,2014-11-01,2014,11,134400000.0
2819,lithuania,2014-12-01,2014,12,73100000.0
2820,lithuania,2015-01-01,2015,1,-89600000.0
2821,lithuania,2015-02-01,2015,2,-34700000.0
2822,lithuania,2015-03-01,2015,3,-56200000.0
2823,lithuania,2015-04-01,2015,4,17100000.0
2824,lithuania,2015-05-01,2015,5,112400000.0
2825,lithuania,2015-06-01,2015,6,-1700000.0
2826,lithuania,2015-07-01,2015,7,75900000.0
2827,lithuania,2015-08-01,2015,8,-13000000.0
2828,lithuania,2015-09-01,2015,9,33000000.0
2829,lithuania,2015-10-01,2015,10,118700000.0
2830,lithuania,2015-11-01,2015,11,145300000.0
2831,lithuania,2015-12-01,2015,12,13000000.0
2832,lithuania,2016-01-01,2016,1,127200000.0
2833,lithuania,2016-02-01,2016,2,134100000.0
2834,lithuania,2016-03-01,2016,3,56100000.0
2835,lithuania,2016-04-01,2016,4,140700000.0
2836,lithuania,2016-05-01,2016,5,110900000.0
2837,lithuania,2016-06-01,2016,6,60900000.0
2838,lithuania,2016-07-01,2016,7,100400000.0
2839,lithuania,2016-08-01,2016,8,53400000.0
2840,lithuania,2016-09-01,2016,9,96600000.0
2841,lithuania,2016-10-01,2016,10,29500000.0
2842,lithuania,2016-11-01,2016,11,154300000.0
2843,lithuania,2016-12-01,2016,12,77300000.0
2844,lithuania,2017-01-01,2017,1,95600000.0
2845,lithuania,2017-02-01,2017,2,186800000.0
2846,lithuania,2017-03-01,2017,3,238200000.0
2847,lithuania,2017-04-01,2017,4,109000000.0
2848,lithuania,2017-05-01,2017,5,215900000.0
2849,lithuania,2017-06-01,2017,6,222500000.0
2850,lithuania,2017-07-01,2017,7,91800000.0
2851,lithuania,2017-08-01,2017,8,89000000.0
2852,lithuania,2017-09-01,2017,9,94400000.0
2853,lithuania,2017-10-01,2017,10,103000000.0
2854,lithuania,2017-11-01,2017,11,127200000.0
2855,lithuania,2017-12-01,2017,12,200600000.0
2856,lithuania,2018-01-01,2018,1,141500000.0
2857,lithuania,2018-02-01,2018,2,116300000.0
2858,lithuania,2018-03-01,2018,3,118900000.0
2859,lithuania,2018-04-01,2018,4,151800000.0
2860,lithuania,2018-05-01,2018,5,54800000.0
2861,lithuania,2018-06-01,2018,6,111300000.0
2862,lithuania,2018-07-01,2018,7,201400000.0
2863,lithuania,2018-08-01,2018,8,107500000.0
2864,lithuania,2018-09-01,2018,9,-41600000.0
2865,lithuania,2018-10-01,2018,10,-15600000.0
2866,lithuania,2018-11-01,2018,11,144200000.0
2867,lithuania,2018-12-01,2018,12,69400000.0
2868,lithuania,2019-01-01,2019,1,165500000.0
2869,lithuania,2019-02-01,2019,2,103600000.0
2870,lithuania,2019-03-01,2019,3,132500000.0
2871,lithuania,2019-04-01,2019,4,172400000.0
2872,lithuania,2019-05-01,2019,5,-44100000.0
2873,lithuania,2019-06-01,2019,6,176500000.0
2874,lithuania,2019-07-01,2019,7,35200000.0
2875,lithuania,2019-08-01,2019,8,124100000.0
2876,lithuania,2019-09-01,2019,9,97500000.0
2877,lithuania,2019-10-01,2019,10,131699999.99999999
2878,lithuania,2019-11-01,2019,11,106000000.0
2879,lithuania,2019-12-01,2019,12,100100000.0
2880,netherlands,2000-01-01,2000,1,-3667400000.0
2881,netherlands,2000-02-01,2000,2,-4549100000.0
2882,netherlands,2000-03-01,2000,3,-4087300000.0
2883,netherlands,2000-04-01,2000,4,-4019500000.0
2884,netherlands,2000-05-01,2000,5,-4100300000.0
2885,netherlands,2000-06-01,2000,6,-4877600000.0
2886,netherlands,2000-07-01,2000,7,-4515800000.0
2887,netherlands,2000-08-01,2000,8,-4029300000.0
2888,netherlands,2000-09-01,2000,9,-5023700000.0
2889,netherlands,2000-10-01,2000,10,-5039600000.0
2890,netherlands,2000-11-01,2000,11,-4985200000.0
2891,netherlands,2000-12-01,2000,12,-4941500000.0
2892,netherlands,2001-01-01,2001,1,-4254500000.0
2893,netherlands,2001-02-01,2001,2,-3925800000.0
2894,netherlands,2001-03-01,2001,3,-4138200000.0
2895,netherlands,2001-04-01,2001,4,-3998300000.0
2896,netherlands,2001-05-01,2001,5,-3842900000.0
2897,netherlands,2001-06-01,2001,6,-3841200000.0
2898,netherlands,2001-07-01,2001,7,-3902800000.0
2899,netherlands,2001-08-01,2001,8,-3677300000.0
2900,netherlands,2001-09-01,2001,9,-3487100000.0
2901,netherlands,2001-10-01,2001,10,-3016900000.0
2902,netherlands,2001-11-01,2001,11,-3269600000.0
2903,netherlands,2001-12-01,2001,12,-2925400000.0
2904,netherlands,2002-01-01,2002,1,-3638700000.0
2905,netherlands,2002-02-01,2002,2,-3319000000.0
2906,netherlands,2002-03-01,2002,3,-3737700000.0
2907,netherlands,2002-04-01,2002,4,-3918100000.0
2908,netherlands,2002-05-01,2002,5,-3189900000.0
2909,netherlands,2002-06-01,2002,6,-3213000000.0
2910,netherlands,2002-07-01,2002,7,-3014600000.0
2911,netherlands,2002-08-01,2002,8,-3226200000.0
2912,netherlands,2002-09-01,2002,9,-3188300000.0
2913,netherlands,2002-10-01,2002,10,-3387000000.0
2914,netherlands,2002-11-01,2002,11,-3216300000.0
2915,netherlands,2002-12-01,2002,12,-3210700000.0
2916,netherlands,2003-01-01,2003,1,-3710700000.0
2917,netherlands,2003-02-01,2003,2,-3790500000.0
2918,netherlands,2003-03-01,2003,3,-3590200000.0
2919,netherlands,2003-04-01,2003,4,-3566800000.0
2920,netherlands,2003-05-01,2003,5,-3303100000.0
2921,netherlands,2003-06-01,2003,6,-3145500000.0
2922,netherlands,2003-07-01,2003,7,-3047900000.0
2923,netherlands,2003-08-01,2003,8,-2902800000.0
2924,netherlands,2003-09-01,2003,9,-3080800000.0
2925,netherlands,2003-10-01,2003,10,-3431500000.0
2926,netherlands,2003-11-01,2003,11,-3647300000.0
2927,netherlands,2003-12-01,2003,12,-3828700000.0
2928,netherlands,2004-01-01,2004,1,-3416500000.0
2929,netherlands,2004-02-01,2004,2,-3809300000.0
2930,netherlands,2004-03-01,2004,3,-3470400000.0
2931,netherlands,2004-04-01,2004,4,-3796300000.0
2932,netherlands,2004-05-01,2004,5,-3881900000.0
2933,netherlands,2004-06-01,2004,6,-3515300000.0
2934,netherlands,2004-07-01,2004,7,-3468700000.0
2935,netherlands,2004-08-01,2004,8,-3967500000.0
2936,netherlands,2004-09-01,2004,9,-3661000000.0
2937,netherlands,2004-10-01,2004,10,-3640400000.0
2938,netherlands,2004-11-01,2004,11,-4068300000.0
2939,netherlands,2004-12-01,2004,12,-4289700000.0
2940,netherlands,2005-01-01,2005,1,-4044900000.0
2941,netherlands,2005-02-01,2005,2,-4248700000.0
2942,netherlands,2005-03-01,2005,3,-4490500000.0
2943,netherlands,2005-04-01,2005,4,-4397000000.0
2944,netherlands,2005-05-01,2005,5,-3977700000.0
2945,netherlands,2005-06-01,2005,6,-4668700000.0
2946,netherlands,2005-07-01,2005,7,-5288300000.0
2947,netherlands,2005-08-01,2005,8,-5552200000.0
2948,netherlands,2005-09-01,2005,9,-5260100000.0
2949,netherlands,2005-10-01,2005,10,-5576400000.0
2950,netherlands,2005-11-01,2005,11,-5545400000.0
2951,netherlands,2005-12-01,2005,12,-6260700000.0
2952,netherlands,2006-01-01,2006,1,-5952100000.0
2953,netherlands,2006-02-01,2006,2,-5139600000.0
2954,netherlands,2006-03-01,2006,3,-5478200000.0
2955,netherlands,2006-04-01,2006,4,-5520200000.0
2956,netherlands,2006-05-01,2006,5,-5940800000.0
2957,netherlands,2006-06-01,2006,6,-5705500000.0
2958,netherlands,2006-07-01,2006,7,-6109500000.0
2959,netherlands,2006-08-01,2006,8,-5930100000.0
2960,netherlands,2006-09-01,2006,9,-5766300000.0
2961,netherlands,2006-10-01,2006,10,-6247500000.0
2962,netherlands,2006-11-01,2006,11,-5512500000.0
2963,netherlands,2006-12-01,2006,12,-5672300000.0
2964,netherlands,2007-01-01,2007,1,-5487500000.0
2965,netherlands,2007-02-01,2007,2,-5590400000.0
2966,netherlands,2007-03-01,2007,3,-5138100000.0
2967,netherlands,2007-04-01,2007,4,-5571100000.0
2968,netherlands,2007-05-01,2007,5,-5657800000.0
2969,netherlands,2007-06-01,2007,6,-5248100000.0
2970,netherlands,2007-07-01,2007,7,-5665300000.0
2971,netherlands,2007-08-01,2007,8,-5469800000.0
2972,netherlands,2007-09-01,2007,9,-5508300000.0
2973,netherlands,2007-10-01,2007,10,-5424300000.0
2974,netherlands,2007-11-01,2007,11,-6282700000.0
2975,netherlands,2007-12-01,2007,12,-5772800000.0
2976,netherlands,2008-01-01,2008,1,-7033700000.0
2977,netherlands,2008-02-01,2008,2,-7690800000.0
2978,netherlands,2008-03-01,2008,3,-7012800000.0
2979,netherlands,2008-04-01,2008,4,-6357600000.0
2980,netherlands,2008-05-01,2008,5,-7550000000.0
2981,netherlands,2008-06-01,2008,6,-7408600000.0
2982,netherlands,2008-07-01,2008,7,-7905200000.0
2983,netherlands,2008-08-01,2008,8,-8125900000.0
2984,netherlands,2008-09-01,2008,9,-8006000000.0
2985,netherlands,2008-10-01,2008,10,-7034200000.0
2986,netherlands,2008-11-01,2008,11,-7342100000.0
2987,netherlands,2008-12-01,2008,12,-6179200000.0
2988,netherlands,2009-01-01,2009,1,-5639000000.0
2989,netherlands,2009-02-01,2009,2,-5262700000.0
2990,netherlands,2009-03-01,2009,3,-5036700000.0
2991,netherlands,2009-04-01,2009,4,-4883100000.0
2992,netherlands,2009-05-01,2009,5,-5034900000.0
2993,netherlands,2009-06-01,2009,6,-4488000000.0
2994,netherlands,2009-07-01,2009,7,-4609700000.0
2995,netherlands,2009-08-01,2009,8,-5317200000.0
2996,netherlands,2009-09-01,2009,9,-5029300000.0
2997,netherlands,2009-10-01,2009,10,-5785200000.0
2998,netherlands,2009-11-01,2009,11,-6089200000.0
2999,netherlands,2009-12-01,2009,12,-6315500000.0
3000,netherlands,2010-01-01,2010,1,-7079500000.0
3001,netherlands,2010-02-01,2010,2,-5449300000.0
3002,netherlands,2010-03-01,2010,3,-6215200000.0
3003,netherlands,2010-04-01,2010,4,-7636500000.0
3004,netherlands,2010-05-01,2010,5,-7677400000.0
3005,netherlands,2010-06-01,2010,6,-7772300000.0
3006,netherlands,2010-07-01,2010,7,-7923300000.0
3007,netherlands,2010-08-01,2010,8,-6593500000.0
3008,netherlands,2010-09-01,2010,9,-6748400000.0
3009,netherlands,2010-10-01,2010,10,-7831000000.0
3010,netherlands,2010-11-01,2010,11,-7831400000.0
3011,netherlands,2010-12-01,2010,12,-7588500000.0
3012,netherlands,2011-01-01,2011,1,-7540400000.0
3013,netherlands,2011-02-01,2011,2,-7117300000.0
3014,netherlands,2011-03-01,2011,3,-8663500000.0
3015,netherlands,2011-04-01,2011,4,-7693100000.0
3016,netherlands,2011-05-01,2011,5,-8333400000.0
3017,netherlands,2011-06-01,2011,6,-8684400000.0
3018,netherlands,2011-07-01,2011,7,-7486700000.0
3019,netherlands,2011-08-01,2011,8,-8410900000.0
3020,netherlands,2011-09-01,2011,9,-8585799999.999999
3021,netherlands,2011-10-01,2011,10,-8256700000.000001
3022,netherlands,2011-11-01,2011,11,-7107200000.0
3023,netherlands,2011-12-01,2011,12,-7549200000.0
3024,netherlands,2012-01-01,2012,1,-7931000000.0
3025,netherlands,2012-02-01,2012,2,-10557100000.0
3026,netherlands,2012-03-01,2012,3,-8960000000.0
3027,netherlands,2012-04-01,2012,4,-8415000000.0
3028,netherlands,2012-05-01,2012,5,-8588200000.000001
3029,netherlands,2012-06-01,2012,6,-8950200000.0
3030,netherlands,2012-07-01,2012,7,-9407000000.0
3031,netherlands,2012-08-01,2012,8,-8522299999.999999
3032,netherlands,2012-09-01,2012,9,-7595300000.0
3033,netherlands,2012-10-01,2012,10,-7810400000.0
3034,netherlands,2012-11-01,2012,11,-8476900000.0
3035,netherlands,2012-12-01,2012,12,-8035600000.0
3036,netherlands,2013-01-01,2013,1,-7332900000.0
