,country,date,year,month,ind_prod
2869,lithuania,2019-02-01,2019,2,-0.034
2870,lithuania,2019-03-01,2019,3,0.019
2871,lithuania,2019-04-01,2019,4,0.03
2872,lithuania,2019-05-01,2019,5,-0.055999999999999994
2873,lithuania,2019-06-01,2019,6,0.015
2874,lithuania,2019-07-01,2019,7,0.004
2875,lithuania,2019-08-01,2019,8,-0.018000000000000002
2876,lithuania,2019-09-01,2019,9,0.032
2877,lithuania,2019-10-01,2019,10,-0.022000000000000002
2878,lithuania,2019-11-01,2019,11,0.022000000000000002
2879,lithuania,2019-12-01,2019,12,-0.022000000000000002
2880,netherlands,2000-01-01,2000,1,0.001
2881,netherlands,2000-02-01,2000,2,0.016
2882,netherlands,2000-03-01,2000,3,0.002
2883,netherlands,2000-04-01,2000,4,0.009000000000000001
2884,netherlands,2000-05-01,2000,5,0.003
2885,netherlands,2000-06-01,2000,6,-0.001
2886,netherlands,2000-07-01,2000,7,0.03
2887,netherlands,2000-08-01,2000,8,-0.05
2888,netherlands,2000-09-01,2000,9,-0.018000000000000002
2889,netherlands,2000-10-01,2000,10,0.005
2890,netherlands,2000-11-01,2000,11,0.015
2891,netherlands,2000-12-01,2000,12,-0.025
2892,netherlands,2001-01-01,2001,1,0.03
2893,netherlands,2001-02-01,2001,2,-0.012
2894,netherlands,2001-03-01,2001,3,0.013000000000000001
2895,netherlands,2001-04-01,2001,4,0.07
2896,netherlands,2001-05-01,2001,5,-0.022000000000000002
2897,netherlands,2001-06-01,2001,6,-0.057999999999999996
2898,netherlands,2001-07-01,2001,7,0.023
2899,netherlands,2001-08-01,2001,8,0.015
2900,netherlands,2001-09-01,2001,9,0.001
2901,netherlands,2001-10-01,2001,10,-0.066
2902,netherlands,2001-11-01,2001,11,0.057
2903,netherlands,2001-12-01,2001,12,-0.002
2904,netherlands,2002-01-01,2002,1,-0.013999999999999999
2905,netherlands,2002-02-01,2002,2,-0.011000000000000001
2906,netherlands,2002-03-01,2002,3,0.012
2907,netherlands,2002-04-01,2002,4,0.031000000000000003
2908,netherlands,2002-05-01,2002,5,0.024
2909,netherlands,2002-06-01,2002,6,-0.023
2910,netherlands,2002-07-01,2002,7,0.035
2911,netherlands,2002-08-01,2002,8,-0.054000000000000006
2912,netherlands,2002-09-01,2002,9,0.053
2913,netherlands,2002-10-01,2002,10,-0.009000000000000001
2914,netherlands,2002-11-01,2002,11,-0.076
2915,netherlands,2002-12-01,2002,12,0.040999999999999995
2916,netherlands,2003-01-01,2003,1,0.032
2917,netherlands,2003-02-01,2003,2,0.024
2918,netherlands,2003-03-01,2003,3,-0.063
2919,netherlands,2003-04-01,2003,4,-0.005
2920,netherlands,2003-05-01,2003,5,-0.019
2921,netherlands,2003-06-01,2003,6,-0.025
2922,netherlands,2003-07-01,2003,7,0.027999999999999997
2923,netherlands,2003-08-01,2003,8,0.01
2924,netherlands,2003-09-01,2003,9,0.019
2925,netherlands,2003-10-01,2003,10,0.064
2926,netherlands,2003-11-01,2003,11,-0.065
2927,netherlands,2003-12-01,2003,12,0.023
2928,netherlands,2004-01-01,2004,1,-0.003
2929,netherlands,2004-02-01,2004,2,0.027000000000000003
2930,netherlands,2004-03-01,2004,3,0.001
2931,netherlands,2004-04-01,2004,4,-0.01
2932,netherlands,2004-05-01,2004,5,0.013999999999999999
2933,netherlands,2004-06-01,2004,6,0.0
2934,netherlands,2004-07-01,2004,7,-0.017
2935,netherlands,2004-08-01,2004,8,0.053
2936,netherlands,2004-09-01,2004,9,0.006
2937,netherlands,2004-10-01,2004,10,-0.043
2938,netherlands,2004-11-01,2004,11,-0.008
2939,netherlands,2004-12-01,2004,12,0.026000000000000002
2940,netherlands,2005-01-01,2005,1,-0.038
2941,netherlands,2005-02-01,2005,2,0.035
2942,netherlands,2005-03-01,2005,3,0.01
2943,netherlands,2005-04-01,2005,4,-0.012
2944,netherlands,2005-05-01,2005,5,0.004
2945,netherlands,2005-06-01,2005,6,0.023
2946,netherlands,2005-07-01,2005,7,-0.026000000000000002
2947,netherlands,2005-08-01,2005,8,-0.004
2948,netherlands,2005-09-01,2005,9,-0.033
2949,netherlands,2005-10-01,2005,10,0.006999999999999999
2950,netherlands,2005-11-01,2005,11,0.047
2951,netherlands,2005-12-01,2005,12,-0.008
2952,netherlands,2006-01-01,2006,1,0.002
2953,netherlands,2006-02-01,2006,2,0.027000000000000003
2954,netherlands,2006-03-01,2006,3,0.024
2955,netherlands,2006-04-01,2006,4,-0.019
2956,netherlands,2006-05-01,2006,5,-0.024
2957,netherlands,2006-06-01,2006,6,0.013999999999999999
2958,netherlands,2006-07-01,2006,7,-0.034
2959,netherlands,2006-08-01,2006,8,0.006
2960,netherlands,2006-09-01,2006,9,-0.03
2961,netherlands,2006-10-01,2006,10,0.01
2962,netherlands,2006-11-01,2006,11,0.046
2963,netherlands,2006-12-01,2006,12,0.013000000000000001
2964,netherlands,2007-01-01,2007,1,-0.011000000000000001
2965,netherlands,2007-02-01,2007,2,0.009000000000000001
2966,netherlands,2007-03-01,2007,3,-0.013999999999999999
2967,netherlands,2007-04-01,2007,4,-0.01
2968,netherlands,2007-05-01,2007,5,0.015
2969,netherlands,2007-06-01,2007,6,0.03
2970,netherlands,2007-07-01,2007,7,-0.009000000000000001
2971,netherlands,2007-08-01,2007,8,0.013999999999999999
2972,netherlands,2007-09-01,2007,9,0.013000000000000001
2973,netherlands,2007-10-01,2007,10,0.01
2974,netherlands,2007-11-01,2007,11,0.033
2975,netherlands,2007-12-01,2007,12,-0.012
2976,netherlands,2008-01-01,2008,1,-0.045
2977,netherlands,2008-02-01,2008,2,0.013999999999999999
2978,netherlands,2008-03-01,2008,3,0.011000000000000001
2979,netherlands,2008-04-01,2008,4,0.054000000000000006
2980,netherlands,2008-05-01,2008,5,-0.084
2981,netherlands,2008-06-01,2008,6,0.013999999999999999
2982,netherlands,2008-07-01,2008,7,0.001
2983,netherlands,2008-08-01,2008,8,-0.015
2984,netherlands,2008-09-01,2008,9,0.028999999999999998
2985,netherlands,2008-10-01,2008,10,0.003
2986,netherlands,2008-11-01,2008,11,-0.052000000000000005
2987,netherlands,2008-12-01,2008,12,-0.039
2988,netherlands,2009-01-01,2009,1,0.027000000000000003
2989,netherlands,2009-02-01,2009,2,-0.039
2990,netherlands,2009-03-01,2009,3,-0.02
2991,netherlands,2009-04-01,2009,4,-0.037000000000000005
2992,netherlands,2009-05-01,2009,5,0.053
2993,netherlands,2009-06-01,2009,6,0.01
2994,netherlands,2009-07-01,2009,7,0.02
2995,netherlands,2009-08-01,2009,8,-0.009000000000000001
2996,netherlands,2009-09-01,2009,9,-0.005
2997,netherlands,2009-10-01,2009,10,0.019
2998,netherlands,2009-11-01,2009,11,-0.003
2999,netherlands,2009-12-01,2009,12,0.011000000000000001
3000,netherlands,2010-01-01,2010,1,0.043
3001,netherlands,2010-02-01,2010,2,-0.012
3002,netherlands,2010-03-01,2010,3,0.016
3003,netherlands,2010-04-01,2010,4,-0.001
3004,netherlands,2010-05-01,2010,5,0.048
3005,netherlands,2010-06-01,2010,6,-0.061
3006,netherlands,2010-07-01,2010,7,-0.013999999999999999
3007,netherlands,2010-08-01,2010,8,0.024
3008,netherlands,2010-09-01,2010,9,-0.012
3009,netherlands,2010-10-01,2010,10,0.027000000000000003
3010,netherlands,2010-11-01,2010,11,0.011000000000000001
3011,netherlands,2010-12-01,2010,12,0.003
3012,netherlands,2011-01-01,2011,1,-0.015
3013,netherlands,2011-02-01,2011,2,0.009000000000000001
3014,netherlands,2011-03-01,2011,3,-0.006
3015,netherlands,2011-04-01,2011,4,-0.033
3016,netherlands,2011-05-01,2011,5,0.013999999999999999
3017,netherlands,2011-06-01,2011,6,-0.008
3018,netherlands,2011-07-01,2011,7,0.026000000000000002
3019,netherlands,2011-08-01,2011,8,0.003
3020,netherlands,2011-09-01,2011,9,-0.021
3021,netherlands,2011-10-01,2011,10,-0.018000000000000002
3022,netherlands,2011-11-01,2011,11,0.003
3023,netherlands,2011-12-01,2011,12,-0.001
3024,netherlands,2012-01-01,2012,1,0.003
3025,netherlands,2012-02-01,2012,2,0.039
3026,netherlands,2012-03-01,2012,3,-0.028999999999999998
3027,netherlands,2012-04-01,2012,4,0.03
3028,netherlands,2012-05-01,2012,5,-0.013000000000000001
3029,netherlands,2012-06-01,2012,6,0.0
3030,netherlands,2012-07-01,2012,7,-0.035
3031,netherlands,2012-08-01,2012,8,0.016
3032,netherlands,2012-09-01,2012,9,-0.009000000000000001
3033,netherlands,2012-10-01,2012,10,-0.001
3034,netherlands,2012-11-01,2012,11,0.013000000000000001
3035,netherlands,2012-12-01,2012,12,-0.011000000000000001
3036,netherlands,2013-01-01,2013,1,0.017
3037,netherlands,2013-02-01,2013,2,0.009000000000000001
3038,netherlands,2013-03-01,2013,3,0.019
3039,netherlands,2013-04-01,2013,4,0.001
3040,netherlands,2013-05-01,2013,5,-0.002
3041,netherlands,2013-06-01,2013,6,-0.037000000000000005
3042,netherlands,2013-07-01,2013,7,-0.023
3043,netherlands,2013-08-01,2013,8,0.025
3044,netherlands,2013-09-01,2013,9,0.015
3045,netherlands,2013-10-01,2013,10,-0.025
3046,netherlands,2013-11-01,2013,11,0.027000000000000003
3047,netherlands,2013-12-01,2013,12,-0.013000000000000001
3048,netherlands,2014-01-01,2014,1,-0.026000000000000002
3049,netherlands,2014-02-01,2014,2,-0.009000000000000001
3050,netherlands,2014-03-01,2014,3,-0.013999999999999999
3051,netherlands,2014-04-01,2014,4,0.055
3052,netherlands,2014-05-01,2014,5,-0.004
3053,netherlands,2014-06-01,2014,6,-0.016
3054,netherlands,2014-07-01,2014,7,0.006
3055,netherlands,2014-08-01,2014,8,0.005
3056,netherlands,2014-09-01,2014,9,-0.018000000000000002
3057,netherlands,2014-10-01,2014,10,-0.01
3058,netherlands,2014-11-01,2014,11,0.005
3059,netherlands,2014-12-01,2014,12,0.0
3060,netherlands,2015-01-01,2015,1,0.021
3061,netherlands,2015-02-01,2015,2,0.006
3062,netherlands,2015-03-01,2015,3,-0.028999999999999998
3063,netherlands,2015-04-01,2015,4,-0.022000000000000002
3064,netherlands,2015-05-01,2015,5,-0.006999999999999999
3065,netherlands,2015-06-01,2015,6,0.03
3066,netherlands,2015-07-01,2015,7,-0.001
3067,netherlands,2015-08-01,2015,8,-0.036000000000000004
3068,netherlands,2015-09-01,2015,9,0.015
3069,netherlands,2015-10-01,2015,10,0.024
3070,netherlands,2015-11-01,2015,11,0.003
3071,netherlands,2015-12-01,2015,12,-0.027999999999999997
3072,netherlands,2016-01-01,2016,1,0.025
3073,netherlands,2016-02-01,2016,2,0.006999999999999999
3074,netherlands,2016-03-01,2016,3,0.009000000000000001
3075,netherlands,2016-04-01,2016,4,-0.002
3076,netherlands,2016-05-01,2016,5,-0.019
3077,netherlands,2016-06-01,2016,6,0.017
3078,netherlands,2016-07-01,2016,7,-0.016
3079,netherlands,2016-08-01,2016,8,-0.011000000000000001
3080,netherlands,2016-09-01,2016,9,-0.002
3081,netherlands,2016-10-01,2016,10,0.013000000000000001
3082,netherlands,2016-11-01,2016,11,0.026000000000000002
3083,netherlands,2016-12-01,2016,12,0.01
3084,netherlands,2017-01-01,2017,1,-0.027999999999999997
3085,netherlands,2017-02-01,2017,2,0.027999999999999997
3086,netherlands,2017-03-01,2017,3,-0.012
3087,netherlands,2017-04-01,2017,4,-0.015
3088,netherlands,2017-05-01,2017,5,0.0
3089,netherlands,2017-06-01,2017,6,0.013000000000000001
3090,netherlands,2017-07-01,2017,7,-0.008
3091,netherlands,2017-08-01,2017,8,-0.001
3092,netherlands,2017-09-01,2017,9,0.008
3093,netherlands,2017-10-01,2017,10,0.017
3094,netherlands,2017-11-01,2017,11,0.004
3095,netherlands,2017-12-01,2017,12,0.001
3096,netherlands,2018-01-01,2018,1,0.006
3097,netherlands,2018-02-01,2018,2,-0.006
3098,netherlands,2018-03-01,2018,3,0.005
3099,netherlands,2018-04-01,2018,4,-0.018000000000000002
3100,netherlands,2018-05-01,2018,5,0.0
3101,netherlands,2018-06-01,2018,6,-0.001
3102,netherlands,2018-07-01,2018,7,-0.016
3103,netherlands,2018-08-01,2018,8,0.011000000000000001
3104,netherlands,2018-09-01,2018,9,0.001
3105,netherlands,2018-10-01,2018,10,0.004
3106,netherlands,2018-11-01,2018,11,0.003
3107,netherlands,2018-12-01,2018,12,-0.026000000000000002
3108,netherlands,2019-01-01,2019,1,0.034
3109,netherlands,2019-02-01,2019,2,-0.012
3110,netherlands,2019-03-01,2019,3,0.003
3111,netherlands,2019-04-01,2019,4,-0.011000000000000001
3112,netherlands,2019-05-01,2019,5,0.005
3113,netherlands,2019-06-01,2019,6,-0.012
3114,netherlands,2019-07-01,2019,7,0.001
3115,netherlands,2019-08-01,2019,8,0.003
3116,netherlands,2019-09-01,2019,9,0.012
3117,netherlands,2019-10-01,2019,10,-0.003
3118,netherlands,2019-11-01,2019,11,-0.011000000000000001
3119,netherlands,2019-12-01,2019,12,-0.016
3120,portugal,2000-01-01,2000,1,0.001
3121,portugal,2000-02-01,2000,2,-0.003
3122,portugal,2000-03-01,2000,3,-0.044000000000000004
3123,portugal,2000-04-01,2000,4,0.009000000000000001
3124,portugal,2000-05-01,2000,5,0.049
3125,portugal,2000-06-01,2000,6,-0.025
3126,portugal,2000-07-01,2000,7,-0.008
3127,portugal,2000-08-01,2000,8,0.039
3128,portugal,2000-09-01,2000,9,0.022000000000000002
3129,portugal,2000-10-01,2000,10,-0.028999999999999998
3130,portugal,2000-11-01,2000,11,0.006
3131,portugal,2000-12-01,2000,12,0.018000000000000002
3132,portugal,2001-01-01,2001,1,-0.023
3133,portugal,2001-02-01,2001,2,-0.01
3134,portugal,2001-03-01,2001,3,0.047
3135,portugal,2001-04-01,2001,4,-0.033
3136,portugal,2001-05-01,2001,5,0.025
3137,portugal,2001-06-01,2001,6,-0.013000000000000001
3138,portugal,2001-07-01,2001,7,-0.025
3139,portugal,2001-08-01,2001,8,0.016
3140,portugal,2001-09-01,2001,9,-0.001
3141,portugal,2001-10-01,2001,10,0.0
3142,portugal,2001-11-01,2001,11,0.011000000000000001
3143,portugal,2001-12-01,2001,12,-0.009000000000000001
3144,portugal,2002-01-01,2002,1,0.001
3145,portugal,2002-02-01,2002,2,-0.015
3146,portugal,2002-03-01,2002,3,0.037000000000000005
3147,portugal,2002-04-01,2002,4,0.015
3148,portugal,2002-05-01,2002,5,-0.027999999999999997
3149,portugal,2002-06-01,2002,6,0.011000000000000001
3150,portugal,2002-07-01,2002,7,0.002
3151,portugal,2002-08-01,2002,8,-0.02
3152,portugal,2002-09-01,2002,9,-0.001
3153,portugal,2002-10-01,2002,10,0.011000000000000001
3154,portugal,2002-11-01,2002,11,-0.032
3155,portugal,2002-12-01,2002,12,-0.009000000000000001
3156,portugal,2003-01-01,2003,1,0.044000000000000004
3157,portugal,2003-02-01,2003,2,0.015
3158,portugal,2003-03-01,2003,3,-0.064
3159,portugal,2003-04-01,2003,4,0.048
3160,portugal,2003-05-01,2003,5,-0.006
3161,portugal,2003-06-01,2003,6,-0.036000000000000004
3162,portugal,2003-07-01,2003,7,0.031000000000000003
3163,portugal,2003-08-01,2003,8,-0.039
3164,portugal,2003-09-01,2003,9,0.017
3165,portugal,2003-10-01,2003,10,0.032
3166,portugal,2003-11-01,2003,11,-0.005
3167,portugal,2003-12-01,2003,12,-0.006999999999999999
3168,portugal,2004-01-01,2004,1,-0.031000000000000003
3169,portugal,2004-02-01,2004,2,-0.023
3170,portugal,2004-03-01,2004,3,0.047
3171,portugal,2004-04-01,2004,4,-0.006999999999999999
3172,portugal,2004-05-01,2004,5,-0.012
3173,portugal,2004-06-01,2004,6,-0.003
3174,portugal,2004-07-01,2004,7,-0.003
3175,portugal,2004-08-01,2004,8,-0.043
3176,portugal,2004-09-01,2004,9,-0.006
3177,portugal,2004-10-01,2004,10,0.02
3178,portugal,2004-11-01,2004,11,0.017
3179,portugal,2004-12-01,2004,12,-0.011000000000000001
3180,portugal,2005-01-01,2005,1,0.085
3181,portugal,2005-02-01,2005,2,0.022000000000000002
3182,portugal,2005-03-01,2005,3,-0.026000000000000002
3183,portugal,2005-04-01,2005,4,0.02
3184,portugal,2005-05-01,2005,5,-0.049
3185,portugal,2005-06-01,2005,6,0.040999999999999995
3186,portugal,2005-07-01,2005,7,-0.026000000000000002
3187,portugal,2005-08-01,2005,8,-0.052000000000000005
3188,portugal,2005-09-01,2005,9,0.054000000000000006
3189,portugal,2005-10-01,2005,10,-0.009000000000000001
3190,portugal,2005-11-01,2005,11,0.033
3191,portugal,2005-12-01,2005,12,-0.021
3192,portugal,2006-01-01,2006,1,-0.026000000000000002
3193,portugal,2006-02-01,2006,2,-0.008
3194,portugal,2006-03-01,2006,3,0.043
3195,portugal,2006-04-01,2006,4,-0.055999999999999994
3196,portugal,2006-05-01,2006,5,0.061
3197,portugal,2006-06-01,2006,6,-0.004
3198,portugal,2006-07-01,2006,7,0.011000000000000001
3199,portugal,2006-08-01,2006,8,0.0
3200,portugal,2006-09-01,2006,9,-0.008
3201,portugal,2006-10-01,2006,10,-0.004
3202,portugal,2006-11-01,2006,11,0.015
3203,portugal,2006-12-01,2006,12,0.034
3204,portugal,2007-01-01,2007,1,-0.027000000000000003
3205,portugal,2007-02-01,2007,2,-0.032
3206,portugal,2007-03-01,2007,3,0.015
3207,portugal,2007-04-01,2007,4,-0.034
3208,portugal,2007-05-01,2007,5,0.03
3209,portugal,2007-06-01,2007,6,-0.006999999999999999
3210,portugal,2007-07-01,2007,7,-0.032
3211,portugal,2007-08-01,2007,8,-0.012
3212,portugal,2007-09-01,2007,9,0.009000000000000001
3213,portugal,2007-10-01,2007,10,0.055
3214,portugal,2007-11-01,2007,11,-0.027999999999999997
3215,portugal,2007-12-01,2007,12,-0.012
3216,portugal,2008-01-01,2008,1,0.03
3217,portugal,2008-02-01,2008,2,-0.001
3218,portugal,2008-03-01,2008,3,-0.068
3219,portugal,2008-04-01,2008,4,0.057999999999999996
3220,portugal,2008-05-01,2008,5,-0.055
3221,portugal,2008-06-01,2008,6,0.004
3222,portugal,2008-07-01,2008,7,-0.004
3223,portugal,2008-08-01,2008,8,-0.025
3224,portugal,2008-09-01,2008,9,0.0
3225,portugal,2008-10-01,2008,10,-0.005
3226,portugal,2008-11-01,2008,11,-0.03
3227,portugal,2008-12-01,2008,12,-0.034
3228,portugal,2009-01-01,2009,1,-0.039
3229,portugal,2009-02-01,2009,2,0.002
3230,portugal,2009-03-01,2009,3,0.006999999999999999
3231,portugal,2009-04-01,2009,4,0.012
3232,portugal,2009-05-01,2009,5,-0.023
3233,portugal,2009-06-01,2009,6,0.002
3234,portugal,2009-07-01,2009,7,0.038
3235,portugal,2009-08-01,2009,8,-0.021
3236,portugal,2009-09-01,2009,9,0.035
3237,portugal,2009-10-01,2009,10,0.006
3238,portugal,2009-11-01,2009,11,-0.027000000000000003
3239,portugal,2009-12-01,2009,12,0.023
3240,portugal,2010-01-01,2010,1,-0.019
3241,portugal,2010-02-01,2010,2,-0.003
3242,portugal,2010-03-01,2010,3,0.021
3243,portugal,2010-04-01,2010,4,-0.02
3244,portugal,2010-05-01,2010,5,0.006999999999999999
3245,portugal,2010-06-01,2010,6,0.006
3246,portugal,2010-07-01,2010,7,-0.013999999999999999
3247,portugal,2010-08-01,2010,8,0.004
3248,portugal,2010-09-01,2010,9,0.003
3249,portugal,2010-10-01,2010,10,-0.016
3250,portugal,2010-11-01,2010,11,0.023
3251,portugal,2010-12-01,2010,12,0.022000000000000002
3252,portugal,2011-01-01,2011,1,-0.031000000000000003
3253,portugal,2011-02-01,2011,2,0.012
3254,portugal,2011-03-01,2011,3,0.038
3255,portugal,2011-04-01,2011,4,-0.027000000000000003
3256,portugal,2011-05-01,2011,5,-0.015
3257,portugal,2011-06-01,2011,6,-0.025
3258,portugal,2011-07-01,2011,7,0.0
3259,portugal,2011-08-01,2011,8,0.024
3260,portugal,2011-09-01,2011,9,-0.02
3261,portugal,2011-10-01,2011,10,-0.022000000000000002
3262,portugal,2011-11-01,2011,11,-0.001
3263,portugal,2011-12-01,2011,12,-0.017
3264,portugal,2012-01-01,2012,1,-0.005
3265,portugal,2012-02-01,2012,2,0.009000000000000001
3266,portugal,2012-03-01,2012,3,0.001
3267,portugal,2012-04-01,2012,4,-0.05
3268,portugal,2012-05-01,2012,5,0.032
3269,portugal,2012-06-01,2012,6,0.001
3270,portugal,2012-07-01,2012,7,0.015
3271,portugal,2012-08-01,2012,8,0.028999999999999998
3272,portugal,2012-09-01,2012,9,-0.040999999999999995
3273,portugal,2012-10-01,2012,10,-0.013999999999999999
3274,portugal,2012-11-01,2012,11,0.0
3275,portugal,2012-12-01,2012,12,-0.01
3276,portugal,2013-01-01,2013,1,0.021
3277,portugal,2013-02-01,2013,2,-0.008
3278,portugal,2013-03-01,2013,3,0.034
3279,portugal,2013-04-01,2013,4,-0.013999999999999999
3280,portugal,2013-05-01,2013,5,0.0
3281,portugal,2013-06-01,2013,6,-0.012
3282,portugal,2013-07-01,2013,7,-0.016
3283,portugal,2013-08-01,2013,8,0.026000000000000002
3284,portugal,2013-09-01,2013,9,0.011000000000000001
3285,portugal,2013-10-01,2013,10,0.003
3286,portugal,2013-11-01,2013,11,0.006999999999999999
3287,portugal,2013-12-01,2013,12,0.008
3288,portugal,2014-01-01,2014,1,0.012
3289,portugal,2014-02-01,2014,2,-0.004
3290,portugal,2014-03-01,2014,3,-0.038
3291,portugal,2014-04-01,2014,4,0.028999999999999998
3292,portugal,2014-05-01,2014,5,-0.015
3293,portugal,2014-06-01,2014,6,-0.005
3294,portugal,2014-07-01,2014,7,0.015
3295,portugal,2014-08-01,2014,8,-0.013999999999999999
3296,portugal,2014-09-01,2014,9,0.0
3297,portugal,2014-10-01,2014,10,0.019
3298,portugal,2014-11-01,2014,11,-0.011000000000000001
3299,portugal,2014-12-01,2014,12,-0.004
3300,portugal,2015-01-01,2015,1,-0.013000000000000001
3301,portugal,2015-02-01,2015,2,0.02
3302,portugal,2015-03-01,2015,3,0.003
3303,portugal,2015-04-01,2015,4,0.017
3304,portugal,2015-05-01,2015,5,0.003
3305,portugal,2015-06-01,2015,6,0.005
3306,portugal,2015-07-01,2015,7,0.028999999999999998
3307,portugal,2015-08-01,2015,8,-0.05
3308,portugal,2015-09-01,2015,9,0.033
3309,portugal,2015-10-01,2015,10,0.027999999999999997
3310,portugal,2015-11-01,2015,11,-0.043
3311,portugal,2015-12-01,2015,12,0.005
3312,portugal,2016-01-01,2016,1,0.004
3313,portugal,2016-02-01,2016,2,0.016
3314,portugal,2016-03-01,2016,3,-0.018000000000000002
3315,portugal,2016-04-01,2016,4,0.033
3316,portugal,2016-05-01,2016,5,-0.031000000000000003
3317,portugal,2016-06-01,2016,6,0.019
3318,portugal,2016-07-01,2016,7,-0.006999999999999999
3319,portugal,2016-08-01,2016,8,0.013999999999999999
3320,portugal,2016-09-01,2016,9,0.002
3321,portugal,2016-10-01,2016,10,-0.02
3322,portugal,2016-11-01,2016,11,0.019
3323,portugal,2016-12-01,2016,12,0.015
3324,portugal,2017-01-01,2017,1,0.001
