,country,date,year,month,pop
2818,lithuania,2016-09-01,2016,9,2868200000.0
2819,lithuania,2016-10-01,2016,10,2868200000.0
2820,lithuania,2016-11-01,2016,11,2854933333.3333335
2821,lithuania,2016-12-01,2016,12,2841666666.6666665
2822,lithuania,2017-01-01,2017,1,2828400000.0
2823,lithuania,2017-02-01,2017,2,2828400000.0
2824,lithuania,2017-03-01,2017,3,2828400000.0
2825,lithuania,2017-04-01,2017,4,2828400000.0
2826,lithuania,2017-05-01,2017,5,2828400000.0
2827,lithuania,2017-06-01,2017,6,2828400000.0
2828,lithuania,2017-07-01,2017,7,2828400000.0
2829,lithuania,2017-08-01,2017,8,2828400000.0
2830,lithuania,2017-09-01,2017,9,2828400000.0
2831,lithuania,2017-10-01,2017,10,2828400000.0
2832,lithuania,2017-11-01,2017,11,2819433333.3333335
2833,lithuania,2017-12-01,2017,12,2810466666.6666665
2834,lithuania,2018-01-01,2018,1,2801500000.0
2835,lithuania,2018-02-01,2018,2,2801500000.0
2836,lithuania,2018-03-01,2018,3,2801500000.0
2837,lithuania,2018-04-01,2018,4,2801500000.0
2838,lithuania,2018-05-01,2018,5,2801500000.0
2839,lithuania,2018-06-01,2018,6,2801500000.0
2840,lithuania,2018-07-01,2018,7,2801500000.0
2841,lithuania,2018-08-01,2018,8,2801500000.0
2842,lithuania,2018-09-01,2018,9,2801500000.0
2843,lithuania,2018-10-01,2018,10,2801500000.0
2844,lithuania,2018-11-01,2018,11,2799033333.3333335
2845,lithuania,2018-12-01,2018,12,2796566666.6666665
2846,lithuania,2019-01-01,2019,1,2794100000.0
2847,lithuania,2019-02-01,2019,2,2794100000.0
2848,lithuania,2019-03-01,2019,3,2794100000.0
2849,lithuania,2019-04-01,2019,4,2794100000.0
2850,lithuania,2019-05-01,2019,5,2794100000.0
2851,lithuania,2019-06-01,2019,6,2794100000.0
2852,lithuania,2019-07-01,2019,7,2794100000.0
2853,lithuania,2019-08-01,2019,8,2794100000.0
2854,lithuania,2019-09-01,2019,9,2794100000.0
2855,lithuania,2019-10-01,2019,10,2794100000.0
2856,netherlands,2000-01-01,2000,1,15880000000.0
2857,netherlands,2000-02-01,2000,2,15889000000.0
2858,netherlands,2000-03-01,2000,3,15898000000.0
2859,netherlands,2000-04-01,2000,4,15907000000.0
2860,netherlands,2000-05-01,2000,5,15918000000.0
2861,netherlands,2000-06-01,2000,6,15929000000.0
2862,netherlands,2000-07-01,2000,7,15940000000.0
2863,netherlands,2000-08-01,2000,8,15951666666.666666
2864,netherlands,2000-09-01,2000,9,15963333333.333334
2865,netherlands,2000-10-01,2000,10,15975000000.0
2866,netherlands,2000-11-01,2000,11,15984333333.333334
2867,netherlands,2000-12-01,2000,12,15993666666.666666
2868,netherlands,2001-01-01,2001,1,16003000000.0
2869,netherlands,2001-02-01,2001,2,16011333333.333334
2870,netherlands,2001-03-01,2001,3,16019666666.666666
2871,netherlands,2001-04-01,2001,4,16028000000.0
2872,netherlands,2001-05-01,2001,5,16038666666.666666
2873,netherlands,2001-06-01,2001,6,16049333333.333334
2874,netherlands,2001-07-01,2001,7,16060000000.0
2875,netherlands,2001-08-01,2001,8,16071333333.333334
2876,netherlands,2001-09-01,2001,9,16082666666.666666
2877,netherlands,2001-10-01,2001,10,16094000000.0
2878,netherlands,2001-11-01,2001,11,16101666666.666666
2879,netherlands,2001-12-01,2001,12,16109333333.333334
2880,netherlands,2002-01-01,2002,1,16117000000.0
2881,netherlands,2002-02-01,2002,2,16123000000.0
2882,netherlands,2002-03-01,2002,3,16129000000.0
2883,netherlands,2002-04-01,2002,4,16135000000.0
2884,netherlands,2002-05-01,2002,5,16143000000.0
2885,netherlands,2002-06-01,2002,6,16151000000.0
2886,netherlands,2002-07-01,2002,7,16159000000.0
2887,netherlands,2002-08-01,2002,8,16167333333.333334
2888,netherlands,2002-09-01,2002,9,16175666666.666666
2889,netherlands,2002-10-01,2002,10,16184000000.0
2890,netherlands,2002-11-01,2002,11,16189666666.666666
2891,netherlands,2002-12-01,2002,12,16195333333.333334
2892,netherlands,2003-01-01,2003,1,16201000000.0
2893,netherlands,2003-02-01,2003,2,16205666666.666666
2894,netherlands,2003-03-01,2003,3,16210333333.333334
2895,netherlands,2003-04-01,2003,4,16215000000.0
2896,netherlands,2003-05-01,2003,5,16221000000.0
2897,netherlands,2003-06-01,2003,6,16227000000.0
2898,netherlands,2003-07-01,2003,7,16233000000.0
2899,netherlands,2003-08-01,2003,8,16239333333.333334
2900,netherlands,2003-09-01,2003,9,16245666666.666666
2901,netherlands,2003-10-01,2003,10,16252000000.0
2902,netherlands,2003-11-01,2003,11,16256666666.666666
2903,netherlands,2003-12-01,2003,12,16261333333.333334
2904,netherlands,2004-01-01,2004,1,16266000000.0
2905,netherlands,2004-02-01,2004,2,16268333333.333334
2906,netherlands,2004-03-01,2004,3,16270666666.666666
2907,netherlands,2004-04-01,2004,4,16273000000.0
2908,netherlands,2004-05-01,2004,5,16277333333.333334
2909,netherlands,2004-06-01,2004,6,16281666666.666666
2910,netherlands,2004-07-01,2004,7,16286000000.0
2911,netherlands,2004-08-01,2004,8,16291666666.666666
2912,netherlands,2004-09-01,2004,9,16297333333.333334
2913,netherlands,2004-10-01,2004,10,16303000000.0
2914,netherlands,2004-11-01,2004,11,16305000000.0
2915,netherlands,2004-12-01,2004,12,16307000000.0
2916,netherlands,2005-01-01,2005,1,16309000000.0
2917,netherlands,2005-02-01,2005,2,16310333333.333334
2918,netherlands,2005-03-01,2005,3,16311666666.666666
2919,netherlands,2005-04-01,2005,4,16313000000.0
2920,netherlands,2005-05-01,2005,5,16316333333.333334
2921,netherlands,2005-06-01,2005,6,16319666666.666666
2922,netherlands,2005-07-01,2005,7,16323000000.0
2923,netherlands,2005-08-01,2005,8,16326666666.666666
2924,netherlands,2005-09-01,2005,9,16330333333.333334
2925,netherlands,2005-10-01,2005,10,16334000000.0
2926,netherlands,2005-11-01,2005,11,16335666666.666666
2927,netherlands,2005-12-01,2005,12,16337333333.333334
2928,netherlands,2006-01-01,2006,1,16339000000.0
2929,netherlands,2006-02-01,2006,2,16339333333.333334
2930,netherlands,2006-03-01,2006,3,16339666666.666666
2931,netherlands,2006-04-01,2006,4,16340000000.0
2932,netherlands,2006-05-01,2006,5,16342333333.333334
2933,netherlands,2006-06-01,2006,6,16344666666.666666
2934,netherlands,2006-07-01,2006,7,16347000000.0
2935,netherlands,2006-08-01,2006,8,16350666666.666666
2936,netherlands,2006-09-01,2006,9,16354333333.333334
2937,netherlands,2006-10-01,2006,10,16358000000.0
2938,netherlands,2006-11-01,2006,11,16360000000.0
2939,netherlands,2006-12-01,2006,12,16362000000.0
2940,netherlands,2007-01-01,2007,1,16364000000.0
2941,netherlands,2007-02-01,2007,2,16367000000.0
2942,netherlands,2007-03-01,2007,3,16370000000.0
2943,netherlands,2007-04-01,2007,4,16373000000.0
2944,netherlands,2007-05-01,2007,5,16377666666.666666
2945,netherlands,2007-06-01,2007,6,16382333333.333334
2946,netherlands,2007-07-01,2007,7,16387000000.0
2947,netherlands,2007-08-01,2007,8,16392333333.333334
2948,netherlands,2007-09-01,2007,9,16397666666.666666
2949,netherlands,2007-10-01,2007,10,16403000000.0
2950,netherlands,2007-11-01,2007,11,16407333333.333334
2951,netherlands,2007-12-01,2007,12,16411666666.666666
2952,netherlands,2008-01-01,2008,1,16416000000.0
2953,netherlands,2008-02-01,2008,2,16421000000.0
2954,netherlands,2008-03-01,2008,3,16426000000.0
2955,netherlands,2008-04-01,2008,4,16431000000.0
2956,netherlands,2008-05-01,2008,5,16439000000.0
2957,netherlands,2008-06-01,2008,6,16447000000.0
2958,netherlands,2008-07-01,2008,7,16455000000.0
2959,netherlands,2008-08-01,2008,8,16463333333.333334
2960,netherlands,2008-09-01,2008,9,16471666666.666666
2961,netherlands,2008-10-01,2008,10,16480000000.0
2962,netherlands,2008-11-01,2008,11,16485666666.666666
2963,netherlands,2008-12-01,2008,12,16491333333.333334
2964,netherlands,2009-01-01,2009,1,16497000000.0
2965,netherlands,2009-02-01,2009,2,16503000000.0
2966,netherlands,2009-03-01,2009,3,16509000000.0
2967,netherlands,2009-04-01,2009,4,16515000000.0
2968,netherlands,2009-05-01,2009,5,16523666666.666666
2969,netherlands,2009-06-01,2009,6,16532333333.333334
2970,netherlands,2009-07-01,2009,7,16541000000.0
2971,netherlands,2009-08-01,2009,8,16550000000.0
2972,netherlands,2009-09-01,2009,9,16559000000.0
2973,netherlands,2009-10-01,2009,10,16568000000.0
2974,netherlands,2009-11-01,2009,11,16573666666.666666
2975,netherlands,2009-12-01,2009,12,16579333333.333334
2976,netherlands,2010-01-01,2010,1,16585000000.0
2977,netherlands,2010-02-01,2010,2,16590333333.333334
2978,netherlands,2010-03-01,2010,3,16595666666.666666
2979,netherlands,2010-04-01,2010,4,16601000000.0
2980,netherlands,2010-05-01,2010,5,16609333333.333334
2981,netherlands,2010-06-01,2010,6,16617666666.666666
2982,netherlands,2010-07-01,2010,7,16626000000.0
2983,netherlands,2010-08-01,2010,8,16634000000.0
2984,netherlands,2010-09-01,2010,9,16642000000.0
2985,netherlands,2010-10-01,2010,10,16650000000.0
2986,netherlands,2010-11-01,2010,11,16655000000.0
2987,netherlands,2010-12-01,2010,12,16660000000.0
2988,netherlands,2011-01-01,2011,1,16665000000.0
2989,netherlands,2011-02-01,2011,2,16670000000.0
2990,netherlands,2011-03-01,2011,3,16675000000.0
2991,netherlands,2011-04-01,2011,4,16680000000.0
2992,netherlands,2011-05-01,2011,5,16687666666.666666
2993,netherlands,2011-06-01,2011,6,16695333333.333334
2994,netherlands,2011-07-01,2011,7,16703000000.0
2995,netherlands,2011-08-01,2011,8,16710333333.333334
2996,netherlands,2011-09-01,2011,9,16717666666.666666
2997,netherlands,2011-10-01,2011,10,16725000000.0
2998,netherlands,2011-11-01,2011,11,16728666666.666666
2999,netherlands,2011-12-01,2011,12,16732333333.333334
3000,netherlands,2012-01-01,2012,1,16736000000.0
3001,netherlands,2012-02-01,2012,2,16738666666.666666
3002,netherlands,2012-03-01,2012,3,16741333333.333334
3003,netherlands,2012-04-01,2012,4,16744000000.0
3004,netherlands,2012-05-01,2012,5,16749666666.666666
3005,netherlands,2012-06-01,2012,6,16755333333.333334
3006,netherlands,2012-07-01,2012,7,16761000000.0
3007,netherlands,2012-08-01,2012,8,16767000000.0
3008,netherlands,2012-09-01,2012,9,16773000000.0
3009,netherlands,2012-10-01,2012,10,16779000000.0
3010,netherlands,2012-11-01,2012,11,16781333333.333334
3011,netherlands,2012-12-01,2012,12,16783666666.666666
3012,netherlands,2013-01-01,2013,1,16786000000.0
3013,netherlands,2013-02-01,2013,2,16788333333.333334
3014,netherlands,2013-03-01,2013,3,16790666666.666666
3015,netherlands,2013-04-01,2013,4,16793000000.0
3016,netherlands,2013-05-01,2013,5,16798666666.666666
3017,netherlands,2013-06-01,2013,6,16804333333.333334
3018,netherlands,2013-07-01,2013,7,16810000000.0
3019,netherlands,2013-08-01,2013,8,16816333333.333334
3020,netherlands,2013-09-01,2013,9,16822666666.666666
3021,netherlands,2013-10-01,2013,10,16829000000.0
3022,netherlands,2013-11-01,2013,11,16832000000.0
3023,netherlands,2013-12-01,2013,12,16835000000.0
3024,netherlands,2014-01-01,2014,1,16838000000.0
3025,netherlands,2014-02-01,2014,2,16843000000.0
3026,netherlands,2014-03-01,2014,3,16848000000.0
3027,netherlands,2014-04-01,2014,4,16853000000.0
3028,netherlands,2014-05-01,2014,5,16860000000.0
3029,netherlands,2014-06-01,2014,6,16867000000.0
3030,netherlands,2014-07-01,2014,7,16874000000.0
3031,netherlands,2014-08-01,2014,8,16881000000.0
3032,netherlands,2014-09-01,2014,9,16888000000.0
3033,netherlands,2014-10-01,2014,10,16895000000.0
3034,netherlands,2014-11-01,2014,11,16901000000.0
3035,netherlands,2014-12-01,2014,12,16907000000.0
3036,netherlands,2015-01-01,2015,1,16913000000.0
3037,netherlands,2015-02-01,2015,2,16916333333.333334
3038,netherlands,2015-03-01,2015,3,16919666666.666666
3039,netherlands,2015-04-01,2015,4,16923000000.0
3040,netherlands,2015-05-01,2015,5,16931000000.0
3041,netherlands,2015-06-01,2015,6,16939000000.0
3042,netherlands,2015-07-01,2015,7,16947000000.0
3043,netherlands,2015-08-01,2015,8,16956666666.666666
3044,netherlands,2015-09-01,2015,9,16966333333.333334
3045,netherlands,2015-10-01,2015,10,16976000000.0
3046,netherlands,2015-11-01,2015,11,16981333333.333334
3047,netherlands,2015-12-01,2015,12,16986666666.666666
3048,netherlands,2016-01-01,2016,1,16992000000.0
3049,netherlands,2016-02-01,2016,2,16998333333.333334
3050,netherlands,2016-03-01,2016,3,17004666666.666666
3051,netherlands,2016-04-01,2016,4,17011000000.0
3052,netherlands,2016-05-01,2016,5,17021666666.666666
3053,netherlands,2016-06-01,2016,6,17032333333.333334
3054,netherlands,2016-07-01,2016,7,17043000000.0
3055,netherlands,2016-08-01,2016,8,17053666666.666666
3056,netherlands,2016-09-01,2016,9,17064333333.333334
3057,netherlands,2016-10-01,2016,10,17075000000.0
3058,netherlands,2016-11-01,2016,11,17081333333.333334
3059,netherlands,2016-12-01,2016,12,17087666666.666666
3060,netherlands,2017-01-01,2017,1,17094000000.0
3061,netherlands,2017-02-01,2017,2,17100000000.0
3062,netherlands,2017-03-01,2017,3,17106000000.0
3063,netherlands,2017-04-01,2017,4,17112000000.0
3064,netherlands,2017-05-01,2017,5,17122666666.666666
3065,netherlands,2017-06-01,2017,6,17133333333.333334
3066,netherlands,2017-07-01,2017,7,17144000000.0
3067,netherlands,2017-08-01,2017,8,17154666666.666666
3068,netherlands,2017-09-01,2017,9,17165333333.333334
3069,netherlands,2017-10-01,2017,10,17176000000.0
3070,netherlands,2017-11-01,2017,11,17182000000.0
3071,netherlands,2017-12-01,2017,12,17188000000.0
3072,netherlands,2018-01-01,2018,1,17194000000.0
3073,netherlands,2018-02-01,2018,2,17199333333.333332
3074,netherlands,2018-03-01,2018,3,17204666666.666668
3075,netherlands,2018-04-01,2018,4,17210000000.0
3076,netherlands,2018-05-01,2018,5,17221333333.333332
3077,netherlands,2018-06-01,2018,6,17232666666.666668
3078,netherlands,2018-07-01,2018,7,17244000000.0
3079,netherlands,2018-08-01,2018,8,17255333333.333332
3080,netherlands,2018-09-01,2018,9,17266666666.666668
3081,netherlands,2018-10-01,2018,10,17278000000.0
3082,netherlands,2018-11-01,2018,11,17283333333.333332
3083,netherlands,2018-12-01,2018,12,17288666666.666668
3084,netherlands,2019-01-01,2019,1,17294000000.0
3085,netherlands,2019-02-01,2019,2,17301666666.666668
3086,netherlands,2019-03-01,2019,3,17309333333.333332
3087,netherlands,2019-04-01,2019,4,17317000000.0
3088,netherlands,2019-05-01,2019,5,17330333333.333332
3089,netherlands,2019-06-01,2019,6,17343666666.666668
3090,netherlands,2019-07-01,2019,7,17357000000.0
3091,netherlands,2019-08-01,2019,8,17370000000.0
3092,netherlands,2019-09-01,2019,9,17383000000.0
3093,netherlands,2019-10-01,2019,10,17396000000.0
3094,portugal,2000-01-01,2000,1,10260900000.0
3095,portugal,2000-02-01,2000,2,10267433333.333334
3096,portugal,2000-03-01,2000,3,10273966666.666666
3097,portugal,2000-04-01,2000,4,10280500000.0
3098,portugal,2000-05-01,2000,5,10286966666.666666
3099,portugal,2000-06-01,2000,6,10293433333.333334
3100,portugal,2000-07-01,2000,7,10299900000.0
3101,portugal,2000-08-01,2000,8,10306000000.0
3102,portugal,2000-09-01,2000,9,10312100000.0
3103,portugal,2000-10-01,2000,10,10318200000.0
3104,portugal,2000-11-01,2000,11,10325166666.666666
3105,portugal,2000-12-01,2000,12,10332133333.333334
3106,portugal,2001-01-01,2001,1,10339100000.0
3107,portugal,2001-02-01,2001,2,10344366666.666666
3108,portugal,2001-03-01,2001,3,10349633333.333334
3109,portugal,2001-04-01,2001,4,10354900000.0
3110,portugal,2001-05-01,2001,5,10360233333.333334
3111,portugal,2001-06-01,2001,6,10365566666.666666
3112,portugal,2001-07-01,2001,7,10370900000.0
3113,portugal,2001-08-01,2001,8,10375933333.333334
3114,portugal,2001-09-01,2001,9,10380966666.666666
3115,portugal,2001-10-01,2001,10,10386000000.0
3116,portugal,2001-11-01,2001,11,10390866666.666666
3117,portugal,2001-12-01,2001,12,10395733333.333334
3118,portugal,2002-01-01,2002,1,10400600000.0
3119,portugal,2002-02-01,2002,2,10405066666.666666
3120,portugal,2002-03-01,2002,3,10409533333.333334
3121,portugal,2002-04-01,2002,4,10414000000.0
3122,portugal,2002-05-01,2002,5,10418166666.666666
3123,portugal,2002-06-01,2002,6,10422333333.333334
3124,portugal,2002-07-01,2002,7,10426500000.0
3125,portugal,2002-08-01,2002,8,10430133333.333334
3126,portugal,2002-09-01,2002,9,10433766666.666666
3127,portugal,2002-10-01,2002,10,10437400000.0
3128,portugal,2002-11-01,2002,11,10441266666.666666
3129,portugal,2002-12-01,2002,12,10445133333.333334
3130,portugal,2003-01-01,2003,1,10449000000.0
3131,portugal,2003-02-01,2003,2,10451600000.0
3132,portugal,2003-03-01,2003,3,10454200000.0
3133,portugal,2003-04-01,2003,4,10456800000.0
3134,portugal,2003-05-01,2003,5,10458366666.666666
3135,portugal,2003-06-01,2003,6,10459933333.333334
3136,portugal,2003-07-01,2003,7,10461500000.0
3137,portugal,2003-08-01,2003,8,10463633333.333334
3138,portugal,2003-09-01,2003,9,10465766666.666666
3139,portugal,2003-10-01,2003,10,10467900000.0
3140,portugal,2003-11-01,2003,11,10470300000.0
3141,portugal,2003-12-01,2003,12,10472700000.0
3142,portugal,2004-01-01,2004,1,10475100000.0
3143,portugal,2004-02-01,2004,2,10476966666.666666
3144,portugal,2004-03-01,2004,3,10478833333.333334
3145,portugal,2004-04-01,2004,4,10480700000.0
3146,portugal,2004-05-01,2004,5,10482766666.666666
3147,portugal,2004-06-01,2004,6,10484833333.333334
3148,portugal,2004-07-01,2004,7,10486900000.0
3149,portugal,2004-08-01,2004,8,10488900000.0
3150,portugal,2004-09-01,2004,9,10490900000.0
3151,portugal,2004-10-01,2004,10,10492900000.0
3152,portugal,2004-11-01,2004,11,10494000000.0
3153,portugal,2004-12-01,2004,12,10495100000.0
3154,portugal,2005-01-01,2005,1,10496200000.0
3155,portugal,2005-02-01,2005,2,10497533333.333334
3156,portugal,2005-03-01,2005,3,10498866666.666666
3157,portugal,2005-04-01,2005,4,10500200000.0
3158,portugal,2005-05-01,2005,5,10502200000.0
3159,portugal,2005-06-01,2005,6,10504200000.0
3160,portugal,2005-07-01,2005,7,10506200000.0
3161,portugal,2005-08-01,2005,8,10507733333.333334
3162,portugal,2005-09-01,2005,9,10509266666.666666
3163,portugal,2005-10-01,2005,10,10510800000.0
3164,portugal,2005-11-01,2005,11,10512666666.666666
3165,portugal,2005-12-01,2005,12,10514533333.333334
3166,portugal,2006-01-01,2006,1,10516400000.0
3167,portugal,2006-02-01,2006,2,10517766666.666666
3168,portugal,2006-03-01,2006,3,10519133333.333334
3169,portugal,2006-04-01,2006,4,10520500000.0
3170,portugal,2006-05-01,2006,5,10521500000.0
3171,portugal,2006-06-01,2006,6,10522500000.0
3172,portugal,2006-07-01,2006,7,10523500000.0
3173,portugal,2006-08-01,2006,8,10525233333.333334
3174,portugal,2006-09-01,2006,9,10526966666.666666
3175,portugal,2006-10-01,2006,10,10528700000.0
3176,portugal,2006-11-01,2006,11,10530600000.0
3177,portugal,2006-12-01,2006,12,10532500000.0
3178,portugal,2007-01-01,2007,1,10534400000.0
3179,portugal,2007-02-01,2007,2,10536633333.333334
3180,portugal,2007-03-01,2007,3,10538866666.666666
3181,portugal,2007-04-01,2007,4,10541100000.0
3182,portugal,2007-05-01,2007,5,10542866666.666666
3183,portugal,2007-06-01,2007,6,10544633333.333334
3184,portugal,2007-07-01,2007,7,10546400000.0
3185,portugal,2007-08-01,2007,8,10547566666.666666
3186,portugal,2007-09-01,2007,9,10548733333.333334
3187,portugal,2007-10-01,2007,10,10549900000.0
3188,portugal,2007-11-01,2007,11,10551200000.0
3189,portugal,2007-12-01,2007,12,10552500000.0
3190,portugal,2008-01-01,2008,1,10553800000.0
3191,portugal,2008-02-01,2008,2,10554933333.333334
3192,portugal,2008-03-01,2008,3,10556066666.666666
3193,portugal,2008-04-01,2008,4,10557200000.0
3194,portugal,2008-05-01,2008,5,10558133333.333334
3195,portugal,2008-06-01,2008,6,10559066666.666666
3196,portugal,2008-07-01,2008,7,10560000000.0
3197,portugal,2008-08-01,2008,8,10560533333.333334
3198,portugal,2008-09-01,2008,9,10561066666.666666
3199,portugal,2008-10-01,2008,10,10561600000.0
3200,portugal,2008-11-01,2008,11,10562433333.333334
3201,portugal,2008-12-01,2008,12,10563266666.666666
3202,portugal,2009-01-01,2009,1,10564100000.0
3203,portugal,2009-02-01,2009,2,10565033333.333334
3204,portugal,2009-03-01,2009,3,10565966666.666666
3205,portugal,2009-04-01,2009,4,10566900000.0
3206,portugal,2009-05-01,2009,5,10567766666.666666
