,country,date,year,month,pop
2743,lithuania,2010-06-01,2010,6,3097300.0
2744,lithuania,2010-07-01,2010,7,3097300.0
2745,lithuania,2010-08-01,2010,8,3097300.0
2746,lithuania,2010-09-01,2010,9,3097300.0
2747,lithuania,2010-10-01,2010,10,3097300.0
2748,lithuania,2010-11-01,2010,11,3074233.3333333335
2749,lithuania,2010-12-01,2010,12,3051166.6666666665
2750,lithuania,2011-01-01,2011,1,3028100.0
2751,lithuania,2011-02-01,2011,2,3028100.0
2752,lithuania,2011-03-01,2011,3,3028100.0
2753,lithuania,2011-04-01,2011,4,3028100.0
2754,lithuania,2011-05-01,2011,5,3028100.0
2755,lithuania,2011-06-01,2011,6,3028100.0
2756,lithuania,2011-07-01,2011,7,3028100.0
2757,lithuania,2011-08-01,2011,8,3028100.0
2758,lithuania,2011-09-01,2011,9,3028100.0
2759,lithuania,2011-10-01,2011,10,3028100.0
2760,lithuania,2011-11-01,2011,11,3014666.6666666665
2761,lithuania,2011-12-01,2011,12,3001233.3333333335
2762,lithuania,2012-01-01,2012,1,2987800.0
2763,lithuania,2012-02-01,2012,2,2987800.0
2764,lithuania,2012-03-01,2012,3,2987800.0
2765,lithuania,2012-04-01,2012,4,2987800.0
2766,lithuania,2012-05-01,2012,5,2987800.0
2767,lithuania,2012-06-01,2012,6,2987800.0
2768,lithuania,2012-07-01,2012,7,2987800.0
2769,lithuania,2012-08-01,2012,8,2987800.0
2770,lithuania,2012-09-01,2012,9,2987800.0
2771,lithuania,2012-10-01,2012,10,2987800.0
2772,lithuania,2012-11-01,2012,11,2977766.6666666665
2773,lithuania,2012-12-01,2012,12,2967733.3333333335
2774,lithuania,2013-01-01,2013,1,2957700.0
2775,lithuania,2013-02-01,2013,2,2957700.0
2776,lithuania,2013-03-01,2013,3,2957700.0
2777,lithuania,2013-04-01,2013,4,2957700.0
2778,lithuania,2013-05-01,2013,5,2957700.0
2779,lithuania,2013-06-01,2013,6,2957700.0
2780,lithuania,2013-07-01,2013,7,2957700.0
2781,lithuania,2013-08-01,2013,8,2957700.0
2782,lithuania,2013-09-01,2013,9,2957700.0
2783,lithuania,2013-10-01,2013,10,2957700.0
2784,lithuania,2013-11-01,2013,11,2949266.6666666665
2785,lithuania,2013-12-01,2013,12,2940833.3333333335
2786,lithuania,2014-01-01,2014,1,2932400.0
2787,lithuania,2014-02-01,2014,2,2932400.0
2788,lithuania,2014-03-01,2014,3,2932400.0
2789,lithuania,2014-04-01,2014,4,2932400.0
2790,lithuania,2014-05-01,2014,5,2932400.0
2791,lithuania,2014-06-01,2014,6,2932400.0
2792,lithuania,2014-07-01,2014,7,2932400.0
2793,lithuania,2014-08-01,2014,8,2932400.0
2794,lithuania,2014-09-01,2014,9,2932400.0
2795,lithuania,2014-10-01,2014,10,2932400.0
2796,lithuania,2014-11-01,2014,11,2923233.3333333335
2797,lithuania,2014-12-01,2014,12,2914066.6666666665
2798,lithuania,2015-01-01,2015,1,2904900.0
2799,lithuania,2015-02-01,2015,2,2904900.0
2800,lithuania,2015-03-01,2015,3,2904900.0
2801,lithuania,2015-04-01,2015,4,2904900.0
2802,lithuania,2015-05-01,2015,5,2904900.0
2803,lithuania,2015-06-01,2015,6,2904900.0
2804,lithuania,2015-07-01,2015,7,2904900.0
2805,lithuania,2015-08-01,2015,8,2904900.0
2806,lithuania,2015-09-01,2015,9,2904900.0
2807,lithuania,2015-10-01,2015,10,2904900.0
2808,lithuania,2015-11-01,2015,11,2892666.6666666665
2809,lithuania,2015-12-01,2015,12,2880433.3333333335
2810,lithuania,2016-01-01,2016,1,2868200.0
2811,lithuania,2016-02-01,2016,2,2868200.0
2812,lithuania,2016-03-01,2016,3,2868200.0
2813,lithuania,2016-04-01,2016,4,2868200.0
2814,lithuania,2016-05-01,2016,5,2868200.0
2815,lithuania,2016-06-01,2016,6,2868200.0
2816,lithuania,2016-07-01,2016,7,2868200.0
2817,lithuania,2016-08-01,2016,8,2868200.0
2818,lithuania,2016-09-01,2016,9,2868200.0
2819,lithuania,2016-10-01,2016,10,2868200.0
2820,lithuania,2016-11-01,2016,11,2854933.3333333335
2821,lithuania,2016-12-01,2016,12,2841666.6666666665
2822,lithuania,2017-01-01,2017,1,2828400.0
2823,lithuania,2017-02-01,2017,2,2828400.0
2824,lithuania,2017-03-01,2017,3,2828400.0
2825,lithuania,2017-04-01,2017,4,2828400.0
2826,lithuania,2017-05-01,2017,5,2828400.0
2827,lithuania,2017-06-01,2017,6,2828400.0
2828,lithuania,2017-07-01,2017,7,2828400.0
2829,lithuania,2017-08-01,2017,8,2828400.0
2830,lithuania,2017-09-01,2017,9,2828400.0
2831,lithuania,2017-10-01,2017,10,2828400.0
2832,lithuania,2017-11-01,2017,11,2819433.3333333335
2833,lithuania,2017-12-01,2017,12,2810466.6666666665
2834,lithuania,2018-01-01,2018,1,2801500.0
2835,lithuania,2018-02-01,2018,2,2801500.0
2836,lithuania,2018-03-01,2018,3,2801500.0
2837,lithuania,2018-04-01,2018,4,2801500.0
2838,lithuania,2018-05-01,2018,5,2801500.0
2839,lithuania,2018-06-01,2018,6,2801500.0
2840,lithuania,2018-07-01,2018,7,2801500.0
2841,lithuania,2018-08-01,2018,8,2801500.0
2842,lithuania,2018-09-01,2018,9,2801500.0
2843,lithuania,2018-10-01,2018,10,2801500.0
2844,lithuania,2018-11-01,2018,11,2799033.3333333335
2845,lithuania,2018-12-01,2018,12,2796566.6666666665
2846,lithuania,2019-01-01,2019,1,2794100.0
2847,lithuania,2019-02-01,2019,2,2794100.0
2848,lithuania,2019-03-01,2019,3,2794100.0
2849,lithuania,2019-04-01,2019,4,2794100.0
2850,lithuania,2019-05-01,2019,5,2794100.0
2851,lithuania,2019-06-01,2019,6,2794100.0
2852,lithuania,2019-07-01,2019,7,2794100.0
2853,lithuania,2019-08-01,2019,8,2794100.0
2854,lithuania,2019-09-01,2019,9,2794100.0
2855,lithuania,2019-10-01,2019,10,2794100.0
2856,netherlands,2000-01-01,2000,1,15880000.0
2857,netherlands,2000-02-01,2000,2,15889000.0
2858,netherlands,2000-03-01,2000,3,15898000.0
2859,netherlands,2000-04-01,2000,4,15907000.0
2860,netherlands,2000-05-01,2000,5,15918000.0
2861,netherlands,2000-06-01,2000,6,15929000.0
2862,netherlands,2000-07-01,2000,7,15940000.0
2863,netherlands,2000-08-01,2000,8,15951666.666666666
2864,netherlands,2000-09-01,2000,9,15963333.333333334
2865,netherlands,2000-10-01,2000,10,15975000.0
2866,netherlands,2000-11-01,2000,11,15984333.333333334
2867,netherlands,2000-12-01,2000,12,15993666.666666666
2868,netherlands,2001-01-01,2001,1,16003000.0
2869,netherlands,2001-02-01,2001,2,16011333.333333334
2870,netherlands,2001-03-01,2001,3,16019666.666666666
2871,netherlands,2001-04-01,2001,4,16028000.0
2872,netherlands,2001-05-01,2001,5,16038666.666666666
2873,netherlands,2001-06-01,2001,6,16049333.333333334
2874,netherlands,2001-07-01,2001,7,16060000.0
2875,netherlands,2001-08-01,2001,8,16071333.333333334
2876,netherlands,2001-09-01,2001,9,16082666.666666666
2877,netherlands,2001-10-01,2001,10,16094000.0
2878,netherlands,2001-11-01,2001,11,16101666.666666666
2879,netherlands,2001-12-01,2001,12,16109333.333333334
2880,netherlands,2002-01-01,2002,1,16117000.0
2881,netherlands,2002-02-01,2002,2,16123000.0
2882,netherlands,2002-03-01,2002,3,16129000.0
2883,netherlands,2002-04-01,2002,4,16135000.0
2884,netherlands,2002-05-01,2002,5,16143000.0
2885,netherlands,2002-06-01,2002,6,16151000.0
2886,netherlands,2002-07-01,2002,7,16159000.0
2887,netherlands,2002-08-01,2002,8,16167333.333333334
2888,netherlands,2002-09-01,2002,9,16175666.666666666
2889,netherlands,2002-10-01,2002,10,16184000.0
2890,netherlands,2002-11-01,2002,11,16189666.666666666
2891,netherlands,2002-12-01,2002,12,16195333.333333334
2892,netherlands,2003-01-01,2003,1,16201000.0
2893,netherlands,2003-02-01,2003,2,16205666.666666666
2894,netherlands,2003-03-01,2003,3,16210333.333333334
2895,netherlands,2003-04-01,2003,4,16215000.0
2896,netherlands,2003-05-01,2003,5,16221000.0
2897,netherlands,2003-06-01,2003,6,16227000.0
2898,netherlands,2003-07-01,2003,7,16233000.0
2899,netherlands,2003-08-01,2003,8,16239333.333333334
2900,netherlands,2003-09-01,2003,9,16245666.666666666
2901,netherlands,2003-10-01,2003,10,16252000.0
2902,netherlands,2003-11-01,2003,11,16256666.666666666
2903,netherlands,2003-12-01,2003,12,16261333.333333334
2904,netherlands,2004-01-01,2004,1,16266000.0
2905,netherlands,2004-02-01,2004,2,16268333.333333334
2906,netherlands,2004-03-01,2004,3,16270666.666666666
2907,netherlands,2004-04-01,2004,4,16273000.0
2908,netherlands,2004-05-01,2004,5,16277333.333333334
2909,netherlands,2004-06-01,2004,6,16281666.666666666
2910,netherlands,2004-07-01,2004,7,16286000.0
2911,netherlands,2004-08-01,2004,8,16291666.666666666
2912,netherlands,2004-09-01,2004,9,16297333.333333334
2913,netherlands,2004-10-01,2004,10,16303000.0
2914,netherlands,2004-11-01,2004,11,16305000.0
2915,netherlands,2004-12-01,2004,12,16307000.0
2916,netherlands,2005-01-01,2005,1,16309000.0
2917,netherlands,2005-02-01,2005,2,16310333.333333334
2918,netherlands,2005-03-01,2005,3,16311666.666666666
2919,netherlands,2005-04-01,2005,4,16313000.0
2920,netherlands,2005-05-01,2005,5,16316333.333333334
2921,netherlands,2005-06-01,2005,6,16319666.666666666
2922,netherlands,2005-07-01,2005,7,16323000.0
2923,netherlands,2005-08-01,2005,8,16326666.666666666
2924,netherlands,2005-09-01,2005,9,16330333.333333334
2925,netherlands,2005-10-01,2005,10,16334000.0
2926,netherlands,2005-11-01,2005,11,16335666.666666666
2927,netherlands,2005-12-01,2005,12,16337333.333333334
2928,netherlands,2006-01-01,2006,1,16339000.0
2929,netherlands,2006-02-01,2006,2,16339333.333333334
2930,netherlands,2006-03-01,2006,3,16339666.666666666
2931,netherlands,2006-04-01,2006,4,16340000.0
2932,netherlands,2006-05-01,2006,5,16342333.333333334
2933,netherlands,2006-06-01,2006,6,16344666.666666666
2934,netherlands,2006-07-01,2006,7,16347000.0
2935,netherlands,2006-08-01,2006,8,16350666.666666666
2936,netherlands,2006-09-01,2006,9,16354333.333333334
2937,netherlands,2006-10-01,2006,10,16358000.0
2938,netherlands,2006-11-01,2006,11,16360000.0
2939,netherlands,2006-12-01,2006,12,16362000.0
2940,netherlands,2007-01-01,2007,1,16364000.0
2941,netherlands,2007-02-01,2007,2,16367000.0
2942,netherlands,2007-03-01,2007,3,16370000.0
2943,netherlands,2007-04-01,2007,4,16373000.0
2944,netherlands,2007-05-01,2007,5,16377666.666666666
2945,netherlands,2007-06-01,2007,6,16382333.333333334
2946,netherlands,2007-07-01,2007,7,16387000.0
2947,netherlands,2007-08-01,2007,8,16392333.333333334
2948,netherlands,2007-09-01,2007,9,16397666.666666666
2949,netherlands,2007-10-01,2007,10,16403000.0
2950,netherlands,2007-11-01,2007,11,16407333.333333334
2951,netherlands,2007-12-01,2007,12,16411666.666666666
2952,netherlands,2008-01-01,2008,1,16416000.0
2953,netherlands,2008-02-01,2008,2,16421000.0
2954,netherlands,2008-03-01,2008,3,16426000.0
2955,netherlands,2008-04-01,2008,4,16431000.0
2956,netherlands,2008-05-01,2008,5,16439000.0
2957,netherlands,2008-06-01,2008,6,16447000.0
2958,netherlands,2008-07-01,2008,7,16455000.0
2959,netherlands,2008-08-01,2008,8,16463333.333333334
2960,netherlands,2008-09-01,2008,9,16471666.666666666
2961,netherlands,2008-10-01,2008,10,16480000.0
2962,netherlands,2008-11-01,2008,11,16485666.666666666
2963,netherlands,2008-12-01,2008,12,16491333.333333334
2964,netherlands,2009-01-01,2009,1,16497000.0
2965,netherlands,2009-02-01,2009,2,16503000.0
2966,netherlands,2009-03-01,2009,3,16509000.0
2967,netherlands,2009-04-01,2009,4,16515000.0
2968,netherlands,2009-05-01,2009,5,16523666.666666666
2969,netherlands,2009-06-01,2009,6,16532333.333333334
2970,netherlands,2009-07-01,2009,7,16541000.0
2971,netherlands,2009-08-01,2009,8,16550000.0
2972,netherlands,2009-09-01,2009,9,16559000.0
2973,netherlands,2009-10-01,2009,10,16568000.0
2974,netherlands,2009-11-01,2009,11,16573666.666666666
2975,netherlands,2009-12-01,2009,12,16579333.333333334
2976,netherlands,2010-01-01,2010,1,16585000.0
2977,netherlands,2010-02-01,2010,2,16590333.333333334
2978,netherlands,2010-03-01,2010,3,16595666.666666666
2979,netherlands,2010-04-01,2010,4,16601000.0
2980,netherlands,2010-05-01,2010,5,16609333.333333334
2981,netherlands,2010-06-01,2010,6,16617666.666666666
2982,netherlands,2010-07-01,2010,7,16626000.0
2983,netherlands,2010-08-01,2010,8,16634000.0
2984,netherlands,2010-09-01,2010,9,16642000.0
2985,netherlands,2010-10-01,2010,10,16650000.0
2986,netherlands,2010-11-01,2010,11,16655000.0
2987,netherlands,2010-12-01,2010,12,16660000.0
2988,netherlands,2011-01-01,2011,1,16665000.0
2989,netherlands,2011-02-01,2011,2,16670000.0
2990,netherlands,2011-03-01,2011,3,16675000.0
2991,netherlands,2011-04-01,2011,4,16680000.0
2992,netherlands,2011-05-01,2011,5,16687666.666666666
2993,netherlands,2011-06-01,2011,6,16695333.333333334
2994,netherlands,2011-07-01,2011,7,16703000.0
2995,netherlands,2011-08-01,2011,8,16710333.333333334
2996,netherlands,2011-09-01,2011,9,16717666.666666666
2997,netherlands,2011-10-01,2011,10,16725000.0
2998,netherlands,2011-11-01,2011,11,16728666.666666666
2999,netherlands,2011-12-01,2011,12,16732333.333333334
3000,netherlands,2012-01-01,2012,1,16736000.0
3001,netherlands,2012-02-01,2012,2,16738666.666666666
3002,netherlands,2012-03-01,2012,3,16741333.333333334
3003,netherlands,2012-04-01,2012,4,16744000.0
3004,netherlands,2012-05-01,2012,5,16749666.666666666
3005,netherlands,2012-06-01,2012,6,16755333.333333334
3006,netherlands,2012-07-01,2012,7,16761000.0
3007,netherlands,2012-08-01,2012,8,16767000.0
3008,netherlands,2012-09-01,2012,9,16773000.0
3009,netherlands,2012-10-01,2012,10,16779000.0
3010,netherlands,2012-11-01,2012,11,16781333.333333332
3011,netherlands,2012-12-01,2012,12,16783666.666666668
3012,netherlands,2013-01-01,2013,1,16786000.0
3013,netherlands,2013-02-01,2013,2,16788333.333333332
3014,netherlands,2013-03-01,2013,3,16790666.666666668
3015,netherlands,2013-04-01,2013,4,16793000.0
3016,netherlands,2013-05-01,2013,5,16798666.666666668
3017,netherlands,2013-06-01,2013,6,16804333.333333332
3018,netherlands,2013-07-01,2013,7,16810000.0
3019,netherlands,2013-08-01,2013,8,16816333.333333332
3020,netherlands,2013-09-01,2013,9,16822666.666666668
3021,netherlands,2013-10-01,2013,10,16829000.0
3022,netherlands,2013-11-01,2013,11,16832000.0
3023,netherlands,2013-12-01,2013,12,16835000.0
3024,netherlands,2014-01-01,2014,1,16838000.0
3025,netherlands,2014-02-01,2014,2,16843000.0
3026,netherlands,2014-03-01,2014,3,16848000.0
3027,netherlands,2014-04-01,2014,4,16853000.0
3028,netherlands,2014-05-01,2014,5,16860000.0
3029,netherlands,2014-06-01,2014,6,16867000.0
3030,netherlands,2014-07-01,2014,7,16874000.0
3031,netherlands,2014-08-01,2014,8,16881000.0
3032,netherlands,2014-09-01,2014,9,16888000.0
3033,netherlands,2014-10-01,2014,10,16895000.0
3034,netherlands,2014-11-01,2014,11,16901000.0
3035,netherlands,2014-12-01,2014,12,16907000.0
3036,netherlands,2015-01-01,2015,1,16913000.0
3037,netherlands,2015-02-01,2015,2,16916333.333333332
3038,netherlands,2015-03-01,2015,3,16919666.666666668
3039,netherlands,2015-04-01,2015,4,16923000.0
3040,netherlands,2015-05-01,2015,5,16931000.0
3041,netherlands,2015-06-01,2015,6,16939000.0
3042,netherlands,2015-07-01,2015,7,16947000.0
3043,netherlands,2015-08-01,2015,8,16956666.666666668
3044,netherlands,2015-09-01,2015,9,16966333.333333332
3045,netherlands,2015-10-01,2015,10,16976000.0
3046,netherlands,2015-11-01,2015,11,16981333.333333332
3047,netherlands,2015-12-01,2015,12,16986666.666666668
3048,netherlands,2016-01-01,2016,1,16992000.0
3049,netherlands,2016-02-01,2016,2,16998333.333333332
3050,netherlands,2016-03-01,2016,3,17004666.666666668
3051,netherlands,2016-04-01,2016,4,17011000.0
3052,netherlands,2016-05-01,2016,5,17021666.666666668
3053,netherlands,2016-06-01,2016,6,17032333.333333332
3054,netherlands,2016-07-01,2016,7,17043000.0
3055,netherlands,2016-08-01,2016,8,17053666.666666668
3056,netherlands,2016-09-01,2016,9,17064333.333333332
3057,netherlands,2016-10-01,2016,10,17075000.0
3058,netherlands,2016-11-01,2016,11,17081333.333333332
3059,netherlands,2016-12-01,2016,12,17087666.666666668
3060,netherlands,2017-01-01,2017,1,17094000.0
3061,netherlands,2017-02-01,2017,2,17100000.0
3062,netherlands,2017-03-01,2017,3,17106000.0
3063,netherlands,2017-04-01,2017,4,17112000.0
3064,netherlands,2017-05-01,2017,5,17122666.666666668
3065,netherlands,2017-06-01,2017,6,17133333.333333332
3066,netherlands,2017-07-01,2017,7,17144000.0
3067,netherlands,2017-08-01,2017,8,17154666.666666668
3068,netherlands,2017-09-01,2017,9,17165333.333333332
3069,netherlands,2017-10-01,2017,10,17176000.0
3070,netherlands,2017-11-01,2017,11,17182000.0
3071,netherlands,2017-12-01,2017,12,17188000.0
3072,netherlands,2018-01-01,2018,1,17194000.0
3073,netherlands,2018-02-01,2018,2,17199333.333333332
3074,netherlands,2018-03-01,2018,3,17204666.666666668
3075,netherlands,2018-04-01,2018,4,17210000.0
3076,netherlands,2018-05-01,2018,5,17221333.333333332
3077,netherlands,2018-06-01,2018,6,17232666.666666668
3078,netherlands,2018-07-01,2018,7,17244000.0
3079,netherlands,2018-08-01,2018,8,17255333.333333332
3080,netherlands,2018-09-01,2018,9,17266666.666666668
3081,netherlands,2018-10-01,2018,10,17278000.0
3082,netherlands,2018-11-01,2018,11,17283333.333333332
3083,netherlands,2018-12-01,2018,12,17288666.666666668
3084,netherlands,2019-01-01,2019,1,17294000.0
3085,netherlands,2019-02-01,2019,2,17301666.666666668
3086,netherlands,2019-03-01,2019,3,17309333.333333332
3087,netherlands,2019-04-01,2019,4,17317000.0
3088,netherlands,2019-05-01,2019,5,17330333.333333332
3089,netherlands,2019-06-01,2019,6,17343666.666666668
3090,netherlands,2019-07-01,2019,7,17357000.0
3091,netherlands,2019-08-01,2019,8,17370000.0
3092,netherlands,2019-09-01,2019,9,17383000.0
3093,netherlands,2019-10-01,2019,10,17396000.0
3094,portugal,2000-01-01,2000,1,10260900.0
3095,portugal,2000-02-01,2000,2,10267433.333333334
3096,portugal,2000-03-01,2000,3,10273966.666666666
3097,portugal,2000-04-01,2000,4,10280500.0
3098,portugal,2000-05-01,2000,5,10286966.666666666
3099,portugal,2000-06-01,2000,6,10293433.333333334
3100,portugal,2000-07-01,2000,7,10299900.0
3101,portugal,2000-08-01,2000,8,10306000.0
3102,portugal,2000-09-01,2000,9,10312100.0
3103,portugal,2000-10-01,2000,10,10318200.0
3104,portugal,2000-11-01,2000,11,10325166.666666666
3105,portugal,2000-12-01,2000,12,10332133.333333334
3106,portugal,2001-01-01,2001,1,10339100.0
3107,portugal,2001-02-01,2001,2,10344366.666666666
3108,portugal,2001-03-01,2001,3,10349633.333333334
3109,portugal,2001-04-01,2001,4,10354900.0
3110,portugal,2001-05-01,2001,5,10360233.333333334
3111,portugal,2001-06-01,2001,6,10365566.666666666
3112,portugal,2001-07-01,2001,7,10370900.0
3113,portugal,2001-08-01,2001,8,10375933.333333334
3114,portugal,2001-09-01,2001,9,10380966.666666666
3115,portugal,2001-10-01,2001,10,10386000.0
3116,portugal,2001-11-01,2001,11,10390866.666666666
3117,portugal,2001-12-01,2001,12,10395733.333333334
3118,portugal,2002-01-01,2002,1,10400600.0
3119,portugal,2002-02-01,2002,2,10405066.666666666
3120,portugal,2002-03-01,2002,3,10409533.333333334
3121,portugal,2002-04-01,2002,4,10414000.0
3122,portugal,2002-05-01,2002,5,10418166.666666666
3123,portugal,2002-06-01,2002,6,10422333.333333334
3124,portugal,2002-07-01,2002,7,10426500.0
3125,portugal,2002-08-01,2002,8,10430133.333333334
3126,portugal,2002-09-01,2002,9,10433766.666666666
3127,portugal,2002-10-01,2002,10,10437400.0
3128,portugal,2002-11-01,2002,11,10441266.666666666
3129,portugal,2002-12-01,2002,12,10445133.333333334
3130,portugal,2003-01-01,2003,1,10449000.0
3131,portugal,2003-02-01,2003,2,10451600.0
3132,portugal,2003-03-01,2003,3,10454200.0
3133,portugal,2003-04-01,2003,4,10456800.0
3134,portugal,2003-05-01,2003,5,10458366.666666666
3135,portugal,2003-06-01,2003,6,10459933.333333334
3136,portugal,2003-07-01,2003,7,10461500.0
3137,portugal,2003-08-01,2003,8,10463633.333333334
3138,portugal,2003-09-01,2003,9,10465766.666666666
3139,portugal,2003-10-01,2003,10,10467900.0
3140,portugal,2003-11-01,2003,11,10470300.0
3141,portugal,2003-12-01,2003,12,10472700.0
3142,portugal,2004-01-01,2004,1,10475100.0
3143,portugal,2004-02-01,2004,2,10476966.666666666
3144,portugal,2004-03-01,2004,3,10478833.333333334
3145,portugal,2004-04-01,2004,4,10480700.0
3146,portugal,2004-05-01,2004,5,10482766.666666666
3147,portugal,2004-06-01,2004,6,10484833.333333334
3148,portugal,2004-07-01,2004,7,10486900.0
3149,portugal,2004-08-01,2004,8,10488900.0
3150,portugal,2004-09-01,2004,9,10490900.0
3151,portugal,2004-10-01,2004,10,10492900.0
3152,portugal,2004-11-01,2004,11,10494000.0
3153,portugal,2004-12-01,2004,12,10495100.0
3154,portugal,2005-01-01,2005,1,10496200.0
3155,portugal,2005-02-01,2005,2,10497533.333333334
3156,portugal,2005-03-01,2005,3,10498866.666666666
3157,portugal,2005-04-01,2005,4,10500200.0
