,country,date,year,month,infl
4553,kosovo (under united nations security council resolution 1244/99),2019-06-01,2019,6,-0.003
4554,kosovo (under united nations security council resolution 1244/99),2019-07-01,2019,7,-0.001
4555,kosovo (under united nations security council resolution 1244/99),2019-08-01,2019,8,0.005
4556,kosovo (under united nations security council resolution 1244/99),2019-09-01,2019,9,-0.001
4557,kosovo (under united nations security council resolution 1244/99),2019-10-01,2019,10,0.0
4558,kosovo (under united nations security council resolution 1244/99),2019-11-01,2019,11,0.002
4559,kosovo (under united nations security council resolution 1244/99),2019-12-01,2019,12,0.002
4560,latvia,2000-01-01,2000,1,0.01
4561,latvia,2000-02-01,2000,2,0.005
4562,latvia,2000-03-01,2000,3,-0.002
4563,latvia,2000-04-01,2000,4,0.004
4564,latvia,2000-05-01,2000,5,-0.002
4565,latvia,2000-06-01,2000,6,0.001
4566,latvia,2000-07-01,2000,7,-0.005
4567,latvia,2000-08-01,2000,8,-0.005
4568,latvia,2000-09-01,2000,9,0.001
4569,latvia,2000-10-01,2000,10,0.004
4570,latvia,2000-11-01,2000,11,0.004
4571,latvia,2000-12-01,2000,12,0.003
4572,latvia,2001-01-01,2001,1,0.006
4573,latvia,2001-02-01,2001,2,-0.001
4574,latvia,2001-03-01,2001,3,0.005
4575,latvia,2001-04-01,2001,4,0.004
4576,latvia,2001-05-01,2001,5,0.01
4577,latvia,2001-06-01,2001,6,0.005
4578,latvia,2001-07-01,2001,7,-0.005
4579,latvia,2001-08-01,2001,8,-0.006999999999999999
4580,latvia,2001-09-01,2001,9,0.006
4581,latvia,2001-10-01,2001,10,0.001
4582,latvia,2001-11-01,2001,11,0.002
4583,latvia,2001-12-01,2001,12,0.004
4584,latvia,2002-01-01,2002,1,0.009000000000000001
4585,latvia,2002-02-01,2002,2,-0.003
4586,latvia,2002-03-01,2002,3,0.005
4587,latvia,2002-04-01,2002,4,0.001
4588,latvia,2002-05-01,2002,5,0.002
4589,latvia,2002-06-01,2002,6,-0.005
4590,latvia,2002-07-01,2002,7,-0.004
4591,latvia,2002-08-01,2002,8,-0.006999999999999999
4592,latvia,2002-09-01,2002,9,0.008
4593,latvia,2002-10-01,2002,10,0.006999999999999999
4594,latvia,2002-11-01,2002,11,0.002
4595,latvia,2002-12-01,2002,12,0.002
4596,latvia,2003-01-01,2003,1,0.009000000000000001
4597,latvia,2003-02-01,2003,2,0.003
4598,latvia,2003-03-01,2003,3,0.005
4599,latvia,2003-04-01,2003,4,0.003
4600,latvia,2003-05-01,2003,5,0.002
4601,latvia,2003-06-01,2003,6,0.006999999999999999
4602,latvia,2003-07-01,2003,7,-0.003
4603,latvia,2003-08-01,2003,8,-0.011000000000000001
4604,latvia,2003-09-01,2003,9,0.005
4605,latvia,2003-10-01,2003,10,0.008
4606,latvia,2003-11-01,2003,11,0.005
4607,latvia,2003-12-01,2003,12,0.001
4608,latvia,2004-01-01,2004,1,0.013000000000000001
4609,latvia,2004-02-01,2004,2,0.006999999999999999
4610,latvia,2004-03-01,2004,3,0.01
4611,latvia,2004-04-01,2004,4,0.006
4612,latvia,2004-05-01,2004,5,0.013000000000000001
4613,latvia,2004-06-01,2004,6,0.006
4614,latvia,2004-07-01,2004,7,0.002
4615,latvia,2004-08-01,2004,8,-0.001
4616,latvia,2004-09-01,2004,9,0.004
4617,latvia,2004-10-01,2004,10,0.004
4618,latvia,2004-11-01,2004,11,0.005
4619,latvia,2004-12-01,2004,12,0.003
4620,latvia,2005-01-01,2005,1,0.006999999999999999
4621,latvia,2005-02-01,2005,2,0.009000000000000001
4622,latvia,2005-03-01,2005,3,0.006
4623,latvia,2005-04-01,2005,4,0.011000000000000001
4624,latvia,2005-05-01,2005,5,0.006999999999999999
4625,latvia,2005-06-01,2005,6,0.006
4626,latvia,2005-07-01,2005,7,0.0
4627,latvia,2005-08-01,2005,8,-0.001
4628,latvia,2005-09-01,2005,9,0.015
4629,latvia,2005-10-01,2005,10,0.006999999999999999
4630,latvia,2005-11-01,2005,11,0.003
4631,latvia,2005-12-01,2005,12,-0.001
4632,latvia,2006-01-01,2006,1,0.011000000000000001
4633,latvia,2006-02-01,2006,2,0.004
4634,latvia,2006-03-01,2006,3,0.002
4635,latvia,2006-04-01,2006,4,0.006
4636,latvia,2006-05-01,2006,5,0.017
4637,latvia,2006-06-01,2006,6,-0.001
4638,latvia,2006-07-01,2006,7,0.006
4639,latvia,2006-08-01,2006,8,-0.002
4640,latvia,2006-09-01,2006,9,0.006999999999999999
4641,latvia,2006-10-01,2006,10,0.004
4642,latvia,2006-11-01,2006,11,0.01
4643,latvia,2006-12-01,2006,12,0.003
4644,latvia,2007-01-01,2007,1,0.013999999999999999
4645,latvia,2007-02-01,2007,2,0.005
4646,latvia,2007-03-01,2007,3,0.013999999999999999
4647,latvia,2007-04-01,2007,4,0.009000000000000001
4648,latvia,2007-05-01,2007,5,0.006999999999999999
4649,latvia,2007-06-01,2007,6,0.009000000000000001
4650,latvia,2007-07-01,2007,7,0.012
4651,latvia,2007-08-01,2007,8,0.004
4652,latvia,2007-09-01,2007,9,0.018000000000000002
4653,latvia,2007-10-01,2007,10,0.02
4654,latvia,2007-11-01,2007,11,0.013999999999999999
4655,latvia,2007-12-01,2007,12,0.006
4656,latvia,2008-01-01,2008,1,0.027999999999999997
4657,latvia,2008-02-01,2008,2,0.013000000000000001
4658,latvia,2008-03-01,2008,3,0.013999999999999999
4659,latvia,2008-04-01,2008,4,0.016
4660,latvia,2008-05-01,2008,5,0.01
4661,latvia,2008-06-01,2008,6,0.006999999999999999
4662,latvia,2008-07-01,2008,7,0.003
4663,latvia,2008-08-01,2008,8,-0.004
4664,latvia,2008-09-01,2008,9,0.011000000000000001
4665,latvia,2008-10-01,2008,10,0.01
4666,latvia,2008-11-01,2008,11,-0.005
4667,latvia,2008-12-01,2008,12,-0.005
4668,latvia,2009-01-01,2009,1,0.022000000000000002
4669,latvia,2009-02-01,2009,2,0.011000000000000001
4670,latvia,2009-03-01,2009,3,0.001
4671,latvia,2009-04-01,2009,4,-0.004
4672,latvia,2009-05-01,2009,5,-0.004
4673,latvia,2009-06-01,2009,6,-0.005
4674,latvia,2009-07-01,2009,7,-0.006
4675,latvia,2009-08-01,2009,8,-0.01
4676,latvia,2009-09-01,2009,9,-0.003
4677,latvia,2009-10-01,2009,10,-0.003
4678,latvia,2009-11-01,2009,11,-0.006999999999999999
4679,latvia,2009-12-01,2009,12,-0.005
4680,latvia,2010-01-01,2010,1,0.002
4681,latvia,2010-02-01,2010,2,0.0
4682,latvia,2010-03-01,2010,3,0.005
4683,latvia,2010-04-01,2010,4,0.008
4684,latvia,2010-05-01,2010,5,0.0
4685,latvia,2010-06-01,2010,6,0.004
4686,latvia,2010-07-01,2010,7,0.002
4687,latvia,2010-08-01,2010,8,-0.006999999999999999
4688,latvia,2010-09-01,2010,9,0.004
4689,latvia,2010-10-01,2010,10,0.003
4690,latvia,2010-11-01,2010,11,0.002
4691,latvia,2010-12-01,2010,12,0.002
4692,latvia,2011-01-01,2011,1,0.013000000000000001
4693,latvia,2011-02-01,2011,2,0.003
4694,latvia,2011-03-01,2011,3,0.006999999999999999
4695,latvia,2011-04-01,2011,4,0.011000000000000001
4696,latvia,2011-05-01,2011,5,0.004
4697,latvia,2011-06-01,2011,6,0.002
4698,latvia,2011-07-01,2011,7,-0.002
4699,latvia,2011-08-01,2011,8,-0.004
4700,latvia,2011-09-01,2011,9,0.003
4701,latvia,2011-10-01,2011,10,0.002
4702,latvia,2011-11-01,2011,11,-0.001
4703,latvia,2011-12-01,2011,12,0.0
4704,latvia,2012-01-01,2012,1,0.008
4705,latvia,2012-02-01,2012,2,0.002
4706,latvia,2012-03-01,2012,3,0.006
4707,latvia,2012-04-01,2012,4,0.006999999999999999
4708,latvia,2012-05-01,2012,5,0.0
4709,latvia,2012-06-01,2012,6,0.0
4710,latvia,2012-07-01,2012,7,-0.004
4711,latvia,2012-08-01,2012,8,-0.004
4712,latvia,2012-09-01,2012,9,0.004
4713,latvia,2012-10-01,2012,10,-0.002
4714,latvia,2012-11-01,2012,11,-0.001
4715,latvia,2012-12-01,2012,12,0.001
4716,latvia,2013-01-01,2013,1,-0.002
4717,latvia,2013-02-01,2013,2,-0.001
4718,latvia,2013-03-01,2013,3,0.005
4719,latvia,2013-04-01,2013,4,0.0
4720,latvia,2013-05-01,2013,5,0.003
4721,latvia,2013-06-01,2013,6,0.004
4722,latvia,2013-07-01,2013,7,-0.001
4723,latvia,2013-08-01,2013,8,-0.01
4724,latvia,2013-09-01,2013,9,0.0
4725,latvia,2013-10-01,2013,10,0.002
4726,latvia,2013-11-01,2013,11,-0.004
4727,latvia,2013-12-01,2013,12,0.0
4728,latvia,2014-01-01,2014,1,0.006999999999999999
4729,latvia,2014-02-01,2014,2,0.0
4730,latvia,2014-03-01,2014,3,0.003
4731,latvia,2014-04-01,2014,4,0.005
4732,latvia,2014-05-01,2014,5,0.002
4733,latvia,2014-06-01,2014,6,0.004
4734,latvia,2014-07-01,2014,7,-0.002
4735,latvia,2014-08-01,2014,8,-0.008
4736,latvia,2014-09-01,2014,9,0.004
4737,latvia,2014-10-01,2014,10,-0.002
4738,latvia,2014-11-01,2014,11,-0.002
4739,latvia,2014-12-01,2014,12,-0.006999999999999999
4740,latvia,2015-01-01,2015,1,0.001
4741,latvia,2015-02-01,2015,2,0.004
4742,latvia,2015-03-01,2015,3,0.008
4743,latvia,2015-04-01,2015,4,0.006
4744,latvia,2015-05-01,2015,5,0.008
4745,latvia,2015-06-01,2015,6,-0.001
4746,latvia,2015-07-01,2015,7,-0.011000000000000001
4747,latvia,2015-08-01,2015,8,-0.004
4748,latvia,2015-09-01,2015,9,-0.002
4749,latvia,2015-10-01,2015,10,0.0
4750,latvia,2015-11-01,2015,11,-0.001
4751,latvia,2015-12-01,2015,12,-0.003
4752,latvia,2016-01-01,2016,1,-0.006999999999999999
4753,latvia,2016-02-01,2016,2,0.001
4754,latvia,2016-03-01,2016,3,0.008
4755,latvia,2016-04-01,2016,4,0.004
4756,latvia,2016-05-01,2016,5,0.006999999999999999
4757,latvia,2016-06-01,2016,6,0.001
4758,latvia,2016-07-01,2016,7,-0.003
4759,latvia,2016-08-01,2016,8,-0.006999999999999999
4760,latvia,2016-09-01,2016,9,0.004
4761,latvia,2016-10-01,2016,10,0.006
4762,latvia,2016-11-01,2016,11,0.001
4763,latvia,2016-12-01,2016,12,0.006
4764,latvia,2017-01-01,2017,1,0.001
4765,latvia,2017-02-01,2017,2,0.004
4766,latvia,2017-03-01,2017,3,0.009000000000000001
4767,latvia,2017-04-01,2017,4,0.004
4768,latvia,2017-05-01,2017,5,0.002
4769,latvia,2017-06-01,2017,6,0.004
4770,latvia,2017-07-01,2017,7,-0.008
4771,latvia,2017-08-01,2017,8,-0.001
4772,latvia,2017-09-01,2017,9,0.002
4773,latvia,2017-10-01,2017,10,0.004
4774,latvia,2017-11-01,2017,11,0.001
4775,latvia,2017-12-01,2017,12,0.0
4776,latvia,2018-01-01,2018,1,-0.001
4777,latvia,2018-02-01,2018,2,0.002
4778,latvia,2018-03-01,2018,3,0.013000000000000001
4779,latvia,2018-04-01,2018,4,0.003
4780,latvia,2018-05-01,2018,5,0.005
4781,latvia,2018-06-01,2018,6,0.006999999999999999
4782,latvia,2018-07-01,2018,7,-0.008
4783,latvia,2018-08-01,2018,8,0.0
4784,latvia,2018-09-01,2018,9,0.006
4785,latvia,2018-10-01,2018,10,0.003
4786,latvia,2018-11-01,2018,11,-0.002
4787,latvia,2018-12-01,2018,12,-0.003
4788,latvia,2019-01-01,2019,1,0.003
4789,latvia,2019-02-01,2019,2,0.001
4790,latvia,2019-03-01,2019,3,0.011000000000000001
4791,latvia,2019-04-01,2019,4,0.009000000000000001
4792,latvia,2019-05-01,2019,5,0.006
4793,latvia,2019-06-01,2019,6,0.003
4794,latvia,2019-07-01,2019,7,-0.009000000000000001
4795,latvia,2019-08-01,2019,8,0.002
4796,latvia,2019-09-01,2019,9,-0.002
4797,latvia,2019-10-01,2019,10,0.001
4798,latvia,2019-11-01,2019,11,-0.003
4799,latvia,2019-12-01,2019,12,-0.002
4800,lithuania,2000-01-01,2000,1,0.015
4801,lithuania,2000-02-01,2000,2,0.0
4802,lithuania,2000-03-01,2000,3,-0.002
4803,lithuania,2000-04-01,2000,4,0.0
4804,lithuania,2000-05-01,2000,5,-0.004
4805,lithuania,2000-06-01,2000,6,0.006
4806,lithuania,2000-07-01,2000,7,-0.003
4807,lithuania,2000-08-01,2000,8,-0.006
4808,lithuania,2000-09-01,2000,9,0.001
4809,lithuania,2000-10-01,2000,10,0.002
4810,lithuania,2000-11-01,2000,11,0.004
4811,lithuania,2000-12-01,2000,12,0.003
4812,lithuania,2001-01-01,2001,1,-0.002
4813,lithuania,2001-02-01,2001,2,0.002
4814,lithuania,2001-03-01,2001,3,0.006
4815,lithuania,2001-04-01,2001,4,0.002
4816,lithuania,2001-05-01,2001,5,0.006
4817,lithuania,2001-06-01,2001,6,0.006
4818,lithuania,2001-07-01,2001,7,-0.008
4819,lithuania,2001-08-01,2001,8,0.006
4820,lithuania,2001-09-01,2001,9,-0.002
4821,lithuania,2001-10-01,2001,10,0.003
4822,lithuania,2001-11-01,2001,11,0.0
4823,lithuania,2001-12-01,2001,12,0.003
4824,lithuania,2002-01-01,2002,1,0.009000000000000001
4825,lithuania,2002-02-01,2002,2,-0.002
4826,lithuania,2002-03-01,2002,3,-0.006
4827,lithuania,2002-04-01,2002,4,-0.001
4828,lithuania,2002-05-01,2002,5,-0.003
4829,lithuania,2002-06-01,2002,6,-0.003
4830,lithuania,2002-07-01,2002,7,-0.003
4831,lithuania,2002-08-01,2002,8,-0.006
4832,lithuania,2002-09-01,2002,9,-0.005
4833,lithuania,2002-10-01,2002,10,0.006999999999999999
4834,lithuania,2002-11-01,2002,11,0.001
4835,lithuania,2002-12-01,2002,12,0.003
4836,lithuania,2003-01-01,2003,1,-0.001
4837,lithuania,2003-02-01,2003,2,-0.002
4838,lithuania,2003-03-01,2003,3,0.003
4839,lithuania,2003-04-01,2003,4,0.001
4840,lithuania,2003-05-01,2003,5,-0.001
4841,lithuania,2003-06-01,2003,6,0.001
4842,lithuania,2003-07-01,2003,7,-0.008
4843,lithuania,2003-08-01,2003,8,-0.006999999999999999
4844,lithuania,2003-09-01,2003,9,-0.003
4845,lithuania,2003-10-01,2003,10,0.001
4846,lithuania,2003-11-01,2003,11,0.004
4847,lithuania,2003-12-01,2003,12,0.0
4848,lithuania,2004-01-01,2004,1,0.0
4849,lithuania,2004-02-01,2004,2,-0.002
4850,lithuania,2004-03-01,2004,3,0.005
4851,lithuania,2004-04-01,2004,4,0.004
4852,lithuania,2004-05-01,2004,5,0.015
4853,lithuania,2004-06-01,2004,6,0.001
4854,lithuania,2004-07-01,2004,7,0.0
4855,lithuania,2004-08-01,2004,8,-0.004
4856,lithuania,2004-09-01,2004,9,0.006
4857,lithuania,2004-10-01,2004,10,0.001
4858,lithuania,2004-11-01,2004,11,0.002
4859,lithuania,2004-12-01,2004,12,-0.001
4860,lithuania,2005-01-01,2005,1,0.0
4861,lithuania,2005-02-01,2005,2,0.002
4862,lithuania,2005-03-01,2005,3,0.006
4863,lithuania,2005-04-01,2005,4,0.004
4864,lithuania,2005-05-01,2005,5,0.002
4865,lithuania,2005-06-01,2005,6,0.002
4866,lithuania,2005-07-01,2005,7,-0.001
4867,lithuania,2005-08-01,2005,8,0.001
4868,lithuania,2005-09-01,2005,9,0.008
4869,lithuania,2005-10-01,2005,10,0.006
4870,lithuania,2005-11-01,2005,11,0.0
4871,lithuania,2005-12-01,2005,12,0.001
4872,lithuania,2006-01-01,2006,1,0.005
4873,lithuania,2006-02-01,2006,2,0.001
4874,lithuania,2006-03-01,2006,3,0.002
4875,lithuania,2006-04-01,2006,4,0.006999999999999999
4876,lithuania,2006-05-01,2006,5,0.004
4877,lithuania,2006-06-01,2006,6,0.003
4878,lithuania,2006-07-01,2006,7,0.005
4879,lithuania,2006-08-01,2006,8,-0.001
4880,lithuania,2006-09-01,2006,9,-0.001
4881,lithuania,2006-10-01,2006,10,0.01
4882,lithuania,2006-11-01,2006,11,0.008
4883,lithuania,2006-12-01,2006,12,0.002
4884,lithuania,2007-01-01,2007,1,0.0
4885,lithuania,2007-02-01,2007,2,0.004
4886,lithuania,2007-03-01,2007,3,0.006
4887,lithuania,2007-04-01,2007,4,0.009000000000000001
4888,lithuania,2007-05-01,2007,5,0.005
4889,lithuania,2007-06-01,2007,6,0.003
4890,lithuania,2007-07-01,2007,7,0.006
4891,lithuania,2007-08-01,2007,8,0.003
4892,lithuania,2007-09-01,2007,9,0.013999999999999999
4893,lithuania,2007-10-01,2007,10,0.015
4894,lithuania,2007-11-01,2007,11,0.011000000000000001
4895,lithuania,2007-12-01,2007,12,0.005
4896,lithuania,2008-01-01,2008,1,0.017
