country,date,year,month,co2,gdp,ind_prod,infl,pop,brent
netherlands,2000-09-01,2000,9,12508338140.0,0.011415407736666668,-0.018000000000000002,0.009000000000000001,15963333.333333334,33.14
netherlands,2000-10-01,2000,10,14764337070.0,0.01299729479,0.005,0.004,15975000.0,30.96
netherlands,2000-11-01,2000,11,16335280280.0,0.009026598806666668,0.015,-0.001,15984333.333333334,32.55
netherlands,2000-12-01,2000,12,17444831770.0,0.005055902823333333,-0.025,-0.005,15993666.666666666,25.66
netherlands,2001-01-01,2001,1,19417749320.0,0.0010852068400000001,0.03,0.013999999999999999,16003000.0,25.62
netherlands,2001-02-01,2001,2,17852972780.0,0.002409034676666667,-0.012,0.009000000000000001,16011333.333333334,27.5
netherlands,2001-03-01,2001,3,18500664030.0,0.0037328625133333337,0.013000000000000001,0.011000000000000001,16019666.666666666,24.5
netherlands,2001-04-01,2001,4,16507835319.999998,0.00505669035,0.07,0.008,16028000.0,25.66
netherlands,2001-05-01,2001,5,13494434110.0,0.003950419586666667,-0.022000000000000002,0.003,16038666.666666666,28.31
netherlands,2001-06-01,2001,6,12872566980.0,0.0028441488233333333,-0.057999999999999996,-0.004,16049333.333333334,27.85
netherlands,2001-07-01,2001,7,13180399900.0,0.00173787806,0.023,-0.001,16060000.0,24.61
netherlands,2001-08-01,2001,8,12870379670.0,0.0022336363766666664,0.015,0.003,16071333.333333334,25.68
netherlands,2001-09-01,2001,9,13265415470.0,0.002729394693333333,0.001,0.01,16082666.666666666,25.62
netherlands,2001-10-01,2001,10,13650491810.0,0.0032251530099999997,-0.066,0.0,16094000.0,20.54
netherlands,2001-11-01,2001,11,16756543910.0,0.00011616870999999916,0.057,-0.003,16101666.666666666,18.8
netherlands,2001-12-01,2001,12,18361131260.0,-0.0029928155900000013,-0.002,-0.001,16109333.333333334,18.71
netherlands,2002-01-01,2002,1,19048756470.0,-0.0061017998900000005,-0.013999999999999999,0.011000000000000001,16117000.0,19.42
netherlands,2002-02-01,2002,2,17123498950.000002,-0.0029069880000000005,-0.011000000000000001,0.005,16123000.0,20.28
netherlands,2002-03-01,2002,3,17857348600.0,0.00028782388999999946,0.012,0.011000000000000001,16129000.0,23.7
netherlands,2002-04-01,2002,4,16258311400.0,0.0034826357800000003,0.031000000000000003,0.006,16135000.0,25.73
netherlands,2002-05-01,2002,5,13909297240.0,0.0028393034633333336,0.024,-0.001,16143000.0,25.35
netherlands,2002-06-01,2002,6,12989073440.0,0.0021959711466666668,-0.023,-0.004,16151000.0,24.08
netherlands,2002-07-01,2002,7,13296548440.0,0.00155263883,0.035,-0.001,16159000.0,25.74
netherlands,2002-08-01,2002,8,12916563990.0,0.0015339298766666666,-0.054000000000000006,0.002,16167333.333333334,26.65
netherlands,2002-09-01,2002,9,12963528270.0,0.0015152209233333335,0.053,0.01,16175666.666666666,28.4
netherlands,2002-10-01,2002,10,15924119050.0,0.00149651197,-0.009000000000000001,-0.001,16184000.0,27.54
netherlands,2002-11-01,2002,11,16738693430.0,0.00105548849,-0.076,-0.005,16189666.666666666,24.34
netherlands,2002-12-01,2002,12,18748750570.0,0.00061446501,0.040999999999999995,-0.002,16195333.333333334,28.33
netherlands,2003-01-01,2003,1,19545622200.0,0.00017344153,0.032,0.006,16201000.0,31.18
netherlands,2003-02-01,2003,2,18950193380.0,-0.0010354717166666668,0.024,0.006999999999999999,16205666.666666666,32.77
netherlands,2003-03-01,2003,3,17626569220.0,-0.0022443849633333336,-0.063,0.009000000000000001,16210333.333333334,30.61
netherlands,2003-04-01,2003,4,15960489010.0,-0.00345329821,-0.005,0.001,16215000.0,25.0
netherlands,2003-05-01,2003,5,13980503520.0,-0.00200648976,-0.019,-0.001,16221000.0,25.86
netherlands,2003-06-01,2003,6,13118631620.0,-0.0005596813100000003,-0.025,-0.005,16227000.0,27.65
netherlands,2003-07-01,2003,7,13380075590.0,0.00088712714,0.027999999999999997,-0.001,16233000.0,28.35
netherlands,2003-08-01,2003,8,13066844500.0,0.0023760707066666662,0.01,0.003,16239333.333333334,29.89
netherlands,2003-09-01,2003,9,13073887070.0,0.003865014273333333,0.019,0.008,16245666.666666666,27.11
netherlands,2003-10-01,2003,10,16646497340.000002,0.00535395784,0.064,-0.002,16252000.0,29.61
netherlands,2003-11-01,2003,11,16493684369.999998,0.006586761736666666,-0.065,-0.003,16256666.666666666,28.75
netherlands,2003-12-01,2003,12,17902802490.0,0.007819565633333333,0.023,-0.006,16261333.333333334,29.81
netherlands,2004-01-01,2004,1,19617935070.0,0.00905236953,-0.003,0.005,16266000.0,31.28
netherlands,2004-02-01,2004,2,18431347740.0,0.007624233363333333,0.027000000000000003,0.006,16268333.333333334,30.86
netherlands,2004-03-01,2004,3,18735048860.0,0.006196097196666667,0.001,0.008,16270666.666666666,33.63
netherlands,2004-04-01,2004,4,16127809040.0,0.00476796103,-0.01,0.003,16273000.0,33.59
netherlands,2004-05-01,2004,5,14743375510.0,0.0036766014833333333,0.013999999999999999,0.002,16277333.333333334,37.57
netherlands,2004-06-01,2004,6,13377268760.0,0.002585241936666667,0.0,-0.006999999999999999,16281666.666666666,35.18
netherlands,2004-07-01,2004,7,13714231660.0,0.0014938823900000002,-0.017,-0.004,16286000.0,38.22
netherlands,2004-08-01,2004,8,13408515780.0,0.001722634956666667,0.053,0.002,16291666.666666666,42.74
netherlands,2004-09-01,2004,9,13357811340.0,0.0019513875233333334,0.006,0.008,16297333.333333334,43.2
netherlands,2004-10-01,2004,10,15430399870.0,0.00218014009,-0.043,0.001,16303000.0,49.78
netherlands,2004-11-01,2004,11,17508922720.0,0.0025296209533333335,-0.008,-0.004,16305000.0,43.11
netherlands,2004-12-01,2004,12,18664961010.0,0.002879101816666667,0.026000000000000002,-0.008,16307000.0,39.6
netherlands,2005-01-01,2005,1,18801219640.0,0.00322858268,-0.038,0.005,16309000.0,44.51
netherlands,2005-02-01,2005,2,19097585590.0,0.004497288,0.035,0.008,16310333.333333334,45.48
netherlands,2005-03-01,2005,3,18429667990.0,0.00576599332,0.01,0.009000000000000001,16311666.666666666,53.1
netherlands,2005-04-01,2005,4,15891234510.0,0.00703469864,-0.012,0.001,16313000.0,51.88
netherlands,2005-05-01,2005,5,14462999450.0,0.00916630663,0.004,-0.001,16316333.333333334,48.65
netherlands,2005-06-01,2005,6,13232091720.0,0.011297914619999998,0.023,-0.003,16319666.666666666,54.35
netherlands,2005-07-01,2005,7,13495830830.0,0.01342952261,-0.026000000000000002,-0.003,16323000.0,57.52
netherlands,2005-08-01,2005,8,13098584770.0,0.01105485149,-0.004,0.004,16326666.666666666,63.98
netherlands,2005-09-01,2005,9,13195711480.0,0.008680180369999999,-0.033,0.008,16330333.333333334,62.91
netherlands,2005-10-01,2005,10,14440844440.0,0.00630550925,0.006999999999999999,0.0,16334000.0,58.54
netherlands,2005-11-01,2005,11,17335230220.0,0.00628346575,0.047,-0.003,16335666.666666666,55.24
netherlands,2005-12-01,2005,12,18639037220.0,0.00626142225,-0.008,-0.005,16337333.333333334,56.86
netherlands,2006-01-01,2006,1,20091627750.0,0.00623937875,0.002,0.002,16339000.0,62.99
netherlands,2006-02-01,2006,2,18678928990.0,0.009149690176666666,0.027000000000000003,0.005,16339333.333333334,60.21
netherlands,2006-03-01,2006,3,19124475490.0,0.012060001603333332,0.024,0.008,16339666.666666666,62.06
netherlands,2006-04-01,2006,4,16068818850.0,0.01497031303,-0.019,0.005,16340000.0,70.26
netherlands,2006-05-01,2006,5,13386066280.0,0.011974051176666667,-0.024,0.0,16342333.333333334,69.78
netherlands,2006-06-01,2006,6,12864446120.0,0.008977789323333332,0.013999999999999999,-0.003,16344666.666666666,68.56
netherlands,2006-07-01,2006,7,13145661630.0,0.00598152747,-0.034,-0.003,16347000.0,73.67
netherlands,2006-08-01,2006,8,12803659820.0,0.006736019873333333,0.006,0.005,16350666.666666666,73.23
netherlands,2006-09-01,2006,9,12844337720.0,0.0074905122766666665,-0.03,0.005,16354333.333333334,61.96
netherlands,2006-10-01,2006,10,13962434020.0,0.00824500468,0.01,-0.002,16358000.0,57.81
netherlands,2006-11-01,2006,11,16039166690.0,0.009315661046666666,0.046,0.0,16360000.0,58.76
netherlands,2006-12-01,2006,12,17026164400.000002,0.010386317413333332,0.013000000000000001,-0.003,16362000.0,62.47
netherlands,2007-01-01,2007,1,18030844610.0,0.011456973779999999,-0.011000000000000001,-0.002,16364000.0,53.68
netherlands,2007-02-01,2007,2,17626054710.0,0.009343471763333333,0.009000000000000001,0.006,16367000.0,57.56
netherlands,2007-03-01,2007,3,17722742010.0,0.007229969746666667,-0.013999999999999999,0.013000000000000001,16370000.0,62.05
netherlands,2007-04-01,2007,4,15076688880.0,0.005116467730000001,-0.01,0.006,16373000.0,67.49
netherlands,2007-05-01,2007,5,13972570390.0,0.007135984846666667,0.015,0.0,16377666.666666666,67.21
netherlands,2007-06-01,2007,6,13191051460.0,0.009155501963333333,0.03,-0.005,16382333.333333334,71.05
netherlands,2007-07-01,2007,7,13416101680.0,0.01117501908,-0.009000000000000001,-0.008,16387000.0,76.93
netherlands,2007-08-01,2007,8,13128795030.0,0.011960091543333334,0.013999999999999999,0.001,16392333.333333334,70.76
netherlands,2007-09-01,2007,9,13480256790.0,0.012745164006666667,0.013000000000000001,0.006999999999999999,16397666.666666666,77.17
netherlands,2007-10-01,2007,10,15952301540.0,0.013530236470000002,0.01,0.001,16403000.0,82.34
netherlands,2007-11-01,2007,11,17402409590.0,0.010111928990000001,0.033,0.002,16407333.333333334,92.41
netherlands,2007-12-01,2007,12,18513127860.0,0.006693621510000001,-0.012,-0.005,16411666.666666666,90.93
netherlands,2008-01-01,2008,1,18200720570.0,0.00327531403,-0.045,0.0,16416000.0,92.18
netherlands,2008-02-01,2008,2,18003337450.0,0.00382549879,0.013999999999999999,0.008,16421000.0,94.99
netherlands,2008-03-01,2008,3,18380131200.0,0.00437568355,0.011000000000000001,0.012,16426000.0,103.64
netherlands,2008-04-01,2008,4,16597328760.0,0.00492586831,0.054000000000000006,0.004,16431000.0,109.07
netherlands,2008-05-01,2008,5,13577009490.0,0.0028767521033333334,-0.084,0.004,16439000.0,122.8
netherlands,2008-06-01,2008,6,13240297790.0,0.0008276358966666664,0.013999999999999999,-0.003,16447000.0,132.32
netherlands,2008-07-01,2008,7,13572810720.0,-0.0012214803100000001,0.001,-0.001,16455000.0,132.72
netherlands,2008-08-01,2008,8,13187472820.0,-0.0030141228166666667,-0.015,0.001,16463333.333333334,113.24
netherlands,2008-09-01,2008,9,13617515520.0,-0.004806765323333333,0.028999999999999998,0.005,16471666.666666666,97.23
netherlands,2008-10-01,2008,10,15807933980.0,-0.006599407830000001,0.003,-0.002,16480000.0,71.58
netherlands,2008-11-01,2008,11,17063026259.999998,-0.016378407863333333,-0.052000000000000005,-0.004,16485666.666666666,52.45
netherlands,2008-12-01,2008,12,18733470060.0,-0.02615740789666667,-0.039,-0.008,16491333.333333334,39.95
netherlands,2009-01-01,2009,1,20143444690.0,-0.035936407930000004,0.027000000000000003,0.0,16497000.0,43.44
netherlands,2009-02-01,2009,2,18163683850.0,-0.02394924335666667,-0.039,0.01,16503000.0,43.32
netherlands,2009-03-01,2009,3,17888829120.0,-0.011962078783333337,-0.02,0.012,16509000.0,46.54
netherlands,2009-04-01,2009,4,14749598320.0,2.508579e-05,-0.037000000000000005,0.003,16515000.0,50.18
netherlands,2009-05-01,2009,5,13524415610.0,0.001352416886666667,0.053,0.001,16523666.666666666,57.3
netherlands,2009-06-01,2009,6,12905123020.0,0.0026797479833333337,0.01,-0.004,16532333.333333334,68.61
netherlands,2009-07-01,2009,7,13241222760.0,0.00400707908,0.02,-0.016,16541000.0,64.44
netherlands,2009-08-01,2009,8,12985486950.0,0.00467914759,-0.009000000000000001,0.002,16550000.0,72.51
netherlands,2009-09-01,2009,9,13014094360.0,0.0053512161,-0.005,0.006,16559000.0,67.65
netherlands,2009-10-01,2009,10,15414821340.0,0.0060232846100000004,0.019,0.003,16568000.0,72.77
netherlands,2009-11-01,2009,11,15896622230.0,0.003385994426666667,-0.003,-0.002,16573666.666666666,76.66
netherlands,2009-12-01,2009,12,18649183970.0,0.0007487042433333337,0.011000000000000001,-0.006999999999999999,16579333.333333334,74.46
netherlands,2010-01-01,2010,1,21017148570.0,-0.0018885859399999998,0.043,-0.003,16585000.0,76.17
netherlands,2010-02-01,2010,2,19162053170.0,0.0002041114033333334,-0.012,0.009000000000000001,16590333.333333334,73.75
netherlands,2010-03-01,2010,3,18344068500.0,0.002296808746666667,0.016,0.015,16595666.666666666,78.83
netherlands,2010-04-01,2010,4,16350784020.0,0.00438950609,-0.001,0.003,16601000.0,84.82
netherlands,2010-05-01,2010,5,15352250230.0,0.0043990432733333334,0.048,-0.001,16609333.333333334,75.95
netherlands,2010-06-01,2010,6,13576459020.0,0.004408580456666667,-0.061,-0.006999999999999999,16617666.666666666,74.76
netherlands,2010-07-01,2010,7,13983820600.0,0.00441811764,-0.013999999999999999,-0.006,16626000.0,75.58
netherlands,2010-08-01,2010,8,13648052950.0,0.0067059207,0.024,0.001,16634000.0,77.04
netherlands,2010-09-01,2010,9,13708260730.0,0.008993723759999999,-0.012,0.008,16642000.0,77.84
netherlands,2010-10-01,2010,10,15722663520.0,0.01128152682,0.027000000000000003,0.002,16650000.0,82.67
netherlands,2010-11-01,2010,11,17510969210.0,0.009444859823333334,0.011000000000000001,-0.002,16655000.0,85.28
netherlands,2010-12-01,2010,12,20195971030.0,0.007608192826666667,0.003,-0.003,16660000.0,91.45
netherlands,2011-01-01,2011,1,19444529840.0,0.005771525830000001,-0.015,-0.002,16665000.0,96.52
netherlands,2011-02-01,2011,2,18105448450.0,0.0035496698533333338,0.009000000000000001,0.01,16670000.0,103.72
netherlands,2011-03-01,2011,3,18328922610.0,0.001327813876666667,-0.006,0.013999999999999999,16675000.0,114.64
netherlands,2011-04-01,2011,4,14874255630.0,-0.0008940421,-0.033,0.006,16680000.0,123.26
netherlands,2011-05-01,2011,5,13907436540.0,-0.0005947454366666666,0.013999999999999999,0.001,16687666.666666666,114.99
netherlands,2011-06-01,2011,6,13101713430.0,-0.00029544877333333337,-0.008,-0.006,16695333.333333334,113.83
netherlands,2011-07-01,2011,7,13419861290.0,3.84789e-06,0.026000000000000002,0.003,16703000.0,116.97
netherlands,2011-08-01,2011,8,13140368940.0,-0.00200859197,0.003,0.001,16710333.333333334,110.22
netherlands,2011-09-01,2011,9,13105820400.0,-0.00402103183,-0.021,0.005,16717666.666666666,112.83
netherlands,2011-10-01,2011,10,15253614140.0,-0.00603347169,-0.018000000000000002,0.001,16725000.0,109.55
netherlands,2011-11-01,2011,11,16987098139.999998,-0.00471615877,0.003,-0.004,16728666.666666666,110.77
netherlands,2011-12-01,2011,12,17232425090.0,-0.00339884585,-0.001,-0.003,16732333.333333334,107.87
netherlands,2012-01-01,2012,1,18373333190.0,-0.00208153293,0.003,0.001,16736000.0,110.69
netherlands,2012-02-01,2012,2,19362572850.0,-0.0012178942366666665,0.039,0.01,16738666.666666666,119.33
netherlands,2012-03-01,2012,3,17055786740.0,-0.0003542555433333331,-0.028999999999999998,0.013999999999999999,16741333.333333334,125.45
netherlands,2012-04-01,2012,4,16349865270.0,0.00050938315,0.03,0.005,16744000.0,119.75
netherlands,2012-05-01,2012,5,13601833360.0,-0.0010911674366666667,-0.013000000000000001,-0.002,16749666.666666666,110.34
netherlands,2012-06-01,2012,6,12978430580.0,-0.0026917180233333336,0.0,-0.006,16755333.333333334,95.16
netherlands,2012-07-01,2012,7,13288779240.0,-0.00429226861,-0.035,0.004,16761000.0,102.62
netherlands,2012-08-01,2012,8,13027207190.0,-0.00519400752,0.016,0.001,16767000.0,113.36
netherlands,2012-09-01,2012,9,13087748350.0,-0.006095746430000001,-0.009000000000000001,0.005,16773000.0,112.86
netherlands,2012-10-01,2012,10,15250731700.0,-0.006997485340000001,-0.001,0.008,16779000.0,111.71
netherlands,2012-11-01,2012,11,16664318260.0,-0.0035886520833333336,0.013000000000000001,-0.005,16781333.333333332,109.06
netherlands,2012-12-01,2012,12,17351453080.0,-0.00017981882666666654,-0.011000000000000001,-0.001,16783666.666666668,109.49
netherlands,2013-01-01,2013,1,19390367770.0,0.00322901443,0.017,0.0,16786000.0,112.96
netherlands,2013-02-01,2013,2,18663777050.0,0.0015503298633333335,0.009000000000000001,0.01,16788333.333333332,116.05
netherlands,2013-03-01,2013,3,19240101570.0,-0.0001283547033333332,0.019,0.013000000000000001,16790666.666666668,108.47
netherlands,2013-04-01,2013,4,15773662950.0,-0.0018070392699999999,0.001,0.001,16793000.0,102.25
netherlands,2013-05-01,2013,5,13994555140.0,0.000805431256666667,-0.002,0.0,16798666.666666668,102.56
netherlands,2013-06-01,2013,6,12589511530.0,0.003417901783333334,-0.037000000000000005,-0.005,16804333.333333332,102.92
netherlands,2013-07-01,2013,7,12907983940.0,0.00603037231,-0.023,0.004,16810000.0,107.93
netherlands,2013-08-01,2013,8,12610494050.0,0.006136015513333333,0.025,-0.002,16816333.333333332,111.28
netherlands,2013-09-01,2013,9,12778272270.0,0.006241658716666667,0.015,0.001,16822666.666666668,111.6
netherlands,2013-10-01,2013,10,14167048640.0,0.00634730192,-0.025,-0.003,16829000.0,109.08
netherlands,2013-11-01,2013,11,16531208800.0,0.00391547599,0.027000000000000003,-0.006,16832000.0,107.79
netherlands,2013-12-01,2013,12,16979533710.0,0.0014836500600000002,-0.013000000000000001,0.001,16835000.0,110.76
netherlands,2014-01-01,2014,1,17953123700.0,-0.00094817587,-0.026000000000000002,-0.006,16838000.0,108.12
netherlands,2014-02-01,2014,2,16646868460.000002,0.0013194820800000004,-0.009000000000000001,0.006,16843000.0,108.9
netherlands,2014-03-01,2014,3,16747199140.0,0.0035871400300000007,-0.013999999999999999,0.011000000000000001,16848000.0,107.48
netherlands,2014-04-01,2014,4,14425652850.0,0.0058547979800000005,0.055,0.006,16853000.0,107.76
netherlands,2014-05-01,2014,5,13476247960.0,0.0047365092233333335,-0.004,-0.005,16860000.0,109.54
netherlands,2014-06-01,2014,6,12519280270.0,0.003618220466666667,-0.016,-0.004,16867000.0,111.8
netherlands,2014-07-01,2014,7,12717661330.0,0.0024999317099999997,0.006,0.003,16874000.0,106.77
netherlands,2014-08-01,2014,8,12325951680.0,0.004652202413333333,0.005,-0.001,16881000.0,101.61
netherlands,2014-09-01,2014,9,12742484510.0,0.006804473116666666,-0.018000000000000002,0.0,16888000.0,97.09
netherlands,2014-10-01,2014,10,14166823340.0,0.00895674382,-0.01,-0.001,16895000.0,87.43
netherlands,2014-11-01,2014,11,16294762940.0,0.00795586948,0.005,-0.006999999999999999,16901000.0,79.44
netherlands,2014-12-01,2014,12,17896093800.0,0.00695499514,0.0,-0.002,16907000.0,62.34
netherlands,2015-01-01,2015,1,18937144690.0,0.0059541208000000005,0.021,-0.012,16913000.0,47.76
netherlands,2015-02-01,2015,2,18337897510.0,0.004996350803333334,0.006,0.008,16916333.333333332,58.1
netherlands,2015-03-01,2015,3,17917890280.0,0.004038580806666667,-0.028999999999999998,0.013000000000000001,16919666.666666668,55.89
netherlands,2015-04-01,2015,4,15926503120.0,0.00308081081,-0.022000000000000002,0.008,16923000.0,59.52
netherlands,2015-05-01,2015,5,14078849610.0,0.0032015271633333334,-0.006999999999999999,0.003,16931000.0,64.08
netherlands,2015-06-01,2015,6,12827592290.0,0.003322243516666667,0.03,-0.006,16939000.0,61.48
netherlands,2015-07-01,2015,7,13300391100.0,0.00344295987,-0.001,0.006999999999999999,16947000.0,56.56
netherlands,2015-08-01,2015,8,12990535530.0,0.0023500041733333335,-0.036000000000000004,-0.005,16956666.666666668,46.52
netherlands,2015-09-01,2015,9,13525002170.0,0.0012570484766666668,0.015,-0.002,16966333.333333332,47.62
netherlands,2015-10-01,2015,10,15726375640.0,0.00016409278,0.024,0.0,16976000.0,48.43
netherlands,2015-11-01,2015,11,15950908040.0,0.003172227716666667,0.003,-0.008,16981333.333333332,44.27
netherlands,2015-12-01,2015,12,15892795930.0,0.006180362653333334,-0.027999999999999997,-0.001,16986666.666666668,38.01
netherlands,2016-01-01,2016,1,17950180630.0,0.00918849759,0.025,-0.015,16992000.0,30.7
netherlands,2016-02-01,2016,2,17235956020.0,0.006910647176666666,0.006999999999999999,0.009000000000000001,16998333.333333332,32.18
netherlands,2016-03-01,2016,3,17552468540.0,0.004632796763333333,0.009000000000000001,0.015,17004666.666666668,38.21
netherlands,2016-04-01,2016,4,15730648540.0,0.00235494635,-0.002,0.001,17011000.0,41.58
netherlands,2016-05-01,2016,5,13299887930.0,0.005291459766666667,-0.019,0.002,17021666.666666668,46.74
netherlands,2016-06-01,2016,6,12991589650.0,0.008227973183333334,0.017,-0.005,17032333.333333332,48.25
