country,date,year,month,co2,gdp,ind_prod,infl,unempl,pop,brent,co2_cap,gdp_cap
hungary,2010-04-01,2010,4,4738507947.0,0.00796062543,0.018000000000000002,0.009000000000000001,0.10800000000000001,10006000.0,84.82,473.5666547071757,7.955851918848691e-10
hungary,2010-05-01,2010,5,4618948851.0,0.00775896888,0.053,0.006999999999999999,0.109,10003166.666666666,75.95,461.748664689515,7.756512650993852e-10
hungary,2010-06-01,2010,6,4498732381.0,0.0075573123300000005,-0.001,0.002,0.11,10000333.333333334,74.76,449.85824282523913,7.557060427985734e-10
hungary,2010-07-01,2010,7,4482041296.0,0.00735565578,-0.006,0.0,0.106,9997500.0,75.58,448.316208652163,7.357495153788448e-10
hungary,2010-08-01,2010,8,4370469322.0,0.004631213633333334,0.027999999999999997,-0.005,0.109,9994500.0,77.04,437.2874402921607,4.6337622025447335e-10
hungary,2010-09-01,2010,9,4637634773.0,0.0019067714866666668,-0.012,-0.001,0.10800000000000001,9991500.0,77.84,464.15801160986837,1.9083936212447247e-10
hungary,2010-10-01,2010,10,5588795228.0,-0.00081767066,0.011000000000000001,0.004,0.107,9988500.0,82.67,559.5229742203534,-8.186120638734544e-11
hungary,2010-11-01,2010,11,5505537654.0,0.0033507873833333334,0.022000000000000002,0.002,0.10800000000000001,9986133.333333334,85.28,551.3182600539415,3.355440260494552e-10
hungary,2010-12-01,2010,12,7132945247.0,0.007519245426666666,-0.066,0.004,0.10800000000000001,9983766.666666666,91.45,714.4543222163979,7.531471515426709e-10
hungary,2011-01-01,2011,1,6943075491.0,0.01168770347,0.079,0.009000000000000001,0.109,9981400.0,96.52,695.6013676438175,1.1709483108581963e-09
hungary,2011-02-01,2011,2,6536467140.0,0.007237418003333333,0.013000000000000001,0.004,0.109,9979166.666666666,103.72,655.0113209185804,7.252527435490606e-10
hungary,2011-03-01,2011,3,5915406081.0,0.002787132536666667,-0.033,0.01,0.107,9976933.333333334,114.64,592.9082497961965,2.7935763861974956e-10
hungary,2011-04-01,2011,4,4666481741.0,-0.00166315293,0.003,0.006999999999999999,0.107,9974700.0,123.26,467.83178852496815,-1.6673713795903636e-10
hungary,2011-05-01,2011,5,4575434625.0,-0.0007950238333333332,-0.017,0.002,0.106,9972633.333333334,114.99,458.7990425464354,-7.972055191039476e-11
hungary,2011-06-01,2011,6,4470182662.0,7.310526333333361e-05,0.004,-0.002,0.105,9970566.666666666,113.83,448.337874009167,7.332107168766765e-12
hungary,2011-07-01,2011,7,4530853768.0,0.0009412343600000001,0.013000000000000001,-0.003,0.106,9968500.0,116.97,454.51710568290116,9.442086171440037e-11
hungary,2011-08-01,2011,8,4468045897.0,0.0042790108,-0.003,-0.001,0.107,9966833.333333334,110.22,448.29142291934915,4.2932500794301095e-10
hungary,2011-09-01,2011,9,4600128456.0,0.007616787240000001,0.012,0.0,0.106,9965166.666666666,112.83,461.620824806409,7.643411791072236e-10
hungary,2011-10-01,2011,10,5043940045.0,0.01095456368,0.006999999999999999,0.005,0.106,9963500.0,109.55,506.2417870226326,1.0994694314247002e-09
hungary,2011-11-01,2011,11,6436438373.0,0.003231665123333333,0.033,0.006,0.105,9959700.0,110.77,646.2482176169965,3.244741431301478e-10
hungary,2011-12-01,2011,12,6296018785.0,-0.0044912334333333335,-0.04,0.002,0.107,9955900.0,107.87,632.3907215821774,-4.511127505633176e-10
hungary,2012-01-01,2012,1,6457626902.0,-0.01221413199,-0.008,0.024,0.10800000000000001,9952100.0,110.69,648.8707812421499,-1.22729192733192e-09
hungary,2012-02-01,2012,2,7127320713.0,-0.011273296593333332,0.006999999999999999,0.006,0.10800000000000001,9949233.333333334,119.33,716.3688370963256,-1.1330819386418382e-09
hungary,2012-03-01,2012,3,5172545863.0,-0.010332461196666667,-0.006,0.008,0.10800000000000001,9946366.666666666,125.45,520.043754302241,-1.0388176449691847e-09
hungary,2012-04-01,2012,4,4330285972.0,-0.0093916258,-0.022000000000000002,0.008,0.107,9943500.0,119.75,435.48911067531554,-9.444989993463065e-10
hungary,2012-05-01,2012,5,4278258465.0,-0.005619412169999999,0.034,-0.001,0.107,9940700.0,110.34,430.3779879686541,-5.652934069029344e-10
hungary,2012-06-01,2012,6,4246721667.0,-0.00184719854,-0.028999999999999998,0.0,0.105,9937900.0,95.16,427.3258602924159,-1.858741323619678e-10
hungary,2012-07-01,2012,7,4295461954.0,0.0019250150899999998,0.004,-0.002,0.105,9935100.0,102.62,432.35216092439936,1.9375900494207404e-10
hungary,2012-08-01,2012,8,4278950622.9999995,0.00044111785000000006,0.034,0.001,0.10400000000000001,9932500.0,113.36,430.802982431412,4.44115630505915e-11
hungary,2012-09-01,2012,9,4337438143.0,-0.0010427793899999997,-0.009000000000000001,0.005,0.105,9929900.0,112.86,436.8058231200717,-1.0501408775516367e-10
hungary,2012-10-01,2012,10,4717517417.0,-0.00252667663,-0.026000000000000002,0.002,0.10400000000000001,9927300.0,111.71,475.20649290340776,-2.545180089248839e-10
hungary,2012-11-01,2012,11,5201610356.0,-0.00012386774333333342,-0.008,-0.001,0.105,9919433.333333334,109.06,524.3858374974377,-1.2487380999586677e-11
hungary,2012-12-01,2012,12,6648994888.0,0.002278941143333333,0.02,0.0,0.105,9911566.666666666,109.49,670.8318787140951,2.299274393217352e-10
hungary,2013-01-01,2013,1,6555969237.0,0.00468175003,-0.008,0.002,0.107,9903700.0,112.96,661.9717112796228,4.727273675495017e-10
hungary,2013-02-01,2013,2,5747289021.0,0.006248556706666667,-0.006,0.006,0.106,9900900.0,116.05,580.4814735024089,6.311099704740646e-10
hungary,2013-03-01,2013,3,5891322222.0,0.007815363383333333,0.005,0.003,0.102,9898100.0,108.47,595.1972825087643,7.89582180755229e-10
hungary,2013-04-01,2013,4,4301742233.0,0.00938217006,0.005,0.003,0.098,9895300.0,102.25,434.725802451669,9.48144074459592e-10
hungary,2013-05-01,2013,5,4167953663.9999995,0.011279202153333334,-0.006,-0.001,0.09699999999999999,9892466.666666666,102.56,421.32602559523406,1.1401809612701923e-09
hungary,2013-06-01,2013,6,4062534228.0,0.013176234246666666,0.006999999999999999,0.002,0.095,9889633.333333334,102.92,410.78714357458483,1.3323278834065299e-09
hungary,2013-07-01,2013,7,4173015247.0000005,0.01507326634,0.015,-0.004,0.095,9886800.0,107.93,422.07946423514187,1.524584935469515e-09
hungary,2013-08-01,2013,8,4152403711.0,0.012697897940000001,0.023,-0.001,0.094,9884300.0,111.28,420.1009389638113,1.2846532318930022e-09
hungary,2013-09-01,2013,9,4298427545.0,0.01032252954,0.01,0.005,0.091,9881800.0,111.6,434.984268554312,1.0446001275071343e-09
hungary,2013-10-01,2013,10,4494196392.0,0.00794716114,-0.004,-0.003,0.091,9879300.0,109.08,454.9104078224166,8.044255301488973e-10
hungary,2013-11-01,2013,11,5167159752.0,0.008384574103333334,-0.001,-0.008,0.086,9877400.0,107.79,523.1295434021099,8.488644889680821e-10
hungary,2013-12-01,2013,12,6350750310.0,0.008821987066666667,0.003,0.002,0.08199999999999999,9875500.0,110.76,643.0813943597792,8.933205474828279e-10
hungary,2014-01-01,2014,1,6272735069.0,0.00925940003,0.008,0.004,0.08,9873600.0,108.12,635.3037462526332,9.377937155647384e-10
hungary,2014-02-01,2014,2,5497757895.0,0.010487516756666667,0.012,0.001,0.078,9871833.333333334,108.9,556.9135650250713,1.0623676882038122e-09
hungary,2014-03-01,2014,3,4987480179.0,0.011715633483333333,0.011000000000000001,0.002,0.077,9870066.666666666,107.48,505.31372760062413,1.1869862564251507e-09
hungary,2014-04-01,2014,4,4325208527.0,0.01294375021,0.008,-0.001,0.075,9868300.0,107.76,438.29317379893195,1.3116494441798486e-09
hungary,2014-05-01,2014,5,4245249677.0,0.011727157836666667,-0.005,0.001,0.078,9866366.666666666,109.54,430.2748742698258,1.1885994341044154e-09
hungary,2014-06-01,2014,6,4185210020.0000005,0.010510565463333333,0.037000000000000005,0.001,0.078,9864433.333333334,111.8,424.27272592107,1.065501190810082e-09
hungary,2014-07-01,2014,7,4238198365.9999995,0.00929397309,0.017,0.002,0.07400000000000001,9862500.0,106.77,429.7286049176172,9.423546859315589e-10
hungary,2014-08-01,2014,8,4152553834.9999995,0.00798910231,-0.06,-0.002,0.073,9860600.0,101.61,421.1258782427032,8.102044814717157e-10
hungary,2014-09-01,2014,9,4392844317.0,0.006684231529999999,0.026000000000000002,-0.003,0.07,9858700.0,97.09,445.58048393804455,6.780033401969833e-10
hungary,2014-10-01,2014,10,4796876601.0,0.005379360749999999,-0.028999999999999998,-0.001,0.071,9856800.0,87.43,486.6565823593864,5.457512326515705e-10
hungary,2014-11-01,2014,11,5455145724.0,0.0092614371,0.044000000000000004,-0.004,0.07200000000000001,9854400.0,79.44,553.5746188504627,9.398275998538725e-10
hungary,2014-12-01,2014,12,6295073011.0,0.013143513450000002,-0.016,-0.006999999999999999,0.07,9852000.0,62.34,638.9639678237921,1.3340959652862364e-09
hungary,2015-01-01,2015,1,6439937034.0,0.0170255898,0.040999999999999995,-0.002,0.071,9849600.0,47.76,653.8272654727095,1.7285564692982457e-09
hungary,2015-02-01,2015,2,6007855892.0,0.01172287729,-0.013000000000000001,0.005,0.071,9847133.333333334,58.1,610.1121705809473,1.1904862961809528e-09
hungary,2015-03-01,2015,3,5592073542.0,0.006420164779999999,0.032,0.006,0.07,9844666.666666666,55.89,568.0307654229025,6.521464867610212e-10
hungary,2015-04-01,2015,4,4626812693.0,0.0011174522700000001,-0.003,0.004,0.069,9842200.0,59.52,470.09943843856047,1.1353683830850827e-10
hungary,2015-05-01,2015,5,4389449487.0,0.003247610333333333,-0.008,0.006999999999999999,0.067,9840166.666666666,64.08,446.07470947307803,3.3003611049948337e-10
hungary,2015-06-01,2015,6,4236650337.0,0.005377768396666666,0.02,0.002,0.065,9838133.333333334,61.48,430.6355884246334,5.466248742986473e-10
hungary,2015-07-01,2015,7,4404571369.0,0.00750792646,0.011000000000000001,0.0,0.065,9836100.0,56.56,447.79652189384007,7.633031852055185e-10
hungary,2015-08-01,2015,8,4421539044.0,0.00850873558,-0.036000000000000004,-0.006,0.062000000000000006,9834366.666666666,46.52,449.6007921879396,8.652042239629055e-10
hungary,2015-09-01,2015,9,4578226832.0,0.0095095447,0.039,-0.006,0.062000000000000006,9832633.333333334,47.62,465.615535207591,9.6714118971181e-10
hungary,2015-10-01,2015,10,5177527011.0,0.01051035382,0.005,0.003,0.06,9830900.0,48.43,526.6584962719588,1.0691141014556144e-09
hungary,2015-11-01,2015,11,5847060439.0,0.005602656463333334,-0.004,0.0,0.06,9829266.666666666,44.27,594.8623266910383,5.699974019764107e-10
hungary,2015-12-01,2015,12,6440057384.0,0.000694959106666667,-0.006,-0.003,0.057,9827633.333333334,38.01,655.3009423089316,7.07147980693894e-11
hungary,2016-01-01,2016,1,6757568508.0,-0.00421273825,-0.012,-0.001,0.057,9826000.0,30.7,687.723235090576,-4.287337929981681e-10
hungary,2016-02-01,2016,2,5236291001.0,0.0013389602533333345,-0.017,-0.001,0.055,9823433.333333334,32.18,533.0408242535705,1.3630267625371995e-10
hungary,2016-03-01,2016,3,5499592300.0,0.006890658756666669,-0.015,0.002,0.054000000000000006,9820866.666666666,38.21,559.9905269731796,7.016344881307152e-10
hungary,2016-04-01,2016,4,4506561779.0,0.012442357260000002,0.061,0.008,0.052000000000000005,9818300.0,41.58,458.9961377224163,1.2672618742552175e-09
hungary,2016-05-01,2016,5,4495192881.0,0.009986078226666667,-0.008,0.003,0.05,9815400.0,46.74,457.97347851335655,1.0173888202892054e-09
hungary,2016-06-01,2016,6,4433209513.0,0.007529799193333334,-0.013999999999999999,0.002,0.048,9812500.0,48.25,451.7920522802548,7.673680706581742e-10
hungary,2016-07-01,2016,7,4460674983.0,0.00507352016,0.013999999999999999,-0.002,0.048,9809600.0,44.95,454.72547127303864,5.171994943728592e-10
hungary,2016-08-01,2016,8,4465058414.0,0.006266292406666666,-0.003,-0.004,0.047,9806900.0,45.84,455.29763880533096,6.389677070905858e-10
hungary,2016-09-01,2016,9,4646071834.0,0.007459064653333333,-0.023,0.002,0.046,9804200.0,46.57,473.88586870932863,7.608029878351455e-10
hungary,2016-10-01,2016,10,5436722603.0,0.0086518369,0.009000000000000001,0.006,0.045,9801500.0,49.52,554.6827121358975,8.827053920318318e-10
hungary,2016-11-01,2016,11,6038018667.0,0.010475764943333334,0.024,0.0,0.043,9798500.0,44.73,616.2186729601469,1.0691192471636815e-09
hungary,2016-12-01,2016,12,7046861303.0,0.012299692986666666,-0.001,0.004,0.043,9795500.0,53.31,719.3978156296258,1.2556472856583805e-09
hungary,2017-01-01,2017,1,7969879918.0,0.01412362103,-0.005,0.004,0.042,9792500.0,54.58,813.8759170793975,1.4422896124585143e-09
hungary,2017-02-01,2017,2,6028522172.0,0.013302900526666666,0.024,0.003,0.042,9790466.666666666,54.87,615.7543227765786,1.3587606167904832e-09
hungary,2017-03-01,2017,3,5360938089.0,0.012482180023333332,0.006999999999999999,0.0,0.042,9788433.333333334,51.59,547.6809113818009,1.2751969184718016e-09
hungary,2017-04-01,2017,4,4973381452.0,0.011661459519999999,0.01,0.004,0.043,9786400.0,52.31,508.1931509032944,1.191598495871822e-09
hungary,2017-05-01,2017,5,4644520395.0,0.010919893936666666,0.015,0.002,0.040999999999999995,9784933.333333334,50.33,474.66040255767365,1.115990632196438e-09
hungary,2017-06-01,2017,6,4528519977.0,0.010178328353333333,-0.011000000000000001,0.001,0.040999999999999995,9783466.666666666,46.37,462.87477959414525,1.0403600993512866e-09
hungary,2017-07-01,2017,7,4578588807.0,0.00943676277,-0.035,0.001,0.04,9782000.0,48.48,468.06264639133104,9.647068871396443e-10
hungary,2017-08-01,2017,8,4593636006.0,0.011026534893333334,0.04,0.0,0.039,9780766.666666666,51.7,469.66011587367046,1.127369179648494e-09
hungary,2017-09-01,2017,9,4738461504.0,0.012616307016666668,-0.006,0.001,0.039,9779533.333333334,56.15,484.52838622156474,1.2900725000511273e-09
hungary,2017-10-01,2017,10,5143861343.0,0.014206079140000001,0.016,0.003,0.038,9778300.0,57.51,526.0486324821288,1.4528168638720432e-09
hungary,2017-11-01,2017,11,6077696821.0,0.015402212746666668,-0.016,0.003,0.038,9777500.0,62.71,621.6002885195602,1.5752710556549903e-09
hungary,2017-12-01,2017,12,6474823224.0,0.016598346353333335,0.018000000000000002,0.0,0.037000000000000005,9776700.0,64.37,662.2708300346743,1.6977452876055658e-09
hungary,2018-01-01,2018,1,7677357819.0,0.01779447996,0.008,0.003,0.037000000000000005,9775900.0,69.08,785.3351424421281,1.8202395646436646e-09
hungary,2018-02-01,2018,2,5793785636.0,0.014875347890000001,-0.008,0.002,0.037000000000000005,9775333.333333334,65.32,592.6944318352315,1.5217228285480461e-09
hungary,2018-03-01,2018,3,5174977518.0,0.011956215820000001,-0.005,0.001,0.036000000000000004,9774766.666666666,66.02,529.4221022837716,1.2231714809901687e-09
hungary,2018-04-01,2018,4,4978495789.0,0.009037083750000001,0.015,0.006999999999999999,0.035,9774200.0,72.11,509.3507181150375,9.245855159501545e-10
hungary,2018-05-01,2018,5,4656778381.0,0.011007404123333333,0.016,0.006999999999999999,0.035,9773733.333333334,76.98,476.45850589334674,1.1262230867085931e-09
hungary,2018-06-01,2018,6,4530997647.0,0.012977724496666666,-0.009000000000000001,0.003,0.034,9773266.666666666,74.41,463.61138005716276,1.3278799135737625e-09
hungary,2018-07-01,2018,7,4551698697.0,0.01494804487,-0.028999999999999998,0.003,0.036000000000000004,9772800.0,74.25,465.75174944744595,1.5295559993041912e-09
hungary,2018-08-01,2018,8,4615146659.0,0.01344504385,0.045,0.0,0.035,9772333.333333334,72.53,472.26660221032165,1.3758273885458948e-09
hungary,2018-09-01,2018,9,4708204596.0,0.011942042830000001,-0.028999999999999998,0.003,0.035,9771866.666666666,78.89,481.81220196755316,1.222084094816412e-09
hungary,2018-10-01,2018,10,5134848429.0,0.01043904181,0.025,0.005,0.034,9771400.0,81.03,525.4977207974292,1.0683261160120351e-09
hungary,2018-11-01,2018,11,6117270411.0,0.01348341674,-0.008,-0.003,0.034,9770833.333333334,64.75,626.074583641791,1.3799658923667377e-09
hungary,2018-12-01,2018,12,6499791661.0,0.01652779167,0.049,-0.004,0.034,9770266.666666666,57.36,665.2624624029369,1.6916418183741147e-09
hungary,2019-01-01,2019,1,7570449764.0,0.0195721666,-0.009000000000000001,0.003,0.034,9769700.0,59.41,774.8907094383655,2.0033539003244725e-09
hungary,2019-02-01,2019,2,5777730190.0,0.014027887579999999,-0.003,0.006,0.034,9768933.333333334,63.96,591.4392076241691,1.435969220112738e-09
hungary,2019-03-01,2019,3,5227461626.0,0.00848360856,0.016,0.006999999999999999,0.033,9768166.666666666,66.14,535.1527880700917,8.684954761214148e-10
hungary,2019-04-01,2019,4,5022331196.0,0.0029393295400000005,0.002,0.009000000000000001,0.033,9767400.0,71.23,514.1932547044249,3.0093264737801265e-10
hungary,2019-05-01,2019,5,4700972177.0,0.00671663753,0.022000000000000002,0.006999999999999999,0.032,9767066.666666666,71.32,481.3084969557561,6.876821628465729e-10
hungary,2019-06-01,2019,6,4564509105.0,0.010493945519999999,-0.033,-0.002,0.032,9766733.333333334,64.22,467.3526909372632,1.0744580774192665e-09
hungary,2019-07-01,2019,7,4580115695.0,0.01427125351,0.015,0.002,0.032,9766400.0,63.92,468.9666299762451,1.4612603937991482e-09
hungary,2019-08-01,2019,8,4628247590.0,0.01137605674,-0.013000000000000001,-0.001,0.032,9766566.666666666,59.04,473.8868578859169,1.1647958927907112e-09
hungary,2019-09-01,2019,9,4741940678.0,0.008480859969999999,0.027999999999999997,0.0,0.033,9766733.333333334,62.83,485.51962218687925,8.683415099555633e-10
hungary,2019-10-01,2019,10,5163321418.0,0.0055856631999999995,-0.006999999999999999,0.006,0.033,9766900.0,59.71,528.6550919943892,5.718972447757221e-10
ireland,2000-01-01,2000,1,4188590779.0,0.00921888534,-0.062000000000000006,-0.003,0.049,3783400.0,25.51,1107.0969971454247,2.436666844637099e-09
ireland,2000-02-01,2000,2,3998299432.0,0.015000543703333334,0.0,0.008,0.048,3787333.3333333335,27.78,1055.7030712902658,3.960713880478789e-09
ireland,2000-03-01,2000,3,4098188758.0,0.020782202066666665,0.032,0.006999999999999999,0.047,3791266.6666666665,27.49,1080.9550259368023,5.481598603808753e-09
ireland,2000-04-01,2000,4,4115409104.9999995,0.02656386043,0.079,0.006999999999999999,0.047,3795200.0,22.76,1084.3721292685495,6.99933084685919e-09
ireland,2000-05-01,2000,5,3613861086.0,0.024934476599999998,0.006999999999999999,0.006999999999999999,0.046,3800000.0,27.74,951.0160752631579,6.561704368421052e-09
ireland,2000-06-01,2000,6,3261551996.0,0.02330509277,0.009000000000000001,0.006999999999999999,0.045,3804800.0,29.8,857.2203521867115,6.125182077901598e-09
ireland,2000-07-01,2000,7,3075096115.0,0.02167570894,0.049,0.0,0.044000000000000004,3809600.0,28.68,807.1965862557748,5.689759801553969e-09
ireland,2000-08-01,2000,8,3035498640.0,0.018040936463333334,-0.028999999999999998,0.005,0.043,3815966.6666666665,30.2,795.4730492055312,4.727750014413124e-09
ireland,2000-09-01,2000,9,3287821207.0,0.014406163986666665,0.023,0.003,0.040999999999999995,3822333.3333333335,33.14,860.1607762274352,3.768944969041597e-09
ireland,2000-10-01,2000,10,3988294718.0,0.010771391509999999,0.057999999999999996,0.005,0.039,3828700.0,30.96,1041.6837877086218,2.8133286781414056e-09
