country,date,year,quarter,co2,gdp,ind_prod,infl,unempl,pop,brent
lithuania,2017-01-01,2017,1,5826557611.0,0.010572943040000001,-0.008333333333333333,0.005333333333333333,0.07733333333333332,2828400.0,161.04
lithuania,2017-04-01,2017,2,4871309077.0,0.007895571569999999,0.019,0.0033333333333333335,0.07200000000000001,2828400.0,149.01
lithuania,2017-07-01,2017,3,4331548612.0,0.01025437723,0.004666666666666665,0.002,0.067,2828400.0,156.32999999999998
lithuania,2017-10-01,2017,4,5742448208.0,0.010541262840000001,0.008,0.0016666666666666668,0.068,2828400.0,184.59
lithuania,2018-01-01,2018,1,5800704443.0,0.00957229801,0.003666666666666667,0.001,0.06733333333333334,2801500.0,200.42
lithuania,2018-04-01,2018,2,4955743178.0,0.012236784819999999,0.006333333333333332,0.0036666666666666666,0.06066666666666667,2801500.0,223.5
lithuania,2018-07-01,2018,3,4313115486.0,0.00379053572,-0.01,0.001666666666666666,0.059666666666666666,2801500.0,225.67000000000002
lithuania,2018-10-01,2018,4,5719884825.0,0.01470920784,0.018666666666666668,-0.0006666666666666666,0.06,2801500.0,203.14
lithuania,2019-01-01,2019,1,5881533800.0,0.014408829009999999,0.004,0.003333333333333334,0.06166666666666667,2794100.0,189.51
lithuania,2019-04-01,2019,2,5023206808.0,0.01387521569,-0.0036666666666666653,0.0030000000000000005,0.06033333333333333,2794100.0,206.76999999999998
lithuania,2019-07-01,2019,3,4490383071.0,0.00209191548,0.005999999999999999,0.000666666666666667,0.063,2794100.0,185.79
lithuania,2019-10-01,2019,4,5758264764.0,0.01283051171,-0.007333333333333334,0.002,0.06633333333333334,2794100.0,190.23000000000002
netherlands,2000-01-01,2000,1,54004609360.0,0.0062271011,0.006333333333333334,0.004666666666666667,0.03866666666666666,15880000.0,80.78
netherlands,2000-04-01,2000,2,41351736790.0,0.011168028889999999,0.003666666666666667,0.0023333333333333335,0.037333333333333336,15907000.0,80.3
netherlands,2000-07-01,2000,3,37878016720.0,0.008251633630000001,-0.012666666666666668,0.003333333333333334,0.03566666666666667,15940000.0,92.02
netherlands,2000-10-01,2000,4,48544449120.0,0.01299729479,-0.001666666666666667,-0.0006666666666666666,0.03366666666666667,15975000.0,89.17
netherlands,2001-01-01,2001,1,55771386130.0,0.0010852068400000001,0.010333333333333333,0.011333333333333334,0.032,16003000.0,77.62
netherlands,2001-04-01,2001,2,42874836410.0,0.00505669035,-0.003333333333333332,0.0023333333333333335,0.031000000000000003,16028000.0,81.82
netherlands,2001-07-01,2001,3,39316195040.0,0.00173787806,0.013,0.004,0.031000000000000003,16060000.0,75.91
netherlands,2001-10-01,2001,4,48768166980.0,0.0032251530099999997,-0.003666666666666667,-0.0013333333333333333,0.03133333333333333,16094000.0,58.05
netherlands,2002-01-01,2002,1,54029604020.0,-0.0061017998900000005,-0.004333333333333333,0.009000000000000001,0.033,16117000.0,63.400000000000006
netherlands,2002-04-01,2002,2,43156682080.0,0.0034826357800000003,0.010666666666666666,0.0003333333333333333,0.035,16135000.0,75.16
netherlands,2002-07-01,2002,3,39176640700.0,0.00155263883,0.011333333333333332,0.0036666666666666666,0.038,16159000.0,80.78999999999999
netherlands,2002-10-01,2002,4,51411563050.0,0.00149651197,-0.01466666666666667,-0.0026666666666666666,0.041,16184000.0,80.21
netherlands,2003-01-01,2003,1,56122384800.0,0.00017344153,-0.002333333333333333,0.007333333333333333,0.05433333333333334,16201000.0,94.56
netherlands,2003-04-01,2003,2,43059624150.0,-0.00345329821,-0.016333333333333335,-0.0016666666666666668,0.057999999999999996,16215000.0,78.50999999999999
netherlands,2003-07-01,2003,3,39520807160.0,0.00088712714,0.019,0.0033333333333333335,0.061,16233000.0,85.35
netherlands,2003-10-01,2003,4,51042984200.0,0.00535395784,0.007333333333333333,-0.0036666666666666666,0.06366666666666666,16252000.0,88.17
netherlands,2004-01-01,2004,1,56784331670.0,0.00905236953,0.008333333333333335,0.006333333333333333,0.066,16266000.0,95.77000000000001
netherlands,2004-04-01,2004,2,44248453310.0,0.00476796103,0.0013333333333333329,-0.0006666666666666664,0.06933333333333334,16273000.0,106.34
netherlands,2004-07-01,2004,3,40480558780.0,0.0014938823900000002,0.013999999999999999,0.002,0.06733333333333334,16286000.0,124.16
netherlands,2004-10-01,2004,4,51604283600.0,0.00218014009,-0.008333333333333331,-0.0036666666666666666,0.06866666666666667,16303000.0,132.49
netherlands,2005-01-01,2005,1,56328473220.0,0.00322858268,0.002333333333333335,0.007333333333333334,0.07100000000000001,16309000.0,143.09
netherlands,2005-04-01,2005,2,43586325680.0,0.00703469864,0.005,-0.001,0.07100000000000001,16313000.0,154.88
netherlands,2005-07-01,2005,3,39790127080.0,0.01342952261,-0.021,0.0030000000000000005,0.06933333333333334,16323000.0,184.41
netherlands,2005-10-01,2005,4,50415111880.0,0.00630550925,0.015333333333333332,-0.0026666666666666666,0.06833333333333334,16334000.0,170.64
netherlands,2006-01-01,2006,1,57895032230.0,0.00623937875,0.017666666666666667,0.005,0.06433333333333334,16339000.0,185.26
netherlands,2006-04-01,2006,2,42319331250.0,0.01497031303,-0.009666666666666667,0.0006666666666666666,0.06133333333333333,16340000.0,208.60000000000002
netherlands,2006-07-01,2006,3,38793659170.0,0.00598152747,-0.019333333333333334,0.0023333333333333335,0.05933333333333333,16347000.0,208.86
netherlands,2006-10-01,2006,4,47027765110.0,0.00824500468,0.023000000000000003,-0.0016666666666666668,0.058666666666666666,16358000.0,179.04
netherlands,2007-01-01,2007,1,53379641330.0,0.011456973779999999,-0.005333333333333333,0.005666666666666667,0.05633333333333334,16364000.0,173.29
netherlands,2007-04-01,2007,2,42240310730.0,0.005116467730000001,0.011666666666666665,0.0003333333333333333,0.05266666666666667,16373000.0,205.75
netherlands,2007-07-01,2007,3,40025153500.0,0.01117501908,0.005999999999999999,-2.8912057932946783e-19,0.052333333333333336,16387000.0,224.86
netherlands,2007-10-01,2007,4,51867838990.0,0.013530236470000002,0.010333333333333335,-0.0006666666666666666,0.050666666666666665,16403000.0,265.68
netherlands,2008-01-01,2008,1,54584189220.0,0.00327531403,-0.006666666666666665,0.006666666666666667,0.04800000000000001,16416000.0,290.81
netherlands,2008-04-01,2008,2,43414636040.0,0.00492586831,-0.005333333333333333,0.0016666666666666668,0.04800000000000001,16431000.0,364.19
netherlands,2008-07-01,2008,3,40377799060.0,-0.0012214803100000001,0.005,0.0016666666666666668,0.04733333333333334,16455000.0,343.19
netherlands,2008-10-01,2008,4,51604430300.0,-0.006599407830000001,-0.029333333333333333,-0.004666666666666667,0.04733333333333334,16480000.0,163.98000000000002
netherlands,2009-01-01,2009,1,56195957660.0,-0.035936407930000004,-0.010666666666666666,0.007333333333333333,0.04900000000000001,16497000.0,133.3
netherlands,2009-04-01,2009,2,41179136950.0,2.508579e-05,0.008666666666666665,0.0,0.052333333333333336,16515000.0,176.09
netherlands,2009-07-01,2009,3,39240804070.0,0.00400707908,0.0019999999999999996,-0.0026666666666666666,0.055999999999999994,16541000.0,204.60000000000002
netherlands,2009-10-01,2009,4,49960627540.0,0.0060232846100000004,0.009,-0.0019999999999999996,0.05933333333333333,16568000.0,223.89
netherlands,2010-01-01,2010,1,58523270240.0,-0.0018885859399999998,0.015666666666666666,0.007,0.062000000000000006,16585000.0,228.75
netherlands,2010-04-01,2010,2,45279493270.0,0.00438950609,-0.004666666666666666,-0.0016666666666666663,0.06133333333333333,16601000.0,235.53
netherlands,2010-07-01,2010,3,41340134280.0,0.00441811764,-0.0006666666666666661,0.001,0.061,16626000.0,230.46
netherlands,2010-10-01,2010,4,53429603760.0,0.01128152682,0.013666666666666667,-0.001,0.05933333333333333,16650000.0,259.4
netherlands,2011-01-01,2011,1,55878900900.0,0.005771525830000001,-0.003999999999999999,0.007333333333333333,0.057999999999999996,16665000.0,314.88
netherlands,2011-04-01,2011,2,41883405600.0,-0.0008940421,-0.009000000000000001,0.0003333333333333333,0.057666666666666665,16680000.0,352.08
netherlands,2011-07-01,2011,3,39666050630.0,3.84789e-06,0.0026666666666666666,0.0030000000000000005,0.06066666666666667,16703000.0,340.02
netherlands,2011-10-01,2011,4,49473137370.0,-0.00603347169,-0.005333333333333333,-0.002,0.065,16725000.0,328.19
netherlands,2012-01-01,2012,1,54791692780.0,-0.00208153293,0.004333333333333335,0.008333333333333333,0.06533333333333334,16736000.0,355.47
netherlands,2012-04-01,2012,2,42930129210.0,0.00050938315,0.005666666666666666,-0.001,0.06733333333333334,16744000.0,325.25
netherlands,2012-07-01,2012,3,39403734780.0,-0.00429226861,-0.009333333333333334,0.0033333333333333335,0.06833333333333334,16761000.0,328.84000000000003
netherlands,2012-10-01,2012,4,49266503040.0,-0.006997485340000001,0.00033333333333333305,0.0006666666666666666,0.07200000000000001,16779000.0,330.26
netherlands,2013-01-01,2013,1,57294246390.0,0.00322901443,0.015,0.007666666666666666,0.077,16786000.0,337.48
netherlands,2013-04-01,2013,2,42357729620.0,-0.0018070392699999999,-0.012666666666666668,-0.0013333333333333333,0.08133333333333333,16793000.0,307.73
netherlands,2013-07-01,2013,3,38296750260.0,0.00603037231,0.005666666666666667,0.001,0.085,16810000.0,330.81
netherlands,2013-10-01,2013,4,47677791150.0,0.00634730192,-0.0036666666666666666,-0.0026666666666666666,0.08466666666666667,16829000.0,327.63
netherlands,2014-01-01,2014,1,51347191300.0,-0.00094817587,-0.016333333333333335,0.003666666666666667,0.08666666666666667,16838000.0,324.5
netherlands,2014-04-01,2014,2,40421181080.0,0.0058547979800000005,0.011666666666666667,-0.001,0.08466666666666667,16853000.0,329.1
netherlands,2014-07-01,2014,3,37786097520.0,0.0024999317099999997,-0.0023333333333333344,0.0006666666666666666,0.081,16874000.0,305.47
netherlands,2014-10-01,2014,4,48357680080.0,0.00895674382,-0.0016666666666666668,-0.0033333333333333327,0.08133333333333333,16895000.0,229.21
netherlands,2015-01-01,2015,1,55192932480.0,0.0059541208000000005,-0.0006666666666666649,0.0030000000000000005,0.08166666666666667,16913000.0,161.75
netherlands,2015-04-01,2015,2,42832945020.0,0.00308081081,0.00033333333333333245,0.0016666666666666668,0.08,16923000.0,185.08
netherlands,2015-07-01,2015,3,39815928800.0,0.00344295987,-0.007333333333333335,-2.8912057932946783e-19,0.07733333333333332,16947000.0,150.7
netherlands,2015-10-01,2015,4,47570079610.0,0.00016409278,-0.00033333333333333245,-0.0030000000000000005,0.07733333333333332,16976000.0,130.71
netherlands,2016-01-01,2016,1,52738605190.0,0.00918849759,0.013666666666666667,0.0030000000000000005,0.07433333333333335,16992000.0,101.09
netherlands,2016-04-01,2016,2,42022126120.0,0.00235494635,-0.0013333333333333333,-0.0006666666666666666,0.07233333333333335,17011000.0,136.57
netherlands,2016-07-01,2016,3,38900511610.0,0.0111644866,-0.009666666666666667,0.0003333333333333333,0.06833333333333334,17043000.0,137.36
netherlands,2016-10-01,2016,4,52714666220.0,0.00837394217,0.016333333333333335,0.0,0.06533333333333334,17075000.0,147.56
netherlands,2017-01-01,2017,1,54287255780.0,0.005243392540000001,-0.004,0.0023333333333333335,0.063,17094000.0,161.04
netherlands,2017-04-01,2017,2,42542764010.0,0.00879512351,-0.0006666666666666661,0.000666666666666667,0.06066666666666667,17112000.0,149.01
netherlands,2017-07-01,2017,3,37917712020.0,0.00716517333,-0.00033333333333333365,0.002,0.05766666666666667,17144000.0,156.32999999999998
netherlands,2017-10-01,2017,4,50368054870.0,0.00756847414,0.007333333333333334,-0.001,0.05433333333333334,17176000.0,184.59
netherlands,2018-01-01,2018,1,53283376750.0,0.00446157138,0.0016666666666666668,0.0016666666666666663,0.051,17194000.0,200.42
netherlands,2018-04-01,2018,2,40689833440.0,0.006415915340000001,-0.006333333333333334,0.0026666666666666666,0.04900000000000001,17210000.0,223.5
netherlands,2018-07-01,2018,3,37210756660.0,0.0024697494400000002,-0.001333333333333333,0.0016666666666666672,0.04866666666666667,17244000.0,225.67000000000002
netherlands,2018-10-01,2018,4,48955796670.0,0.00413045443,-0.006333333333333334,0.0,0.04633333333333334,17278000.0,203.14
netherlands,2019-01-01,2019,1,51519412040.0,0.0069723302300000005,0.008333333333333333,0.005333333333333333,0.04466666666666667,17294000.0,189.51
netherlands,2019-04-01,2019,2,40854503140.0,0.00416109748,-0.006000000000000001,0.0023333333333333335,0.043333333333333335,17317000.0,206.76999999999998
netherlands,2019-07-01,2019,3,36442587130.0,0.0038860181900000003,0.005333333333333333,0.0013333333333333333,0.04466666666666667,17357000.0,185.79
netherlands,2019-10-01,2019,4,48388302880.0,0.00390920333,-0.01,0.0,0.044333333333333336,17396000.0,190.23000000000002
portugal,2000-01-01,2000,1,22488354832.0,0.022254685850000004,-0.015333333333333336,-0.001,0.05466666666666666,10260900.0,80.78
portugal,2000-04-01,2000,2,18174252109.0,-0.005284878309999999,0.011000000000000001,0.007333333333333334,0.052333333333333336,10280500.0,80.3
portugal,2000-07-01,2000,3,17108340648.0,0.014648645250000002,0.017666666666666667,0.0013333333333333333,0.05333333333333334,10299900.0,92.02
portugal,2000-10-01,2000,4,21160389615.0,0.00669401591,-0.001666666666666666,0.004333333333333334,0.05066666666666667,10318200.0,89.17
portugal,2001-01-01,2001,1,18790360516.0,-0.00312683656,0.004666666666666666,0.0033333333333333335,0.05266666666666667,10339100.0,77.62
portugal,2001-04-01,2001,2,18479479086.0,0.009674461450000001,-0.007,0.006000000000000001,0.05400000000000001,10354900.0,81.82
portugal,2001-07-01,2001,3,17789604274.0,0.00146341395,-0.003333333333333334,0.0,0.05433333333333334,10370900.0,75.91
portugal,2001-10-01,2001,4,23091937128.0,0.01399039679,0.0006666666666666666,0.004,0.05400000000000001,10386000.0,58.05
portugal,2002-01-01,2002,1,23881836529.0,0.00177808538,0.007666666666666669,0.0013333333333333333,0.056333333333333326,10400600.0,63.400000000000006
portugal,2002-04-01,2002,2,20387942297.0,-0.0046398581300000005,-0.0006666666666666656,0.006333333333333333,0.06133333333333333,10414000.0,75.16
portugal,2002-07-01,2002,3,18361159574.0,-0.00453600128,-0.006333333333333333,0.001,0.06633333333333334,10426500.0,80.78999999999999
portugal,2002-10-01,2002,4,20167919379.0,-0.007464412080000001,-0.01,0.004333333333333334,0.07466666666666666,10437400.0,80.21
portugal,2003-01-01,2003,1,20351769645.0,0.0010506137100000001,-0.001666666666666666,0.0006666666666666666,0.07666666666666666,10449000.0,94.56
portugal,2003-04-01,2003,2,18256653145.0,-0.00888761522,0.0019999999999999996,0.005,0.079,10456800.0,78.50999999999999
portugal,2003-07-01,2003,3,18456090312.0,0.00887370155,0.0030000000000000014,0.0006666666666666666,0.078,10461500.0,85.35
portugal,2003-10-01,2003,4,20678600645.0,0.00377797496,0.006666666666666667,0.0013333333333333333,0.07866666666666666,10467900.0,88.17
portugal,2004-01-01,2004,1,21440315256.0,0.00902894616,-0.0023333333333333353,0.0003333333333333333,0.07566666666666666,10475100.0,95.77000000000001
portugal,2004-04-01,2004,2,18629657434.0,0.0057209478999999995,-0.007333333333333333,0.009333333333333334,0.08066666666666666,10480700.0,106.34
portugal,2004-07-01,2004,3,17529962836.0,0.00039396612,-0.017333333333333333,-0.004333333333333334,0.084,10486900.0,124.16
portugal,2004-10-01,2004,4,22007029255.0,-0.00295723234,0.008666666666666668,0.0026666666666666666,0.08566666666666667,10492900.0,132.49
portugal,2005-01-01,2005,1,24667886306.0,0.00769012778,0.027,-0.0006666666666666666,0.08833333333333333,10496200.0,143.09
portugal,2005-04-01,2005,2,19056584260.0,0.00368647118,0.0039999999999999975,0.004666666666666666,0.09133333333333334,10500200.0,154.88
portugal,2005-07-01,2005,3,17751256044.0,-0.00471937283,-0.008,0.0026666666666666666,0.09466666666666668,10506200.0,184.41
portugal,2005-10-01,2005,4,21504131046.0,0.0013303494,0.0009999999999999998,0.002,0.09433333333333334,10510800.0,170.64
portugal,2006-01-01,2006,1,23558041801.0,0.00817392645,0.002999999999999998,0.0036666666666666666,0.09133333333333334,10516400.0,185.26
portugal,2006-04-01,2006,2,18195946288.0,0.0096512188,0.0003333333333333348,0.0036666666666666666,0.09100000000000001,10520500.0,208.60000000000002
portugal,2006-07-01,2006,3,18004697975.0,-0.00112732238,0.0010000000000000002,0.0006666666666666666,0.09333333333333334,10523500.0,208.86
portugal,2006-10-01,2006,4,18863306967.0,0.00711999077,0.015,0.0006666666666666666,0.09699999999999999,10528700.0,179.04
portugal,2007-01-01,2007,1,21469750028.0,0.010522705670000002,-0.014666666666666668,0.003333333333333334,0.09733333333333333,10534400.0,173.29
portugal,2007-04-01,2007,2,18187505814.0,0.0044312117400000005,-0.0036666666666666675,0.003666666666666667,0.09766666666666668,10541100.0,205.75
portugal,2007-07-01,2007,3,16838128329.0,0.00205999342,-0.011666666666666667,-0.0006666666666666666,0.09533333333333334,10546400.0,224.86
portugal,2007-10-01,2007,4,21416152093.0,0.01118249303,0.005000000000000001,0.0030000000000000005,0.09300000000000001,10549900.0,265.68
portugal,2008-01-01,2008,1,21245626955.0,7.673184000000001e-05,-0.013000000000000003,0.004666666666666666,0.08966666666666667,10553800.0,290.81
portugal,2008-04-01,2008,2,16891184208.0,-0.00492606075,0.002333333333333332,0.004333333333333334,0.09133333333333334,10557200.0,364.19
portugal,2008-07-01,2008,3,16875859677.0,-0.0008253082700000001,-0.009666666666666667,-0.0013333333333333333,0.09333333333333334,10560000.0,343.19
portugal,2008-10-01,2008,4,20772939457.0,-0.012917566469999999,-0.023000000000000003,-0.004666666666666666,0.09500000000000001,10561600.0,163.98000000000002
portugal,2009-01-01,2009,1,21096408447.0,-0.02516670472,-0.01,-0.00033333333333333365,0.10266666666666667,10564100.0,133.3
portugal,2009-04-01,2009,2,18397755863.0,0.00089438207,-0.0029999999999999996,0.0013333333333333333,0.11033333333333334,10566900.0,176.09
portugal,2009-07-01,2009,3,17056376244.0,0.00882224183,0.017333333333333336,-0.0023333333333333335,0.11766666666666666,10569500.0,204.60000000000002
