,country,date,year,month,gdp
2777,lithuania,2013-04-01,2013,4,78580000000.0
2778,lithuania,2013-05-01,2013,5,78954200000.0
2779,lithuania,2013-06-01,2013,6,79328400000.0
2780,lithuania,2013-07-01,2013,7,79702600000.0
2781,lithuania,2013-08-01,2013,8,80162700000.0
2782,lithuania,2013-09-01,2013,9,80622800000.0
2783,lithuania,2013-10-01,2013,10,81082900000.0
2784,lithuania,2013-11-01,2013,11,81428500000.0
2785,lithuania,2013-12-01,2013,12,81774100000.0
2786,lithuania,2014-01-01,2014,1,82119700000.0
2787,lithuania,2014-02-01,2014,2,82312800000.0
2788,lithuania,2014-03-01,2014,3,82505900000.0
2789,lithuania,2014-04-01,2014,4,82699000000.0
2790,lithuania,2014-05-01,2014,5,82787533333.33333
2791,lithuania,2014-06-01,2014,6,82876066666.66667
2792,lithuania,2014-07-01,2014,7,82964600000.0
2793,lithuania,2014-08-01,2014,8,82931100000.0
2794,lithuania,2014-09-01,2014,9,82897600000.0
2795,lithuania,2014-10-01,2014,10,82864100000.0
2796,lithuania,2014-11-01,2014,11,82758800000.0
2797,lithuania,2014-12-01,2014,12,82653500000.0
2798,lithuania,2015-01-01,2015,1,82548200000.0
2799,lithuania,2015-02-01,2015,2,82823733333.33333
2800,lithuania,2015-03-01,2015,3,83099266666.66667
2801,lithuania,2015-04-01,2015,4,83374800000.0
2802,lithuania,2015-05-01,2015,5,83640633333.33333
2803,lithuania,2015-06-01,2015,6,83906466666.66667
2804,lithuania,2015-07-01,2015,7,84172300000.0
2805,lithuania,2015-08-01,2015,8,84410100000.0
2806,lithuania,2015-09-01,2015,9,84647900000.0
2807,lithuania,2015-10-01,2015,10,84885700000.0
2808,lithuania,2015-11-01,2015,11,85326066666.66667
2809,lithuania,2015-12-01,2015,12,85766433333.33333
2810,lithuania,2016-01-01,2016,1,86206800000.0
2811,lithuania,2016-02-01,2016,2,86685200000.0
2812,lithuania,2016-03-01,2016,3,87163600000.0
2813,lithuania,2016-04-01,2016,4,87642000000.0
2814,lithuania,2016-05-01,2016,5,88222266666.66667
2815,lithuania,2016-06-01,2016,6,88802533333.33333
2816,lithuania,2016-07-01,2016,7,89382800000.0
2817,lithuania,2016-08-01,2016,8,90105900000.0
2818,lithuania,2016-09-01,2016,9,90829000000.0
2819,lithuania,2016-10-01,2016,10,91552100000.0
2820,lithuania,2016-11-01,2016,11,92140666666.66667
2821,lithuania,2016-12-01,2016,12,92729233333.33333
2822,lithuania,2017-01-01,2017,1,93317800000.0
2823,lithuania,2017-02-01,2017,2,93737200000.0
2824,lithuania,2017-03-01,2017,3,94156600000.0
2825,lithuania,2017-04-01,2017,4,94576000000.0
2826,lithuania,2017-05-01,2017,5,95083433333.33333
2827,lithuania,2017-06-01,2017,6,95590866666.66667
2828,lithuania,2017-07-01,2017,7,96098300000.0
2829,lithuania,2017-08-01,2017,8,96630100000.0
2830,lithuania,2017-09-01,2017,9,97161900000.0
2831,lithuania,2017-10-01,2017,10,97693700000.0
2832,lithuania,2017-11-01,2017,11,98150933333.33333
2833,lithuania,2017-12-01,2017,12,98608166666.66667
2834,lithuania,2018-01-01,2018,1,99065400000.0
2835,lithuania,2018-02-01,2018,2,99786133333.33333
2836,lithuania,2018-03-01,2018,3,100506866666.66667
2837,lithuania,2018-04-01,2018,4,101227600000.0
2838,lithuania,2018-05-01,2018,5,101656933333.33333
2839,lithuania,2018-06-01,2018,6,102086266666.66667
2840,lithuania,2018-07-01,2018,7,102515600000.0
2841,lithuania,2018-08-01,2018,8,103459066666.66667
2842,lithuania,2018-09-01,2018,9,104402533333.33333
2843,lithuania,2018-10-01,2018,10,105346000000.0
2844,lithuania,2018-11-01,2018,11,106449500000.0
2845,lithuania,2018-12-01,2018,12,107553000000.0
2846,lithuania,2019-01-01,2019,1,108656500000.0
2847,lithuania,2019-02-01,2019,2,109650566666.66667
2848,lithuania,2019-03-01,2019,3,110644633333.33333
2849,lithuania,2019-04-01,2019,4,111638700000.0
2850,lithuania,2019-05-01,2019,5,111916266666.66667
2851,lithuania,2019-06-01,2019,6,112193833333.33333
2852,lithuania,2019-07-01,2019,7,112471400000.0
2853,lithuania,2019-08-01,2019,8,113102066666.66667
2854,lithuania,2019-09-01,2019,9,113732733333.33333
2855,lithuania,2019-10-01,2019,10,114363400000.0
2856,netherlands,2000-01-01,2000,1,491586800000.0
2857,netherlands,2000-02-01,2000,2,495800666666.6667
2858,netherlands,2000-03-01,2000,3,500014533333.3333
2859,netherlands,2000-04-01,2000,4,504228400000.0
2860,netherlands,2000-05-01,2000,5,507259900000.0
2861,netherlands,2000-06-01,2000,6,510291400000.0
2862,netherlands,2000-07-01,2000,7,513322900000.0
2863,netherlands,2000-08-01,2000,8,516329466666.6667
2864,netherlands,2000-09-01,2000,9,519336033333.3333
2865,netherlands,2000-10-01,2000,10,522342600000.0
2866,netherlands,2000-11-01,2000,11,522876566666.6667
2867,netherlands,2000-12-01,2000,12,523410533333.3333
2868,netherlands,2001-01-01,2001,1,523944500000.0
2869,netherlands,2001-02-01,2001,2,525751133333.3333
2870,netherlands,2001-03-01,2001,3,527557766666.6667
2871,netherlands,2001-04-01,2001,4,529364400000.0
2872,netherlands,2001-05-01,2001,5,531108166666.6666
2873,netherlands,2001-06-01,2001,6,532851933333.3333
2874,netherlands,2001-07-01,2001,7,534595699999.99994
2875,netherlands,2001-08-01,2001,8,537343866666.6666
2876,netherlands,2001-09-01,2001,9,540092033333.33325
2877,netherlands,2001-10-01,2001,10,542840199999.99994
2878,netherlands,2001-11-01,2001,11,544863199999.99994
2879,netherlands,2001-12-01,2001,12,546886199999.99994
2880,netherlands,2002-01-01,2002,1,548909199999.99994
2881,netherlands,2002-02-01,2002,2,551438366666.6666
2882,netherlands,2002-03-01,2002,3,553967533333.3333
2883,netherlands,2002-04-01,2002,4,556496700000.0
2884,netherlands,2002-05-01,2002,5,557668966666.6666
2885,netherlands,2002-06-01,2002,6,558841233333.3334
2886,netherlands,2002-07-01,2002,7,560013500000.0
2887,netherlands,2002-08-01,2002,8,560045800000.0
2888,netherlands,2002-09-01,2002,9,560078100000.0
2889,netherlands,2002-10-01,2002,10,560110400000.0
2890,netherlands,2002-11-01,2002,11,558541900000.0
2891,netherlands,2002-12-01,2002,12,556973400000.0
2892,netherlands,2003-01-01,2003,1,555404900000.0
2893,netherlands,2003-02-01,2003,2,553823833333.3334
2894,netherlands,2003-03-01,2003,3,552242766666.6666
2895,netherlands,2003-04-01,2003,4,550661700000.0
2896,netherlands,2003-05-01,2003,5,551190566666.6666
2897,netherlands,2003-06-01,2003,6,551719433333.3334
2898,netherlands,2003-07-01,2003,7,552248300000.0
2899,netherlands,2003-08-01,2003,8,554575800000.0
2900,netherlands,2003-09-01,2003,9,556903300000.0
2901,netherlands,2003-10-01,2003,10,559230800000.0
2902,netherlands,2003-11-01,2003,11,563320066666.6666
2903,netherlands,2003-12-01,2003,12,567409333333.3334
2904,netherlands,2004-01-01,2004,1,571498600000.0
2905,netherlands,2004-02-01,2004,2,574677433333.3334
2906,netherlands,2004-03-01,2004,3,577856266666.6666
2907,netherlands,2004-04-01,2004,4,581035100000.0
2908,netherlands,2004-05-01,2004,5,582866666666.6666
2909,netherlands,2004-06-01,2004,6,584698233333.3334
2910,netherlands,2004-07-01,2004,7,586529800000.0
2911,netherlands,2004-08-01,2004,8,588314800000.0
2912,netherlands,2004-09-01,2004,9,590099800000.0
2913,netherlands,2004-10-01,2004,10,591884800000.0
2914,netherlands,2004-11-01,2004,11,593456766666.6666
2915,netherlands,2004-12-01,2004,12,595028733333.3334
2916,netherlands,2005-01-01,2005,1,596600700000.0
2917,netherlands,2005-02-01,2005,2,599433600000.0
2918,netherlands,2005-03-01,2005,3,602266500000.0
2919,netherlands,2005-04-01,2005,4,605099400000.0
2920,netherlands,2005-05-01,2005,5,610219833333.3334
2921,netherlands,2005-06-01,2005,6,615340266666.6666
2922,netherlands,2005-07-01,2005,7,620460700000.0
2923,netherlands,2005-08-01,2005,8,624712966666.6666
2924,netherlands,2005-09-01,2005,9,628965233333.3334
2925,netherlands,2005-10-01,2005,10,633217500000.0
2926,netherlands,2005-11-01,2005,11,638032200000.0
2927,netherlands,2005-12-01,2005,12,642846900000.0
2928,netherlands,2006-01-01,2006,1,647661600000.0
2929,netherlands,2006-02-01,2006,2,654274333333.3334
2930,netherlands,2006-03-01,2006,3,660887066666.6666
2931,netherlands,2006-04-01,2006,4,667499800000.0
2932,netherlands,2006-05-01,2006,5,671332233333.3334
2933,netherlands,2006-06-01,2006,6,675164666666.6666
2934,netherlands,2006-07-01,2006,7,678997100000.0
2935,netherlands,2006-08-01,2006,8,682097633333.3334
2936,netherlands,2006-09-01,2006,9,685198166666.6666
2937,netherlands,2006-10-01,2006,10,688298700000.0
2938,netherlands,2006-11-01,2006,11,692915800000.0
2939,netherlands,2006-12-01,2006,12,697532900000.0
2940,netherlands,2007-01-01,2007,1,702150000000.0
2941,netherlands,2007-02-01,2007,2,705153400000.0
2942,netherlands,2007-03-01,2007,3,708156800000.0
2943,netherlands,2007-04-01,2007,4,711160200000.0
2944,netherlands,2007-05-01,2007,5,715812466666.6666
2945,netherlands,2007-06-01,2007,6,720464733333.3334
2946,netherlands,2007-07-01,2007,7,725117000000.0
2947,netherlands,2007-08-01,2007,8,730728200000.0
2948,netherlands,2007-09-01,2007,9,736339400000.0
2949,netherlands,2007-10-01,2007,10,741950600000.0
2950,netherlands,2007-11-01,2007,11,745484166666.6666
2951,netherlands,2007-12-01,2007,12,749017733333.3334
2952,netherlands,2008-01-01,2008,1,752551300000.0
2953,netherlands,2008-02-01,2008,2,756315133333.3334
2954,netherlands,2008-03-01,2008,3,760078966666.6666
2955,netherlands,2008-04-01,2008,4,763842800000.0
2956,netherlands,2008-05-01,2008,5,766053800000.0
2957,netherlands,2008-06-01,2008,6,768264800000.0
2958,netherlands,2008-07-01,2008,7,770475800000.0
2959,netherlands,2008-08-01,2008,8,769341933333.3334
2960,netherlands,2008-09-01,2008,9,768208066666.6666
2961,netherlands,2008-10-01,2008,10,767074200000.0
2962,netherlands,2008-11-01,2008,11,757081133333.3334
2963,netherlands,2008-12-01,2008,12,747088066666.6666
2964,netherlands,2009-01-01,2009,1,737095000000.0
2965,netherlands,2009-02-01,2009,2,735997033333.3334
2966,netherlands,2009-03-01,2009,3,734899066666.6666
2967,netherlands,2009-04-01,2009,4,733801100000.0
2968,netherlands,2009-05-01,2009,5,734314033333.3334
2969,netherlands,2009-06-01,2009,6,734826966666.6666
2970,netherlands,2009-07-01,2009,7,735339900000.0
2971,netherlands,2009-08-01,2009,8,736858800000.0
2972,netherlands,2009-09-01,2009,9,738377700000.0
2973,netherlands,2009-10-01,2009,10,739896600000.0
2974,netherlands,2009-11-01,2009,11,739318200000.0
2975,netherlands,2009-12-01,2009,12,738739800000.0
2976,netherlands,2010-01-01,2010,1,738161400000.0
2977,netherlands,2010-02-01,2010,2,739959466666.6666
2978,netherlands,2010-03-01,2010,3,741757533333.3334
2979,netherlands,2010-04-01,2010,4,743555600000.0
2980,netherlands,2010-05-01,2010,5,745218866666.6666
2981,netherlands,2010-06-01,2010,6,746882133333.3334
2982,netherlands,2010-07-01,2010,7,748545400000.0
2983,netherlands,2010-08-01,2010,8,752946166666.6666
2984,netherlands,2010-09-01,2010,9,757346933333.3334
2985,netherlands,2010-10-01,2010,10,761747700000.0
2986,netherlands,2010-11-01,2010,11,764994266666.6666
2987,netherlands,2010-12-01,2010,12,768240833333.3334
2988,netherlands,2011-01-01,2011,1,771487400000.0
2989,netherlands,2011-02-01,2011,2,773305166666.6666
2990,netherlands,2011-03-01,2011,3,775122933333.3334
2991,netherlands,2011-04-01,2011,4,776940700000.0
2992,netherlands,2011-05-01,2011,5,778810766666.6666
2993,netherlands,2011-06-01,2011,6,780680833333.3334
2994,netherlands,2011-07-01,2011,7,782550900000.0
2995,netherlands,2011-08-01,2011,8,781458233333.3334
2996,netherlands,2011-09-01,2011,9,780365566666.6666
2997,netherlands,2011-10-01,2011,10,779272900000.0
2998,netherlands,2011-11-01,2011,11,780355733333.3334
2999,netherlands,2011-12-01,2011,12,781438566666.6666
3000,netherlands,2012-01-01,2012,1,782521400000.0
3001,netherlands,2012-02-01,2012,2,784594133333.3334
3002,netherlands,2012-03-01,2012,3,786666866666.6666
3003,netherlands,2012-04-01,2012,4,788739600000.0
3004,netherlands,2012-05-01,2012,5,790714133333.3334
3005,netherlands,2012-06-01,2012,6,792688666666.6666
3006,netherlands,2012-07-01,2012,7,794663200000.0
3007,netherlands,2012-08-01,2012,8,796724766666.6666
3008,netherlands,2012-09-01,2012,9,798786333333.3334
3009,netherlands,2012-10-01,2012,10,800847900000.0
3010,netherlands,2012-11-01,2012,11,806386866666.6666
3011,netherlands,2012-12-01,2012,12,811925833333.3334
3012,netherlands,2013-01-01,2013,1,817464800000.0
3013,netherlands,2013-02-01,2013,2,819457433333.3334
3014,netherlands,2013-03-01,2013,3,821450066666.6666
3015,netherlands,2013-04-01,2013,4,823442700000.0
3016,netherlands,2013-05-01,2013,5,826364333333.3334
3017,netherlands,2013-06-01,2013,6,829285966666.6666
3018,netherlands,2013-07-01,2013,7,832207600000.0
3019,netherlands,2013-08-01,2013,8,833703733333.3334
3020,netherlands,2013-09-01,2013,9,835199866666.6666
3021,netherlands,2013-10-01,2013,10,836696000000.0
3022,netherlands,2013-11-01,2013,11,833668833333.3334
3023,netherlands,2013-12-01,2013,12,830641666666.6666
3024,netherlands,2014-01-01,2014,1,827614500000.0
3025,netherlands,2014-02-01,2014,2,827991733333.3334
3026,netherlands,2014-03-01,2014,3,828368966666.6666
3027,netherlands,2014-04-01,2014,4,828746200000.0
3028,netherlands,2014-05-01,2014,5,828843200000.0
3029,netherlands,2014-06-01,2014,6,828940200000.0
3030,netherlands,2014-07-01,2014,7,829037200000.0
3031,netherlands,2014-08-01,2014,8,831212366666.6666
3032,netherlands,2014-09-01,2014,9,833387533333.3334
3033,netherlands,2014-10-01,2014,10,835562700000.0
3034,netherlands,2014-11-01,2014,11,837391333333.3334
3035,netherlands,2014-12-01,2014,12,839219966666.6666
3036,netherlands,2015-01-01,2015,1,841048600000.0
3037,netherlands,2015-02-01,2015,2,843913700000.0
3038,netherlands,2015-03-01,2015,3,846778800000.0
3039,netherlands,2015-04-01,2015,4,849643900000.0
3040,netherlands,2015-05-01,2015,5,852153800000.0
3041,netherlands,2015-06-01,2015,6,854663700000.0
3042,netherlands,2015-07-01,2015,7,857173600000.0
3043,netherlands,2015-08-01,2015,8,858107266666.6666
3044,netherlands,2015-09-01,2015,9,859040933333.3334
3045,netherlands,2015-10-01,2015,10,859974600000.0
3046,netherlands,2015-11-01,2015,11,863536066666.6666
3047,netherlands,2015-12-01,2015,12,867097533333.3334
3048,netherlands,2016-01-01,2016,1,870659000000.0
3049,netherlands,2016-02-01,2016,2,874446200000.0
3050,netherlands,2016-03-01,2016,3,878233400000.0
3051,netherlands,2016-04-01,2016,4,882020600000.0
3052,netherlands,2016-05-01,2016,5,887097333333.3334
3053,netherlands,2016-06-01,2016,6,892174066666.6666
3054,netherlands,2016-07-01,2016,7,897250800000.0
3055,netherlands,2016-08-01,2016,8,902195200000.0
3056,netherlands,2016-09-01,2016,9,907139600000.0
3057,netherlands,2016-10-01,2016,10,912084000000.0
3058,netherlands,2016-11-01,2016,11,916003233333.3334
3059,netherlands,2016-12-01,2016,12,919922466666.6666
3060,netherlands,2017-01-01,2017,1,923841700000.0
3061,netherlands,2017-02-01,2017,2,928242133333.3334
3062,netherlands,2017-03-01,2017,3,932642566666.6666
3063,netherlands,2017-04-01,2017,4,937043000000.0
3064,netherlands,2017-05-01,2017,5,941581033333.3334
3065,netherlands,2017-06-01,2017,6,946119066666.6666
3066,netherlands,2017-07-01,2017,7,950657100000.0
3067,netherlands,2017-08-01,2017,8,955931000000.0
3068,netherlands,2017-09-01,2017,9,961204900000.0
3069,netherlands,2017-10-01,2017,10,966478800000.0
3070,netherlands,2017-11-01,2017,11,970533800000.0
3071,netherlands,2017-12-01,2017,12,974588800000.0
3072,netherlands,2018-01-01,2018,1,978643800000.0
3073,netherlands,2018-02-01,2018,2,984206033333.3334
3074,netherlands,2018-03-01,2018,3,989768266666.6666
3075,netherlands,2018-04-01,2018,4,995330500000.0
3076,netherlands,2018-05-01,2018,5,997583400000.0
3077,netherlands,2018-06-01,2018,6,999836300000.0
3078,netherlands,2018-07-01,2018,7,1002089200000.0
3079,netherlands,2018-08-01,2018,8,1005146333333.3334
3080,netherlands,2018-09-01,2018,9,1008203466666.6666
3081,netherlands,2018-10-01,2018,10,1011260600000.0
3082,netherlands,2018-11-01,2018,11,1015062466666.6666
3083,netherlands,2018-12-01,2018,12,1018864333333.3334
3084,netherlands,2019-01-01,2019,1,1022666200000.0
3085,netherlands,2019-02-01,2019,2,1027149700000.0
3086,netherlands,2019-03-01,2019,3,1031633200000.0
3087,netherlands,2019-04-01,2019,4,1036116700000.0
3088,netherlands,2019-05-01,2019,5,1040785566666.6666
3089,netherlands,2019-06-01,2019,6,1045454433333.3334
3090,netherlands,2019-07-01,2019,7,1050123300000.0
3091,netherlands,2019-08-01,2019,8,1056017333333.3333
3092,netherlands,2019-09-01,2019,9,1061911366666.6666
3093,netherlands,2019-10-01,2019,10,1067805399999.9999
3094,portugal,2000-01-01,2000,1,191274700000.0
3095,portugal,2000-02-01,2000,2,191479100000.0
3096,portugal,2000-03-01,2000,3,191683500000.0
3097,portugal,2000-04-01,2000,4,191887900000.0
3098,portugal,2000-05-01,2000,5,193234300000.0
3099,portugal,2000-06-01,2000,6,194580700000.0
3100,portugal,2000-07-01,2000,7,195927100000.0
3101,portugal,2000-08-01,2000,8,196612666666.66666
3102,portugal,2000-09-01,2000,9,197298233333.33334
3103,portugal,2000-10-01,2000,10,197983800000.0
3104,portugal,2000-11-01,2000,11,198029533333.33334
3105,portugal,2000-12-01,2000,12,198075266666.66666
3106,portugal,2001-01-01,2001,1,198121000000.0
3107,portugal,2001-02-01,2001,2,199141900000.0
3108,portugal,2001-03-01,2001,3,200162800000.0
3109,portugal,2001-04-01,2001,4,201183700000.0
3110,portugal,2001-05-01,2001,5,201710700000.0
3111,portugal,2001-06-01,2001,6,202237700000.0
3112,portugal,2001-07-01,2001,7,202764700000.0
3113,portugal,2001-08-01,2001,8,204301033333.33334
3114,portugal,2001-09-01,2001,9,205837366666.66666
3115,portugal,2001-10-01,2001,10,207373700000.0
3116,portugal,2001-11-01,2001,11,208269700000.0
3117,portugal,2001-12-01,2001,12,209165700000.0
3118,portugal,2002-01-01,2002,1,210061700000.0
3119,portugal,2002-02-01,2002,2,210510800000.0
3120,portugal,2002-03-01,2002,3,210959900000.0
3121,portugal,2002-04-01,2002,4,211409000000.0
3122,portugal,2002-05-01,2002,5,211927666666.66666
3123,portugal,2002-06-01,2002,6,212446333333.33334
3124,portugal,2002-07-01,2002,7,212965000000.0
3125,portugal,2002-08-01,2002,8,213312200000.0
3126,portugal,2002-09-01,2002,9,213659400000.0
3127,portugal,2002-10-01,2002,10,214006600000.0
3128,portugal,2002-11-01,2002,11,214858700000.0
3129,portugal,2002-12-01,2002,12,215710800000.0
3130,portugal,2003-01-01,2003,1,216562900000.0
3131,portugal,2003-02-01,2003,2,216431666666.66666
3132,portugal,2003-03-01,2003,3,216300433333.33334
3133,portugal,2003-04-01,2003,4,216169200000.0
3134,portugal,2003-05-01,2003,5,217148466666.66666
3135,portugal,2003-06-01,2003,6,218127733333.33334
3136,portugal,2003-07-01,2003,7,219107000000.0
3137,portugal,2003-08-01,2003,8,219572933333.33334
3138,portugal,2003-09-01,2003,9,220038866666.66666
3139,portugal,2003-10-01,2003,10,220504800000.0
3140,portugal,2003-11-01,2003,11,221122800000.0
3141,portugal,2003-12-01,2003,12,221740800000.0
3142,portugal,2004-01-01,2004,1,222358800000.0
3143,portugal,2004-02-01,2004,2,223109333333.33334
3144,portugal,2004-03-01,2004,3,223859866666.66666
3145,portugal,2004-04-01,2004,4,224610400000.0
3146,portugal,2004-05-01,2004,5,225057800000.0
3147,portugal,2004-06-01,2004,6,225505200000.0
3148,portugal,2004-07-01,2004,7,225952600000.0
3149,portugal,2004-08-01,2004,8,226546933333.33334
3150,portugal,2004-09-01,2004,9,227141266666.66666
3151,portugal,2004-10-01,2004,10,227735600000.0
3152,portugal,2004-11-01,2004,11,229299433333.33334
3153,portugal,2004-12-01,2004,12,230863266666.66666
3154,portugal,2005-01-01,2005,1,232427100000.0
