,country,date,gdp_monthly
2926,Lithuania,2003-11-01,42443360000.0
2927,Lithuania,2003-12-01,42596500000.0
2928,Lithuania,2004-01-01,42833200000.0
2929,Lithuania,2004-02-01,43112700000.0
2930,Lithuania,2004-03-01,43392200000.0
2931,Lithuania,2004-04-01,43671700000.0
2932,Lithuania,2004-05-01,43777633333.333336
2933,Lithuania,2004-06-01,43883566666.666664
2934,Lithuania,2004-07-01,43989500000.0
2935,Lithuania,2004-08-01,44216020000.0
2936,Lithuania,2004-09-01,44442540000.0
2937,Lithuania,2004-10-01,44669060000.0
2938,Lithuania,2004-11-01,44895580000.0
2939,Lithuania,2004-12-01,45122100000.0
2940,Lithuania,2005-01-01,46144800000.0
2941,Lithuania,2005-02-01,46520466666.666664
2942,Lithuania,2005-03-01,46896133333.333336
2943,Lithuania,2005-04-01,47271800000.0
2944,Lithuania,2005-05-01,47832533333.333336
2945,Lithuania,2005-06-01,48393266666.666664
2946,Lithuania,2005-07-01,48954000000.0
2947,Lithuania,2005-08-01,49243480000.0
2948,Lithuania,2005-09-01,49532960000.0
2949,Lithuania,2005-10-01,49822440000.0
2950,Lithuania,2005-11-01,50111920000.0
2951,Lithuania,2005-12-01,50401400000.0
2952,Lithuania,2006-01-01,51314000000.0
2953,Lithuania,2006-02-01,51908633333.333336
2954,Lithuania,2006-03-01,52503266666.666664
2955,Lithuania,2006-04-01,53097900000.0
2956,Lithuania,2006-05-01,53670166666.666664
2957,Lithuania,2006-06-01,54242433333.333336
2958,Lithuania,2006-07-01,54814700000.0
2959,Lithuania,2006-08-01,55111820000.0
2960,Lithuania,2006-09-01,55408940000.0
2961,Lithuania,2006-10-01,55706060000.0
2962,Lithuania,2006-11-01,56003180000.0
2963,Lithuania,2006-12-01,56300300000.0
2964,Lithuania,2007-01-01,58701100000.0
2965,Lithuania,2007-02-01,59341766666.666664
2966,Lithuania,2007-03-01,59982433333.333336
2967,Lithuania,2007-04-01,60623100000.0
2968,Lithuania,2007-05-01,61373633333.333336
2969,Lithuania,2007-06-01,62124166666.666664
2970,Lithuania,2007-07-01,62874700000.0
2971,Lithuania,2007-08-01,63211920000.0
2972,Lithuania,2007-09-01,63549140000.0
2973,Lithuania,2007-10-01,63886360000.0
2974,Lithuania,2007-11-01,64223580000.0
2975,Lithuania,2007-12-01,64560800000.0
2976,Lithuania,2008-01-01,65364500000.0
2977,Lithuania,2008-02-01,65791233333.333336
2978,Lithuania,2008-03-01,66217966666.666664
2979,Lithuania,2008-04-01,66644700000.0
2980,Lithuania,2008-05-01,66605433333.33333
2981,Lithuania,2008-06-01,66566166666.666664
2982,Lithuania,2008-07-01,66526899999.99999
2983,Lithuania,2008-08-01,66420039999.99999
2984,Lithuania,2008-09-01,66313180000.0
2985,Lithuania,2008-10-01,66206320000.0
2986,Lithuania,2008-11-01,66099460000.00001
2987,Lithuania,2008-12-01,65992600000.00001
2988,Lithuania,2009-01-01,57637700000.0
2989,Lithuania,2009-02-01,57384833333.333336
2990,Lithuania,2009-03-01,57131966666.666664
2991,Lithuania,2009-04-01,56879100000.0
2992,Lithuania,2009-05-01,56994466666.666664
2993,Lithuania,2009-06-01,57109833333.333336
2994,Lithuania,2009-07-01,57225200000.0
2995,Lithuania,2009-08-01,57287140000.0
2996,Lithuania,2009-09-01,57349080000.0
2997,Lithuania,2009-10-01,57411020000.0
2998,Lithuania,2009-11-01,57472960000.0
2999,Lithuania,2009-12-01,57534900000.0
3000,Lithuania,2010-01-01,59587700000.0
3001,Lithuania,2010-02-01,60207566666.666664
3002,Lithuania,2010-03-01,60827433333.333336
3003,Lithuania,2010-04-01,61447300000.0
3004,Lithuania,2010-05-01,61899766666.666664
3005,Lithuania,2010-06-01,62352233333.333336
3006,Lithuania,2010-07-01,62804700000.0
3007,Lithuania,2010-08-01,63276060000.0
3008,Lithuania,2010-09-01,63747420000.0
3009,Lithuania,2010-10-01,64218780000.0
3010,Lithuania,2010-11-01,64690140000.0
3011,Lithuania,2010-12-01,65161500000.0
3012,Lithuania,2011-01-01,67234300000.0
3013,Lithuania,2011-02-01,67802100000.0
3014,Lithuania,2011-03-01,68369900000.0
3015,Lithuania,2011-04-01,68937700000.0
3016,Lithuania,2011-05-01,69332266666.66667
3017,Lithuania,2011-06-01,69726833333.33333
3018,Lithuania,2011-07-01,70121400000.0
3019,Lithuania,2011-08-01,70291980000.0
3020,Lithuania,2011-09-01,70462560000.0
3021,Lithuania,2011-10-01,70633140000.0
3022,Lithuania,2011-11-01,70803720000.0
3023,Lithuania,2011-12-01,70974300000.0
3024,Lithuania,2012-01-01,71789900000.0
3025,Lithuania,2012-02-01,72054300000.0
3026,Lithuania,2012-03-01,72318700000.0
3027,Lithuania,2012-04-01,72583100000.0
3028,Lithuania,2012-05-01,73274333333.33333
3029,Lithuania,2012-06-01,73965566666.66667
3030,Lithuania,2012-07-01,74656800000.0
3031,Lithuania,2012-08-01,74885860000.0
3032,Lithuania,2012-09-01,75114920000.0
3033,Lithuania,2012-10-01,75343980000.0
3034,Lithuania,2012-11-01,75573040000.0
3035,Lithuania,2012-12-01,75802100000.0
3036,Lithuania,2013-01-01,77074000000.0
3037,Lithuania,2013-02-01,77576000000.0
3038,Lithuania,2013-03-01,78078000000.0
3039,Lithuania,2013-04-01,78580000000.0
3040,Lithuania,2013-05-01,78954200000.0
3041,Lithuania,2013-06-01,79328400000.0
3042,Lithuania,2013-07-01,79702600000.0
3043,Lithuania,2013-08-01,79978660000.0
3044,Lithuania,2013-09-01,80254720000.0
3045,Lithuania,2013-10-01,80530780000.0
3046,Lithuania,2013-11-01,80806840000.0
3047,Lithuania,2013-12-01,81082900000.0
3048,Lithuania,2014-01-01,82119700000.0
3049,Lithuania,2014-02-01,82312800000.0
3050,Lithuania,2014-03-01,82505900000.0
3051,Lithuania,2014-04-01,82699000000.0
3052,Lithuania,2014-05-01,82787533333.33333
3053,Lithuania,2014-06-01,82876066666.66667
3054,Lithuania,2014-07-01,82964600000.0
3055,Lithuania,2014-08-01,82944500000.0
3056,Lithuania,2014-09-01,82924400000.0
3057,Lithuania,2014-10-01,82904300000.0
3058,Lithuania,2014-11-01,82884200000.0
3059,Lithuania,2014-12-01,82864100000.0
3060,Lithuania,2015-01-01,82548200000.0
3061,Lithuania,2015-02-01,82823733333.33333
3062,Lithuania,2015-03-01,83099266666.66667
3063,Lithuania,2015-04-01,83374800000.0
3064,Lithuania,2015-05-01,83640633333.33333
3065,Lithuania,2015-06-01,83906466666.66667
3066,Lithuania,2015-07-01,84172300000.0
3067,Lithuania,2015-08-01,84314980000.0
3068,Lithuania,2015-09-01,84457660000.0
3069,Lithuania,2015-10-01,84600340000.0
3070,Lithuania,2015-11-01,84743020000.0
3071,Lithuania,2015-12-01,84885700000.0
3072,Lithuania,2016-01-01,86206800000.0
3073,Lithuania,2016-02-01,86685200000.0
3074,Lithuania,2016-03-01,87163600000.0
3075,Lithuania,2016-04-01,87642000000.0
3076,Lithuania,2016-05-01,88222266666.66667
3077,Lithuania,2016-06-01,88802533333.33333
3078,Lithuania,2016-07-01,89382800000.0
3079,Lithuania,2016-08-01,89816660000.0
3080,Lithuania,2016-09-01,90250520000.0
3081,Lithuania,2016-10-01,90684380000.0
3082,Lithuania,2016-11-01,91118240000.0
3083,Lithuania,2016-12-01,91552100000.0
3084,Lithuania,2017-01-01,93317800000.0
3085,Lithuania,2017-02-01,93737200000.0
3086,Lithuania,2017-03-01,94156600000.0
3087,Lithuania,2017-04-01,94576000000.0
3088,Lithuania,2017-05-01,95083433333.33333
3089,Lithuania,2017-06-01,95590866666.66667
3090,Lithuania,2017-07-01,96098300000.0
3091,Lithuania,2017-08-01,96417380000.0
3092,Lithuania,2017-09-01,96736460000.0
3093,Lithuania,2017-10-01,97055540000.0
3094,Lithuania,2017-11-01,97374620000.0
3095,Lithuania,2017-12-01,97693700000.0
3096,Lithuania,2018-01-01,99065400000.0
3097,Lithuania,2018-02-01,99786133333.33333
3098,Lithuania,2018-03-01,100506866666.66667
3099,Lithuania,2018-04-01,101227600000.0
3100,Lithuania,2018-05-01,101656933333.33333
3101,Lithuania,2018-06-01,102086266666.66667
3102,Lithuania,2018-07-01,102515600000.0
3103,Lithuania,2018-08-01,103081680000.0
3104,Lithuania,2018-09-01,103647760000.0
3105,Lithuania,2018-10-01,104213840000.0
3106,Lithuania,2018-11-01,104779920000.0
3107,Lithuania,2018-12-01,105346000000.0
3108,Lithuania,2019-01-01,108656500000.0
3109,Lithuania,2019-02-01,109650566666.66667
3110,Lithuania,2019-03-01,110644633333.33333
3111,Lithuania,2019-04-01,111638700000.0
3112,Lithuania,2019-05-01,111916266666.66667
3113,Lithuania,2019-06-01,112193833333.33333
3114,Lithuania,2019-07-01,112471400000.0
3115,Lithuania,2019-08-01,112849800000.0
3116,Lithuania,2019-09-01,113228200000.0
3117,Lithuania,2019-10-01,113606600000.0
3118,Lithuania,2019-11-01,113985000000.0
3119,Lithuania,2019-12-01,114363400000.0
3120,Netherlands,2000-01-01,491586800000.0
3121,Netherlands,2000-02-01,495800666666.6667
3122,Netherlands,2000-03-01,500014533333.3333
3123,Netherlands,2000-04-01,504228400000.0
3124,Netherlands,2000-05-01,507259900000.0
3125,Netherlands,2000-06-01,510291400000.0
3126,Netherlands,2000-07-01,513322900000.0
3127,Netherlands,2000-08-01,515126840000.0
3128,Netherlands,2000-09-01,516930780000.0
3129,Netherlands,2000-10-01,518734720000.0
3130,Netherlands,2000-11-01,520538660000.0
3131,Netherlands,2000-12-01,522342600000.0
3132,Netherlands,2001-01-01,523944500000.0
3133,Netherlands,2001-02-01,525751133333.3333
3134,Netherlands,2001-03-01,527557766666.6667
3135,Netherlands,2001-04-01,529364400000.0
3136,Netherlands,2001-05-01,531108166666.6666
3137,Netherlands,2001-06-01,532851933333.3333
3138,Netherlands,2001-07-01,534595699999.99994
3139,Netherlands,2001-08-01,536244599999.99994
3140,Netherlands,2001-09-01,537893499999.99994
3141,Netherlands,2001-10-01,539542399999.99994
3142,Netherlands,2001-11-01,541191299999.99994
3143,Netherlands,2001-12-01,542840199999.99994
3144,Netherlands,2002-01-01,548909199999.99994
3145,Netherlands,2002-02-01,551438366666.6666
3146,Netherlands,2002-03-01,553967533333.3333
3147,Netherlands,2002-04-01,556496700000.0
3148,Netherlands,2002-05-01,557668966666.6666
3149,Netherlands,2002-06-01,558841233333.3334
3150,Netherlands,2002-07-01,560013500000.0
3151,Netherlands,2002-08-01,560032880000.0
3152,Netherlands,2002-09-01,560052260000.0
3153,Netherlands,2002-10-01,560071640000.0
3154,Netherlands,2002-11-01,560091020000.0
3155,Netherlands,2002-12-01,560110400000.0
3156,Netherlands,2003-01-01,555404900000.0
3157,Netherlands,2003-02-01,553823833333.3334
3158,Netherlands,2003-03-01,552242766666.6666
3159,Netherlands,2003-04-01,550661700000.0
3160,Netherlands,2003-05-01,551190566666.6666
3161,Netherlands,2003-06-01,551719433333.3334
3162,Netherlands,2003-07-01,552248300000.0
3163,Netherlands,2003-08-01,553644800000.0
3164,Netherlands,2003-09-01,555041300000.0
3165,Netherlands,2003-10-01,556437800000.0
3166,Netherlands,2003-11-01,557834300000.0
3167,Netherlands,2003-12-01,559230800000.0
3168,Netherlands,2004-01-01,571498600000.0
3169,Netherlands,2004-02-01,574677433333.3334
3170,Netherlands,2004-03-01,577856266666.6666
3171,Netherlands,2004-04-01,581035100000.0
3172,Netherlands,2004-05-01,582866666666.6666
3173,Netherlands,2004-06-01,584698233333.3334
3174,Netherlands,2004-07-01,586529800000.0
3175,Netherlands,2004-08-01,587600800000.0
3176,Netherlands,2004-09-01,588671800000.0
3177,Netherlands,2004-10-01,589742800000.0
3178,Netherlands,2004-11-01,590813800000.0
3179,Netherlands,2004-12-01,591884800000.0
3180,Netherlands,2005-01-01,596600700000.0
3181,Netherlands,2005-02-01,599433600000.0
3182,Netherlands,2005-03-01,602266500000.0
3183,Netherlands,2005-04-01,605099400000.0
3184,Netherlands,2005-05-01,610219833333.3334
3185,Netherlands,2005-06-01,615340266666.6666
3186,Netherlands,2005-07-01,620460700000.0
3187,Netherlands,2005-08-01,623012060000.0
3188,Netherlands,2005-09-01,625563420000.0
3189,Netherlands,2005-10-01,628114780000.0
3190,Netherlands,2005-11-01,630666140000.0
3191,Netherlands,2005-12-01,633217500000.0
3192,Netherlands,2006-01-01,647661600000.0
3193,Netherlands,2006-02-01,654274333333.3334
3194,Netherlands,2006-03-01,660887066666.6666
3195,Netherlands,2006-04-01,667499800000.0
3196,Netherlands,2006-05-01,671332233333.3334
3197,Netherlands,2006-06-01,675164666666.6666
3198,Netherlands,2006-07-01,678997100000.0
3199,Netherlands,2006-08-01,680857420000.0
3200,Netherlands,2006-09-01,682717740000.0
3201,Netherlands,2006-10-01,684578060000.0
3202,Netherlands,2006-11-01,686438380000.0
3203,Netherlands,2006-12-01,688298700000.0
3204,Netherlands,2007-01-01,702150000000.0
3205,Netherlands,2007-02-01,705153400000.0
3206,Netherlands,2007-03-01,708156800000.0
3207,Netherlands,2007-04-01,711160200000.0
3208,Netherlands,2007-05-01,715812466666.6666
3209,Netherlands,2007-06-01,720464733333.3334
3210,Netherlands,2007-07-01,725117000000.0
3211,Netherlands,2007-08-01,728483720000.0
3212,Netherlands,2007-09-01,731850440000.0
3213,Netherlands,2007-10-01,735217160000.0
3214,Netherlands,2007-11-01,738583880000.0
3215,Netherlands,2007-12-01,741950600000.0
3216,Netherlands,2008-01-01,752551300000.0
3217,Netherlands,2008-02-01,756315133333.3334
3218,Netherlands,2008-03-01,760078966666.6666
3219,Netherlands,2008-04-01,763842800000.0
3220,Netherlands,2008-05-01,766053800000.0
3221,Netherlands,2008-06-01,768264800000.0
3222,Netherlands,2008-07-01,770475800000.0
3223,Netherlands,2008-08-01,769795480000.0
3224,Netherlands,2008-09-01,769115160000.0
3225,Netherlands,2008-10-01,768434840000.0
3226,Netherlands,2008-11-01,767754520000.0
3227,Netherlands,2008-12-01,767074200000.0
3228,Netherlands,2009-01-01,737095000000.0
3229,Netherlands,2009-02-01,735997033333.3334
3230,Netherlands,2009-03-01,734899066666.6666
3231,Netherlands,2009-04-01,733801100000.0
3232,Netherlands,2009-05-01,734314033333.3334
3233,Netherlands,2009-06-01,734826966666.6666
3234,Netherlands,2009-07-01,735339900000.0
3235,Netherlands,2009-08-01,736251240000.0
3236,Netherlands,2009-09-01,737162580000.0
3237,Netherlands,2009-10-01,738073920000.0
3238,Netherlands,2009-11-01,738985260000.0
3239,Netherlands,2009-12-01,739896600000.0
3240,Netherlands,2010-01-01,738161400000.0
3241,Netherlands,2010-02-01,739959466666.6666
3242,Netherlands,2010-03-01,741757533333.3334
3243,Netherlands,2010-04-01,743555600000.0
3244,Netherlands,2010-05-01,745218866666.6666
3245,Netherlands,2010-06-01,746882133333.3334
3246,Netherlands,2010-07-01,748545400000.0
3247,Netherlands,2010-08-01,751185860000.0
3248,Netherlands,2010-09-01,753826320000.0
3249,Netherlands,2010-10-01,756466780000.0
3250,Netherlands,2010-11-01,759107240000.0
3251,Netherlands,2010-12-01,761747700000.0
3252,Netherlands,2011-01-01,771487400000.0
3253,Netherlands,2011-02-01,773305166666.6666
3254,Netherlands,2011-03-01,775122933333.3334
3255,Netherlands,2011-04-01,776940700000.0
3256,Netherlands,2011-05-01,778810766666.6666
3257,Netherlands,2011-06-01,780680833333.3334
3258,Netherlands,2011-07-01,782550900000.0
3259,Netherlands,2011-08-01,781895300000.0
3260,Netherlands,2011-09-01,781239700000.0
3261,Netherlands,2011-10-01,780584100000.0
3262,Netherlands,2011-11-01,779928500000.0
3263,Netherlands,2011-12-01,779272900000.0
3264,Netherlands,2012-01-01,782521400000.0
3265,Netherlands,2012-02-01,784594133333.3334
3266,Netherlands,2012-03-01,786666866666.6666
3267,Netherlands,2012-04-01,788739600000.0
3268,Netherlands,2012-05-01,790714133333.3334
3269,Netherlands,2012-06-01,792688666666.6666
3270,Netherlands,2012-07-01,794663200000.0
3271,Netherlands,2012-08-01,795900140000.0
3272,Netherlands,2012-09-01,797137080000.0
3273,Netherlands,2012-10-01,798374020000.0
3274,Netherlands,2012-11-01,799610960000.0
3275,Netherlands,2012-12-01,800847900000.0
3276,Netherlands,2013-01-01,817464800000.0
3277,Netherlands,2013-02-01,819457433333.3334
3278,Netherlands,2013-03-01,821450066666.6666
3279,Netherlands,2013-04-01,823442700000.0
3280,Netherlands,2013-05-01,826364333333.3334
3281,Netherlands,2013-06-01,829285966666.6666
3282,Netherlands,2013-07-01,832207600000.0
3283,Netherlands,2013-08-01,833105280000.0
3284,Netherlands,2013-09-01,834002960000.0
3285,Netherlands,2013-10-01,834900640000.0
3286,Netherlands,2013-11-01,835798320000.0
3287,Netherlands,2013-12-01,836696000000.0
3288,Netherlands,2014-01-01,827614500000.0
3289,Netherlands,2014-02-01,827991733333.3334
3290,Netherlands,2014-03-01,828368966666.6666
3291,Netherlands,2014-04-01,828746200000.0
3292,Netherlands,2014-05-01,828843200000.0
3293,Netherlands,2014-06-01,828940200000.0
3294,Netherlands,2014-07-01,829037200000.0
3295,Netherlands,2014-08-01,830342300000.0
3296,Netherlands,2014-09-01,831647400000.0
3297,Netherlands,2014-10-01,832952500000.0
3298,Netherlands,2014-11-01,834257600000.0
3299,Netherlands,2014-12-01,835562700000.0
3300,Netherlands,2015-01-01,841048600000.0
3301,Netherlands,2015-02-01,843913700000.0
3302,Netherlands,2015-03-01,846778800000.0
3303,Netherlands,2015-04-01,849643900000.0
3304,Netherlands,2015-05-01,852153800000.0
3305,Netherlands,2015-06-01,854663700000.0
3306,Netherlands,2015-07-01,857173600000.0
3307,Netherlands,2015-08-01,857733800000.0
3308,Netherlands,2015-09-01,858294000000.0
3309,Netherlands,2015-10-01,858854200000.0
3310,Netherlands,2015-11-01,859414400000.0
3311,Netherlands,2015-12-01,859974600000.0
3312,Netherlands,2016-01-01,870659000000.0
3313,Netherlands,2016-02-01,874446200000.0
3314,Netherlands,2016-03-01,878233400000.0
3315,Netherlands,2016-04-01,882020600000.0
3316,Netherlands,2016-05-01,887097333333.3334
3317,Netherlands,2016-06-01,892174066666.6666
3318,Netherlands,2016-07-01,897250800000.0
3319,Netherlands,2016-08-01,900217440000.0
3320,Netherlands,2016-09-01,903184080000.0
3321,Netherlands,2016-10-01,906150720000.0
3322,Netherlands,2016-11-01,909117360000.0
3323,Netherlands,2016-12-01,912084000000.0
3324,Netherlands,2017-01-01,923841700000.0
3325,Netherlands,2017-02-01,928242133333.3334
3326,Netherlands,2017-03-01,932642566666.6666
3327,Netherlands,2017-04-01,937043000000.0
3328,Netherlands,2017-05-01,941581033333.3334
3329,Netherlands,2017-06-01,946119066666.6666
3330,Netherlands,2017-07-01,950657100000.0
3331,Netherlands,2017-08-01,953821440000.0
3332,Netherlands,2017-09-01,956985780000.0
3333,Netherlands,2017-10-01,960150120000.0
3334,Netherlands,2017-11-01,963314460000.0
3335,Netherlands,2017-12-01,966478800000.0
3336,Netherlands,2018-01-01,978643800000.0
3337,Netherlands,2018-02-01,984206033333.3334
3338,Netherlands,2018-03-01,989768266666.6666
3339,Netherlands,2018-04-01,995330500000.0
3340,Netherlands,2018-05-01,997583400000.0
3341,Netherlands,2018-06-01,999836300000.0
3342,Netherlands,2018-07-01,1002089200000.0
3343,Netherlands,2018-08-01,1003923480000.0
3344,Netherlands,2018-09-01,1005757760000.0
3345,Netherlands,2018-10-01,1007592040000.0
3346,Netherlands,2018-11-01,1009426320000.0
3347,Netherlands,2018-12-01,1011260600000.0
3348,Netherlands,2019-01-01,1022666200000.0
3349,Netherlands,2019-02-01,1027149700000.0
3350,Netherlands,2019-03-01,1031633200000.0
3351,Netherlands,2019-04-01,1036116700000.0
3352,Netherlands,2019-05-01,1040785566666.6666
3353,Netherlands,2019-06-01,1045454433333.3334
3354,Netherlands,2019-07-01,1050123300000.0
3355,Netherlands,2019-08-01,1053659720000.0
3356,Netherlands,2019-09-01,1057196140000.0
3357,Netherlands,2019-10-01,1060732559999.9999
3358,Netherlands,2019-11-01,1064268979999.9999
3359,Netherlands,2019-12-01,1067805399999.9999
3360,Portugal,2000-01-01,191274700000.0
3361,Portugal,2000-02-01,191479100000.0
3362,Portugal,2000-03-01,191683500000.0
3363,Portugal,2000-04-01,191887900000.0
3364,Portugal,2000-05-01,193234300000.0
3365,Portugal,2000-06-01,194580700000.0
3366,Portugal,2000-07-01,195927100000.0
3367,Portugal,2000-08-01,196338440000.0
3368,Portugal,2000-09-01,196749780000.0
3369,Portugal,2000-10-01,197161120000.0
3370,Portugal,2000-11-01,197572460000.0
3371,Portugal,2000-12-01,197983800000.0
3372,Portugal,2001-01-01,198121000000.0
3373,Portugal,2001-02-01,199141900000.0
3374,Portugal,2001-03-01,200162800000.0
3375,Portugal,2001-04-01,201183700000.0
