,country,date,gdp_m
2923,lithuania,2003-08-01,41983940000.0
2924,lithuania,2003-09-01,42137080000.0
2925,lithuania,2003-10-01,42290220000.0
2926,lithuania,2003-11-01,42443360000.0
2927,lithuania,2003-12-01,42596500000.0
2928,lithuania,2004-01-01,42833200000.0
2929,lithuania,2004-02-01,43112700000.0
2930,lithuania,2004-03-01,43392200000.0
2931,lithuania,2004-04-01,43671700000.0
2932,lithuania,2004-05-01,43777633333.333336
2933,lithuania,2004-06-01,43883566666.666664
2934,lithuania,2004-07-01,43989500000.0
2935,lithuania,2004-08-01,44216020000.0
2936,lithuania,2004-09-01,44442540000.0
2937,lithuania,2004-10-01,44669060000.0
2938,lithuania,2004-11-01,44895580000.0
2939,lithuania,2004-12-01,45122100000.0
2940,lithuania,2005-01-01,46144800000.0
2941,lithuania,2005-02-01,46520466666.666664
2942,lithuania,2005-03-01,46896133333.333336
2943,lithuania,2005-04-01,47271800000.0
2944,lithuania,2005-05-01,47832533333.333336
2945,lithuania,2005-06-01,48393266666.666664
2946,lithuania,2005-07-01,48954000000.0
2947,lithuania,2005-08-01,49243480000.0
2948,lithuania,2005-09-01,49532960000.0
2949,lithuania,2005-10-01,49822440000.0
2950,lithuania,2005-11-01,50111920000.0
2951,lithuania,2005-12-01,50401400000.0
2952,lithuania,2006-01-01,51314000000.0
2953,lithuania,2006-02-01,51908633333.333336
2954,lithuania,2006-03-01,52503266666.666664
2955,lithuania,2006-04-01,53097900000.0
2956,lithuania,2006-05-01,53670166666.666664
2957,lithuania,2006-06-01,54242433333.333336
2958,lithuania,2006-07-01,54814700000.0
2959,lithuania,2006-08-01,55111820000.0
2960,lithuania,2006-09-01,55408940000.0
2961,lithuania,2006-10-01,55706060000.0
2962,lithuania,2006-11-01,56003180000.0
2963,lithuania,2006-12-01,56300300000.0
2964,lithuania,2007-01-01,58701100000.0
2965,lithuania,2007-02-01,59341766666.666664
2966,lithuania,2007-03-01,59982433333.333336
2967,lithuania,2007-04-01,60623100000.0
2968,lithuania,2007-05-01,61373633333.333336
2969,lithuania,2007-06-01,62124166666.666664
2970,lithuania,2007-07-01,62874700000.0
2971,lithuania,2007-08-01,63211920000.0
2972,lithuania,2007-09-01,63549140000.0
2973,lithuania,2007-10-01,63886360000.0
2974,lithuania,2007-11-01,64223580000.0
2975,lithuania,2007-12-01,64560800000.0
2976,lithuania,2008-01-01,65364500000.0
2977,lithuania,2008-02-01,65791233333.333336
2978,lithuania,2008-03-01,66217966666.666664
2979,lithuania,2008-04-01,66644700000.0
2980,lithuania,2008-05-01,66605433333.33333
2981,lithuania,2008-06-01,66566166666.666664
2982,lithuania,2008-07-01,66526899999.99999
2983,lithuania,2008-08-01,66420039999.99999
2984,lithuania,2008-09-01,66313180000.0
2985,lithuania,2008-10-01,66206320000.0
2986,lithuania,2008-11-01,66099460000.00001
2987,lithuania,2008-12-01,65992600000.00001
2988,lithuania,2009-01-01,57637700000.0
2989,lithuania,2009-02-01,57384833333.333336
2990,lithuania,2009-03-01,57131966666.666664
2991,lithuania,2009-04-01,56879100000.0
2992,lithuania,2009-05-01,56994466666.666664
2993,lithuania,2009-06-01,57109833333.333336
2994,lithuania,2009-07-01,57225200000.0
2995,lithuania,2009-08-01,57287140000.0
2996,lithuania,2009-09-01,57349080000.0
2997,lithuania,2009-10-01,57411020000.0
2998,lithuania,2009-11-01,57472960000.0
2999,lithuania,2009-12-01,57534900000.0
3000,lithuania,2010-01-01,59587700000.0
3001,lithuania,2010-02-01,60207566666.666664
3002,lithuania,2010-03-01,60827433333.333336
3003,lithuania,2010-04-01,61447300000.0
3004,lithuania,2010-05-01,61899766666.666664
3005,lithuania,2010-06-01,62352233333.333336
3006,lithuania,2010-07-01,62804700000.0
3007,lithuania,2010-08-01,63276060000.0
3008,lithuania,2010-09-01,63747420000.0
3009,lithuania,2010-10-01,64218780000.0
3010,lithuania,2010-11-01,64690140000.0
3011,lithuania,2010-12-01,65161500000.0
3012,lithuania,2011-01-01,67234300000.0
3013,lithuania,2011-02-01,67802100000.0
3014,lithuania,2011-03-01,68369900000.0
3015,lithuania,2011-04-01,68937700000.0
3016,lithuania,2011-05-01,69332266666.66667
3017,lithuania,2011-06-01,69726833333.33333
3018,lithuania,2011-07-01,70121400000.0
3019,lithuania,2011-08-01,70291980000.0
3020,lithuania,2011-09-01,70462560000.0
3021,lithuania,2011-10-01,70633140000.0
3022,lithuania,2011-11-01,70803720000.0
3023,lithuania,2011-12-01,70974300000.0
3024,lithuania,2012-01-01,71789900000.0
3025,lithuania,2012-02-01,72054300000.0
3026,lithuania,2012-03-01,72318700000.0
3027,lithuania,2012-04-01,72583100000.0
3028,lithuania,2012-05-01,73274333333.33333
3029,lithuania,2012-06-01,73965566666.66667
3030,lithuania,2012-07-01,74656800000.0
3031,lithuania,2012-08-01,74885860000.0
3032,lithuania,2012-09-01,75114920000.0
3033,lithuania,2012-10-01,75343980000.0
3034,lithuania,2012-11-01,75573040000.0
3035,lithuania,2012-12-01,75802100000.0
3036,lithuania,2013-01-01,77074000000.0
3037,lithuania,2013-02-01,77576000000.0
3038,lithuania,2013-03-01,78078000000.0
3039,lithuania,2013-04-01,78580000000.0
3040,lithuania,2013-05-01,78954200000.0
3041,lithuania,2013-06-01,79328400000.0
3042,lithuania,2013-07-01,79702600000.0
3043,lithuania,2013-08-01,79978660000.0
3044,lithuania,2013-09-01,80254720000.0
3045,lithuania,2013-10-01,80530780000.0
3046,lithuania,2013-11-01,80806840000.0
3047,lithuania,2013-12-01,81082900000.0
3048,lithuania,2014-01-01,82119700000.0
3049,lithuania,2014-02-01,82312800000.0
3050,lithuania,2014-03-01,82505900000.0
3051,lithuania,2014-04-01,82699000000.0
3052,lithuania,2014-05-01,82787533333.33333
3053,lithuania,2014-06-01,82876066666.66667
3054,lithuania,2014-07-01,82964600000.0
3055,lithuania,2014-08-01,82944500000.0
3056,lithuania,2014-09-01,82924400000.0
3057,lithuania,2014-10-01,82904300000.0
3058,lithuania,2014-11-01,82884200000.0
3059,lithuania,2014-12-01,82864100000.0
3060,lithuania,2015-01-01,82548200000.0
3061,lithuania,2015-02-01,82823733333.33333
3062,lithuania,2015-03-01,83099266666.66667
3063,lithuania,2015-04-01,83374800000.0
3064,lithuania,2015-05-01,83640633333.33333
3065,lithuania,2015-06-01,83906466666.66667
3066,lithuania,2015-07-01,84172300000.0
3067,lithuania,2015-08-01,84314980000.0
3068,lithuania,2015-09-01,84457660000.0
3069,lithuania,2015-10-01,84600340000.0
3070,lithuania,2015-11-01,84743020000.0
3071,lithuania,2015-12-01,84885700000.0
3072,lithuania,2016-01-01,86206800000.0
3073,lithuania,2016-02-01,86685200000.0
3074,lithuania,2016-03-01,87163600000.0
3075,lithuania,2016-04-01,87642000000.0
3076,lithuania,2016-05-01,88222266666.66667
3077,lithuania,2016-06-01,88802533333.33333
3078,lithuania,2016-07-01,89382800000.0
3079,lithuania,2016-08-01,89816660000.0
3080,lithuania,2016-09-01,90250520000.0
3081,lithuania,2016-10-01,90684380000.0
3082,lithuania,2016-11-01,91118240000.0
3083,lithuania,2016-12-01,91552100000.0
3084,lithuania,2017-01-01,93317800000.0
3085,lithuania,2017-02-01,93737200000.0
3086,lithuania,2017-03-01,94156600000.0
3087,lithuania,2017-04-01,94576000000.0
3088,lithuania,2017-05-01,95083433333.33333
3089,lithuania,2017-06-01,95590866666.66667
3090,lithuania,2017-07-01,96098300000.0
3091,lithuania,2017-08-01,96417380000.0
3092,lithuania,2017-09-01,96736460000.0
3093,lithuania,2017-10-01,97055540000.0
3094,lithuania,2017-11-01,97374620000.0
3095,lithuania,2017-12-01,97693700000.0
3096,lithuania,2018-01-01,99065400000.0
3097,lithuania,2018-02-01,99786133333.33333
3098,lithuania,2018-03-01,100506866666.66667
3099,lithuania,2018-04-01,101227600000.0
3100,lithuania,2018-05-01,101656933333.33333
3101,lithuania,2018-06-01,102086266666.66667
3102,lithuania,2018-07-01,102515600000.0
3103,lithuania,2018-08-01,103081680000.0
3104,lithuania,2018-09-01,103647760000.0
3105,lithuania,2018-10-01,104213840000.0
3106,lithuania,2018-11-01,104779920000.0
3107,lithuania,2018-12-01,105346000000.0
3108,lithuania,2019-01-01,108656500000.0
3109,lithuania,2019-02-01,109650566666.66667
3110,lithuania,2019-03-01,110644633333.33333
3111,lithuania,2019-04-01,111638700000.0
3112,lithuania,2019-05-01,111916266666.66667
3113,lithuania,2019-06-01,112193833333.33333
3114,lithuania,2019-07-01,112471400000.0
3115,lithuania,2019-08-01,112849800000.0
3116,lithuania,2019-09-01,113228200000.0
3117,lithuania,2019-10-01,113606600000.0
3118,lithuania,2019-11-01,113985000000.0
3119,lithuania,2019-12-01,114363400000.0
3120,netherlands,2000-01-01,491586800000.0
3121,netherlands,2000-02-01,495800666666.6667
3122,netherlands,2000-03-01,500014533333.3333
3123,netherlands,2000-04-01,504228400000.0
3124,netherlands,2000-05-01,507259900000.0
3125,netherlands,2000-06-01,510291400000.0
3126,netherlands,2000-07-01,513322900000.0
3127,netherlands,2000-08-01,515126840000.0
3128,netherlands,2000-09-01,516930780000.0
3129,netherlands,2000-10-01,518734720000.0
3130,netherlands,2000-11-01,520538660000.0
3131,netherlands,2000-12-01,522342600000.0
3132,netherlands,2001-01-01,523944500000.0
3133,netherlands,2001-02-01,525751133333.3333
3134,netherlands,2001-03-01,527557766666.6667
3135,netherlands,2001-04-01,529364400000.0
3136,netherlands,2001-05-01,531108166666.6666
3137,netherlands,2001-06-01,532851933333.3333
3138,netherlands,2001-07-01,534595699999.99994
3139,netherlands,2001-08-01,536244599999.99994
3140,netherlands,2001-09-01,537893499999.99994
3141,netherlands,2001-10-01,539542399999.99994
3142,netherlands,2001-11-01,541191299999.99994
3143,netherlands,2001-12-01,542840199999.99994
3144,netherlands,2002-01-01,548909199999.99994
3145,netherlands,2002-02-01,551438366666.6666
3146,netherlands,2002-03-01,553967533333.3333
3147,netherlands,2002-04-01,556496700000.0
3148,netherlands,2002-05-01,557668966666.6666
3149,netherlands,2002-06-01,558841233333.3334
3150,netherlands,2002-07-01,560013500000.0
3151,netherlands,2002-08-01,560032880000.0
3152,netherlands,2002-09-01,560052260000.0
3153,netherlands,2002-10-01,560071640000.0
3154,netherlands,2002-11-01,560091020000.0
3155,netherlands,2002-12-01,560110400000.0
3156,netherlands,2003-01-01,555404900000.0
3157,netherlands,2003-02-01,553823833333.3334
3158,netherlands,2003-03-01,552242766666.6666
3159,netherlands,2003-04-01,550661700000.0
3160,netherlands,2003-05-01,551190566666.6666
3161,netherlands,2003-06-01,551719433333.3334
3162,netherlands,2003-07-01,552248300000.0
3163,netherlands,2003-08-01,553644800000.0
3164,netherlands,2003-09-01,555041300000.0
3165,netherlands,2003-10-01,556437800000.0
3166,netherlands,2003-11-01,557834300000.0
3167,netherlands,2003-12-01,559230800000.0
3168,netherlands,2004-01-01,571498600000.0
3169,netherlands,2004-02-01,574677433333.3334
3170,netherlands,2004-03-01,577856266666.6666
3171,netherlands,2004-04-01,581035100000.0
3172,netherlands,2004-05-01,582866666666.6666
3173,netherlands,2004-06-01,584698233333.3334
3174,netherlands,2004-07-01,586529800000.0
3175,netherlands,2004-08-01,587600800000.0
3176,netherlands,2004-09-01,588671800000.0
3177,netherlands,2004-10-01,589742800000.0
3178,netherlands,2004-11-01,590813800000.0
3179,netherlands,2004-12-01,591884800000.0
3180,netherlands,2005-01-01,596600700000.0
3181,netherlands,2005-02-01,599433600000.0
3182,netherlands,2005-03-01,602266500000.0
3183,netherlands,2005-04-01,605099400000.0
3184,netherlands,2005-05-01,610219833333.3334
3185,netherlands,2005-06-01,615340266666.6666
3186,netherlands,2005-07-01,620460700000.0
3187,netherlands,2005-08-01,623012060000.0
3188,netherlands,2005-09-01,625563420000.0
3189,netherlands,2005-10-01,628114780000.0
3190,netherlands,2005-11-01,630666140000.0
3191,netherlands,2005-12-01,633217500000.0
3192,netherlands,2006-01-01,647661600000.0
3193,netherlands,2006-02-01,654274333333.3334
3194,netherlands,2006-03-01,660887066666.6666
3195,netherlands,2006-04-01,667499800000.0
3196,netherlands,2006-05-01,671332233333.3334
3197,netherlands,2006-06-01,675164666666.6666
3198,netherlands,2006-07-01,678997100000.0
3199,netherlands,2006-08-01,680857420000.0
3200,netherlands,2006-09-01,682717740000.0
3201,netherlands,2006-10-01,684578060000.0
3202,netherlands,2006-11-01,686438380000.0
3203,netherlands,2006-12-01,688298700000.0
3204,netherlands,2007-01-01,702150000000.0
3205,netherlands,2007-02-01,705153400000.0
3206,netherlands,2007-03-01,708156800000.0
3207,netherlands,2007-04-01,711160200000.0
3208,netherlands,2007-05-01,715812466666.6666
3209,netherlands,2007-06-01,720464733333.3334
3210,netherlands,2007-07-01,725117000000.0
3211,netherlands,2007-08-01,728483720000.0
3212,netherlands,2007-09-01,731850440000.0
3213,netherlands,2007-10-01,735217160000.0
3214,netherlands,2007-11-01,738583880000.0
3215,netherlands,2007-12-01,741950600000.0
3216,netherlands,2008-01-01,752551300000.0
3217,netherlands,2008-02-01,756315133333.3334
3218,netherlands,2008-03-01,760078966666.6666
3219,netherlands,2008-04-01,763842800000.0
3220,netherlands,2008-05-01,766053800000.0
3221,netherlands,2008-06-01,768264800000.0
3222,netherlands,2008-07-01,770475800000.0
3223,netherlands,2008-08-01,769795480000.0
3224,netherlands,2008-09-01,769115160000.0
3225,netherlands,2008-10-01,768434840000.0
3226,netherlands,2008-11-01,767754520000.0
3227,netherlands,2008-12-01,767074200000.0
3228,netherlands,2009-01-01,737095000000.0
3229,netherlands,2009-02-01,735997033333.3334
3230,netherlands,2009-03-01,734899066666.6666
3231,netherlands,2009-04-01,733801100000.0
3232,netherlands,2009-05-01,734314033333.3334
3233,netherlands,2009-06-01,734826966666.6666
3234,netherlands,2009-07-01,735339900000.0
3235,netherlands,2009-08-01,736251240000.0
3236,netherlands,2009-09-01,737162580000.0
3237,netherlands,2009-10-01,738073920000.0
3238,netherlands,2009-11-01,738985260000.0
3239,netherlands,2009-12-01,739896600000.0
3240,netherlands,2010-01-01,738161400000.0
3241,netherlands,2010-02-01,739959466666.6666
3242,netherlands,2010-03-01,741757533333.3334
3243,netherlands,2010-04-01,743555600000.0
3244,netherlands,2010-05-01,745218866666.6666
3245,netherlands,2010-06-01,746882133333.3334
3246,netherlands,2010-07-01,748545400000.0
3247,netherlands,2010-08-01,751185860000.0
3248,netherlands,2010-09-01,753826320000.0
3249,netherlands,2010-10-01,756466780000.0
3250,netherlands,2010-11-01,759107240000.0
3251,netherlands,2010-12-01,761747700000.0
3252,netherlands,2011-01-01,771487400000.0
3253,netherlands,2011-02-01,773305166666.6666
3254,netherlands,2011-03-01,775122933333.3334
3255,netherlands,2011-04-01,776940700000.0
3256,netherlands,2011-05-01,778810766666.6666
3257,netherlands,2011-06-01,780680833333.3334
3258,netherlands,2011-07-01,782550900000.0
3259,netherlands,2011-08-01,781895300000.0
3260,netherlands,2011-09-01,781239700000.0
3261,netherlands,2011-10-01,780584100000.0
3262,netherlands,2011-11-01,779928500000.0
3263,netherlands,2011-12-01,779272900000.0
3264,netherlands,2012-01-01,782521400000.0
3265,netherlands,2012-02-01,784594133333.3334
3266,netherlands,2012-03-01,786666866666.6666
3267,netherlands,2012-04-01,788739600000.0
3268,netherlands,2012-05-01,790714133333.3334
3269,netherlands,2012-06-01,792688666666.6666
3270,netherlands,2012-07-01,794663200000.0
3271,netherlands,2012-08-01,795900140000.0
3272,netherlands,2012-09-01,797137080000.0
3273,netherlands,2012-10-01,798374020000.0
3274,netherlands,2012-11-01,799610960000.0
3275,netherlands,2012-12-01,800847900000.0
3276,netherlands,2013-01-01,817464800000.0
3277,netherlands,2013-02-01,819457433333.3334
3278,netherlands,2013-03-01,821450066666.6666
3279,netherlands,2013-04-01,823442700000.0
3280,netherlands,2013-05-01,826364333333.3334
3281,netherlands,2013-06-01,829285966666.6666
3282,netherlands,2013-07-01,832207600000.0
3283,netherlands,2013-08-01,833105280000.0
3284,netherlands,2013-09-01,834002960000.0
3285,netherlands,2013-10-01,834900640000.0
3286,netherlands,2013-11-01,835798320000.0
3287,netherlands,2013-12-01,836696000000.0
3288,netherlands,2014-01-01,827614500000.0
3289,netherlands,2014-02-01,827991733333.3334
3290,netherlands,2014-03-01,828368966666.6666
3291,netherlands,2014-04-01,828746200000.0
3292,netherlands,2014-05-01,828843200000.0
3293,netherlands,2014-06-01,828940200000.0
3294,netherlands,2014-07-01,829037200000.0
3295,netherlands,2014-08-01,830342300000.0
3296,netherlands,2014-09-01,831647400000.0
3297,netherlands,2014-10-01,832952500000.0
3298,netherlands,2014-11-01,834257600000.0
3299,netherlands,2014-12-01,835562700000.0
3300,netherlands,2015-01-01,841048600000.0
3301,netherlands,2015-02-01,843913700000.0
3302,netherlands,2015-03-01,846778800000.0
3303,netherlands,2015-04-01,849643900000.0
3304,netherlands,2015-05-01,852153800000.0
3305,netherlands,2015-06-01,854663700000.0
3306,netherlands,2015-07-01,857173600000.0
3307,netherlands,2015-08-01,857733800000.0
3308,netherlands,2015-09-01,858294000000.0
3309,netherlands,2015-10-01,858854200000.0
3310,netherlands,2015-11-01,859414400000.0
3311,netherlands,2015-12-01,859974600000.0
3312,netherlands,2016-01-01,870659000000.0
3313,netherlands,2016-02-01,874446200000.0
3314,netherlands,2016-03-01,878233400000.0
3315,netherlands,2016-04-01,882020600000.0
3316,netherlands,2016-05-01,887097333333.3334
3317,netherlands,2016-06-01,892174066666.6666
3318,netherlands,2016-07-01,897250800000.0
3319,netherlands,2016-08-01,900217440000.0
3320,netherlands,2016-09-01,903184080000.0
3321,netherlands,2016-10-01,906150720000.0
3322,netherlands,2016-11-01,909117360000.0
3323,netherlands,2016-12-01,912084000000.0
3324,netherlands,2017-01-01,923841700000.0
3325,netherlands,2017-02-01,928242133333.3334
3326,netherlands,2017-03-01,932642566666.6666
3327,netherlands,2017-04-01,937043000000.0
3328,netherlands,2017-05-01,941581033333.3334
3329,netherlands,2017-06-01,946119066666.6666
3330,netherlands,2017-07-01,950657100000.0
3331,netherlands,2017-08-01,953821440000.0
3332,netherlands,2017-09-01,956985780000.0
3333,netherlands,2017-10-01,960150120000.0
3334,netherlands,2017-11-01,963314460000.0
3335,netherlands,2017-12-01,966478800000.0
3336,netherlands,2018-01-01,978643800000.0
3337,netherlands,2018-02-01,984206033333.3334
3338,netherlands,2018-03-01,989768266666.6666
3339,netherlands,2018-04-01,995330500000.0
3340,netherlands,2018-05-01,997583400000.0
3341,netherlands,2018-06-01,999836300000.0
3342,netherlands,2018-07-01,1002089200000.0
3343,netherlands,2018-08-01,1003923480000.0
3344,netherlands,2018-09-01,1005757760000.0
3345,netherlands,2018-10-01,1007592040000.0
