,country,date,year,month,co2
2963,lithuania,2006-12-01,2006,12,1616324113.0
2964,lithuania,2007-01-01,2007,1,1949433708.0
2965,lithuania,2007-02-01,2007,2,2099417640.0000002
2966,lithuania,2007-03-01,2007,3,1820125581.0
2967,lithuania,2007-04-01,2007,4,1709055345.0
2968,lithuania,2007-05-01,2007,5,1494430837.0
2969,lithuania,2007-06-01,2007,6,1347546128.0
2970,lithuania,2007-07-01,2007,7,1311449703.0
2971,lithuania,2007-08-01,2007,8,1294090209.0
2972,lithuania,2007-09-01,2007,9,1464331209.0
2973,lithuania,2007-10-01,2007,10,1768011659.0
2974,lithuania,2007-11-01,2007,11,1932589407.0
2975,lithuania,2007-12-01,2007,12,1900353651.0
2976,lithuania,2008-01-01,2008,1,2072201220.9999998
2977,lithuania,2008-02-01,2008,2,1946783557.0
2978,lithuania,2008-03-01,2008,3,1956161983.0
2979,lithuania,2008-04-01,2008,4,1706161333.0
2980,lithuania,2008-05-01,2008,5,1519636808.0
2981,lithuania,2008-06-01,2008,6,1371111894.0
2982,lithuania,2008-07-01,2008,7,1328899956.0
2983,lithuania,2008-08-01,2008,8,1339116104.0
2984,lithuania,2008-09-01,2008,9,1554993870.0
2985,lithuania,2008-10-01,2008,10,1786386510.0
2986,lithuania,2008-11-01,2008,11,1922647656.0
2987,lithuania,2008-12-01,2008,12,1987490770.0
2988,lithuania,2009-01-01,2009,1,1894597126.0
2989,lithuania,2009-02-01,2009,2,1811930562.0
2990,lithuania,2009-03-01,2009,3,1760903696.0
2991,lithuania,2009-04-01,2009,4,1438698108.0
2992,lithuania,2009-05-01,2009,5,1283851377.0
2993,lithuania,2009-06-01,2009,6,1182402255.0
2994,lithuania,2009-07-01,2009,7,1125417614.0
2995,lithuania,2009-08-01,2009,8,1162340267.0
2996,lithuania,2009-09-01,2009,9,1290280291.0
2997,lithuania,2009-10-01,2009,10,1683248676.0
2998,lithuania,2009-11-01,2009,11,1637234983.0
2999,lithuania,2009-12-01,2009,12,1883583612.0
3000,lithuania,2010-01-01,2010,1,2037359664.0
3001,lithuania,2010-02-01,2010,2,1786044499.0
3002,lithuania,2010-03-01,2010,3,1773303624.0
3003,lithuania,2010-04-01,2010,4,1542367287.0
3004,lithuania,2010-05-01,2010,5,1358044913.0
3005,lithuania,2010-06-01,2010,6,1232796160.0
3006,lithuania,2010-07-01,2010,7,1188463131.0
3007,lithuania,2010-08-01,2010,8,1165833631.0
3008,lithuania,2010-09-01,2010,9,1351357308.0
3009,lithuania,2010-10-01,2010,10,1689651239.0
3010,lithuania,2010-11-01,2010,11,1718433671.0
3011,lithuania,2010-12-01,2010,12,1995562976.0
3012,lithuania,2011-01-01,2011,1,1989439751.0
3013,lithuania,2011-02-01,2011,2,2056073696.9999998
3014,lithuania,2011-03-01,2011,3,1978724793.0
3015,lithuania,2011-04-01,2011,4,1616059851.0
3016,lithuania,2011-05-01,2011,5,1373292532.0
3017,lithuania,2011-06-01,2011,6,1161722165.0
3018,lithuania,2011-07-01,2011,7,1185939733.0
3019,lithuania,2011-08-01,2011,8,1179060587.0
3020,lithuania,2011-09-01,2011,9,1308151418.0
3021,lithuania,2011-10-01,2011,10,1651897061.0
3022,lithuania,2011-11-01,2011,11,1746222134.0
3023,lithuania,2011-12-01,2011,12,1761913962.0
3024,lithuania,2012-01-01,2012,1,1881144536.0
3025,lithuania,2012-02-01,2012,2,1992048399.0
3026,lithuania,2012-03-01,2012,3,1912880100.0
3027,lithuania,2012-04-01,2012,4,1674864739.0
3028,lithuania,2012-05-01,2012,5,1495285261.0
3029,lithuania,2012-06-01,2012,6,1382733057.0
3030,lithuania,2012-07-01,2012,7,1314023339.0
3031,lithuania,2012-08-01,2012,8,1253986893.0
3032,lithuania,2012-09-01,2012,9,1433504290.0
3033,lithuania,2012-10-01,2012,10,1770112299.0
3034,lithuania,2012-11-01,2012,11,1785744774.0
3035,lithuania,2012-12-01,2012,12,1985709460.0
3036,lithuania,2013-01-01,2013,1,1997570150.0
3037,lithuania,2013-02-01,2013,2,1755527322.0
3038,lithuania,2013-03-01,2013,3,2015790540.0
3039,lithuania,2013-04-01,2013,4,1672762984.0
3040,lithuania,2013-05-01,2013,5,1319279009.0
3041,lithuania,2013-06-01,2013,6,1266407042.0
3042,lithuania,2013-07-01,2013,7,1207644985.0
3043,lithuania,2013-08-01,2013,8,1186879568.0
3044,lithuania,2013-09-01,2013,9,1403687796.0
3045,lithuania,2013-10-01,2013,10,1661467552.0
3046,lithuania,2013-11-01,2013,11,1710329717.0
3047,lithuania,2013-12-01,2013,12,1727042971.0
3048,lithuania,2014-01-01,2014,1,1942323079.0
3049,lithuania,2014-02-01,2014,2,1750994829.0
3050,lithuania,2014-03-01,2014,3,1765961291.0
3051,lithuania,2014-04-01,2014,4,1614243989.0
3052,lithuania,2014-05-01,2014,5,1439897028.0
3053,lithuania,2014-06-01,2014,6,1321347528.0
3054,lithuania,2014-07-01,2014,7,1232123717.0
3055,lithuania,2014-08-01,2014,8,1238462981.0
3056,lithuania,2014-09-01,2014,9,1418408320.0
3057,lithuania,2014-10-01,2014,10,1771271205.0
3058,lithuania,2014-11-01,2014,11,1814533850.0
3059,lithuania,2014-12-01,2014,12,1856596636.0
3060,lithuania,2015-01-01,2015,1,1894151477.0
3061,lithuania,2015-02-01,2015,2,1859469568.0
3062,lithuania,2015-03-01,2015,3,1893242800.0
3063,lithuania,2015-04-01,2015,4,1763340188.0
3064,lithuania,2015-05-01,2015,5,1555789626.0
3065,lithuania,2015-06-01,2015,6,1379261358.0
3066,lithuania,2015-07-01,2015,7,1319676882.0
3067,lithuania,2015-08-01,2015,8,1339965922.0
3068,lithuania,2015-09-01,2015,9,1526871951.0
3069,lithuania,2015-10-01,2015,10,1892237501.0
3070,lithuania,2015-11-01,2015,11,1865912560.0
3071,lithuania,2015-12-01,2015,12,1917532731.0
3072,lithuania,2016-01-01,2016,1,2099871375.0000002
3073,lithuania,2016-02-01,2016,2,1724795136.0
3074,lithuania,2016-03-01,2016,3,1808290310.0
3075,lithuania,2016-04-01,2016,4,1649611687.0
3076,lithuania,2016-05-01,2016,5,1411895811.0
3077,lithuania,2016-06-01,2016,6,1417755280.0
3078,lithuania,2016-07-01,2016,7,1276112776.0
3079,lithuania,2016-08-01,2016,8,1226857201.0
3080,lithuania,2016-09-01,2016,9,1532534696.0
3081,lithuania,2016-10-01,2016,10,1782990856.0
3082,lithuania,2016-11-01,2016,11,2124742139.9999998
3083,lithuania,2016-12-01,2016,12,1906739652.0
3084,lithuania,2017-01-01,2017,1,1989137107.0
3085,lithuania,2017-02-01,2017,2,1914849403.0
3086,lithuania,2017-03-01,2017,3,1922571101.0
3087,lithuania,2017-04-01,2017,4,1845209143.0
3088,lithuania,2017-05-01,2017,5,1585907390.0
3089,lithuania,2017-06-01,2017,6,1440192544.0
3090,lithuania,2017-07-01,2017,7,1382812723.0
3091,lithuania,2017-08-01,2017,8,1386993482.0
3092,lithuania,2017-09-01,2017,9,1561742407.0
3093,lithuania,2017-10-01,2017,10,1866773578.0
3094,lithuania,2017-11-01,2017,11,1907851029.0
3095,lithuania,2017-12-01,2017,12,1967823601.0
3096,lithuania,2018-01-01,2018,1,1979583223.0
3097,lithuania,2018-02-01,2018,2,1897409226.0
3098,lithuania,2018-03-01,2018,3,1923711994.0
3099,lithuania,2018-04-01,2018,4,1845579172.0
3100,lithuania,2018-05-01,2018,5,1651692425.0
3101,lithuania,2018-06-01,2018,6,1458471581.0
3102,lithuania,2018-07-01,2018,7,1368221674.0
3103,lithuania,2018-08-01,2018,8,1387194184.0
3104,lithuania,2018-09-01,2018,9,1557699628.0
3105,lithuania,2018-10-01,2018,10,1852420393.0
3106,lithuania,2018-11-01,2018,11,1900676755.0
3107,lithuania,2018-12-01,2018,12,1966787677.0
3108,lithuania,2019-01-01,2019,1,2029110926.0
3109,lithuania,2019-02-01,2019,2,1934384309.0
3110,lithuania,2019-03-01,2019,3,1918038565.0
3111,lithuania,2019-04-01,2019,4,1880821355.0
3112,lithuania,2019-05-01,2019,5,1719696488.0
3113,lithuania,2019-06-01,2019,6,1422688965.0
3114,lithuania,2019-07-01,2019,7,1401462343.0
3115,lithuania,2019-08-01,2019,8,1399120864.0
3116,lithuania,2019-09-01,2019,9,1689799864.0
3117,lithuania,2019-10-01,2019,10,1879629308.0
3118,lithuania,2019-11-01,2019,11,1947580179.0
3119,lithuania,2019-12-01,2019,12,1931055277.0
3120,netherlands,2000-01-01,2000,1,18798186460.0
3121,netherlands,2000-02-01,2000,2,17515732510.0
3122,netherlands,2000-03-01,2000,3,17690690390.0
3123,netherlands,2000-04-01,2000,4,15644127650.0
3124,netherlands,2000-05-01,2000,5,13136858200.0
3125,netherlands,2000-06-01,2000,6,12570750940.0
3126,netherlands,2000-07-01,2000,7,12844267800.0
3127,netherlands,2000-08-01,2000,8,12525410780.0
3128,netherlands,2000-09-01,2000,9,12508338140.0
3129,netherlands,2000-10-01,2000,10,14764337070.0
3130,netherlands,2000-11-01,2000,11,16335280280.0
3131,netherlands,2000-12-01,2000,12,17444831770.0
3132,netherlands,2001-01-01,2001,1,19417749320.0
3133,netherlands,2001-02-01,2001,2,17852972780.0
3134,netherlands,2001-03-01,2001,3,18500664030.0
3135,netherlands,2001-04-01,2001,4,16507835319.999998
3136,netherlands,2001-05-01,2001,5,13494434110.0
3137,netherlands,2001-06-01,2001,6,12872566980.0
3138,netherlands,2001-07-01,2001,7,13180399900.0
3139,netherlands,2001-08-01,2001,8,12870379670.0
3140,netherlands,2001-09-01,2001,9,13265415470.0
3141,netherlands,2001-10-01,2001,10,13650491810.0
3142,netherlands,2001-11-01,2001,11,16756543910.0
3143,netherlands,2001-12-01,2001,12,18361131260.0
3144,netherlands,2002-01-01,2002,1,19048756470.0
3145,netherlands,2002-02-01,2002,2,17123498950.000002
3146,netherlands,2002-03-01,2002,3,17857348600.0
3147,netherlands,2002-04-01,2002,4,16258311400.0
3148,netherlands,2002-05-01,2002,5,13909297240.0
3149,netherlands,2002-06-01,2002,6,12989073440.0
3150,netherlands,2002-07-01,2002,7,13296548440.0
3151,netherlands,2002-08-01,2002,8,12916563990.0
3152,netherlands,2002-09-01,2002,9,12963528270.0
3153,netherlands,2002-10-01,2002,10,15924119050.0
3154,netherlands,2002-11-01,2002,11,16738693430.0
3155,netherlands,2002-12-01,2002,12,18748750570.0
3156,netherlands,2003-01-01,2003,1,19545622200.0
3157,netherlands,2003-02-01,2003,2,18950193380.0
3158,netherlands,2003-03-01,2003,3,17626569220.0
3159,netherlands,2003-04-01,2003,4,15960489010.0
3160,netherlands,2003-05-01,2003,5,13980503520.0
3161,netherlands,2003-06-01,2003,6,13118631620.0
3162,netherlands,2003-07-01,2003,7,13380075590.0
3163,netherlands,2003-08-01,2003,8,13066844500.0
3164,netherlands,2003-09-01,2003,9,13073887070.0
3165,netherlands,2003-10-01,2003,10,16646497340.000002
3166,netherlands,2003-11-01,2003,11,16493684369.999998
3167,netherlands,2003-12-01,2003,12,17902802490.0
3168,netherlands,2004-01-01,2004,1,19617935070.0
3169,netherlands,2004-02-01,2004,2,18431347740.0
3170,netherlands,2004-03-01,2004,3,18735048860.0
3171,netherlands,2004-04-01,2004,4,16127809040.0
3172,netherlands,2004-05-01,2004,5,14743375510.0
3173,netherlands,2004-06-01,2004,6,13377268760.0
3174,netherlands,2004-07-01,2004,7,13714231660.0
3175,netherlands,2004-08-01,2004,8,13408515780.0
3176,netherlands,2004-09-01,2004,9,13357811340.0
3177,netherlands,2004-10-01,2004,10,15430399870.0
3178,netherlands,2004-11-01,2004,11,17508922720.0
3179,netherlands,2004-12-01,2004,12,18664961010.0
3180,netherlands,2005-01-01,2005,1,18801219640.0
3181,netherlands,2005-02-01,2005,2,19097585590.0
3182,netherlands,2005-03-01,2005,3,18429667990.0
3183,netherlands,2005-04-01,2005,4,15891234510.0
3184,netherlands,2005-05-01,2005,5,14462999450.0
3185,netherlands,2005-06-01,2005,6,13232091720.0
3186,netherlands,2005-07-01,2005,7,13495830830.0
3187,netherlands,2005-08-01,2005,8,13098584770.0
3188,netherlands,2005-09-01,2005,9,13195711480.0
3189,netherlands,2005-10-01,2005,10,14440844440.0
3190,netherlands,2005-11-01,2005,11,17335230220.0
3191,netherlands,2005-12-01,2005,12,18639037220.0
3192,netherlands,2006-01-01,2006,1,20091627750.0
3193,netherlands,2006-02-01,2006,2,18678928990.0
3194,netherlands,2006-03-01,2006,3,19124475490.0
3195,netherlands,2006-04-01,2006,4,16068818850.0
3196,netherlands,2006-05-01,2006,5,13386066280.0
3197,netherlands,2006-06-01,2006,6,12864446120.0
3198,netherlands,2006-07-01,2006,7,13145661630.0
3199,netherlands,2006-08-01,2006,8,12803659820.0
3200,netherlands,2006-09-01,2006,9,12844337720.0
3201,netherlands,2006-10-01,2006,10,13962434020.0
3202,netherlands,2006-11-01,2006,11,16039166690.0
3203,netherlands,2006-12-01,2006,12,17026164400.000002
3204,netherlands,2007-01-01,2007,1,18030844610.0
3205,netherlands,2007-02-01,2007,2,17626054710.0
3206,netherlands,2007-03-01,2007,3,17722742010.0
3207,netherlands,2007-04-01,2007,4,15076688880.0
3208,netherlands,2007-05-01,2007,5,13972570390.0
3209,netherlands,2007-06-01,2007,6,13191051460.0
3210,netherlands,2007-07-01,2007,7,13416101680.0
3211,netherlands,2007-08-01,2007,8,13128795030.0
3212,netherlands,2007-09-01,2007,9,13480256790.0
3213,netherlands,2007-10-01,2007,10,15952301540.0
3214,netherlands,2007-11-01,2007,11,17402409590.0
3215,netherlands,2007-12-01,2007,12,18513127860.0
3216,netherlands,2008-01-01,2008,1,18200720570.0
3217,netherlands,2008-02-01,2008,2,18003337450.0
3218,netherlands,2008-03-01,2008,3,18380131200.0
3219,netherlands,2008-04-01,2008,4,16597328760.0
3220,netherlands,2008-05-01,2008,5,13577009490.0
3221,netherlands,2008-06-01,2008,6,13240297790.0
3222,netherlands,2008-07-01,2008,7,13572810720.0
3223,netherlands,2008-08-01,2008,8,13187472820.0
3224,netherlands,2008-09-01,2008,9,13617515520.0
3225,netherlands,2008-10-01,2008,10,15807933980.0
3226,netherlands,2008-11-01,2008,11,17063026259.999998
3227,netherlands,2008-12-01,2008,12,18733470060.0
3228,netherlands,2009-01-01,2009,1,20143444690.0
3229,netherlands,2009-02-01,2009,2,18163683850.0
3230,netherlands,2009-03-01,2009,3,17888829120.0
3231,netherlands,2009-04-01,2009,4,14749598320.0
3232,netherlands,2009-05-01,2009,5,13524415610.0
3233,netherlands,2009-06-01,2009,6,12905123020.0
3234,netherlands,2009-07-01,2009,7,13241222760.0
3235,netherlands,2009-08-01,2009,8,12985486950.0
3236,netherlands,2009-09-01,2009,9,13014094360.0
3237,netherlands,2009-10-01,2009,10,15414821340.0
3238,netherlands,2009-11-01,2009,11,15896622230.0
3239,netherlands,2009-12-01,2009,12,18649183970.0
3240,netherlands,2010-01-01,2010,1,21017148570.0
3241,netherlands,2010-02-01,2010,2,19162053170.0
3242,netherlands,2010-03-01,2010,3,18344068500.0
3243,netherlands,2010-04-01,2010,4,16350784020.0
3244,netherlands,2010-05-01,2010,5,15352250230.0
3245,netherlands,2010-06-01,2010,6,13576459020.0
3246,netherlands,2010-07-01,2010,7,13983820600.0
3247,netherlands,2010-08-01,2010,8,13648052950.0
3248,netherlands,2010-09-01,2010,9,13708260730.0
3249,netherlands,2010-10-01,2010,10,15722663520.0
3250,netherlands,2010-11-01,2010,11,17510969210.0
3251,netherlands,2010-12-01,2010,12,20195971030.0
3252,netherlands,2011-01-01,2011,1,19444529840.0
3253,netherlands,2011-02-01,2011,2,18105448450.0
3254,netherlands,2011-03-01,2011,3,18328922610.0
3255,netherlands,2011-04-01,2011,4,14874255630.0
3256,netherlands,2011-05-01,2011,5,13907436540.0
3257,netherlands,2011-06-01,2011,6,13101713430.0
3258,netherlands,2011-07-01,2011,7,13419861290.0
3259,netherlands,2011-08-01,2011,8,13140368940.0
3260,netherlands,2011-09-01,2011,9,13105820400.0
3261,netherlands,2011-10-01,2011,10,15253614140.0
3262,netherlands,2011-11-01,2011,11,16987098139.999998
3263,netherlands,2011-12-01,2011,12,17232425090.0
3264,netherlands,2012-01-01,2012,1,18373333190.0
3265,netherlands,2012-02-01,2012,2,19362572850.0
3266,netherlands,2012-03-01,2012,3,17055786740.0
3267,netherlands,2012-04-01,2012,4,16349865270.0
3268,netherlands,2012-05-01,2012,5,13601833360.0
3269,netherlands,2012-06-01,2012,6,12978430580.0
3270,netherlands,2012-07-01,2012,7,13288779240.0
3271,netherlands,2012-08-01,2012,8,13027207190.0
3272,netherlands,2012-09-01,2012,9,13087748350.0
3273,netherlands,2012-10-01,2012,10,15250731700.0
3274,netherlands,2012-11-01,2012,11,16664318260.0
3275,netherlands,2012-12-01,2012,12,17351453080.0
3276,netherlands,2013-01-01,2013,1,19390367770.0
3277,netherlands,2013-02-01,2013,2,18663777050.0
3278,netherlands,2013-03-01,2013,3,19240101570.0
3279,netherlands,2013-04-01,2013,4,15773662950.0
3280,netherlands,2013-05-01,2013,5,13994555140.0
3281,netherlands,2013-06-01,2013,6,12589511530.0
3282,netherlands,2013-07-01,2013,7,12907983940.0
3283,netherlands,2013-08-01,2013,8,12610494050.0
3284,netherlands,2013-09-01,2013,9,12778272270.0
3285,netherlands,2013-10-01,2013,10,14167048640.0
3286,netherlands,2013-11-01,2013,11,16531208800.0
3287,netherlands,2013-12-01,2013,12,16979533710.0
3288,netherlands,2014-01-01,2014,1,17953123700.0
3289,netherlands,2014-02-01,2014,2,16646868460.000002
3290,netherlands,2014-03-01,2014,3,16747199140.0
3291,netherlands,2014-04-01,2014,4,14425652850.0
3292,netherlands,2014-05-01,2014,5,13476247960.0
3293,netherlands,2014-06-01,2014,6,12519280270.0
3294,netherlands,2014-07-01,2014,7,12717661330.0
3295,netherlands,2014-08-01,2014,8,12325951680.0
3296,netherlands,2014-09-01,2014,9,12742484510.0
3297,netherlands,2014-10-01,2014,10,14166823340.0
3298,netherlands,2014-11-01,2014,11,16294762940.0
3299,netherlands,2014-12-01,2014,12,17896093800.0
3300,netherlands,2015-01-01,2015,1,18937144690.0
3301,netherlands,2015-02-01,2015,2,18337897510.0
3302,netherlands,2015-03-01,2015,3,17917890280.0
3303,netherlands,2015-04-01,2015,4,15926503120.0
3304,netherlands,2015-05-01,2015,5,14078849610.0
3305,netherlands,2015-06-01,2015,6,12827592290.0
3306,netherlands,2015-07-01,2015,7,13300391100.0
3307,netherlands,2015-08-01,2015,8,12990535530.0
3308,netherlands,2015-09-01,2015,9,13525002170.0
3309,netherlands,2015-10-01,2015,10,15726375640.0
3310,netherlands,2015-11-01,2015,11,15950908040.0
3311,netherlands,2015-12-01,2015,12,15892795930.0
3312,netherlands,2016-01-01,2016,1,17950180630.0
3313,netherlands,2016-02-01,2016,2,17235956020.0
3314,netherlands,2016-03-01,2016,3,17552468540.0
3315,netherlands,2016-04-01,2016,4,15730648540.0
3316,netherlands,2016-05-01,2016,5,13299887930.0
3317,netherlands,2016-06-01,2016,6,12991589650.0
3318,netherlands,2016-07-01,2016,7,12858403100.0
3319,netherlands,2016-08-01,2016,8,12771228480.0
3320,netherlands,2016-09-01,2016,9,13270880030.0
3321,netherlands,2016-10-01,2016,10,16451230970.0
3322,netherlands,2016-11-01,2016,11,17942406160.0
3323,netherlands,2016-12-01,2016,12,18321029090.0
3324,netherlands,2017-01-01,2017,1,20130541920.0
3325,netherlands,2017-02-01,2017,2,17519563110.0
3326,netherlands,2017-03-01,2017,3,16637150750.0
3327,netherlands,2017-04-01,2017,4,15861851370.0
3328,netherlands,2017-05-01,2017,5,13376242910.0
3329,netherlands,2017-06-01,2017,6,13304669730.0
3330,netherlands,2017-07-01,2017,7,13013769170.0
3331,netherlands,2017-08-01,2017,8,12037557220.0
3332,netherlands,2017-09-01,2017,9,12866385630.0
3333,netherlands,2017-10-01,2017,10,14607522390.0
3334,netherlands,2017-11-01,2017,11,17493403230.0
3335,netherlands,2017-12-01,2017,12,18267129250.0
3336,netherlands,2018-01-01,2018,1,19678664440.0
3337,netherlands,2018-02-01,2018,2,17319194480.0
3338,netherlands,2018-03-01,2018,3,16285517830.0
3339,netherlands,2018-04-01,2018,4,15302828800.0
3340,netherlands,2018-05-01,2018,5,12487454690.0
3341,netherlands,2018-06-01,2018,6,12899549950.0
3342,netherlands,2018-07-01,2018,7,12533054250.0
3343,netherlands,2018-08-01,2018,8,12059834410.0
3344,netherlands,2018-09-01,2018,9,12617868000.0
3345,netherlands,2018-10-01,2018,10,14231887060.0
3346,netherlands,2018-11-01,2018,11,16809823810.000002
3347,netherlands,2018-12-01,2018,12,17914085800.0
3348,netherlands,2019-01-01,2019,1,19137688950.0
3349,netherlands,2019-02-01,2019,2,16510673630.000002
3350,netherlands,2019-03-01,2019,3,15871049460.0
3351,netherlands,2019-04-01,2019,4,15201724010.0
3352,netherlands,2019-05-01,2019,5,13064202750.0
3353,netherlands,2019-06-01,2019,6,12588576380.0
3354,netherlands,2019-07-01,2019,7,12603380100.0
3355,netherlands,2019-08-01,2019,8,11534540000.0
3356,netherlands,2019-09-01,2019,9,12304667030.0
3357,netherlands,2019-10-01,2019,10,13855815300.0
3358,netherlands,2019-11-01,2019,11,16943650910.0
3359,netherlands,2019-12-01,2019,12,17588836670.0
3360,portugal,2000-01-01,2000,1,8165249709.0
3361,portugal,2000-02-01,2000,2,7190264240.0
3362,portugal,2000-03-01,2000,3,7132840883.0
3363,portugal,2000-04-01,2000,4,6909071179.0
3364,portugal,2000-05-01,2000,5,5444344066.0
3365,portugal,2000-06-01,2000,6,5820836864.0
3366,portugal,2000-07-01,2000,7,5931885505.0
3367,portugal,2000-08-01,2000,8,5531686712.0
3368,portugal,2000-09-01,2000,9,5644768431.0
3369,portugal,2000-10-01,2000,10,6533670049.0
3370,portugal,2000-11-01,2000,11,7183520529.0
3371,portugal,2000-12-01,2000,12,7443199037.0
3372,portugal,2001-01-01,2001,1,6483503517.0
3373,portugal,2001-02-01,2001,2,6201657866.0
3374,portugal,2001-03-01,2001,3,6105199133.0
3375,portugal,2001-04-01,2001,4,6067654940.0
3376,portugal,2001-05-01,2001,5,6274222944.0
3377,portugal,2001-06-01,2001,6,6137601202.0
3378,portugal,2001-07-01,2001,7,6222004901.0
